trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,54,23:51:00,23:51:00,402857,3.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,55,23:51:41,23:51:41,400333,5.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,56,23:52:22,23:52:22,400334,2.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,57,23:53:04,23:53:04,400335,4.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,58,23:53:40,23:53:40,400336,4.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,59,23:54:28,23:54:28,400337,3.0,1
OF_A5-Weekday-SDon-138500_M1_141,M1,d1,60,23:55:00,23:55:00,404010,3.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,1,10:07:00,10:07:00,400080,14.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,2,10:07:54,10:07:54,400081,14.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,3,10:09:25,10:09:25,405523,14.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,4,10:11:06,10:11:06,400085,14.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,5,10:12:05,10:12:05,400086,3.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,6,10:13:00,10:13:00,405527,17.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,7,10:15:16,10:15:16,400003,8.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,8,10:16:47,10:16:47,404120,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,9,10:18:03,10:18:03,404936,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,10,10:20:13,10:20:13,400007,17.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,11,10:21:43,10:21:43,403782,9.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,12,10:22:46,10:22:46,403316,11.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,13,10:26:00,10:26:00,405380,12.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,14,10:27:29,10:27:29,400352,15.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,15,10:30:40,10:30:40,400190,22.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,16,10:32:22,10:32:22,400191,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,17,10:34:53,10:34:53,403458,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,18,10:36:24,10:36:24,400018,9.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,19,10:38:31,10:38:31,400019,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,20,10:41:23,10:41:23,400021,14.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,21,10:43:30,10:43:30,400022,10.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,22,10:45:38,10:45:38,400023,12.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,23,10:47:00,10:47:00,400024,17.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,24,10:48:41,10:48:41,403837,14.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,25,10:50:05,10:50:05,405490,20.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,26,10:51:15,10:51:15,404994,19.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,27,10:52:03,10:52:03,400028,19.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,28,10:53:08,10:53:08,404905,22.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,29,10:54:48,10:54:48,400030,17.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,30,10:55:52,10:55:52,400031,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,31,10:57:25,10:57:25,400032,21.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,32,10:58:30,10:58:30,400033,21.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,33,11:00:17,11:00:17,400034,16.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,34,11:02:14,11:02:14,400036,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,35,11:03:30,11:03:30,400037,18.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,36,11:04:53,11:04:53,400038,11.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,37,11:05:56,11:05:56,400039,11.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,38,11:07:00,11:07:00,404191,14.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,39,11:08:14,11:08:14,400041,21.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,40,11:09:48,11:09:48,400042,21.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,41,11:10:40,11:10:40,400043,21.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,42,11:11:19,11:11:19,400044,16.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,43,11:12:23,11:12:23,400045,23.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,44,11:13:18,11:13:18,400046,23.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,45,11:14:20,11:14:20,400047,13.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,46,11:15:11,11:15:11,400048,23.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,47,11:16:42,11:16:42,405542,13.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,48,11:18:00,11:18:00,405543,19.0,2
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,49,11:18:51,11:18:51,400051,13.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,50,11:20:12,11:20:12,403980,8.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,51,11:21:04,11:21:04,400053,13.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,52,11:21:56,11:21:56,400054,9.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,53,11:22:46,11:22:46,400055,11.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,54,11:23:38,11:23:38,400056,13.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,55,11:24:57,11:24:57,400057,10.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,56,11:26:15,11:26:15,403711,9.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,57,11:27:06,11:27:06,400059,7.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,58,11:28:01,11:28:01,400060,2.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,59,11:28:52,11:28:52,400061,8.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,60,11:30:26,11:30:26,400062,2.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,61,11:31:42,11:31:42,404335,5.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,62,11:32:59,11:32:59,400065,5.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,63,11:33:57,11:33:57,400066,5.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,64,11:35:03,11:35:03,400067,5.0,1
OF_A5-Weekday-SDon-060700_M1_122,M1,d0,65,11:37:00,11:37:00,803003,5.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,1,12:51:00,12:51:00,400080,2.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,2,12:51:54,12:51:54,400081,2.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,3,12:53:25,12:53:25,405523,5.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,4,12:55:06,12:55:06,400085,5.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,5,12:56:05,12:56:05,400086,1.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,6,12:57:00,12:57:00,405527,10.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,7,12:59:37,12:59:37,400003,8.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,8,13:01:22,13:01:22,404120,13.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,9,13:02:50,13:02:50,404936,14.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,10,13:05:20,13:05:20,400007,9.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,11,13:07:04,13:07:04,403782,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,12,13:08:17,13:08:17,403316,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,13,13:12:00,13:12:00,405380,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,14,13:13:29,13:13:29,400352,12.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,15,13:16:40,13:16:40,400190,11.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,16,13:18:22,13:18:22,400191,18.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,17,13:20:53,13:20:53,403458,18.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,18,13:22:24,13:22:24,400018,14.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,19,13:24:31,13:24:31,400019,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,20,13:27:23,13:27:23,400021,14.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,21,13:29:30,13:29:30,400022,19.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,22,13:31:38,13:31:38,400023,19.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,23,13:33:00,13:33:00,400024,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,24,13:35:06,13:35:06,403837,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,25,13:36:52,13:36:52,405490,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,26,13:38:19,13:38:19,404994,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,27,13:39:19,13:39:19,400028,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,28,13:40:40,13:40:40,404905,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,29,13:42:44,13:42:44,400030,20.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,30,13:44:05,13:44:05,400031,18.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,31,13:46:02,13:46:02,400032,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,32,13:47:23,13:47:23,400033,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,33,13:49:37,13:49:37,400034,16.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,34,13:52:03,13:52:03,400036,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,35,13:53:37,13:53:37,400037,17.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,36,13:55:22,13:55:22,400038,19.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,37,13:56:41,13:56:41,400039,19.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,38,13:58:00,13:58:00,404191,14.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,39,13:59:14,13:59:14,400041,13.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,40,14:00:48,14:00:48,400042,14.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,41,14:01:40,14:01:40,400043,21.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,42,14:02:19,14:02:19,400044,21.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,43,14:03:23,14:03:23,400045,14.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,44,14:04:18,14:04:18,400046,14.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,45,14:05:20,14:05:20,400047,14.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,46,14:06:11,14:06:11,400048,13.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,47,14:07:42,14:07:42,405542,12.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,48,14:09:00,14:09:00,405543,22.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,49,14:10:00,14:10:00,400051,24.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,50,14:11:33,14:11:33,403980,24.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,51,14:12:33,14:12:33,400053,24.0,2
OF_A5-Weekday-077100_M1_103,M1,d0,52,14:13:33,14:13:33,400054,8.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,53,14:14:32,14:14:32,400055,8.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,54,14:15:32,14:15:32,400056,8.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,55,14:17:03,14:17:03,400057,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,56,14:18:33,14:18:33,403711,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,57,14:19:32,14:19:32,400059,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,58,14:20:36,14:20:36,400060,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,59,14:21:35,14:21:35,400061,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,60,14:23:23,14:23:23,400062,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,61,14:24:51,14:24:51,404335,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,62,14:26:21,14:26:21,400065,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,63,14:27:28,14:27:28,400066,4.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,64,14:28:45,14:28:45,400067,1.0,1
OF_A5-Weekday-077100_M1_103,M1,d0,65,14:31:00,14:31:00,803003,1.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,1,10:54:00,10:54:00,405284,4.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,2,10:54:40,10:54:40,400088,4.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,3,10:56:36,10:56:36,400089,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,4,10:58:16,10:58:16,400091,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,5,11:00:25,11:00:25,400092,7.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,6,11:01:42,11:01:42,400093,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,7,11:03:00,11:03:00,400094,11.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,8,11:04:20,11:04:20,400095,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,9,11:05:19,11:05:19,400096,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,10,11:06:18,11:06:18,400097,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,11,11:07:47,11:07:47,400098,15.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,12,11:09:10,11:09:10,400099,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,13,11:12:04,11:12:04,404964,14.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,14,11:13:02,11:13:02,400102,13.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,15,11:14:04,11:14:04,400103,4.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,16,11:15:59,11:15:59,400105,4.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,17,11:17:00,11:17:00,400107,15.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,18,11:18:18,11:18:18,400108,12.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,19,11:19:59,11:19:59,400109,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,20,11:21:33,11:21:33,400110,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,21,11:23:16,11:23:16,400111,8.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,22,11:26:16,11:26:16,404081,10.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,23,11:28:20,11:28:20,404168,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,24,11:29:36,11:29:36,400115,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,25,11:31:18,11:31:18,400116,7.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,26,11:32:50,11:32:50,400117,10.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,27,11:35:08,11:35:08,400118,14.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,28,11:37:20,11:37:20,400119,15.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,29,11:40:40,11:40:40,400120,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,30,11:42:00,11:42:00,400121,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,31,11:43:26,11:43:26,400122,14.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,32,11:45:01,11:45:01,400123,14.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,33,11:48:00,11:48:00,400124,15.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,34,11:50:07,11:50:07,400125,18.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,35,11:52:36,11:52:36,400126,18.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,36,11:54:27,11:54:27,400127,18.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,37,11:55:42,11:55:42,400128,18.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,38,11:57:15,11:57:15,400512,12.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,39,12:00:32,12:00:32,403266,11.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,40,12:02:47,12:02:47,400514,11.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,41,12:05:06,12:05:06,400515,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,42,12:07:24,12:07:24,400516,12.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,43,12:08:58,12:08:58,405179,12.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,44,12:11:00,12:11:00,400518,14.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,45,12:12:18,12:12:18,400322,20.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,46,12:13:53,12:13:53,400323,23.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,47,12:15:35,12:15:35,400324,23.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,48,12:16:39,12:16:39,400325,23.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,49,12:18:15,12:18:15,404211,23.0,2
OF_A5-Weekday-065400_M1_103,M1,d1,50,12:19:19,12:19:19,400327,16.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,51,12:21:00,12:21:00,400329,16.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,52,12:22:23,12:22:23,400330,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,53,12:23:44,12:23:44,400331,9.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,54,12:25:15,12:25:15,402857,6.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,55,12:26:13,12:26:13,400333,8.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,56,12:27:11,12:27:11,400334,5.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,57,12:28:11,12:28:11,400335,7.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,58,12:29:02,12:29:02,400336,7.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,59,12:30:10,12:30:10,400337,5.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,60,12:31:15,12:31:15,400153,1.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,61,12:32:45,12:32:45,400154,1.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,62,12:33:46,12:33:46,400155,1.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,63,12:34:42,12:34:42,403311,2.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,64,12:35:35,12:35:35,404916,2.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,65,12:36:32,12:36:32,400157,5.0,1
OF_A5-Weekday-065400_M1_103,M1,d1,66,12:40:00,12:40:00,404823,5.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,1,7:39:00,7:39:00,405284,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,2,7:39:40,7:39:40,400088,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,3,7:41:36,7:41:36,400089,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,4,7:43:16,7:43:16,400091,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,5,7:45:25,7:45:25,400092,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,6,7:46:42,7:46:42,400093,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,7,7:48:00,7:48:00,400094,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,8,7:49:32,7:49:32,400095,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,9,7:50:39,7:50:39,400096,14.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,10,7:51:46,7:51:46,400097,18.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,11,7:53:28,7:53:28,400098,18.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,12,7:55:03,7:55:03,400099,17.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,13,7:58:22,7:58:22,404964,19.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,14,7:59:28,7:59:28,400102,19.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,15,8:00:39,8:00:39,400103,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,16,8:02:50,8:02:50,400105,16.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,17,8:04:00,8:04:00,400107,16.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,18,8:04:53,8:04:53,400108,10.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,19,8:06:01,8:06:01,400109,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,20,8:07:05,8:07:05,400110,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,21,8:08:15,8:08:15,400111,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,22,8:10:17,8:10:17,404081,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,23,8:11:41,8:11:41,404168,12.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,24,8:12:32,8:12:32,400115,13.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,25,8:13:42,8:13:42,400116,13.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,26,8:14:44,8:14:44,400117,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,27,8:16:17,8:16:17,400118,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,28,8:17:47,8:17:47,400119,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,29,8:20:02,8:20:02,400120,21.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,30,8:20:56,8:20:56,400121,27.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,31,8:21:54,8:21:54,400122,27.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,32,8:22:59,8:22:59,400123,27.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,33,8:25:00,8:25:00,400124,27.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,34,8:26:45,8:26:45,400125,24.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,35,8:28:48,8:28:48,400126,26.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,36,8:30:19,8:30:19,400127,26.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,37,8:31:22,8:31:22,400128,26.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,38,8:32:38,8:32:38,400512,21.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,39,8:35:21,8:35:21,403266,21.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,40,8:37:13,8:37:13,400514,14.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,41,8:39:07,8:39:07,400515,11.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,42,8:41:01,8:41:01,400516,12.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,43,8:42:19,8:42:19,405179,12.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,44,8:44:00,8:44:00,400518,11.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,45,8:45:03,8:45:03,400322,12.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,46,8:46:18,8:46:18,400323,15.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,47,8:47:40,8:47:40,400324,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,48,8:48:31,8:48:31,400325,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,49,8:49:48,8:49:48,404211,20.0,2
OF_A5-Weekday-045900_M1_116,M1,d1,50,8:50:39,8:50:39,400327,9.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,51,8:52:00,8:52:00,400329,7.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,52,8:53:24,8:53:24,400330,10.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,53,8:54:45,8:54:45,400331,10.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,54,8:56:17,8:56:17,402857,7.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,55,8:57:16,8:57:16,400333,7.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,56,8:58:14,8:58:14,400334,7.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,57,8:59:15,8:59:15,400335,5.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,58,9:00:05,9:00:05,400336,4.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,59,9:01:14,9:01:14,400337,4.0,1
OF_A5-Weekday-045900_M1_116,M1,d1,60,9:02:00,9:02:00,404010,4.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,1,21:00:00,21:00:00,405579,4.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,2,21:00:45,21:00:45,404991,4.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,3,21:01:52,21:01:52,403914,5.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,4,21:03:10,21:03:10,400929,5.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,5,21:04:47,21:04:47,400731,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,6,21:05:39,21:05:39,400732,4.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,7,21:06:43,21:06:43,405582,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,8,21:08:00,21:08:00,400933,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,9,21:09:46,21:09:46,404039,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,10,21:11:00,21:11:00,404040,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,11,21:12:04,21:12:04,400936,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,12,21:13:33,21:13:33,404043,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,13,21:14:32,21:14:32,400938,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,14,21:15:41,21:15:41,403132,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,15,21:16:26,21:16:26,400940,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,16,21:17:53,21:17:53,400941,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,17,21:19:15,21:19:15,404992,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,18,21:20:44,21:20:44,400943,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,19,21:22:14,21:22:14,401014,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,20,21:23:11,21:23:11,401015,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,21,21:24:32,21:24:32,401016,12.0,2
