trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,12,21:54:54,21:54:54,401194,56.0,4
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,13,21:55:57,21:55:57,401195,49.0,4
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,14,21:57:03,21:57:03,401587,1.0,3
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,15,21:57:59,21:57:59,401589,39.0,3
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,16,21:59:42,21:59:42,401591,28.0,2
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,17,22:01:21,22:01:21,401595,28.0,2
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,18,22:02:05,22:02:05,401596,14.0,1
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,19,22:03:00,22:03:00,403808,12.0,1
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,20,22:04:11,22:04:11,401599,12.0,1
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,21,22:05:31,22:05:31,401600,12.0,1
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,22,22:06:26,22:06:26,403557,12.0,1
MQ_A5-Weekday-SDon-130000_SBS14_759,SBS14,d0,23,22:08:00,22:08:00,903088,12.0,1
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,1,13:49:00,13:49:00,401608,8.0,1
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,2,13:51:32,13:51:32,401575,8.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,3,13:53:44,13:53:44,401294,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,4,13:55:44,13:55:44,401577,24.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,5,13:58:55,13:58:55,404271,24.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,6,14:01:00,14:01:00,403556,27.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,7,14:02:27,14:02:27,401191,27.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,8,14:03:54,14:03:54,401192,27.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,9,14:05:27,14:05:27,401193,29.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,10,14:06:35,14:06:35,401194,29.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,11,14:08:33,14:08:33,401610,29.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,12,14:11:30,14:11:30,405576,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,13,14:13:37,14:13:37,405577,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,14,14:17:00,14:17:00,403318,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,15,14:18:28,14:18:28,403475,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,16,14:19:57,14:19:57,401139,19.0,2
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,17,14:21:10,14:21:10,401140,7.0,1
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,18,14:22:30,14:22:30,401141,7.0,1
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,19,14:23:33,14:23:33,401142,2.0,1
MQ_A5-Weekday-SDon-082900_SBS14_727,SBS14,d0,20,14:25:00,14:25:00,903025,2.0,1
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,1,13:27:00,13:27:00,402100,14.0,1
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,2,13:30:54,13:30:54,402103,14.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,3,13:32:05,13:32:05,401147,20.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,4,13:34:13,13:34:13,401149,26.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,5,13:35:56,13:35:56,401150,26.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,6,13:37:41,13:37:41,403317,24.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,7,13:39:40,13:39:40,403732,28.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,8,13:43:06,13:43:06,403320,37.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,9,13:45:38,13:45:38,401657,41.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,10,13:49:12,13:49:12,401659,41.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,11,13:50:56,13:50:56,401183,33.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,12,13:52:08,13:52:08,404029,35.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,13,13:54:34,13:54:34,403870,36.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,14,13:56:24,13:56:24,403871,36.0,3
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,15,13:58:00,13:58:00,403906,25.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,16,13:59:34,13:59:34,403893,24.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,17,14:00:44,14:00:44,403894,24.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,18,14:02:55,14:02:55,403895,24.0,2
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,19,14:04:39,14:04:39,403896,9.0,1
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,20,14:06:31,14:06:31,403897,9.0,1
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,21,14:08:00,14:08:00,405133,5.0,1
MQ_A5-Weekday-080700_SBS14_718,SBS14,d1,22,14:09:00,14:09:00,401388,5.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,1,10:25:00,10:25:00,401608,5.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,2,10:27:07,10:27:07,401575,5.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,3,10:28:57,10:28:57,401294,10.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,4,10:30:36,10:30:36,401577,13.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,5,10:33:16,10:33:16,404271,17.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,6,10:35:00,10:35:00,403556,17.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,7,10:36:19,10:36:19,401191,8.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,8,10:37:39,10:37:39,401192,14.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,9,10:39:05,10:39:05,401193,21.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,10,10:40:07,10:40:07,401194,21.0,2
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,11,10:41:55,10:41:55,401610,14.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,12,10:44:37,10:44:37,405576,15.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,13,10:46:34,10:46:34,405577,15.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,14,10:49:40,10:49:40,403318,15.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,15,10:51:00,10:51:00,403475,11.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,16,10:52:23,10:52:23,401139,13.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,17,10:53:29,10:53:29,401140,11.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,18,10:54:42,10:54:42,401141,3.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,19,10:55:40,10:55:40,401142,3.0,1
MQ_A5-Weekday-SDon-062500_SBS14_730,SBS14,d0,20,10:57:00,10:57:00,903025,3.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,1,8:13:00,8:13:00,450222,6.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,2,8:14:47,8:14:47,401507,6.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,3,8:17:00,8:17:00,404286,6.0,3
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,4,8:18:22,8:18:22,401575,36.0,3
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,5,8:20:08,8:20:08,401294,17.0,3
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,6,8:21:45,8:21:45,401577,41.0,3
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,7,8:24:19,8:24:19,404271,41.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,8,8:26:00,8:26:00,403556,85.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,9,8:27:08,8:27:08,401191,85.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,10,8:28:16,8:28:16,401192,86.0,7
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,11,8:29:29,8:29:29,401193,97.0,7
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,12,8:30:22,8:30:22,401194,61.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,13,8:31:32,8:31:32,401195,95.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,14,8:32:45,8:32:45,401587,95.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,15,8:33:48,8:33:48,401589,88.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,16,8:35:43,8:35:43,401591,88.0,6
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,17,8:37:34,8:37:34,401595,37.0,4
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,18,8:38:23,8:38:23,401596,58.0,4
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,19,8:39:24,8:39:24,403808,58.0,4
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,20,8:40:44,8:40:44,401599,10.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,21,8:42:14,8:42:14,401600,14.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,22,8:43:15,8:43:15,403557,14.0,1
MQ_A5-Weekday-SDon-049300_SBS14_725,SBS14,d0,23,8:45:00,8:45:00,903088,14.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,1,20:30:00,20:30:00,450222,6.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,2,20:31:47,20:31:47,401507,6.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,3,20:34:00,20:34:00,404286,6.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,4,20:35:22,20:35:22,401575,10.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,5,20:37:08,20:37:08,401294,23.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,6,20:38:45,20:38:45,401577,23.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,7,20:41:19,20:41:19,404271,32.0,4
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,8,20:43:00,20:43:00,403556,51.0,4
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,9,20:44:08,20:44:08,401191,48.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,10,20:45:16,20:45:16,401192,48.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,11,20:46:29,20:46:29,401193,48.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,12,20:47:22,20:47:22,401194,48.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,13,20:48:32,20:48:32,401195,48.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,14,20:49:45,20:49:45,401587,41.0,3
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,15,20:50:48,20:50:48,401589,24.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,16,20:52:43,20:52:43,401591,24.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,17,20:54:34,20:54:34,401595,24.0,2
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,18,20:55:23,20:55:23,401596,12.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,19,20:56:24,20:56:24,403808,12.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,20,20:57:44,20:57:44,401599,10.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,21,20:59:14,20:59:14,401600,10.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,22,21:00:15,21:00:15,403557,4.0,1
MQ_A5-Weekday-123000_SBS14_759,SBS14,d0,23,21:02:00,21:02:00,903088,4.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,1,12:37:00,12:37:00,401608,8.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,2,12:39:32,12:39:32,401575,8.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,3,12:41:44,12:41:44,401294,18.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,4,12:43:44,12:43:44,401577,16.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,5,12:46:55,12:46:55,404271,26.0,3
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,6,12:49:00,12:49:00,403556,36.0,3
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,7,12:50:27,12:50:27,401191,36.0,3
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,8,12:51:54,12:51:54,401192,27.0,3
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,9,12:53:27,12:53:27,401193,35.0,3
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,10,12:54:35,12:54:35,401194,30.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,11,12:56:33,12:56:33,401610,30.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,12,12:59:30,12:59:30,405576,15.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,13,13:01:37,13:01:37,405577,20.0,2
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,14,13:05:00,13:05:00,403318,11.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,15,13:06:28,13:06:28,403475,12.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,16,13:07:57,13:07:57,401139,10.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,17,13:09:10,13:09:10,401140,10.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,18,13:10:30,13:10:30,401141,10.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,19,13:11:33,13:11:33,401142,4.0,1
MQ_A5-Weekday-SDon-075700_SBS14_718,SBS14,d0,20,13:13:00,13:13:00,903025,4.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,1,17:07:00,17:07:00,403380,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,2,17:08:02,17:08:02,401624,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,3,17:09:43,17:09:43,401625,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,4,17:11:17,17:11:17,401626,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,5,17:13:35,17:13:35,403443,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,6,17:15:07,17:15:07,402039,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,7,17:16:55,17:16:55,401633,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,8,17:18:12,17:18:12,401182,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,9,17:19:32,17:19:32,401183,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,10,17:20:28,17:20:28,404029,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,11,17:22:21,17:22:21,403870,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,12,17:23:46,17:23:46,403871,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,13,17:25:00,17:25:00,403906,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,14,17:26:33,17:26:33,403893,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,15,17:27:41,17:27:41,403894,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,16,17:29:50,17:29:50,403895,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,17,17:31:32,17:31:32,403896,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,18,17:33:23,17:33:23,403897,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,19,17:35:00,17:35:00,405265,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,20,17:35:57,17:35:57,405152,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,21,17:37:23,17:37:23,405157,12.0,1
MQ_A5-Weekday-102700_SBS14_760,SBS14,d1,22,17:38:00,17:38:00,903237,12.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,1,7:43:00,7:43:00,401608,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,2,7:44:54,7:44:54,401575,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,3,7:46:33,7:46:33,401294,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,4,7:48:03,7:48:03,401577,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,5,7:50:26,7:50:26,404271,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,6,7:52:00,7:52:00,403556,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,7,7:53:16,7:53:16,401191,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,8,7:54:32,7:54:32,401192,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,9,7:55:54,7:55:54,401193,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,10,7:56:53,7:56:53,401194,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,11,7:58:36,7:58:36,401610,20.0,2
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,12,8:01:11,8:01:11,405576,10.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,13,8:03:02,8:03:02,405577,10.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,14,8:06:00,8:06:00,403318,10.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,15,8:07:17,8:07:17,403475,4.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,16,8:08:35,8:08:35,401139,4.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,17,8:09:39,8:09:39,401140,4.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,18,8:10:48,8:10:48,401141,4.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,19,8:11:44,8:11:44,401142,1.0,1
MQ_A5-Weekday-SDon-046300_SBS14_736,SBS14,d0,20,8:13:00,8:13:00,903025,1.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,1,12:00:00,12:00:00,403380,13.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,2,12:01:16,12:01:16,401624,5.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,3,12:03:19,12:03:19,401625,21.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,4,12:05:14,12:05:14,401626,30.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,5,12:08:03,12:08:03,403443,32.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,6,12:09:56,12:09:56,402039,35.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,7,12:12:07,12:12:07,401633,38.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,8,12:13:41,12:13:41,401182,41.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,9,12:15:20,12:15:20,401183,44.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,10,12:16:27,12:16:27,404029,44.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,11,12:18:45,12:18:45,403870,46.0,3
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,12,12:20:29,12:20:29,403871,24.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,13,12:22:00,12:22:00,403906,26.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,14,12:23:33,12:23:33,403893,20.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,15,12:24:41,12:24:41,403894,23.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,16,12:26:50,12:26:50,403895,20.0,2
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,17,12:28:32,12:28:32,403896,15.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,18,12:30:23,12:30:23,403897,9.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,19,12:32:00,12:32:00,405265,11.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,20,12:32:57,12:32:57,405152,9.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,21,12:34:23,12:34:23,405157,3.0,1
MQ_A5-Weekday-SDon-072000_SBS14_706,SBS14,d1,22,12:35:00,12:35:00,903237,3.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,1,11:44:00,11:44:00,450222,8.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,2,11:46:13,11:46:13,401507,6.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,3,11:49:00,11:49:00,404286,14.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,4,11:50:40,11:50:40,401575,16.0,2
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,5,11:52:50,11:52:50,401294,20.0,2
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,6,11:54:48,11:54:48,401577,25.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,7,11:57:57,11:57:57,404271,33.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,8,12:00:00,12:00:00,403556,45.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,9,12:01:18,12:01:18,401191,48.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,10,12:02:37,12:02:37,401192,45.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,11,12:04:02,12:04:02,401193,50.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,12,12:05:03,12:05:03,401194,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,13,12:06:25,12:06:25,401195,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,14,12:07:49,12:07:49,401587,56.0,4
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,15,12:09:02,12:09:02,401589,45.0,3
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,16,12:11:15,12:11:15,401591,20.0,2
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,17,12:13:24,12:13:24,401595,5.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,18,12:14:21,12:14:21,401596,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,19,12:15:31,12:15:31,403808,6.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,20,12:17:04,12:17:04,401599,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,21,12:18:47,12:18:47,401600,11.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,22,12:19:58,12:19:58,403557,6.0,1
MQ_A5-Weekday-SDon-070400_SBS14_707,SBS14,d0,23,12:22:00,12:22:00,903088,6.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,1,13:46:00,13:46:00,450222,12.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,2,13:48:13,13:48:13,401507,12.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,3,13:51:00,13:51:00,404286,10.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,4,13:52:40,13:52:40,401575,11.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,5,13:54:50,13:54:50,401294,17.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,6,13:56:48,13:56:48,401577,25.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,7,13:59:57,13:59:57,404271,22.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,8,14:02:00,14:02:00,403556,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,9,14:03:18,14:03:18,401191,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,10,14:04:37,14:04:37,401192,37.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,11,14:06:02,14:06:02,401193,34.0,3
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,12,14:07:03,14:07:03,401194,27.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,13,14:08:25,14:08:25,401195,15.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,14,14:09:49,14:09:49,401587,29.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,15,14:11:02,14:11:02,401589,23.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,16,14:13:15,14:13:15,401591,20.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,17,14:15:24,14:15:24,401595,20.0,2
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,18,14:16:21,14:16:21,401596,13.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,19,14:17:31,14:17:31,403808,9.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,20,14:19:04,14:19:04,401599,9.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,21,14:20:47,14:20:47,401600,8.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,22,14:21:58,14:21:58,403557,5.0,1
MQ_A5-Weekday-082600_SBS14_715,SBS14,d0,23,14:24:00,14:24:00,903088,5.0,1
MQ_A5-Weekday-SDon-077600_SBS14_715,SBS14,d1,1,12:56:00,12:56:00,403380,12.0,1
