trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,11,19:24:16,19:24:16,403149,10.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,12,19:25:26,19:25:26,403150,12.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,13,19:26:17,19:26:17,403151,12.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,14,19:28:00,19:28:00,403152,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,15,19:29:10,19:29:10,403153,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,16,19:30:27,19:30:27,403154,13.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,17,19:31:44,19:31:44,403155,17.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,18,19:34:00,19:34:00,405249,16.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,19,19:35:41,19:35:41,403158,15.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,20,19:36:54,19:36:54,403159,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,21,19:38:38,19:38:38,405541,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,22,19:40:39,19:40:39,403162,14.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,23,19:41:53,19:41:53,403163,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,24,19:43:04,19:43:04,403164,28.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,25,19:45:00,19:45:00,403165,28.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,26,19:47:14,19:47:14,403166,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,27,19:48:51,19:48:51,403167,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,28,19:50:29,19:50:29,403168,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,29,19:52:30,19:52:30,403169,7.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,30,19:53:57,19:53:57,400856,24.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,31,19:56:14,19:56:14,403171,24.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,32,19:58:00,19:58:00,404138,21.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,33,19:59:15,19:59:15,400860,21.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,34,20:00:07,20:00:07,903233,7.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,35,20:00:20,20:00:20,400861,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,36,20:01:02,20:01:02,403781,22.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,37,20:02:29,20:02:29,400948,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,38,20:04:05,20:04:05,400950,15.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,39,20:04:42,20:04:42,400951,15.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,40,20:06:00,20:06:00,403797,16.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,41,20:08:23,20:08:23,405297,9.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,42,20:09:42,20:09:42,404153,3.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,43,20:11:00,20:11:00,803144,3.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,1,9:27:00,9:27:00,403942,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,2,9:28:52,9:28:52,403139,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,3,9:30:49,9:30:49,403604,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,4,9:31:52,9:31:52,403763,4.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,5,9:33:01,9:33:01,403142,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,6,9:33:57,9:33:57,403144,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,7,9:35:24,9:35:24,403145,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,8,9:36:25,9:36:25,405234,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,9,9:38:09,9:38:09,403147,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,10,9:39:06,9:39:06,403148,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,11,9:40:01,9:40:01,403149,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,12,9:40:57,9:40:57,403150,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,13,9:41:37,9:41:37,403151,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,14,9:43:00,9:43:00,403152,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,15,9:44:21,9:44:21,403153,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,16,9:45:52,9:45:52,403154,14.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,17,9:47:21,9:47:21,403155,14.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,18,9:50:00,9:50:00,405249,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,19,9:51:41,9:51:41,403158,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,20,9:52:54,9:52:54,403159,15.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,21,9:54:38,9:54:38,405541,15.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,22,9:56:39,9:56:39,403162,17.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,23,9:57:53,9:57:53,403163,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,24,9:59:04,9:59:04,403164,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,25,10:01:00,10:01:00,403165,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,26,10:03:25,10:03:25,403166,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,27,10:05:09,10:05:09,403167,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,28,10:06:54,10:06:54,403168,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,29,10:09:05,10:09:05,403169,16.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,30,10:10:39,10:10:39,400856,20.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,31,10:13:06,10:13:06,403171,20.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,32,10:15:00,10:15:00,404138,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,33,10:16:27,10:16:27,400860,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,34,10:17:26,10:17:26,903233,17.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,35,10:17:42,10:17:42,400861,17.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,36,10:18:30,10:18:30,403781,17.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,37,10:20:11,10:20:11,400948,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,38,10:22:01,10:22:01,400950,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,39,10:22:44,10:22:44,400951,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,40,10:24:13,10:24:13,403797,8.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,41,10:26:59,10:26:59,405297,8.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,42,10:28:30,10:28:30,404153,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,43,10:30:00,10:30:00,803144,7.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,1,10:18:00,10:18:00,403942,9.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,2,10:19:52,10:19:52,403139,9.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,3,10:21:49,10:21:49,403604,10.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,4,10:22:52,10:22:52,403763,10.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,5,10:24:01,10:24:01,403142,13.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,6,10:24:57,10:24:57,403144,13.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,7,10:26:24,10:26:24,403145,9.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,8,10:27:25,10:27:25,405234,12.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,9,10:29:09,10:29:09,403147,9.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,10,10:30:06,10:30:06,403148,12.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,11,10:31:01,10:31:01,403149,14.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,12,10:31:57,10:31:57,403150,15.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,13,10:32:37,10:32:37,403151,20.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,14,10:34:00,10:34:00,403152,21.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,15,10:35:21,10:35:21,403153,21.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,16,10:36:52,10:36:52,403154,22.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,17,10:38:21,10:38:21,403155,22.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,18,10:41:00,10:41:00,405249,24.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,19,10:42:41,10:42:41,403158,27.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,20,10:43:54,10:43:54,403159,29.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,21,10:45:38,10:45:38,405541,28.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,22,10:47:39,10:47:39,403162,28.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,23,10:48:53,10:48:53,403163,23.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,24,10:50:04,10:50:04,403164,22.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,25,10:52:00,10:52:00,403165,23.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,26,10:54:25,10:54:25,403166,23.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,27,10:56:09,10:56:09,403167,23.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,28,10:57:54,10:57:54,403168,15.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,29,11:00:05,11:00:05,403169,5.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,30,11:01:39,11:01:39,400856,26.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,31,11:04:06,11:04:06,403171,5.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,32,11:06:00,11:06:00,404138,4.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,33,11:07:27,11:07:27,400860,4.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,34,11:08:26,11:08:26,903233,4.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,35,11:08:42,11:08:42,400861,1.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,36,11:09:30,11:09:30,403781,19.0,2
MV_A5-Weekday-061800_M104_110,M104,d1,37,11:11:11,11:11:11,400948,3.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,38,11:13:01,11:13:01,400950,16.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,39,11:13:44,11:13:44,400951,16.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,40,11:15:13,11:15:13,403797,16.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,41,11:17:59,11:17:59,405297,2.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,42,11:19:30,11:19:30,404153,16.0,1
MV_A5-Weekday-061800_M104_110,M104,d1,43,11:21:00,11:21:00,803144,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,1,9:12:00,9:12:00,403942,2.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,2,9:13:52,9:13:52,403139,2.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,3,9:15:49,9:15:49,403604,2.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,4,9:16:52,9:16:52,403763,2.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,5,9:18:01,9:18:01,403142,5.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,6,9:18:57,9:18:57,403144,7.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,7,9:20:24,9:20:24,403145,8.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,8,9:21:25,9:21:25,405234,8.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,9,9:23:09,9:23:09,403147,9.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,10,9:24:06,9:24:06,403148,10.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,11,9:25:01,9:25:01,403149,10.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,12,9:25:57,9:25:57,403150,10.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,13,9:26:37,9:26:37,403151,10.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,14,9:28:00,9:28:00,403152,13.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,15,9:29:21,9:29:21,403153,13.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,16,9:30:52,9:30:52,403154,20.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,17,9:32:21,9:32:21,403155,22.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,18,9:35:00,9:35:00,405249,22.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,19,9:36:41,9:36:41,403158,20.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,20,9:37:54,9:37:54,403159,17.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,21,9:39:38,9:39:38,405541,20.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,22,9:41:39,9:41:39,403162,20.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,23,9:42:53,9:42:53,403163,23.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,24,9:44:04,9:44:04,403164,23.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,25,9:46:00,9:46:00,403165,23.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,26,9:48:25,9:48:25,403166,21.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,27,9:50:09,9:50:09,403167,20.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,28,9:51:54,9:51:54,403168,23.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,29,9:54:05,9:54:05,403169,18.0,2
MV_A5-Weekday-055200_M104_114,M104,d1,30,9:55:39,9:55:39,400856,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,31,9:58:06,9:58:06,403171,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,32,10:00:00,10:00:00,404138,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,33,10:01:27,10:01:27,400860,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,34,10:02:26,10:02:26,903233,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,35,10:02:42,10:02:42,400861,16.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,36,10:03:30,10:03:30,403781,15.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,37,10:05:11,10:05:11,400948,14.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,38,10:07:01,10:07:01,400950,8.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,39,10:07:44,10:07:44,400951,12.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,40,10:09:13,10:09:13,403797,15.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,41,10:11:59,10:11:59,405297,15.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,42,10:13:30,10:13:30,404153,6.0,1
MV_A5-Weekday-055200_M104_114,M104,d1,43,10:15:00,10:15:00,803144,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,1,21:00:00,21:00:00,803195,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,2,21:01:02,21:01:02,404031,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,3,21:01:42,21:01:42,404017,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,4,21:02:20,21:02:20,404018,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,5,21:03:18,21:03:18,404019,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,6,21:04:00,21:04:00,403447,3.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,7,21:05:39,21:05:39,403786,3.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,8,21:09:34,21:09:34,401458,3.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,9,21:11:00,21:11:00,401459,3.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,10,21:12:10,21:12:10,405079,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,11,21:13:13,21:13:13,401462,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,12,21:14:21,21:14:21,401463,8.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,13,21:15:04,21:15:04,401464,4.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,14,21:15:48,21:15:48,401465,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,15,21:16:31,21:16:31,401466,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,16,21:17:14,21:17:14,401467,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,17,21:18:00,21:18:00,400677,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,18,21:19:23,21:19:23,401469,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,19,21:20:07,21:20:07,401470,14.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,20,21:21:00,21:21:00,401086,14.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,21,21:22:35,21:22:35,401087,12.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,22,21:23:44,21:23:44,401088,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,23,21:25:00,21:25:00,403362,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,24,21:26:31,21:26:31,401090,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,25,21:27:29,21:27:29,401091,11.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,26,21:28:55,21:28:55,401092,10.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,27,21:30:25,21:30:25,401093,9.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,28,21:31:24,21:31:24,401094,10.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,29,21:33:00,21:33:00,404838,5.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,30,21:33:58,21:33:58,401096,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,31,21:35:00,21:35:00,403372,12.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,32,21:36:03,21:36:03,401099,17.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,33,21:37:02,21:37:02,401100,17.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,34,21:38:00,21:38:00,405283,17.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,35,21:39:29,21:39:29,405290,5.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,36,21:41:13,21:41:13,404030,23.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,37,21:42:12,21:42:12,401489,23.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,38,21:43:25,21:43:25,401490,23.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,39,21:44:27,21:44:27,401491,16.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,40,21:46:24,21:46:24,401492,26.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,41,21:47:33,21:47:33,401493,29.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,42,21:49:57,21:49:57,401495,30.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,43,21:50:48,21:50:48,401496,9.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,44,21:52:00,21:52:00,401497,19.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,45,21:52:57,21:52:57,405026,19.0,2
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,46,21:54:30,21:54:30,401500,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,47,21:55:05,21:55:05,401501,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,48,21:56:28,21:56:28,401502,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,49,21:57:12,21:57:12,401503,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,50,21:58:16,21:58:16,405316,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,51,21:59:00,21:59:00,404881,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,52,22:00:15,22:00:15,401506,13.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,53,22:01:04,22:01:04,401507,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,54,22:03:00,22:03:00,401386,6.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,55,22:03:26,22:03:26,401387,1.0,1
MV_A5-Weekday-SDon-126000_M104_124,M104,d1,56,22:04:00,22:04:00,403876,1.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,1,11:09:00,11:09:00,803195,3.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,2,11:10:18,11:10:18,404031,3.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,3,11:11:07,11:11:07,404017,3.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,4,11:11:55,11:11:55,404018,3.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,5,11:13:07,11:13:07,404019,3.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,6,11:14:00,11:14:00,403447,5.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,7,11:15:39,11:15:39,403786,5.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,8,11:19:34,11:19:34,401458,7.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,9,11:21:00,11:21:00,401459,7.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,10,11:22:40,11:22:40,405079,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,11,11:24:10,11:24:10,401462,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,12,11:25:48,11:25:48,401463,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,13,11:26:48,11:26:48,401464,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,14,11:27:52,11:27:52,401465,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,15,11:28:53,11:28:53,401466,10.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,16,11:29:55,11:29:55,401467,10.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,17,11:31:00,11:31:00,400677,11.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,18,11:32:51,11:32:51,401469,11.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,19,11:33:49,11:33:49,401470,11.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,20,11:35:00,11:35:00,401086,11.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,21,11:36:59,11:36:59,401087,7.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,22,11:38:25,11:38:25,401088,5.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,23,11:40:00,11:40:00,403362,6.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,24,11:42:16,11:42:16,401090,9.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,25,11:43:43,11:43:43,401091,9.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,26,11:45:52,11:45:52,401092,9.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,27,11:48:08,11:48:08,401093,16.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,28,11:49:36,11:49:36,401094,16.0,2
MV_A5-Weekday-066900_M104_104,M104,d1,29,11:52:00,11:52:00,404838,17.0,2
MV_A5-Weekday-066900_M104_104,M104,d1,30,11:53:21,11:53:21,401096,17.0,2
MV_A5-Weekday-066900_M104_104,M104,d1,31,11:54:48,11:54:48,403372,17.0,2
MV_A5-Weekday-066900_M104_104,M104,d1,32,11:56:16,11:56:16,401099,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,33,11:57:38,11:57:38,401100,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,34,11:59:00,11:59:00,405283,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,35,12:00:48,12:00:48,405290,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,36,12:02:54,12:02:54,404030,12.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,37,12:04:06,12:04:06,401489,12.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,38,12:05:35,12:05:35,401490,12.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,39,12:06:50,12:06:50,401491,12.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,40,12:09:11,12:09:11,401492,12.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,41,12:10:36,12:10:36,401493,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,42,12:13:30,12:13:30,401495,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,43,12:14:33,12:14:33,401496,11.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,44,12:16:00,12:16:00,401497,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,45,12:17:30,12:17:30,405026,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,46,12:19:55,12:19:55,401500,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,47,12:20:51,12:20:51,401501,13.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,48,12:23:01,12:23:01,401502,9.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,49,12:24:11,12:24:11,401503,10.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,50,12:25:51,12:25:51,405316,10.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,51,12:27:00,12:27:00,404881,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,52,12:28:33,12:28:33,401506,8.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,53,12:29:35,12:29:35,401507,2.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,54,12:32:00,12:32:00,401386,1.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,55,12:32:26,12:32:26,401387,1.0,1
MV_A5-Weekday-066900_M104_104,M104,d1,56,12:33:00,12:33:00,403876,1.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,1,15:19:00,15:19:00,803195,2.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,2,15:20:18,15:20:18,404031,2.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,3,15:21:07,15:21:07,404017,2.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,4,15:21:55,15:21:55,404018,2.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,5,15:23:07,15:23:07,404019,5.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,6,15:24:00,15:24:00,403447,5.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,7,15:25:39,15:25:39,403786,5.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,8,15:29:34,15:29:34,401458,11.0,1
MV_A5-Weekday-091900_M104_111,M104,d1,9,15:31:00,15:31:00,401459,11.0,1
