trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,10,16:43:15,16:43:15,400913,14.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,11,16:44:27,16:44:27,403847,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,12,16:46:00,16:46:00,405635,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,13,16:46:56,16:46:56,400916,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,14,16:47:57,16:47:57,400917,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,15,16:48:50,16:48:50,404132,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,16,16:50:00,16:50:00,400919,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,17,16:51:58,16:51:58,400722,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,18,16:54:00,16:54:00,400723,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,19,16:55:46,16:55:46,400724,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,20,16:57:00,16:57:00,400725,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,21,16:59:21,16:59:21,400726,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,22,17:01:13,17:01:13,404991,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,23,17:03:15,17:03:15,403914,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,24,17:05:36,17:05:36,400929,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,25,17:08:31,17:08:31,400731,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,26,17:10:06,17:10:06,400732,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,27,17:12:00,17:12:00,403769,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,28,17:13:47,17:13:47,400933,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,29,17:16:00,17:16:00,404039,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,30,17:17:33,17:17:33,404040,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,31,17:18:54,17:18:54,400936,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,32,17:20:00,17:20:00,803081,11.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,1,15:26:00,15:26:00,405067,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,2,15:27:36,15:27:36,400903,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,3,15:29:21,15:29:21,405256,4.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,4,15:30:48,15:30:48,400070,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,5,15:32:21,15:32:21,400071,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,6,15:34:00,15:34:00,404108,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,7,15:35:49,15:35:49,405279,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,8,15:36:30,15:36:30,400910,3.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,9,15:38:04,15:38:04,405024,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,10,15:40:15,15:40:15,400913,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,11,15:41:27,15:41:27,403847,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,12,15:43:00,15:43:00,405635,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,13,15:43:56,15:43:56,400916,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,14,15:44:57,15:44:57,400917,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,15,15:45:50,15:45:50,404132,11.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,16,15:47:00,15:47:00,400919,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,17,15:48:58,15:48:58,400722,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,18,15:51:00,15:51:00,400723,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,19,15:52:46,15:52:46,400724,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,20,15:54:00,15:54:00,400725,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,21,15:56:21,15:56:21,400726,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,22,15:58:13,15:58:13,404991,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,23,16:00:15,16:00:15,403914,10.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,24,16:02:36,16:02:36,400929,16.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,25,16:05:31,16:05:31,400731,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,26,16:07:06,16:07:06,400732,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,27,16:09:00,16:09:00,403769,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,28,16:10:47,16:10:47,400933,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,29,16:13:00,16:13:00,404039,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,30,16:14:33,16:14:33,404040,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,31,16:15:54,16:15:54,400936,2.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,32,16:17:00,16:17:00,803081,2.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,1,14:50:00,14:50:00,405067,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,2,14:51:36,14:51:36,400903,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,3,14:53:21,14:53:21,405256,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,4,14:54:48,14:54:48,400070,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,5,14:56:21,14:56:21,400071,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,6,14:58:00,14:58:00,404108,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,7,14:59:49,14:59:49,405279,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,8,15:00:30,15:00:30,400910,15.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,9,15:02:04,15:02:04,405024,15.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,10,15:04:15,15:04:15,400913,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,11,15:05:27,15:05:27,403847,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,12,15:07:00,15:07:00,405635,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,13,15:07:56,15:07:56,400916,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,14,15:08:57,15:08:57,400917,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,15,15:09:50,15:09:50,404132,23.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,16,15:11:00,15:11:00,400919,23.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,17,15:12:58,15:12:58,400722,23.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,18,15:15:00,15:15:00,400723,35.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,19,15:16:46,15:16:46,400724,33.0,3
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,20,15:18:00,15:18:00,400725,28.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,21,15:20:21,15:20:21,400726,27.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,22,15:22:13,15:22:13,404991,27.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,23,15:24:15,15:24:15,403914,22.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,24,15:26:36,15:26:36,400929,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,25,15:29:31,15:29:31,400731,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,26,15:31:06,15:31:06,400732,26.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,27,15:33:00,15:33:00,403769,21.0,2
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,28,15:34:47,15:34:47,400933,16.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,29,15:37:00,15:37:00,404039,12.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,30,15:38:33,15:38:33,404040,10.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,31,15:39:54,15:39:54,400936,14.0,1
MQ_A5-Weekday-SDon-089000_M55_406,M55,d0,32,15:41:00,15:41:00,803081,14.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,1,15:08:00,15:08:00,405067,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,2,15:09:36,15:09:36,400903,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,3,15:11:21,15:11:21,405256,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,4,15:12:48,15:12:48,400070,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,5,15:14:21,15:14:21,400071,4.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,6,15:16:00,15:16:00,404108,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,7,15:17:49,15:17:49,405279,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,8,15:18:30,15:18:30,400910,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,9,15:20:04,15:20:04,405024,9.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,10,15:22:15,15:22:15,400913,5.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,11,15:23:27,15:23:27,403847,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,12,15:25:00,15:25:00,405635,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,13,15:25:56,15:25:56,400916,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,14,15:26:57,15:26:57,400917,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,15,15:27:50,15:27:50,404132,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,16,15:29:00,15:29:00,400919,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,17,15:30:58,15:30:58,400722,7.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,18,15:33:00,15:33:00,400723,13.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,19,15:34:46,15:34:46,400724,11.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,20,15:36:00,15:36:00,400725,13.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,21,15:38:21,15:38:21,400726,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,22,15:40:13,15:40:13,404991,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,23,15:42:15,15:42:15,403914,24.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,24,15:44:36,15:44:36,400929,21.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,25,15:47:31,15:47:31,400731,21.0,2
MQ_A5-Weekday-090800_M55_413,M55,d0,26,15:49:06,15:49:06,400732,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,27,15:51:00,15:51:00,403769,14.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,28,15:52:47,15:52:47,400933,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,29,15:55:00,15:55:00,404039,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,30,15:56:33,15:56:33,404040,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,31,15:57:54,15:57:54,400936,6.0,1
MQ_A5-Weekday-090800_M55_413,M55,d0,32,15:59:00,15:59:00,803081,6.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,1,9:50:00,9:50:00,405067,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,2,9:51:36,9:51:36,400903,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,3,9:53:21,9:53:21,405256,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,4,9:54:48,9:54:48,400070,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,5,9:56:21,9:56:21,400071,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,6,9:58:00,9:58:00,404108,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,7,9:59:49,9:59:49,405279,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,8,10:00:30,10:00:30,400910,1.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,9,10:02:04,10:02:04,405024,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,10,10:04:15,10:04:15,400913,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,11,10:05:27,10:05:27,403847,2.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,12,10:07:00,10:07:00,405635,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,13,10:07:56,10:07:56,400916,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,14,10:08:57,10:08:57,400917,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,15,10:09:50,10:09:50,404132,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,16,10:11:00,10:11:00,400919,4.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,17,10:12:58,10:12:58,400722,4.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,18,10:15:00,10:15:00,400723,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,19,10:16:46,10:16:46,400724,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,20,10:18:00,10:18:00,400725,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,21,10:20:21,10:20:21,400726,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,22,10:22:13,10:22:13,404991,9.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,23,10:24:15,10:24:15,403914,7.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,24,10:26:36,10:26:36,400929,6.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,25,10:29:31,10:29:31,400731,7.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,26,10:31:06,10:31:06,400732,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,27,10:33:00,10:33:00,403769,3.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,28,10:34:47,10:34:47,400933,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,29,10:37:00,10:37:00,404039,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,30,10:38:33,10:38:33,404040,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,31,10:39:54,10:39:54,400936,5.0,1
MQ_A5-Weekday-059000_M55_401,M55,d0,32,10:41:00,10:41:00,803081,5.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,1,9:10:00,9:10:00,405067,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,2,9:11:36,9:11:36,400903,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,3,9:13:21,9:13:21,405256,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,4,9:14:48,9:14:48,400070,2.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,5,9:16:21,9:16:21,400071,3.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,6,9:18:00,9:18:00,404108,3.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,7,9:19:49,9:19:49,405279,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,8,9:20:30,9:20:30,400910,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,9,9:22:04,9:22:04,405024,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,10,9:24:15,9:24:15,400913,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,11,9:25:27,9:25:27,403847,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,12,9:27:00,9:27:00,405635,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,13,9:27:56,9:27:56,400916,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,14,9:28:57,9:28:57,400917,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,15,9:29:50,9:29:50,404132,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,16,9:31:00,9:31:00,400919,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,17,9:32:58,9:32:58,400722,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,18,9:35:00,9:35:00,400723,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,19,9:36:46,9:36:46,400724,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,20,9:38:00,9:38:00,400725,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,21,9:40:21,9:40:21,400726,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,22,9:42:13,9:42:13,404991,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,23,9:44:15,9:44:15,403914,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,24,9:46:36,9:46:36,400929,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,25,9:49:31,9:49:31,400731,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,26,9:51:06,9:51:06,400732,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,27,9:53:00,9:53:00,403769,6.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,28,9:54:47,9:54:47,400933,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,29,9:57:00,9:57:00,404039,4.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,30,9:58:33,9:58:33,404040,1.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,31,9:59:54,9:59:54,400936,1.0,1
MQ_A5-Weekday-055000_M55_406,M55,d0,32,10:01:00,10:01:00,803081,1.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,1,16:44:00,16:44:00,405067,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,2,16:45:36,16:45:36,400903,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,3,16:47:21,16:47:21,405256,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,4,16:48:48,16:48:48,400070,5.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,5,16:50:21,16:50:21,400071,5.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,6,16:52:00,16:52:00,404108,5.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,7,16:53:49,16:53:49,405279,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,8,16:54:30,16:54:30,400910,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,9,16:56:04,16:56:04,405024,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,10,16:58:15,16:58:15,400913,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,11,16:59:27,16:59:27,403847,17.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,12,17:01:00,17:01:00,405635,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,13,17:01:56,17:01:56,400916,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,14,17:02:57,17:02:57,400917,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,15,17:03:50,17:03:50,404132,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,16,17:05:00,17:05:00,400919,24.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,17,17:06:58,17:06:58,400722,24.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,18,17:09:00,17:09:00,400723,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,19,17:10:46,17:10:46,400724,27.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,20,17:12:00,17:12:00,400725,15.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,21,17:14:21,17:14:21,400726,19.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,22,17:16:13,17:16:13,404991,4.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,23,17:18:15,17:18:15,403914,23.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,24,17:20:36,17:20:36,400929,22.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,25,17:23:31,17:23:31,400731,20.0,2
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,26,17:25:06,17:25:06,400732,3.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,27,17:27:00,17:27:00,403769,6.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,28,17:28:47,17:28:47,400933,14.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,29,17:31:00,17:31:00,404039,14.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,30,17:32:33,17:32:33,404040,14.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,31,17:33:54,17:33:54,400936,11.0,1
MQ_A5-Weekday-SDon-100400_M55_415,M55,d0,32,17:35:00,17:35:00,803081,11.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,1,21:34:00,21:34:00,405067,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,2,21:35:00,21:35:00,400903,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,3,21:36:06,21:36:06,405256,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,4,21:37:00,21:37:00,400070,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,5,21:37:58,21:37:58,400071,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,6,21:39:00,21:39:00,404108,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,7,21:40:01,21:40:01,405279,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,8,21:40:23,21:40:23,400910,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,9,21:41:15,21:41:15,405024,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,10,21:42:28,21:42:28,400913,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,11,21:43:09,21:43:09,403847,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,12,21:44:00,21:44:00,405635,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,13,21:44:42,21:44:42,400916,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,14,21:45:28,21:45:28,400917,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,15,21:46:07,21:46:07,404132,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,16,21:47:00,21:47:00,400919,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,17,21:48:24,21:48:24,400722,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,18,21:49:51,21:49:51,400723,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,19,21:51:07,21:51:07,400724,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,20,21:52:00,21:52:00,400725,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,21,21:53:15,21:53:15,400726,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,22,21:54:15,21:54:15,404991,4.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,23,21:55:20,21:55:20,403914,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,24,21:56:35,21:56:35,400929,4.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,25,21:58:09,21:58:09,400731,4.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,26,21:58:59,21:58:59,400732,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,27,22:00:00,22:00:00,403769,4.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,28,22:00:53,22:00:53,400933,3.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,29,22:02:00,22:02:00,404039,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,30,22:02:47,22:02:47,404040,2.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,31,22:03:27,22:03:27,400936,1.0,1
MQ_A5-Weekday-129400_M55_415,M55,d0,32,22:04:00,22:04:00,803081,1.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,1,17:44:00,17:44:00,405067,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,2,17:45:36,17:45:36,400903,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,3,17:47:21,17:47:21,405256,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,4,17:48:48,17:48:48,400070,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,5,17:50:21,17:50:21,400071,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,6,17:52:00,17:52:00,404108,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,7,17:53:49,17:53:49,405279,11.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,8,17:54:30,17:54:30,400910,11.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,9,17:56:04,17:56:04,405024,2.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,10,17:58:15,17:58:15,400913,15.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,11,17:59:27,17:59:27,403847,16.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,12,18:01:00,18:01:00,405635,16.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,13,18:01:56,18:01:56,400916,15.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,14,18:02:57,18:02:57,400917,18.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,15,18:03:50,18:03:50,404132,18.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,16,18:05:00,18:05:00,400919,18.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,17,18:06:58,18:06:58,400722,6.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,18,18:09:00,18:09:00,400723,6.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,19,18:10:46,18:10:46,400724,6.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,20,18:12:00,18:12:00,400725,8.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,21,18:14:21,18:14:21,400726,11.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,22,18:16:13,18:16:13,404991,12.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,23,18:18:15,18:18:15,403914,12.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,24,18:20:36,18:20:36,400929,12.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,25,18:23:31,18:23:31,400731,12.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,26,18:25:06,18:25:06,400732,20.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,27,18:27:00,18:27:00,403769,20.0,2
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,28,18:28:47,18:28:47,400933,11.0,1
