trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-048200_M125_511,M125,d1,2,8:07:24,8:07:24,101069,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,3,8:09:21,8:09:21,101071,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,4,8:11:00,8:11:00,101072,6.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,5,8:14:33,8:14:33,101074,10.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,6,8:18:19,8:18:19,102839,14.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,7,8:24:15,8:24:15,403766,14.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,8,8:28:10,8:28:10,403676,14.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,9,8:30:00,8:30:00,402502,24.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,10,8:31:56,8:31:56,402503,28.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,11,8:34:04,8:34:04,402504,28.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,12,8:36:00,8:36:00,402505,28.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,13,8:37:04,8:37:04,402506,27.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,14,8:39:44,8:39:44,402507,27.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,15,8:41:53,8:41:53,402508,27.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,16,8:44:00,8:44:00,402509,27.0,2
OF_A5-Weekday-048200_M125_511,M125,d1,17,8:44:58,8:44:58,402510,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,18,8:48:00,8:48:00,403604,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,19,8:49:10,8:49:10,403763,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,20,8:50:07,8:50:07,403677,7.0,1
OF_A5-Weekday-048200_M125_511,M125,d1,21,8:51:00,8:51:00,403829,7.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,1,23:02:00,23:02:00,902208,10.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,2,23:05:00,23:05:00,101069,10.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,3,23:06:05,23:06:05,101071,10.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,4,23:07:00,23:07:00,101072,9.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,5,23:08:30,23:08:30,101074,11.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,6,23:10:05,23:10:05,102839,11.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,7,23:12:35,23:12:35,403766,11.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,8,23:14:14,23:14:14,403676,9.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,9,23:15:00,23:15:00,402502,13.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,10,23:15:58,23:15:58,402503,12.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,11,23:17:02,23:17:02,402504,8.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,12,23:18:00,23:18:00,402505,13.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,13,23:18:40,23:18:40,402506,9.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,14,23:20:20,23:20:20,402507,9.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,15,23:21:40,23:21:40,402508,8.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,16,23:23:00,23:23:00,402509,6.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,17,23:23:29,23:23:29,402510,6.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,18,23:25:00,23:25:00,403604,6.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,19,23:25:47,23:25:47,403763,2.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,20,23:26:25,23:26:25,403677,2.0,1
OF_A5-Weekday-SDon-138200_M125_525,M125,d1,21,23:27:00,23:27:00,403829,2.0,1
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,1,13:04:00,13:04:00,902208,35.0,3
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,2,13:09:24,13:09:24,101069,41.0,3
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,3,13:11:21,13:11:21,101071,8.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,4,13:13:00,13:13:00,101072,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,5,13:15:26,13:15:26,101074,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,6,13:18:00,13:18:00,102839,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,7,13:22:04,13:22:04,403766,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,8,13:24:45,13:24:45,403676,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,9,13:26:00,13:26:00,402502,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,10,13:27:56,13:27:56,402503,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,11,13:30:04,13:30:04,402504,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,12,13:32:00,13:32:00,402505,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,13,13:33:12,13:33:12,402506,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,14,13:36:12,13:36:12,402507,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,15,13:38:37,13:38:37,402508,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,16,13:41:00,13:41:00,402509,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,17,13:41:58,13:41:58,402510,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,18,13:45:00,13:45:00,403604,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,19,13:46:10,13:46:10,403763,32.0,2
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,20,13:47:07,13:47:07,403677,1.0,1
OF_A5-Weekday-SDon-078400_M125_508,M125,d1,21,13:48:00,13:48:00,403829,1.0,1
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,1,13:36:00,13:36:00,902208,47.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,2,13:41:24,13:41:24,101069,47.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,3,13:43:21,13:43:21,101071,46.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,4,13:45:00,13:45:00,101072,48.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,5,13:47:26,13:47:26,101074,48.0,4
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,6,13:50:00,13:50:00,102839,55.0,4
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,7,13:54:04,13:54:04,403766,55.0,4
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,8,13:56:45,13:56:45,403676,41.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,9,13:58:00,13:58:00,402502,44.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,10,13:59:56,13:59:56,402503,44.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,11,14:02:04,14:02:04,402504,44.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,12,14:04:00,14:04:00,402505,44.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,13,14:05:12,14:05:12,402506,44.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,14,14:08:12,14:08:12,402507,43.0,3
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,15,14:10:37,14:10:37,402508,32.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,16,14:13:00,14:13:00,402509,29.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,17,14:13:58,14:13:58,402510,29.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,18,14:17:00,14:17:00,403604,29.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,19,14:18:10,14:18:10,403763,29.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,20,14:19:07,14:19:07,403677,29.0,2
OF_A5-Weekday-SDon-081600_M125_522,M125,d1,21,14:20:00,14:20:00,403829,29.0,2
OF_A5-Weekday-130500_M125_521,M125,d1,1,21:45:00,21:45:00,902208,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,2,21:48:36,21:48:36,101069,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,3,21:49:54,21:49:54,101071,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,4,21:51:00,21:51:00,101072,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,5,21:52:41,21:52:41,101074,9.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,6,21:54:28,21:54:28,102839,9.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,7,21:57:17,21:57:17,403766,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,8,21:59:08,21:59:08,403676,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,9,22:00:00,22:00:00,402502,7.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,10,22:00:58,22:00:58,402503,9.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,11,22:02:02,22:02:02,402504,9.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,12,22:03:00,22:03:00,402505,9.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,13,22:03:48,22:03:48,402506,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,14,22:05:48,22:05:48,402507,8.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,15,22:07:24,22:07:24,402508,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,16,22:09:00,22:09:00,402509,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,17,22:09:44,22:09:44,402510,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,18,22:12:00,22:12:00,403604,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,19,22:12:47,22:12:47,403763,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,20,22:13:25,22:13:25,403677,1.0,1
OF_A5-Weekday-130500_M125_521,M125,d1,21,22:14:00,22:14:00,403829,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,1,19:17:00,19:17:00,902208,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,2,19:21:12,19:21:12,101069,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,3,19:22:43,19:22:43,101071,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,4,19:24:00,19:24:00,101072,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,5,19:26:03,19:26:03,101074,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,6,19:28:14,19:28:14,102839,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,7,19:31:40,19:31:40,403766,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,8,19:33:57,19:33:57,403676,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,9,19:35:00,19:35:00,402502,7.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,10,19:35:58,19:35:58,402503,22.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,11,19:37:02,19:37:02,402504,22.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,12,19:38:00,19:38:00,402505,22.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,13,19:39:04,19:39:04,402506,22.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,14,19:41:44,19:41:44,402507,22.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,15,19:43:53,19:43:53,402508,19.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,16,19:46:00,19:46:00,402509,19.0,2
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,17,19:46:44,19:46:44,402510,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,18,19:49:00,19:49:00,403604,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,19,19:49:47,19:49:47,403763,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,20,19:50:25,19:50:25,403677,1.0,1
OF_A5-Weekday-SDon-115700_M125_522,M125,d1,21,19:51:00,19:51:00,403829,1.0,1
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,1,16:10:00,16:10:00,902208,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,2,16:16:36,16:16:36,101069,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,3,16:18:59,16:18:59,101071,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,4,16:21:00,16:21:00,101072,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,5,16:23:48,16:23:48,101074,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,6,16:26:47,16:26:47,102839,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,7,16:31:28,16:31:28,403766,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,8,16:34:34,16:34:34,403676,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,9,16:36:00,16:36:00,402502,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,10,16:37:36,16:37:36,402503,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,11,16:39:23,16:39:23,402504,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,12,16:41:00,16:41:00,402505,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,13,16:42:12,16:42:12,402506,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,14,16:45:12,16:45:12,402507,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,15,16:47:37,16:47:37,402508,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,16,16:50:00,16:50:00,402509,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,17,16:50:58,16:50:58,402510,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,18,16:54:00,16:54:00,403604,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,19,16:55:10,16:55:10,403763,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,20,16:56:07,16:56:07,403677,21.0,2
OF_A5-Weekday-SDon-097000_M125_526,M125,d1,21,16:57:00,16:57:00,403829,21.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,1,18:43:00,18:43:00,902208,2.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,2,18:47:12,18:47:12,101069,11.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,3,18:48:43,18:48:43,101071,11.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,4,18:50:00,18:50:00,101072,11.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,5,18:52:03,18:52:03,101074,11.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,6,18:54:14,18:54:14,102839,11.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,7,18:57:40,18:57:40,403766,7.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,8,18:59:57,18:59:57,403676,3.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,9,19:01:00,19:01:00,402502,15.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,10,19:02:17,19:02:17,402503,15.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,11,19:03:43,19:03:43,402504,17.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,12,19:05:00,19:05:00,402505,17.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,13,19:06:04,19:06:04,402506,17.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,14,19:08:44,19:08:44,402507,14.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,15,19:10:53,19:10:53,402508,18.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,16,19:13:00,19:13:00,402509,18.0,2
OF_A5-Weekday-112300_M125_521,M125,d1,17,19:13:44,19:13:44,402510,10.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,18,19:16:00,19:16:00,403604,1.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,19,19:17:10,19:17:10,403763,1.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,20,19:18:07,19:18:07,403677,1.0,1
OF_A5-Weekday-112300_M125_521,M125,d1,21,19:19:00,19:19:00,403829,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,1,9:26:00,9:26:00,902208,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,2,9:30:48,9:30:48,101069,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,3,9:32:32,9:32:32,101071,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,4,9:34:00,9:34:00,101072,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,5,9:36:37,9:36:37,101074,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,6,9:39:24,9:39:24,102839,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,7,9:43:46,9:43:46,403766,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,8,9:46:39,9:46:39,403676,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,9,9:48:00,9:48:00,402502,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,10,9:49:56,9:49:56,402503,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,11,9:52:04,9:52:04,402504,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,12,9:54:00,9:54:00,402505,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,13,9:55:04,9:55:04,402506,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,14,9:57:44,9:57:44,402507,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,15,9:59:53,9:59:53,402508,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,16,10:02:00,10:02:00,402509,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,17,10:02:58,10:02:58,402510,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,18,10:06:00,10:06:00,403604,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,19,10:07:10,10:07:10,403763,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,20,10:08:07,10:08:07,403677,1.0,1
OF_A5-Weekday-056600_M125_513,M125,d1,21,10:09:00,10:09:00,403829,1.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,1,18:36:00,18:36:00,902208,24.0,2
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,2,18:40:12,18:40:12,101069,24.0,2
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,3,18:41:43,18:41:43,101071,20.0,2
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,4,18:43:00,18:43:00,101072,15.0,2
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,5,18:45:03,18:45:03,101074,24.0,2
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,6,18:47:14,18:47:14,102839,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,7,18:50:40,18:50:40,403766,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,8,18:52:57,18:52:57,403676,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,9,18:54:00,18:54:00,402502,10.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,10,18:55:17,18:55:17,402503,16.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,11,18:56:43,18:56:43,402504,16.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,12,18:58:00,18:58:00,402505,16.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,13,18:59:04,18:59:04,402506,16.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,14,19:01:44,19:01:44,402507,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,15,19:03:53,19:03:53,402508,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,16,19:06:00,19:06:00,402509,15.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,17,19:06:44,19:06:44,402510,10.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,18,19:09:00,19:09:00,403604,10.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,19,19:10:10,19:10:10,403763,3.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,20,19:11:07,19:11:07,403677,3.0,1
OF_A5-Weekday-SDon-111600_M125_528,M125,d1,21,19:12:00,19:12:00,403829,3.0,1
OF_A5-Weekday-072800_M125_514,M125,d1,1,12:08:00,12:08:00,902208,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,2,12:12:48,12:12:48,101069,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,3,12:14:32,12:14:32,101071,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,4,12:16:00,12:16:00,101072,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,5,12:18:26,12:18:26,101074,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,6,12:21:00,12:21:00,102839,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,7,12:25:04,12:25:04,403766,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,8,12:27:45,12:27:45,403676,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,9,12:29:00,12:29:00,402502,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,10,12:30:36,12:30:36,402503,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,11,12:32:23,12:32:23,402504,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,12,12:34:00,12:34:00,402505,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,13,12:35:04,12:35:04,402506,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,14,12:37:44,12:37:44,402507,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,15,12:39:53,12:39:53,402508,17.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,16,12:42:00,12:42:00,402509,22.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,17,12:42:44,12:42:44,402510,19.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,18,12:45:00,12:45:00,403604,19.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,19,12:46:10,12:46:10,403763,19.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,20,12:47:07,12:47:07,403677,19.0,2
OF_A5-Weekday-072800_M125_514,M125,d1,21,12:48:00,12:48:00,403829,19.0,2
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,1,15:24:00,15:24:00,902208,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,2,15:29:24,15:29:24,101069,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,3,15:31:21,15:31:21,101071,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,4,15:33:00,15:33:00,101072,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,5,15:35:48,15:35:48,101074,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,6,15:38:47,15:38:47,102839,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,7,15:43:28,15:43:28,403766,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,8,15:46:34,15:46:34,403676,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,9,15:48:00,15:48:00,402502,37.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,10,15:49:36,15:49:36,402503,37.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,11,15:51:23,15:51:23,402504,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,12,15:53:00,15:53:00,402505,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,13,15:54:12,15:54:12,402506,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,14,15:57:12,15:57:12,402507,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,15,15:59:37,15:59:37,402508,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,16,16:02:00,16:02:00,402509,54.0,4
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,17,16:02:58,16:02:58,402510,34.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,18,16:06:00,16:06:00,403604,34.0,3
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,19,16:07:10,16:07:10,403763,12.0,1
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,20,16:08:07,16:08:07,403677,12.0,1
OF_A5-Weekday-SDon-092400_M125_510,M125,d1,21,16:09:00,16:09:00,403829,12.0,1
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,1,12:08:00,12:08:00,902208,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,2,12:12:48,12:12:48,101069,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,3,12:14:32,12:14:32,101071,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,4,12:16:00,12:16:00,101072,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,5,12:18:26,12:18:26,101074,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,6,12:21:00,12:21:00,102839,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,7,12:25:04,12:25:04,403766,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,8,12:27:45,12:27:45,403676,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,9,12:29:00,12:29:00,402502,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,10,12:30:36,12:30:36,402503,31.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,11,12:32:23,12:32:23,402504,31.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,12,12:34:00,12:34:00,402505,31.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,13,12:35:04,12:35:04,402506,28.0,3
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,14,12:37:44,12:37:44,402507,38.0,3
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,15,12:39:53,12:39:53,402508,38.0,3
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,16,12:42:00,12:42:00,402509,29.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,17,12:42:44,12:42:44,402510,25.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,18,12:45:00,12:45:00,403604,25.0,2
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,19,12:46:10,12:46:10,403763,4.0,1
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,20,12:47:07,12:47:07,403677,4.0,1
OF_A5-Weekday-SDon-072800_M125_514,M125,d1,21,12:48:00,12:48:00,403829,4.0,1
OF_A5-Weekday-092400_M125_510,M125,d1,1,15:24:00,15:24:00,902208,19.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,2,15:29:24,15:29:24,101069,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,3,15:31:21,15:31:21,101071,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,4,15:33:00,15:33:00,101072,55.0,4
