trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MQ_A5-Weekday-048700_M57_452,8:07:00,402221,1,2,2,requester,1049
MQ_A5-Weekday-048700_M57_452,8:19:15,402229,8,4,3,requester,1050
MQ_A5-Weekday-048700_M57_452,8:19:15,402229,8,4,4,requester,1051
MQ_A5-Weekday-048700_M57_452,8:23:00,400745,10,4,4,releaser,1051
MQ_A5-Weekday-048700_M57_452,8:25:47,402233,11,3,3,releaser,1050
MQ_A5-Weekday-048700_M57_452,8:28:05,403986,12,2,2,releaser,1049
MQ_A5-Weekday-048700_M57_452,8:41:00,400854,20,1,1,releaser,1048
MQ_A5-Weekday-048800_M72_605,8:08:00,405308,1,1,1,requester,1071
MQ_A5-Weekday-048800_M72_605,8:16:06,403606,6,2,2,requester,1072
MQ_A5-Weekday-048800_M72_605,8:34:55,405365,17,2,2,releaser,1072
MQ_A5-Weekday-048800_M72_605,8:37:00,803058,19,1,1,releaser,1071
MQ_A5-Weekday-048800_M8_3,8:08:00,403443,1,1,1,requester,1073
MQ_A5-Weekday-048800_M8_3,8:30:00,903030,21,1,1,releaser,1073
MQ_A5-Weekday-048900_M21_205,8:09:00,405372,1,1,1,requester,1074
MQ_A5-Weekday-048900_M21_205,8:16:00,403303,6,2,2,requester,1075
MQ_A5-Weekday-048900_M21_205,8:17:20,402067,7,3,3,requester,1076
MQ_A5-Weekday-048900_M21_205,8:20:00,405311,9,3,3,releaser,1076
MQ_A5-Weekday-048900_M21_205,8:33:11,405575,17,2,2,releaser,1075
MQ_A5-Weekday-048900_M21_205,8:37:00,403854,19,1,1,releaser,1074
MQ_A5-Weekday-048900_M9_52,8:09:00,405396,1,1,1,requester,1079
MQ_A5-Weekday-048900_M9_52,8:22:52,401589,11,2,2,requester,1080
MQ_A5-Weekday-048900_M9_52,8:27:20,403305,14,3,3,requester,1081
MQ_A5-Weekday-048900_M9_52,8:32:44,402067,17,4,4,requester,1082
MQ_A5-Weekday-048900_M9_52,8:37:17,403319,19,4,4,releaser,1082
MQ_A5-Weekday-048900_M9_52,8:47:45,402870,26,3,3,releaser,1081
MQ_A5-Weekday-048900_M9_52,8:54:06,405386,28,2,2,releaser,1080
MQ_A5-Weekday-048900_M9_52,9:03:00,803108,31,1,1,releaser,1079
MQ_A5-Weekday-049300_M8_2,8:13:00,401528,1,1,1,requester,1120
MQ_A5-Weekday-049300_M8_2,8:35:00,803177,22,1,1,releaser,1120
MQ_A5-Weekday-049500_M22_251,8:15:00,402100,1,1,1,requester,1138
MQ_A5-Weekday-049500_M22_251,8:47:00,803094,22,1,1,releaser,1138
MQ_A5-Weekday-049500_M57_455,8:15:00,400751,1,1,1,requester,1143
MQ_A5-Weekday-049500_M57_455,8:21:00,403038,4,2,2,requester,1144
MQ_A5-Weekday-049500_M57_455,8:27:38,402205,8,3,3,requester,1145
MQ_A5-Weekday-049500_M57_455,8:36:36,403736,12,3,3,releaser,1145
MQ_A5-Weekday-049500_M57_455,8:40:23,405529,14,2,2,releaser,1144
MQ_A5-Weekday-049500_M57_455,8:54:00,903302,22,1,1,releaser,1143
MQ_A5-Weekday-049500_M72_606,8:15:00,402296,1,2,1,requester,1146
MQ_A5-Weekday-049500_M72_606,8:15:00,402296,1,2,2,requester,1147
MQ_A5-Weekday-049500_M72_606,8:26:52,405491,8,2,2,releaser,1147
MQ_A5-Weekday-049500_M72_606,8:44:00,803056,19,1,1,releaser,1146
MQ_A5-Weekday-049500_M9_59,8:15:00,403399,1,1,1,requester,1148
MQ_A5-Weekday-049500_M9_59,8:40:00,403317,10,2,2,requester,1149
MQ_A5-Weekday-049500_M9_59,8:50:23,402036,15,2,2,releaser,1149
MQ_A5-Weekday-049500_M9_59,9:07:00,401691,25,1,1,releaser,1148
MQ_A5-Weekday-049600_M21_201,8:16:00,404990,1,1,1,requester,1159
MQ_A5-Weekday-049600_M21_201,8:38:00,803115,21,1,1,releaser,1159
MQ_A5-Weekday-049700_M22_256,8:17:00,405054,1,1,1,requester,1173
MQ_A5-Weekday-049700_M22_256,8:34:00,401670,10,2,2,requester,1174
MQ_A5-Weekday-049700_M22_256,8:36:00,402088,11,2,2,releaser,1174
MQ_A5-Weekday-049700_M22_256,8:40:00,402092,14,2,2,requester,1175
MQ_A5-Weekday-049700_M22_256,8:42:37,402095,17,2,2,releaser,1175
MQ_A5-Weekday-049700_M22_256,8:46:00,903025,21,1,1,releaser,1173
MQ_A5-Weekday-049800_M8_6,8:18:00,403443,1,1,1,requester,1190
MQ_A5-Weekday-049800_M8_6,8:19:12,401552,2,2,2,requester,1191
MQ_A5-Weekday-049800_M8_6,8:32:13,401562,12,2,2,releaser,1191
MQ_A5-Weekday-049800_M8_6,8:40:00,903030,21,1,1,releaser,1190
MQ_A5-Weekday-049900_M57_454,8:19:00,402221,1,2,1,requester,1201
MQ_A5-Weekday-049900_M57_454,8:19:00,402221,1,2,2,requester,1202
MQ_A5-Weekday-049900_M57_454,8:22:00,402223,3,3,3,requester,1203
MQ_A5-Weekday-049900_M57_454,8:28:38,402228,7,4,4,requester,1204
MQ_A5-Weekday-049900_M57_454,8:37:47,402233,11,4,4,releaser,1204
MQ_A5-Weekday-049900_M57_454,8:40:05,403986,12,3,3,releaser,1203
MQ_A5-Weekday-049900_M57_454,8:44:34,405353,14,2,2,releaser,1202
MQ_A5-Weekday-049900_M57_454,8:53:00,400854,20,1,1,releaser,1201
MQ_A5-Weekday-049900_M9_53,8:19:00,405396,1,1,1,requester,1205
MQ_A5-Weekday-049900_M9_53,8:34:30,403307,12,2,2,requester,1206
MQ_A5-Weekday-049900_M9_53,8:42:44,402067,17,3,3,requester,1207
MQ_A5-Weekday-049900_M9_53,8:48:38,403318,20,3,3,releaser,1207
MQ_A5-Weekday-049900_M9_53,8:57:45,402870,26,2,2,releaser,1206
MQ_A5-Weekday-049900_M9_53,9:13:00,803108,31,1,1,releaser,1205
MQ_A5-Weekday-050000_M72_601,8:20:00,405308,1,1,1,requester,1227
MQ_A5-Weekday-050000_M72_601,8:26:00,405237,5,2,2,requester,1228
MQ_A5-Weekday-050000_M72_601,8:44:57,402290,14,2,2,releaser,1228
MQ_A5-Weekday-050000_M72_601,8:51:00,803058,19,1,1,releaser,1227
MQ_A5-Weekday-050100_M21_203,8:21:00,405372,1,1,1,requester,1233
MQ_A5-Weekday-050100_M21_203,8:28:00,403303,6,2,2,requester,1234
MQ_A5-Weekday-050100_M21_203,8:43:00,400719,16,2,2,releaser,1234
MQ_A5-Weekday-050100_M21_203,8:49:00,403854,19,1,1,releaser,1233
MQ_A5-Weekday-050300_M8_7,8:23:00,401528,1,1,1,requester,1258
MQ_A5-Weekday-050300_M8_7,8:45:00,803177,22,1,1,releaser,1258
MQ_A5-Weekday-050500_M22_254,8:25:00,402100,1,1,1,requester,1270
MQ_A5-Weekday-050500_M22_254,8:28:47,402104,4,2,2,requester,1271
MQ_A5-Weekday-050500_M22_254,8:33:07,402108,8,2,2,releaser,1271
MQ_A5-Weekday-050500_M22_254,8:58:00,803094,22,1,1,releaser,1270
MQ_A5-Weekday-050500_M57_458,8:25:00,400751,1,1,1,requester,1272
MQ_A5-Weekday-050500_M57_458,8:31:00,403038,4,2,2,requester,1273
MQ_A5-Weekday-050500_M57_458,8:37:38,402205,8,4,3,requester,1274
MQ_A5-Weekday-050500_M57_458,8:37:38,402205,8,4,4,requester,1275
MQ_A5-Weekday-050500_M57_458,8:45:00,403562,11,4,4,releaser,1275
MQ_A5-Weekday-050500_M57_458,8:49:00,403621,13,3,3,releaser,1274
MQ_A5-Weekday-050500_M57_458,8:55:00,402214,16,2,2,releaser,1273
MQ_A5-Weekday-050500_M57_458,9:04:00,903302,22,1,1,releaser,1272
MQ_A5-Weekday-050500_M9_54,8:25:00,403399,1,1,1,requester,1276
MQ_A5-Weekday-050500_M9_54,9:17:00,401691,25,1,1,releaser,1276
MQ_A5-Weekday-050700_M72_602,8:27:00,402296,1,1,1,requester,1293
MQ_A5-Weekday-050700_M72_602,8:56:00,803056,19,1,1,releaser,1293
MQ_A5-Weekday-050800_M8_1,8:28:00,403443,1,1,1,requester,1299
MQ_A5-Weekday-050800_M8_1,8:29:12,401552,2,2,2,requester,1300
MQ_A5-Weekday-050800_M8_1,8:49:00,401568,18,2,2,releaser,1300
MQ_A5-Weekday-050800_M8_1,8:50:00,903030,21,1,1,releaser,1299
MQ_A5-Weekday-050900_M9_61,8:29:00,405396,1,1,1,requester,1317
MQ_A5-Weekday-050900_M9_61,8:42:52,401589,11,3,2,requester,1318
MQ_A5-Weekday-050900_M9_61,8:42:52,401589,11,3,3,requester,1319
MQ_A5-Weekday-050900_M9_61,8:45:54,403306,13,3,3,releaser,1319
MQ_A5-Weekday-050900_M9_61,8:49:32,403304,15,4,3,requester,1320
MQ_A5-Weekday-050900_M9_61,8:49:32,403304,15,4,4,requester,1321
MQ_A5-Weekday-050900_M9_61,9:05:22,401209,24,4,2,releaser,1318
MQ_A5-Weekday-050900_M9_61,9:05:22,401209,24,4,3,releaser,1320
MQ_A5-Weekday-050900_M9_61,9:05:22,401209,24,4,4,releaser,1321
MQ_A5-Weekday-050900_M9_61,9:23:00,803108,31,1,1,releaser,1317
MQ_A5-Weekday-051100_M21_202,8:31:00,404990,1,1,1,requester,1342
MQ_A5-Weekday-051100_M21_202,8:53:00,803115,21,1,1,releaser,1342
MQ_A5-Weekday-051100_M57_459,8:31:00,402221,1,2,1,requester,1343
MQ_A5-Weekday-051100_M57_459,8:31:00,402221,1,2,2,requester,1344
MQ_A5-Weekday-051100_M57_459,8:35:41,402224,4,3,3,requester,1345
MQ_A5-Weekday-051100_M57_459,8:43:15,402229,8,4,4,requester,1346
MQ_A5-Weekday-051100_M57_459,8:49:47,402233,11,4,3,releaser,1345
MQ_A5-Weekday-051100_M57_459,8:49:47,402233,11,4,4,releaser,1346
MQ_A5-Weekday-051100_M57_459,8:52:05,403986,12,2,2,releaser,1344
MQ_A5-Weekday-051100_M57_459,9:05:00,400854,20,1,1,releaser,1343
MQ_A5-Weekday-051200_M22_258,8:32:00,405054,1,1,1,requester,1361
MQ_A5-Weekday-051200_M22_258,9:01:00,903025,21,1,1,releaser,1361
MQ_A5-Weekday-051200_M72_607,8:32:00,405308,1,1,1,requester,1366
MQ_A5-Weekday-051200_M72_607,8:36:11,405086,3,2,2,requester,1367
MQ_A5-Weekday-051200_M72_607,8:44:18,401344,8,3,3,requester,1368
MQ_A5-Weekday-051200_M72_607,8:45:21,401345,9,3,3,releaser,1368
MQ_A5-Weekday-051200_M72_607,9:01:55,405365,17,2,2,releaser,1367
MQ_A5-Weekday-051200_M72_607,9:04:00,803058,19,1,1,releaser,1366
MQ_A5-Weekday-051300_M21_204,8:33:00,405372,1,1,1,requester,1371
MQ_A5-Weekday-051300_M21_204,8:35:53,403380,3,2,2,requester,1372
MQ_A5-Weekday-051300_M21_204,8:44:00,405311,9,3,3,requester,1373
MQ_A5-Weekday-051300_M21_204,8:51:40,400720,14,3,3,releaser,1373
MQ_A5-Weekday-051300_M21_204,8:55:00,400719,16,2,2,releaser,1372
MQ_A5-Weekday-051300_M21_204,9:01:00,403854,19,1,1,releaser,1371
MQ_A5-Weekday-051500_M22_255,8:35:00,402100,1,1,1,requester,1389
MQ_A5-Weekday-051500_M22_255,9:08:00,803094,22,1,1,releaser,1389
MQ_A5-Weekday-051500_M57_451,8:35:00,400751,1,1,1,requester,1397
MQ_A5-Weekday-051500_M57_451,8:41:00,403038,4,3,2,requester,1398
MQ_A5-Weekday-051500_M57_451,8:41:00,403038,4,3,3,requester,1399
MQ_A5-Weekday-051500_M57_451,8:44:35,404036,6,4,4,requester,1400
MQ_A5-Weekday-051500_M57_451,8:55:00,403562,11,4,4,releaser,1400
MQ_A5-Weekday-051500_M57_451,9:10:35,402218,20,3,2,releaser,1398
MQ_A5-Weekday-051500_M57_451,9:10:35,402218,20,3,3,releaser,1399
MQ_A5-Weekday-051500_M57_451,9:14:00,903302,22,1,1,releaser,1397
MQ_A5-Weekday-051500_M8_5,8:35:00,401528,1,1,1,requester,1402
MQ_A5-Weekday-051500_M8_5,8:57:00,803177,22,1,1,releaser,1402
MQ_A5-Weekday-051500_M9_60,8:35:00,403399,1,1,1,requester,1403
MQ_A5-Weekday-051500_M9_60,9:24:00,401691,25,1,1,releaser,1403
MQ_A5-Weekday-051700_M72_604,8:37:00,402296,1,1,1,requester,1421
MQ_A5-Weekday-051700_M72_604,8:40:53,402299,3,2,2,requester,1422
MQ_A5-Weekday-051700_M72_604,8:42:41,402300,4,2,2,releaser,1422
MQ_A5-Weekday-051700_M72_604,9:06:00,803056,19,1,1,releaser,1421
MQ_A5-Weekday-051800_M8_4,8:38:00,403443,1,1,1,requester,1431
MQ_A5-Weekday-051800_M8_4,8:39:12,401552,2,2,2,requester,1432
MQ_A5-Weekday-051800_M8_4,8:54:00,401563,13,2,2,releaser,1432
MQ_A5-Weekday-051800_M8_4,9:00:00,903030,21,1,1,releaser,1431
MQ_A5-Weekday-051900_M9_55,8:39:00,405396,1,1,1,requester,1440
MQ_A5-Weekday-051900_M9_55,8:52:52,401589,11,2,2,requester,1441
MQ_A5-Weekday-051900_M9_55,8:57:20,403305,14,3,3,requester,1442
MQ_A5-Weekday-051900_M9_55,9:13:44,401208,23,3,3,releaser,1442
MQ_A5-Weekday-051900_M9_55,9:17:45,402870,26,2,2,releaser,1441
MQ_A5-Weekday-051900_M9_55,9:33:00,803108,31,1,1,releaser,1440
MQ_A5-Weekday-052300_M57_456,8:43:00,402221,1,3,1,requester,1477
MQ_A5-Weekday-052300_M57_456,8:43:00,402221,1,3,2,requester,1478
MQ_A5-Weekday-052300_M57_456,8:43:00,402221,1,3,3,requester,1479
MQ_A5-Weekday-052300_M57_456,8:55:15,402229,8,4,4,requester,1480
MQ_A5-Weekday-052300_M57_456,9:17:00,400854,20,4,1,releaser,1477
MQ_A5-Weekday-052300_M57_456,9:17:00,400854,20,4,2,releaser,1478
MQ_A5-Weekday-052300_M57_456,9:17:00,400854,20,4,3,releaser,1479
MQ_A5-Weekday-052300_M57_456,9:17:00,400854,20,4,4,releaser,1480
MQ_A5-Weekday-052400_M72_603,8:44:00,405308,1,1,1,requester,1487
MQ_A5-Weekday-052400_M72_603,8:49:32,400853,4,2,2,requester,1488
MQ_A5-Weekday-052400_M72_603,8:51:00,405237,5,2,2,releaser,1488
MQ_A5-Weekday-052400_M72_603,8:55:00,402269,7,2,2,requester,1489
MQ_A5-Weekday-052400_M72_603,9:09:57,402290,14,2,2,releaser,1489
MQ_A5-Weekday-052400_M72_603,9:16:00,803058,19,1,1,releaser,1487
MQ_A5-Weekday-052500_M57_457,8:45:00,400751,1,1,1,requester,1499
MQ_A5-Weekday-052500_M57_457,8:51:00,403038,4,2,2,requester,1500
MQ_A5-Weekday-052500_M57_457,8:56:23,403626,7,3,3,requester,1501
MQ_A5-Weekday-052500_M57_457,9:09:00,403621,13,3,3,releaser,1501
MQ_A5-Weekday-052500_M57_457,9:15:00,402214,16,2,2,releaser,1500
MQ_A5-Weekday-052500_M57_457,9:24:00,903302,22,1,1,releaser,1499
MQ_A5-Weekday-052500_M9_51,8:45:00,403399,1,1,1,requester,1502
MQ_A5-Weekday-052500_M9_51,9:32:00,401691,25,1,1,releaser,1502
MQ_A5-Weekday-052700_M72_605,8:47:00,402296,1,1,1,requester,1520
MQ_A5-Weekday-052700_M72_605,8:58:52,405491,8,2,2,requester,1521
MQ_A5-Weekday-052700_M72_605,8:59:50,404122,9,2,2,releaser,1521
MQ_A5-Weekday-052700_M72_605,9:16:00,803056,19,1,1,releaser,1520
MQ_A5-Weekday-052800_M21_201,8:48:00,405372,1,1,1,requester,1522
MQ_A5-Weekday-052800_M21_201,8:48:44,405352,2,2,2,requester,1523
MQ_A5-Weekday-052800_M21_201,8:50:53,403380,3,2,2,releaser,1523
MQ_A5-Weekday-052800_M21_201,8:53:10,405350,5,3,2,requester,1524
MQ_A5-Weekday-052800_M21_201,8:53:10,405350,5,3,3,requester,1525
MQ_A5-Weekday-052800_M21_201,9:08:44,403323,15,3,2,releaser,1524
MQ_A5-Weekday-052800_M21_201,9:08:44,403323,15,3,3,releaser,1525
MQ_A5-Weekday-052800_M21_201,9:16:00,403854,19,1,1,releaser,1522
MQ_A5-Weekday-052800_M8_2,8:48:00,403443,1,1,1,requester,1526
MQ_A5-Weekday-052800_M8_2,8:52:00,401555,5,2,2,requester,1527
MQ_A5-Weekday-052800_M8_2,8:53:49,401556,6,2,2,releaser,1527
MQ_A5-Weekday-052800_M8_2,9:09:00,903030,21,1,1,releaser,1526
MQ_A5-Weekday-053000_M21_205,8:50:00,404990,1,1,1,requester,1548
MQ_A5-Weekday-053000_M21_205,9:12:00,803115,21,1,1,releaser,1548
MQ_A5-Weekday-053000_M22_256,8:50:00,402100,1,1,1,requester,1549
MQ_A5-Weekday-053000_M22_256,8:53:47,402104,4,2,2,requester,1550
MQ_A5-Weekday-053000_M22_256,9:06:00,403350,13,2,2,releaser,1550
MQ_A5-Weekday-053000_M22_256,9:23:00,803094,22,1,1,releaser,1549
MQ_A5-Weekday-053000_M8_6,8:50:00,401528,1,1,1,requester,1558
MQ_A5-Weekday-053000_M8_6,9:12:00,803177,22,1,1,releaser,1558
MQ_A5-Weekday-053100_M9_56,8:51:00,405396,1,1,1,requester,1559
MQ_A5-Weekday-053100_M9_56,9:11:32,403304,15,2,2,requester,1560
MQ_A5-Weekday-053100_M9_56,9:29:00,401210,25,2,2,releaser,1560
MQ_A5-Weekday-053100_M9_56,9:45:00,803108,31,1,1,releaser,1559
MQ_A5-Weekday-053500_M57_453,8:55:00,402221,1,1,1,requester,1593
MQ_A5-Weekday-053500_M57_453,9:29:00,400854,20,1,1,releaser,1593
MQ_A5-Weekday-053500_M9_62,8:55:00,403399,1,1,1,requester,1594
MQ_A5-Weekday-053500_M9_62,9:23:52,402034,13,2,2,requester,1595
MQ_A5-Weekday-053500_M9_62,9:25:20,404100,14,2,2,releaser,1595
MQ_A5-Weekday-053500_M9_62,9:42:00,401691,25,1,1,releaser,1594
MQ_A5-Weekday-053600_M72_606,8:56:00,405308,1,1,1,requester,1600
MQ_A5-Weekday-053600_M72_606,9:01:32,400853,4,2,2,requester,1601
MQ_A5-Weekday-053600_M72_606,9:24:00,402292,15,2,2,releaser,1601
MQ_A5-Weekday-053600_M72_606,9:28:00,803058,19,1,1,releaser,1600
MQ_A5-Weekday-053700_M57_452,8:57:00,400751,1,1,1,requester,1610
MQ_A5-Weekday-053700_M57_452,8:58:56,403036,2,2,2,requester,1611
MQ_A5-Weekday-053700_M57_452,9:09:38,402205,8,3,3,requester,1612
MQ_A5-Weekday-053700_M57_452,9:17:00,403562,11,3,3,releaser,1612
MQ_A5-Weekday-053700_M57_452,9:24:36,403620,15,2,2,releaser,1611
MQ_A5-Weekday-053700_M57_452,9:36:00,903302,22,1,1,releaser,1610
MQ_A5-Weekday-053700_M72_609,8:57:00,402296,1,1,1,requester,1613
MQ_A5-Weekday-053700_M72_609,9:26:00,803056,19,1,1,releaser,1613
MQ_A5-Weekday-053800_M8_7,8:58:00,403443,1,1,1,requester,1627
MQ_A5-Weekday-053800_M8_7,9:18:00,903030,21,1,1,releaser,1627
MQ_A5-Weekday-054300_M9_57,9:03:00,405396,1,1,1,requester,1641
MQ_A5-Weekday-054300_M9_57,9:14:01,402056,9,2,2,requester,1642
MQ_A5-Weekday-054300_M9_57,9:18:30,403307,12,3,3,requester,1643
MQ_A5-Weekday-054300_M9_57,9:37:44,401208,23,3,3,releaser,1643
MQ_A5-Weekday-054300_M9_57,9:48:06,405386,28,2,2,releaser,1642
MQ_A5-Weekday-054300_M9_57,9:57:00,803108,31,1,1,releaser,1641
MQ_A5-Weekday-054500_M22_258,9:05:00,402100,1,1,1,requester,1655
MQ_A5-Weekday-054500_M22_258,9:38:00,803094,22,1,1,releaser,1655
MQ_A5-Weekday-054500_M57_455,9:05:00,402221,1,2,1,requester,1656
MQ_A5-Weekday-054500_M57_455,9:05:00,402221,1,2,2,requester,1657
MQ_A5-Weekday-054500_M57_455,9:14:38,402228,7,3,3,requester,1658
MQ_A5-Weekday-054500_M57_455,9:19:30,400744,9,4,4,requester,1659
MQ_A5-Weekday-054500_M57_455,9:23:47,402233,11,4,3,releaser,1658
MQ_A5-Weekday-054500_M57_455,9:23:47,402233,11,4,4,releaser,1659
MQ_A5-Weekday-054500_M57_455,9:26:05,403986,12,2,2,releaser,1657
MQ_A5-Weekday-054500_M57_455,9:39:00,400854,20,1,1,releaser,1656
MQ_A5-Weekday-054500_M9_58,9:05:00,403399,1,1,1,requester,1660
MQ_A5-Weekday-054500_M9_58,9:53:00,401691,25,1,1,releaser,1660
MQ_A5-Weekday-054700_M72_601,9:07:00,402296,1,2,1,requester,1670
MQ_A5-Weekday-054700_M72_601,9:07:00,402296,1,2,2,requester,1671
MQ_A5-Weekday-054700_M72_601,9:12:41,402300,4,3,3,requester,1672
MQ_A5-Weekday-054700_M72_601,9:19:50,404122,9,3,3,releaser,1672
MQ_A5-Weekday-054700_M72_601,9:28:46,403611,13,2,2,releaser,1671
MQ_A5-Weekday-054700_M72_601,9:36:00,803056,19,1,1,releaser,1670
MQ_A5-Weekday-054800_M72_602,9:08:00,405308,1,1,1,requester,1681
MQ_A5-Weekday-054800_M72_602,9:20:18,401344,8,2,2,requester,1682
MQ_A5-Weekday-054800_M72_602,9:30:00,404994,11,2,2,releaser,1682
MQ_A5-Weekday-054800_M72_602,9:40:00,803058,19,1,1,releaser,1681
MQ_A5-Weekday-055000_M21_204,9:10:00,404990,1,1,1,requester,1696
MQ_A5-Weekday-055000_M21_204,9:32:00,803115,21,1,1,releaser,1696
MQ_A5-Weekday-055000_M8_4,9:10:00,401528,1,1,1,requester,1699
MQ_A5-Weekday-055000_M8_4,9:32:00,803177,22,1,1,releaser,1699
MQ_A5-Weekday-055200_M57_454,9:12:00,400751,1,1,1,requester,1700
MQ_A5-Weekday-055200_M57_454,9:19:52,404826,5,2,2,requester,1701
MQ_A5-Weekday-055200_M57_454,9:23:23,403626,7,3,3,requester,1702
MQ_A5-Weekday-055200_M57_454,9:29:46,403984,10,3,3,releaser,1702
MQ_A5-Weekday-055200_M57_454,9:42:00,402214,16,2,2,releaser,1701
MQ_A5-Weekday-055200_M57_454,9:51:00,903302,22,1,1,releaser,1700
MQ_A5-Weekday-055500_M57_458,9:15:00,402221,1,1,1,requester,1723
MQ_A5-Weekday-055500_M57_458,9:16:30,402222,2,2,2,requester,1724
MQ_A5-Weekday-055500_M57_458,9:39:20,405562,13,2,2,releaser,1724
MQ_A5-Weekday-055500_M57_458,9:50:00,400854,20,1,1,releaser,1723
MQ_A5-Weekday-055500_M9_52,9:15:00,403399,1,1,1,requester,1725
MQ_A5-Weekday-055500_M9_52,10:03:00,401691,25,1,1,releaser,1725
MQ_A5-Weekday-055500_M9_59,9:15:00,405396,1,1,1,requester,1726
MQ_A5-Weekday-055500_M9_59,9:30:30,403307,12,2,2,requester,1727
MQ_A5-Weekday-055500_M9_59,9:35:32,403304,15,3,3,requester,1728
MQ_A5-Weekday-055500_M9_59,9:46:00,401206,21,3,3,releaser,1728
MQ_A5-Weekday-055500_M9_59,9:49:44,401208,23,2,2,releaser,1727
MQ_A5-Weekday-055500_M9_59,10:09:00,803108,31,1,1,releaser,1726
MQ_A5-Weekday-055900_M72_607,9:19:00,402296,1,1,1,requester,1754
MQ_A5-Weekday-055900_M72_607,9:48:00,803056,19,1,1,releaser,1754
MQ_A5-Weekday-056000_M72_604,9:20:00,405308,1,1,1,requester,1761
MQ_A5-Weekday-056000_M72_604,9:27:00,405237,5,2,2,requester,1762
MQ_A5-Weekday-056000_M72_604,9:49:55,405365,17,2,2,releaser,1762
MQ_A5-Weekday-056000_M72_604,9:52:00,803058,19,1,1,releaser,1761
MQ_A5-Weekday-056500_M57_451,9:25:00,402221,1,1,1,requester,1784
MQ_A5-Weekday-056500_M57_451,9:39:30,400744,9,2,2,requester,1785
MQ_A5-Weekday-056500_M57_451,9:46:29,403986,12,2,2,releaser,1785
MQ_A5-Weekday-056500_M57_451,10:00:00,400854,20,1,1,releaser,1784
MQ_A5-Weekday-056500_M9_53,9:25:00,403399,1,1,1,requester,1786
MQ_A5-Weekday-056500_M9_53,9:49:00,403317,10,2,2,requester,1787
MQ_A5-Weekday-056500_M9_53,10:02:03,402039,18,2,2,releaser,1787
MQ_A5-Weekday-056500_M9_53,10:04:00,402041,20,2,2,requester,1788
MQ_A5-Weekday-056500_M9_53,10:09:02,404099,23,2,2,releaser,1788
MQ_A5-Weekday-056500_M9_53,10:13:00,401691,25,1,1,releaser,1786
MQ_A5-Weekday-056700_M57_459,9:27:00,400751,1,1,1,requester,1798
MQ_A5-Weekday-056700_M57_459,9:34:52,404826,5,2,2,requester,1799
MQ_A5-Weekday-056700_M57_459,9:39:38,402205,8,3,3,requester,1800
MQ_A5-Weekday-056700_M57_459,9:48:36,403736,12,3,3,releaser,1800
MQ_A5-Weekday-056700_M57_459,10:01:49,402217,19,2,2,releaser,1799
MQ_A5-Weekday-056700_M57_459,10:06:00,903302,22,1,1,releaser,1798
MQ_A5-Weekday-056700_M9_54,9:27:00,405396,1,1,1,requester,1801
MQ_A5-Weekday-056700_M9_54,9:45:20,403305,14,2,2,requester,1802
MQ_A5-Weekday-056700_M9_54,10:03:22,401209,24,3,3,requester,1803
MQ_A5-Weekday-056700_M9_54,10:05:45,402870,26,3,3,releaser,1803
MQ_A5-Weekday-056700_M9_54,10:21:00,803108,31,2,1,releaser,1801
MQ_A5-Weekday-056700_M9_54,10:21:00,803108,31,2,2,releaser,1802
MQ_A5-Weekday-056800_M21_205,9:28:00,405372,1,1,1,requester,1816
MQ_A5-Weekday-056800_M21_205,9:33:10,405350,5,2,2,requester,1817
MQ_A5-Weekday-056800_M21_205,9:42:53,402071,11,2,2,releaser,1817
MQ_A5-Weekday-056800_M21_205,9:56:00,403854,19,1,1,releaser,1816
MQ_A5-Weekday-056800_M8_6,9:28:00,403443,1,1,1,requester,1820
MQ_A5-Weekday-056800_M8_6,9:29:12,401552,2,2,2,requester,1821
MQ_A5-Weekday-056800_M8_6,9:43:00,401563,13,2,2,releaser,1821
MQ_A5-Weekday-056800_M8_6,9:48:00,903030,21,1,1,releaser,1820
MQ_A5-Weekday-057000_M8_7,9:30:00,401528,1,1,1,requester,1839
MQ_A5-Weekday-057000_M8_7,9:52:00,803177,22,1,1,releaser,1839
MQ_A5-Weekday-057100_M72_608,9:31:00,402296,1,2,1,requester,1846
MQ_A5-Weekday-057100_M72_608,9:31:00,402296,1,2,2,requester,1847
MQ_A5-Weekday-057100_M72_608,9:51:00,403610,12,2,2,releaser,1847
MQ_A5-Weekday-057100_M72_608,10:00:00,803056,19,1,1,releaser,1846
MQ_A5-Weekday-057200_M72_609,9:32:00,405308,1,1,1,requester,1848
MQ_A5-Weekday-057200_M72_609,9:36:11,405086,3,2,2,requester,1849
MQ_A5-Weekday-057200_M72_609,9:57:57,402290,14,2,2,releaser,1849
MQ_A5-Weekday-057200_M72_609,10:04:00,803058,19,1,1,releaser,1848
MQ_A5-Weekday-057500_M9_61,9:35:00,403399,1,1,1,requester,1864
MQ_A5-Weekday-057500_M9_61,10:23:00,401691,25,1,1,releaser,1864
MQ_A5-Weekday-057700_M22_256,9:37:00,405054,1,1,1,requester,1869
MQ_A5-Weekday-057700_M22_256,10:07:00,903025,21,1,1,releaser,1869
MQ_A5-Weekday-057700_M57_457,9:37:00,402221,1,1,1,requester,1870
MQ_A5-Weekday-057700_M57_457,9:50:15,402229,8,2,2,requester,1871
MQ_A5-Weekday-057700_M57_457,9:57:00,402233,11,2,2,releaser,1871
