trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,10,17:38:22,17:38:22,403148,13.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,11,17:39:27,17:39:27,403149,13.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,12,17:40:34,17:40:34,403150,16.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,13,17:41:22,17:41:22,403151,4.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,14,17:43:00,17:43:00,403152,23.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,15,17:44:21,17:44:21,403153,19.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,16,17:45:52,17:45:52,403154,18.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,17,17:47:21,17:47:21,403155,16.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,18,17:50:00,17:50:00,405249,21.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,19,17:51:51,17:51:51,403158,21.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,20,17:53:10,17:53:10,403159,21.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,21,17:55:03,17:55:03,405541,20.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,22,17:57:15,17:57:15,403162,28.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,23,17:58:36,17:58:36,403163,28.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,24,17:59:53,17:59:53,403164,23.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,25,18:02:00,18:02:00,403165,22.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,26,18:04:25,18:04:25,403166,20.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,27,18:06:09,18:06:09,403167,17.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,28,18:07:54,18:07:54,403168,18.0,2
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,29,18:10:05,18:10:05,403169,7.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,30,18:11:39,18:11:39,400856,13.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,31,18:14:06,18:14:06,403171,13.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,32,18:16:00,18:16:00,404138,14.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,33,18:17:44,18:17:44,400860,14.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,34,18:18:56,18:18:56,903233,14.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,35,18:19:14,18:19:14,400861,4.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,36,18:20:12,18:20:12,403781,16.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,37,18:22:13,18:22:13,400948,16.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,38,18:24:25,18:24:25,400950,16.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,39,18:25:17,18:25:17,400951,3.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,40,18:27:04,18:27:04,403797,9.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,41,18:30:22,18:30:22,405297,9.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,42,18:32:12,18:32:12,404153,6.0,1
MV_A5-Weekday-SDon-104400_M104_124,M104,d1,43,18:34:00,18:34:00,803144,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,1,20:40:00,20:40:00,803195,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,2,20:41:02,20:41:02,404031,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,3,20:41:42,20:41:42,404017,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,4,20:42:20,20:42:20,404018,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,5,20:43:18,20:43:18,404019,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,6,20:44:00,20:44:00,403447,3.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,7,20:45:39,20:45:39,403786,3.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,8,20:49:34,20:49:34,401458,3.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,9,20:51:00,20:51:00,401459,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,10,20:52:10,20:52:10,405079,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,11,20:53:13,20:53:13,401462,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,12,20:54:21,20:54:21,401463,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,13,20:55:04,20:55:04,401464,3.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,14,20:55:48,20:55:48,401465,7.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,15,20:56:31,20:56:31,401466,7.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,16,20:57:14,20:57:14,401467,4.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,17,20:58:00,20:58:00,400677,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,18,20:59:23,20:59:23,401469,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,19,21:00:07,21:00:07,401470,1.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,20,21:01:00,21:01:00,401086,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,21,21:02:35,21:02:35,401087,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,22,21:03:44,21:03:44,401088,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,23,21:05:00,21:05:00,403362,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,24,21:06:31,21:06:31,401090,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,25,21:07:29,21:07:29,401091,6.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,26,21:08:55,21:08:55,401092,10.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,27,21:10:25,21:10:25,401093,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,28,21:11:24,21:11:24,401094,8.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,29,21:13:00,21:13:00,404838,9.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,30,21:13:58,21:13:58,401096,8.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,31,21:15:00,21:15:00,403372,9.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,32,21:16:03,21:16:03,401099,12.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,33,21:17:02,21:17:02,401100,12.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,34,21:18:00,21:18:00,405283,12.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,35,21:19:29,21:19:29,405290,13.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,36,21:21:13,21:21:13,404030,11.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,37,21:22:12,21:22:12,401489,11.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,38,21:23:25,21:23:25,401490,11.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,39,21:24:27,21:24:27,401491,14.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,40,21:26:24,21:26:24,401492,11.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,41,21:27:33,21:27:33,401493,16.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,42,21:29:57,21:29:57,401495,14.0,2
MV_A5-Weekday-124000_M104_122,M104,d1,43,21:30:48,21:30:48,401496,17.0,2
MV_A5-Weekday-124000_M104_122,M104,d1,44,21:32:00,21:32:00,401497,9.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,45,21:32:57,21:32:57,405026,16.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,46,21:34:30,21:34:30,401500,16.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,47,21:35:05,21:35:05,401501,8.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,48,21:36:28,21:36:28,401502,15.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,49,21:37:12,21:37:12,401503,15.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,50,21:38:16,21:38:16,405316,4.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,51,21:39:00,21:39:00,404881,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,52,21:40:15,21:40:15,401506,5.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,53,21:41:04,21:41:04,401507,4.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,54,21:43:00,21:43:00,401386,4.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,55,21:43:26,21:43:26,401387,2.0,1
MV_A5-Weekday-124000_M104_122,M104,d1,56,21:44:00,21:44:00,403876,2.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,1,15:54:00,15:54:00,403942,5.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,2,15:56:12,15:56:12,403139,5.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,3,15:58:32,15:58:32,403604,4.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,4,15:59:47,15:59:47,403763,4.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,5,16:01:09,16:01:09,403142,3.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,6,16:02:15,16:02:15,403144,6.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,7,16:03:59,16:03:59,403145,6.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,8,16:05:11,16:05:11,405234,6.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,9,16:07:14,16:07:14,403147,6.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,10,16:08:22,16:08:22,403148,10.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,11,16:09:27,16:09:27,403149,10.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,12,16:10:34,16:10:34,403150,10.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,13,16:11:22,16:11:22,403151,10.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,14,16:13:00,16:13:00,403152,10.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,15,16:14:21,16:14:21,403153,8.0,2
MV_A5-Weekday-095400_M104_123,M104,d1,16,16:15:52,16:15:52,403154,21.0,2
MV_A5-Weekday-095400_M104_123,M104,d1,17,16:17:21,16:17:21,403155,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,18,16:20:00,16:20:00,405249,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,19,16:21:51,16:21:51,403158,14.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,20,16:23:10,16:23:10,403159,16.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,21,16:25:03,16:25:03,405541,16.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,22,16:27:15,16:27:15,403162,16.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,23,16:28:36,16:28:36,403163,16.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,24,16:29:53,16:29:53,403164,13.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,25,16:32:00,16:32:00,403165,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,26,16:34:25,16:34:25,403166,12.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,27,16:36:09,16:36:09,403167,12.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,28,16:37:54,16:37:54,403168,12.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,29,16:40:05,16:40:05,403169,12.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,30,16:41:39,16:41:39,400856,7.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,31,16:44:06,16:44:06,403171,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,32,16:46:00,16:46:00,404138,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,33,16:47:27,16:47:27,400860,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,34,16:48:26,16:48:26,903233,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,35,16:48:42,16:48:42,400861,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,36,16:49:30,16:49:30,403781,8.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,37,16:51:11,16:51:11,400948,3.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,38,16:53:01,16:53:01,400950,3.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,39,16:53:44,16:53:44,400951,3.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,40,16:55:13,16:55:13,403797,1.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,41,16:57:59,16:57:59,405297,1.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,42,16:59:30,16:59:30,404153,1.0,1
MV_A5-Weekday-095400_M104_123,M104,d1,43,17:01:00,17:01:00,803144,1.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,1,20:25:00,20:25:00,405374,3.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,2,20:26:07,20:26:07,404919,3.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,3,20:27:23,20:27:23,404872,1.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,4,20:28:54,20:28:54,404846,5.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,5,20:30:14,20:30:14,401239,9.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,6,20:32:00,20:32:00,405393,9.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,7,20:33:34,20:33:34,903209,9.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,8,20:34:33,20:34:33,401016,16.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,9,20:36:00,20:36:00,400747,17.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,10,20:37:52,20:37:52,403271,17.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,11,20:39:45,20:39:45,400750,17.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,12,20:42:18,20:42:18,403103,12.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,13,20:43:39,20:43:39,403104,16.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,14,20:44:49,20:44:49,403105,4.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,15,20:46:00,20:46:00,403106,22.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,16,20:47:43,20:47:43,403107,4.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,17,20:49:06,20:49:06,903299,4.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,18,20:50:04,20:50:04,403109,7.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,19,20:51:12,20:51:12,403110,24.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,20,20:52:52,20:52:52,403111,20.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,21,20:54:02,20:54:02,403112,20.0,3
MV_A5-Weekday-122500_M104_127,M104,d0,22,20:56:00,20:56:00,405248,33.0,3
MV_A5-Weekday-122500_M104_127,M104,d0,23,20:57:29,20:57:29,403114,32.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,24,20:58:51,20:58:51,403115,31.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,25,20:59:55,20:59:55,403116,11.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,26,21:01:00,21:01:00,405394,22.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,27,21:02:48,21:02:48,403118,11.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,28,21:03:43,21:03:43,403119,24.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,29,21:05:16,21:05:16,404260,17.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,30,21:06:30,21:06:30,403122,20.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,31,21:08:28,21:08:28,404262,10.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,32,21:09:49,21:09:49,403125,18.0,2
MV_A5-Weekday-122500_M104_127,M104,d0,33,21:11:20,21:11:20,403126,14.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,34,21:12:06,21:12:06,403127,2.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,35,21:14:48,21:14:48,401444,7.0,1
MV_A5-Weekday-122500_M104_127,M104,d0,36,21:16:00,21:16:00,903352,7.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,1,19:08:00,19:08:00,403942,3.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,2,19:10:19,19:10:19,403139,3.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,3,19:12:47,19:12:47,403604,5.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,4,19:14:05,19:14:05,403763,5.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,5,19:15:31,19:15:31,403142,6.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,6,19:16:41,19:16:41,403144,4.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,7,19:18:30,19:18:30,403145,10.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,8,19:19:47,19:19:47,405234,6.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,9,19:21:56,19:21:56,403147,7.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,10,19:23:07,19:23:07,403148,10.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,11,19:24:16,19:24:16,403149,10.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,12,19:25:26,19:25:26,403150,12.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,13,19:26:17,19:26:17,403151,12.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,14,19:28:00,19:28:00,403152,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,15,19:29:10,19:29:10,403153,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,16,19:30:27,19:30:27,403154,13.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,17,19:31:44,19:31:44,403155,17.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,18,19:34:00,19:34:00,405249,16.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,19,19:35:41,19:35:41,403158,15.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,20,19:36:54,19:36:54,403159,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,21,19:38:38,19:38:38,405541,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,22,19:40:39,19:40:39,403162,14.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,23,19:41:53,19:41:53,403163,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,24,19:43:04,19:43:04,403164,28.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,25,19:45:00,19:45:00,403165,28.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,26,19:47:14,19:47:14,403166,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,27,19:48:51,19:48:51,403167,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,28,19:50:29,19:50:29,403168,29.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,29,19:52:30,19:52:30,403169,7.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,30,19:53:57,19:53:57,400856,24.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,31,19:56:14,19:56:14,403171,24.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,32,19:58:00,19:58:00,404138,21.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,33,19:59:15,19:59:15,400860,21.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,34,20:00:07,20:00:07,903233,7.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,35,20:00:20,20:00:20,400861,23.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,36,20:01:02,20:01:02,403781,22.0,2
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,37,20:02:29,20:02:29,400948,13.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,38,20:04:05,20:04:05,400950,15.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,39,20:04:42,20:04:42,400951,15.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,40,20:06:00,20:06:00,403797,16.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,41,20:08:23,20:08:23,405297,9.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,42,20:09:42,20:09:42,404153,3.0,1
MV_A5-Weekday-SDon-114800_M104_127,M104,d1,43,20:11:00,20:11:00,803144,3.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,1,14:55:00,14:55:00,405374,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,2,14:56:07,14:56:07,404919,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,3,14:57:23,14:57:23,404872,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,4,14:58:54,14:58:54,404846,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,5,15:00:14,15:00:14,401239,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,6,15:02:00,15:02:00,405393,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,7,15:03:34,15:03:34,903209,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,8,15:04:33,15:04:33,401016,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,9,15:06:00,15:06:00,400747,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,10,15:08:15,15:08:15,403271,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,11,15:10:30,15:10:30,400750,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,12,15:13:33,15:13:33,403103,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,13,15:15:11,15:15:11,403104,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,14,15:16:34,15:16:34,403105,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,15,15:18:00,15:18:00,403106,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,16,15:19:53,15:19:53,403107,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,17,15:21:25,15:21:25,903299,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,18,15:22:28,15:22:28,403109,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,19,15:23:43,15:23:43,403110,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,20,15:25:34,15:25:34,403111,12.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,21,15:26:50,15:26:50,403112,15.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,22,15:29:00,15:29:00,405248,15.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,23,15:30:46,15:30:46,403114,15.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,24,15:32:26,15:32:26,403115,15.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,25,15:33:42,15:33:42,403116,14.0,2
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,26,15:35:00,15:35:00,405394,17.0,2
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,27,15:37:10,15:37:10,403118,17.0,2
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,28,15:38:15,15:38:15,403119,17.0,2
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,29,15:40:07,15:40:07,404260,10.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,30,15:41:35,15:41:35,403122,7.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,31,15:43:58,15:43:58,404262,9.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,32,15:45:34,15:45:34,403125,7.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,33,15:47:24,15:47:24,403126,7.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,34,15:48:20,15:48:20,403127,5.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,35,15:51:33,15:51:33,401444,5.0,1
MV_A5-Weekday-SDon-089500_M104_118,M104,d0,36,15:53:00,15:53:00,903352,5.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,1,9:27:00,9:27:00,403942,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,2,9:28:52,9:28:52,403139,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,3,9:30:49,9:30:49,403604,1.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,4,9:31:52,9:31:52,403763,4.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,5,9:33:01,9:33:01,403142,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,6,9:33:57,9:33:57,403144,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,7,9:35:24,9:35:24,403145,6.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,8,9:36:25,9:36:25,405234,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,9,9:38:09,9:38:09,403147,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,10,9:39:06,9:39:06,403148,7.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,11,9:40:01,9:40:01,403149,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,12,9:40:57,9:40:57,403150,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,13,9:41:37,9:41:37,403151,11.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,14,9:43:00,9:43:00,403152,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,15,9:44:21,9:44:21,403153,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,16,9:45:52,9:45:52,403154,14.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,17,9:47:21,9:47:21,403155,14.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,18,9:50:00,9:50:00,405249,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,19,9:51:41,9:51:41,403158,13.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,20,9:52:54,9:52:54,403159,15.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,21,9:54:38,9:54:38,405541,15.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,22,9:56:39,9:56:39,403162,17.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,23,9:57:53,9:57:53,403163,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,24,9:59:04,9:59:04,403164,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,25,10:01:00,10:01:00,403165,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,26,10:03:25,10:03:25,403166,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,27,10:05:09,10:05:09,403167,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,28,10:06:54,10:06:54,403168,16.0,1
MV_A5-Weekday-056700_M104_108,M104,d1,29,10:09:05,10:09:05,403169,16.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,30,10:10:39,10:10:39,400856,20.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,31,10:13:06,10:13:06,403171,20.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,32,10:15:00,10:15:00,404138,18.0,2
MV_A5-Weekday-056700_M104_108,M104,d1,33,10:16:27,10:16:27,400860,18.0,2
