trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,35,9:01:22,9:01:22,400042,32.0,2
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,36,9:02:07,9:02:07,400043,32.0,2
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,37,9:02:40,9:02:40,400044,32.0,2
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,38,9:03:33,9:03:33,400045,16.0,2
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,39,9:04:20,9:04:20,400046,18.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,40,9:05:40,9:05:40,404856,33.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,41,9:07:00,9:07:00,403267,35.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,42,9:09:03,9:09:03,400224,18.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,43,9:11:05,9:11:05,400225,35.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,44,9:14:21,9:14:21,400390,33.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,45,9:16:00,9:16:00,405087,19.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,46,9:17:15,9:17:15,405092,34.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,47,9:18:42,9:18:42,404309,37.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,48,9:20:12,9:20:12,400395,7.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,49,9:21:11,9:21:11,400396,38.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,50,9:24:00,9:24:00,400397,43.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,51,9:25:06,9:25:06,400398,44.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,52,9:26:42,9:26:42,400399,44.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,53,9:27:58,9:27:58,400400,44.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,54,9:29:05,9:29:05,400401,47.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,55,9:30:11,9:30:11,403776,47.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,56,9:31:36,9:31:36,400403,3.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,57,9:32:22,9:32:22,400404,44.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,58,9:34:04,9:34:04,400405,5.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,59,9:34:57,9:34:57,400406,46.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,60,9:35:53,9:35:53,405227,30.0,2
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,61,9:38:10,9:38:10,400408,7.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,62,9:39:11,9:39:11,400409,48.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,63,9:41:19,9:41:19,402526,28.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,64,9:42:59,9:42:59,405073,56.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,65,9:44:21,9:44:21,404853,56.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,66,9:46:06,9:46:06,400414,23.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,67,9:47:07,9:47:07,405111,56.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,68,9:49:00,9:49:00,404066,62.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,69,9:50:02,9:50:02,400418,26.0,5
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,70,9:51:14,9:51:14,400419,65.0,5
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,71,9:52:29,9:52:29,403975,26.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,72,9:53:41,9:53:41,400422,57.0,4
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,73,9:54:32,9:54:32,400423,27.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,74,9:55:41,9:55:41,403976,46.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,75,9:56:58,9:56:58,400426,46.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,76,9:57:36,9:57:36,405641,36.0,3
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,77,9:59:28,9:59:28,402749,5.0,1
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,78,10:02:41,10:02:41,905247,2.0,1
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,79,10:03:29,10:03:29,403466,2.0,1
MV_A5-Weekday-SDon-048500_M3_301,M3,d0,80,10:04:00,10:04:00,901342,2.0,1
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,1,15:57:00,15:57:00,405527,1.0,1
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,2,16:00:30,16:00:30,404120,4.0,1
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,3,16:05:03,16:05:03,403782,8.0,1
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,4,16:09:00,16:09:00,405380,8.0,1
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,5,16:13:13,16:13:13,400190,11.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,6,16:18:24,16:18:24,400018,18.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,7,16:22:55,16:22:55,400021,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,8,16:28:00,16:28:00,400024,24.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,9,16:32:02,16:32:02,400028,32.0,3
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,10,16:34:14,16:34:14,400030,35.0,3
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,11,16:37:12,16:37:12,400033,26.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,12,16:40:11,16:40:11,400036,23.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,13,16:44:00,16:44:00,404191,21.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,14,16:46:04,16:46:04,400042,9.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,15,16:47:59,16:47:59,400045,29.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,16,16:49:50,16:49:50,404856,21.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,17,16:51:00,16:51:00,403267,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,18,16:52:47,16:52:47,400224,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,19,16:54:33,16:54:33,400225,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,20,16:56:48,16:56:48,400226,30.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,21,16:58:43,16:58:43,400228,30.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,22,17:00:38,17:00:38,404963,20.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,23,17:01:52,17:01:52,400230,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,24,17:02:46,17:02:46,400231,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,25,17:04:24,17:04:24,404283,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,26,17:05:42,17:05:42,400233,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,27,17:06:56,17:06:56,400234,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,28,17:08:10,17:08:10,400235,31.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,29,17:09:23,17:09:23,400236,28.0,3
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,30,17:10:44,17:10:44,400237,44.0,3
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,31,17:11:57,17:11:57,400227,44.0,3
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,32,17:13:12,17:13:12,400238,24.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,33,17:14:27,17:14:27,400239,28.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,34,17:15:39,17:15:39,400240,32.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,35,17:17:00,17:17:00,400241,32.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,36,17:18:09,17:18:09,400242,32.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,37,17:19:14,17:19:14,404129,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,38,17:20:30,17:20:30,403338,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,39,17:21:22,17:21:22,404837,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,40,17:27:07,17:27:07,400248,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,41,17:28:54,17:28:54,400249,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,42,17:30:09,17:30:09,400250,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,43,17:31:12,17:31:12,400251,22.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,44,17:32:25,17:32:25,400252,10.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,45,17:33:56,17:33:56,403907,18.0,2
MV_A5-Weekday-SDon-095700_M3_321,M3,d0,46,17:37:00,17:37:00,404876,18.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,1,20:17:00,20:17:00,405527,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,2,20:18:45,20:18:45,400003,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,3,20:19:55,20:19:55,404120,4.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,4,20:20:53,20:20:53,404936,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,5,20:22:33,20:22:33,400007,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,6,20:23:42,20:23:42,403782,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,7,20:24:31,20:24:31,403316,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,8,20:27:00,20:27:00,405380,8.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,9,20:28:04,20:28:04,400352,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,10,20:30:20,20:30:20,400190,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,11,20:31:33,20:31:33,400191,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,12,20:33:21,20:33:21,403458,6.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,13,20:34:25,20:34:25,400018,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,14,20:35:57,20:35:57,400019,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,15,20:37:59,20:37:59,400021,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,16,20:39:30,20:39:30,400022,13.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,17,20:41:02,20:41:02,400023,5.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,18,20:42:00,20:42:00,400024,20.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,19,20:43:21,20:43:21,403837,22.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,20,20:44:28,20:44:28,405490,22.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,21,20:45:24,20:45:24,404994,22.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,22,20:46:02,20:46:02,400028,14.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,23,20:46:54,20:46:54,404905,5.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,24,20:48:14,20:48:14,400030,21.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,25,20:49:06,20:49:06,400031,12.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,26,20:50:20,20:50:20,400032,21.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,27,20:51:12,20:51:12,400033,17.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,28,20:52:38,20:52:38,400034,9.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,29,20:54:11,20:54:11,400036,9.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,30,20:55:12,20:55:12,400037,9.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,31,20:56:19,20:56:19,400038,19.0,2
MV_A5-Weekday-121700_M3_334,M3,d0,32,20:57:09,20:57:09,400039,6.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,33,20:58:00,20:58:00,404191,13.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,34,20:58:47,20:58:47,400041,8.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,35,20:59:46,20:59:46,400042,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,36,21:00:20,21:00:20,400043,3.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,37,21:00:45,21:00:45,400044,15.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,38,21:01:25,21:01:25,400045,15.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,39,21:02:00,21:02:00,400046,8.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,40,21:03:00,21:03:00,404856,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,41,21:04:00,21:04:00,403267,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,42,21:05:26,21:05:26,400224,12.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,43,21:06:52,21:06:52,400225,13.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,44,21:08:41,21:08:41,400226,12.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,45,21:10:14,21:10:14,400228,13.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,46,21:11:47,21:11:47,404963,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,47,21:12:46,21:12:46,400230,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,48,21:13:31,21:13:31,400231,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,49,21:14:49,21:14:49,404283,9.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,50,21:15:53,21:15:53,400233,10.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,51,21:16:52,21:16:52,400234,11.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,52,21:17:52,21:17:52,400235,11.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,53,21:18:51,21:18:51,400236,6.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,54,21:19:56,21:19:56,400237,8.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,55,21:20:56,21:20:56,400227,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,56,21:21:56,21:21:56,400238,7.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,57,21:22:56,21:22:56,400239,4.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,58,21:23:55,21:23:55,400240,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,59,21:25:00,21:25:00,400241,5.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,60,21:25:41,21:25:41,400242,6.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,61,21:26:20,21:26:20,404129,4.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,62,21:27:06,21:27:06,403338,4.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,63,21:27:37,21:27:37,404837,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,64,21:31:04,21:31:04,400248,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,65,21:32:09,21:32:09,400249,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,66,21:32:53,21:32:53,400250,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,67,21:33:31,21:33:31,400251,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,68,21:34:15,21:34:15,400252,1.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,69,21:35:10,21:35:10,403907,2.0,1
MV_A5-Weekday-121700_M3_334,M3,d0,70,21:37:00,21:37:00,404876,2.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,1,12:17:00,12:17:00,405527,4.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,2,12:19:37,12:19:37,400003,4.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,3,12:21:22,12:21:22,404120,4.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,4,12:22:50,12:22:50,404936,4.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,5,12:25:20,12:25:20,400007,4.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,6,12:27:04,12:27:04,403782,32.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,7,12:28:17,12:28:17,403316,9.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,8,12:32:00,12:32:00,405380,7.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,9,12:33:29,12:33:29,400352,10.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,10,12:36:41,12:36:41,400354,6.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,11,12:38:45,12:38:45,403456,39.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,12,12:40:35,12:40:35,403457,12.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,13,12:42:23,12:42:23,400561,38.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,14,12:44:32,12:44:32,400358,10.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,15,12:47:01,12:47:01,400360,8.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,16,12:49:23,12:49:23,400361,37.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,17,12:51:31,12:51:31,400362,12.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,18,12:53:00,12:53:00,400363,38.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,19,12:54:56,12:54:56,400364,15.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,20,12:56:42,12:56:42,400026,13.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,21,12:58:19,12:58:19,404994,16.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,22,12:59:19,12:59:19,400028,15.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,23,13:00:40,13:00:40,404905,16.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,24,13:02:45,13:02:45,400030,15.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,25,13:04:05,13:04:05,400031,8.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,26,13:06:02,13:06:02,400032,41.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,27,13:07:23,13:07:23,400033,18.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,28,13:09:37,13:09:37,400034,17.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,29,13:12:03,13:12:03,400036,8.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,30,13:13:37,13:13:37,400037,17.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,31,13:15:22,13:15:22,400038,6.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,32,13:16:41,13:16:41,400039,6.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,33,13:18:00,13:18:00,404191,11.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,34,13:19:10,13:19:10,400041,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,35,13:20:40,13:20:40,400042,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,36,13:21:30,13:21:30,400043,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,37,13:22:07,13:22:07,400044,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,38,13:23:07,13:23:07,400045,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,39,13:24:00,13:24:00,400046,14.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,40,13:25:30,13:25:30,404856,12.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,41,13:27:00,13:27:00,403267,12.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,42,13:28:49,13:28:49,400224,12.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,43,13:30:38,13:30:38,400225,6.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,44,13:33:32,13:33:32,400390,8.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,45,13:35:00,13:35:00,405087,8.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,46,13:36:15,13:36:15,405092,8.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,47,13:37:42,13:37:42,404309,8.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,48,13:39:12,13:39:12,400395,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,49,13:40:11,13:40:11,400396,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,50,13:43:00,13:43:00,400397,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,51,13:44:08,13:44:08,400398,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,52,13:45:49,13:45:49,400399,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,53,13:47:08,13:47:08,400400,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,54,13:48:17,13:48:17,400401,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,55,13:49:26,13:49:26,403776,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,56,13:50:54,13:50:54,400403,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,57,13:51:42,13:51:42,400404,36.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,58,13:53:29,13:53:29,400405,31.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,59,13:54:23,13:54:23,400406,32.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,60,13:55:22,13:55:22,405227,11.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,61,13:57:44,13:57:44,400408,15.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,62,13:58:48,13:58:48,400409,15.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,63,14:01:00,14:01:00,402526,28.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,64,14:02:45,14:02:45,405073,29.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,65,14:04:10,14:04:10,404853,31.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,66,14:05:59,14:05:59,400414,11.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,67,14:07:03,14:07:03,405111,34.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,68,14:09:00,14:09:00,404066,39.0,3
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,69,14:10:06,14:10:06,400418,17.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,70,14:11:23,14:11:23,400419,17.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,71,14:12:43,14:12:43,403975,30.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,72,14:13:59,14:13:59,400422,30.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,73,14:14:54,14:14:54,400423,30.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,74,14:16:08,14:16:08,403976,6.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,75,14:17:30,14:17:30,400426,11.0,1
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,76,14:18:10,14:18:10,405641,11.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,77,14:20:10,14:20:10,402749,21.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,78,14:23:36,14:23:36,905247,21.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,79,14:24:27,14:24:27,403466,21.0,2
MV_A5-Weekday-SDon-073700_M3_305,M3,d0,80,14:25:00,14:25:00,901342,21.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,1,9:41:00,9:41:00,405527,1.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,2,9:43:16,9:43:16,400003,1.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,3,9:44:47,9:44:47,404120,3.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,4,9:46:03,9:46:03,404936,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,5,9:48:13,9:48:13,400007,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,6,9:49:43,9:49:43,403782,7.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,7,9:50:46,9:50:46,403316,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,8,9:54:00,9:54:00,405380,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,9,9:55:29,9:55:29,400352,9.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,10,9:58:41,9:58:41,400354,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,11,10:00:45,10:00:45,403456,12.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,12,10:02:35,10:02:35,403457,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,13,10:04:23,10:04:23,400561,12.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,14,10:06:32,10:06:32,400358,12.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,15,10:09:01,10:09:01,400360,13.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,16,10:11:23,10:11:23,400361,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,17,10:13:31,10:13:31,400362,15.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,18,10:15:00,10:15:00,400363,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,19,10:16:33,10:16:33,400364,9.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,20,10:17:58,10:17:58,400026,13.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,21,10:19:15,10:19:15,404994,16.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,22,10:20:03,10:20:03,400028,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,23,10:21:08,10:21:08,404905,14.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,24,10:22:48,10:22:48,400030,13.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,25,10:23:52,10:23:52,400031,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,26,10:25:26,10:25:26,400032,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,27,10:26:30,10:26:30,400033,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,28,10:28:17,10:28:17,400034,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,29,10:30:14,10:30:14,400036,9.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,30,10:31:30,10:31:30,400037,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,31,10:32:53,10:32:53,400038,6.0,1
