trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,9,15:06:59,15:06:59,402130,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,10,15:08:52,15:08:52,402132,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,11,15:11:02,15:11:02,402134,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,12,15:12:30,15:12:30,401832,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,13,15:14:03,15:14:03,401833,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,14,15:16:18,15:16:18,404264,33.0,3
MQ_A5-Weekday-SDon-089200_SBS23_811,SBS23,d0,15,15:18:00,15:18:00,903002,33.0,3
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,1,25:20:00,25:20:00,404137,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,2,25:20:59,25:20:59,404927,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,3,25:21:51,25:21:51,404834,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,4,25:22:50,25:22:50,402124,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,5,25:23:49,25:23:49,402125,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,6,25:24:47,25:24:47,402126,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,7,25:25:42,25:25:42,402127,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,8,25:27:00,25:27:00,402128,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,9,25:28:13,25:28:13,402130,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,10,25:29:23,25:29:23,402132,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,11,25:30:43,25:30:43,402134,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,12,25:31:37,25:31:37,401832,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,13,25:32:34,25:32:34,401833,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,14,25:33:57,25:33:57,404264,1.0,1
MQ_A5-Weekday-SDon-152000_SBS23_821,SBS23,d0,15,25:35:00,25:35:00,903002,1.0,1
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,1,17:42:00,17:42:00,404137,18.0,2
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,2,17:43:50,17:43:50,404927,18.0,2
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,3,17:45:26,17:45:26,404834,25.0,3
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,4,17:47:16,17:47:16,402124,35.0,3
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,5,17:49:05,17:49:05,402125,40.0,3
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,6,17:50:53,17:50:53,402126,40.0,4
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,7,17:52:36,17:52:36,402127,51.0,4
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,8,17:55:00,17:55:00,402128,51.0,4
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,9,17:56:59,17:56:59,402130,15.0,3
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,10,17:58:52,17:58:52,402132,48.0,3
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,11,18:01:02,18:01:02,402134,11.0,2
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,12,18:02:30,18:02:30,401832,25.0,2
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,13,18:04:03,18:04:03,401833,12.0,1
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,14,18:06:18,18:06:18,404264,8.0,1
MQ_A5-Weekday-SDon-106200_SBS23_813,SBS23,d0,15,18:08:00,18:08:00,903002,8.0,1
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,1,7:54:00,7:54:00,404137,5.0,1
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,2,7:55:50,7:55:50,404927,5.0,1
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,3,7:57:26,7:57:26,404834,13.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,4,7:59:16,7:59:16,402124,51.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,5,8:01:05,8:01:05,402125,51.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,6,8:02:53,8:02:53,402126,51.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,7,8:04:36,8:04:36,402127,51.0,5
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,8,8:07:00,8:07:00,402128,66.0,5
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,9,8:08:59,8:08:59,402130,66.0,5
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,10,8:10:52,8:10:52,402132,66.0,5
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,11,8:13:02,8:13:02,402134,63.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,12,8:14:30,8:14:30,401832,63.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,13,8:16:03,8:16:03,401833,63.0,4
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,14,8:18:18,8:18:18,404264,2.0,1
MQ_A5-Weekday-047400_SBS23_803,SBS23,d0,15,8:20:00,8:20:00,903002,2.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,1,10:26:00,10:26:00,404137,2.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,2,10:27:50,10:27:50,404927,2.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,3,10:29:26,10:29:26,404834,5.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,4,10:31:16,10:31:16,402124,11.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,5,10:33:05,10:33:05,402125,19.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,6,10:34:53,10:34:53,402126,11.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,7,10:36:36,10:36:36,402127,15.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,8,10:39:00,10:39:00,402128,24.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,9,10:40:59,10:40:59,402130,19.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,10,10:42:52,10:42:52,402132,18.0,2
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,11,10:45:02,10:45:02,402134,15.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,12,10:46:30,10:46:30,401832,15.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,13,10:48:03,10:48:03,401833,10.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,14,10:50:18,10:50:18,404264,8.0,1
MQ_A5-Weekday-SDon-062600_SBS23_802,SBS23,d0,15,10:52:00,10:52:00,903002,8.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,1,12:15:00,12:15:00,404137,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,2,12:16:50,12:16:50,404927,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,3,12:18:26,12:18:26,404834,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,4,12:20:16,12:20:16,402124,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,5,12:22:05,12:22:05,402125,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,6,12:23:53,12:23:53,402126,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,7,12:25:36,12:25:36,402127,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,8,12:28:00,12:28:00,402128,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,9,12:29:59,12:29:59,402130,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,10,12:31:52,12:31:52,402132,10.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,11,12:34:02,12:34:02,402134,6.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,12,12:35:30,12:35:30,401832,6.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,13,12:37:03,12:37:03,401833,6.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,14,12:39:18,12:39:18,404264,3.0,1
MQ_A5-Weekday-073500_SBS23_813,SBS23,d0,15,12:41:00,12:41:00,903002,3.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,1,11:51:00,11:51:00,404137,14.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,2,11:52:50,11:52:50,404927,14.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,3,11:54:26,11:54:26,404834,14.0,2
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,4,11:56:16,11:56:16,402124,24.0,2
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,5,11:58:05,11:58:05,402125,24.0,2
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,6,11:59:53,11:59:53,402126,24.0,2
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,7,12:01:36,12:01:36,402127,24.0,3
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,8,12:04:00,12:04:00,402128,34.0,3
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,9,12:05:59,12:05:59,402130,42.0,3
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,10,12:07:52,12:07:52,402132,39.0,3
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,11,12:10:02,12:10:02,402134,33.0,3
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,12,12:11:30,12:11:30,401832,4.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,13,12:13:03,12:13:03,401833,3.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,14,12:15:18,12:15:18,404264,3.0,1
MQ_A5-Weekday-071100_SBS23_812,SBS23,d0,15,12:17:00,12:17:00,903002,3.0,1
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,1,13:54:00,13:54:00,404137,4.0,1
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,2,13:55:50,13:55:50,404927,5.0,2
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,3,13:57:26,13:57:26,404834,18.0,2
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,4,13:59:16,13:59:16,402124,16.0,2
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,5,14:01:05,14:01:05,402125,22.0,2
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,6,14:02:53,14:02:53,402126,29.0,3
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,7,14:04:36,14:04:36,402127,39.0,4
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,8,14:07:00,14:07:00,402128,50.0,4
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,9,14:08:59,14:08:59,402130,20.0,3
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,10,14:10:52,14:10:52,402132,33.0,3
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,11,14:13:02,14:13:02,402134,33.0,3
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,12,14:14:30,14:14:30,401832,12.0,1
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,13,14:16:03,14:16:03,401833,14.0,1
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,14,14:18:18,14:18:18,404264,14.0,1
MQ_A5-Weekday-SDon-083400_SBS23_810,SBS23,d0,15,14:20:00,14:20:00,903002,14.0,1
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,1,20:47:00,20:47:00,404137,3.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,2,20:48:42,20:48:42,404927,18.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,3,20:50:10,20:50:10,404834,10.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,4,20:51:52,20:51:52,402124,17.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,5,20:53:32,20:53:32,402125,27.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,6,20:55:12,20:55:12,402126,26.0,3
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,7,20:56:47,20:56:47,402127,35.0,3
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,8,20:59:00,20:59:00,402128,38.0,3
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,9,21:00:41,21:00:41,402130,39.0,3
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,10,21:02:16,21:02:16,402132,39.0,3
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,11,21:04:06,21:04:06,402134,29.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,12,21:05:21,21:05:21,401832,21.0,2
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,13,21:06:39,21:06:39,401833,12.0,1
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,14,21:08:34,21:08:34,404264,7.0,1
MQ_A5-Weekday-124700_SBS23_818,SBS23,d0,15,21:10:00,21:10:00,903002,7.0,1
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,1,9:01:00,9:01:00,404137,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,2,9:02:50,9:02:50,404927,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,3,9:04:26,9:04:26,404834,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,4,9:06:16,9:06:16,402124,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,5,9:08:05,9:08:05,402125,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,6,9:09:53,9:09:53,402126,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,7,9:11:36,9:11:36,402127,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,8,9:14:00,9:14:00,402128,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,9,9:15:59,9:15:59,402130,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,10,9:17:52,9:17:52,402132,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,11,9:20:02,9:20:02,402134,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,12,9:21:30,9:21:30,401832,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,13,9:23:03,9:23:03,401833,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,14,9:25:18,9:25:18,404264,27.0,2
MQ_A5-Weekday-054100_SBS23_803,SBS23,d0,15,9:27:00,9:27:00,903002,27.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,1,16:29:00,16:29:00,404137,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,2,16:30:50,16:30:50,404927,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,3,16:32:26,16:32:26,404834,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,4,16:34:16,16:34:16,402124,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,5,16:36:05,16:36:05,402125,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,6,16:37:53,16:37:53,402126,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,7,16:39:36,16:39:36,402127,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,8,16:42:00,16:42:00,402128,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,9,16:43:59,16:43:59,402130,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,10,16:45:52,16:45:52,402132,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,11,16:48:02,16:48:02,402134,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,12,16:49:30,16:49:30,401832,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,13,16:51:03,16:51:03,401833,17.0,2
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,14,16:53:18,16:53:18,404264,14.0,1
MQ_A5-Weekday-098900_SBS23_817,SBS23,d0,15,16:55:00,16:55:00,903002,14.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,1,9:52:00,9:52:00,404137,13.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,2,9:53:50,9:53:50,404927,13.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,3,9:55:26,9:55:26,404834,5.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,4,9:57:16,9:57:16,402124,5.0,2
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,5,9:59:05,9:59:05,402125,27.0,2
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,6,10:00:53,10:00:53,402126,23.0,2
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,7,10:02:36,10:02:36,402127,29.0,2
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,8,10:05:00,10:05:00,402128,29.0,3
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,9,10:06:59,10:06:59,402130,37.0,3
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,10,10:08:52,10:08:52,402132,23.0,3
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,11,10:11:02,10:11:02,402134,36.0,3
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,12,10:12:30,10:12:30,401832,28.0,2
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,13,10:14:03,10:14:03,401833,14.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,14,10:16:18,10:16:18,404264,14.0,1
MQ_A5-Weekday-SDon-059200_SBS23_809,SBS23,d0,15,10:18:00,10:18:00,903002,14.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,1,24:34:00,24:34:00,404137,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,2,24:34:59,24:34:59,404927,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,3,24:35:51,24:35:51,404834,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,4,24:36:50,24:36:50,402124,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,5,24:37:49,24:37:49,402125,1.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,6,24:38:47,24:38:47,402126,1.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,7,24:39:42,24:39:42,402127,1.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,8,24:41:00,24:41:00,402128,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,9,24:42:13,24:42:13,402130,3.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,10,24:43:23,24:43:23,402132,3.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,11,24:44:43,24:44:43,402134,3.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,12,24:45:37,24:45:37,401832,3.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,13,24:46:34,24:46:34,401833,2.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,14,24:47:57,24:47:57,404264,1.0,1
MQ_A5-Weekday-147400_SBS23_821,SBS23,d0,15,24:49:00,24:49:00,903002,1.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,1,13:47:00,13:47:00,404137,7.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,2,13:48:50,13:48:50,404927,1.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,3,13:50:26,13:50:26,404834,3.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,4,13:52:16,13:52:16,402124,5.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,5,13:54:05,13:54:05,402125,7.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,6,13:55:53,13:55:53,402126,12.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,7,13:57:36,13:57:36,402127,12.0,2
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,8,14:00:00,14:00:00,402128,17.0,2
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,9,14:01:59,14:01:59,402130,17.0,2
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,10,14:03:52,14:03:52,402132,16.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,11,14:06:02,14:06:02,402134,15.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,12,14:07:30,14:07:30,401832,7.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,13,14:09:03,14:09:03,401833,6.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,14,14:11:18,14:11:18,404264,12.0,1
MQ_A5-Weekday-082700_SBS23_816,SBS23,d0,15,14:13:00,14:13:00,903002,12.0,1
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,1,11:17:00,11:17:00,404137,1.0,1
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,2,11:18:50,11:18:50,404927,2.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,3,11:20:26,11:20:26,404834,20.0,3
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,4,11:22:16,11:22:16,402124,37.0,3
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,5,11:24:05,11:24:05,402125,43.0,3
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,6,11:25:53,11:25:53,402126,42.0,3
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,7,11:27:36,11:27:36,402127,44.0,3
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,8,11:30:00,11:30:00,402128,25.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,9,11:31:59,11:31:59,402130,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,10,11:33:52,11:33:52,402132,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,11,11:36:02,11:36:02,402134,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,12,11:37:30,11:37:30,401832,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,13,11:39:03,11:39:03,401833,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,14,11:41:18,11:41:18,404264,22.0,2
MQ_A5-Weekday-SDon-067700_SBS23_804,SBS23,d0,15,11:43:00,11:43:00,903002,22.0,2
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,1,22:17:00,22:17:00,404137,30.0,2
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,2,22:18:25,22:18:25,404927,31.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,3,22:19:38,22:19:38,404834,35.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,4,22:21:03,22:21:03,402124,21.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,5,22:22:27,22:22:27,402125,43.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,6,22:23:50,22:23:50,402126,38.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,7,22:25:09,22:25:09,402127,37.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,8,22:27:00,22:27:00,402128,19.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,9,22:28:31,22:28:31,402130,35.0,3
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,10,22:29:59,22:29:59,402132,24.0,2
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,11,22:31:38,22:31:38,402134,16.0,2
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,12,22:32:46,22:32:46,401832,23.0,2
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,13,22:33:58,22:33:58,401833,9.0,1
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,14,22:35:41,22:35:41,404264,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_819,SBS23,d0,15,22:37:00,22:37:00,903002,5.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,1,6:01:00,6:01:00,404137,1.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,2,6:02:33,6:02:33,404927,1.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,3,6:03:54,6:03:54,404834,1.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,4,6:05:28,6:05:28,402124,2.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,5,6:06:59,6:06:59,402125,4.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,6,6:08:31,6:08:31,402126,7.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,7,6:09:58,6:09:58,402127,8.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,8,6:12:00,6:12:00,402128,16.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,9,6:13:41,6:13:41,402130,16.0,2
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,10,6:15:16,6:15:16,402132,18.0,2
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,11,6:17:06,6:17:06,402134,18.0,2
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,12,6:18:21,6:18:21,401832,18.0,2
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,13,6:19:39,6:19:39,401833,7.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,14,6:21:34,6:21:34,404264,6.0,1
MQ_A5-Weekday-SDon-036100_SBS23_804,SBS23,d0,15,6:23:00,6:23:00,903002,6.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,1,20:02:00,20:02:00,404137,9.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,2,20:03:42,20:03:42,404927,9.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,3,20:05:10,20:05:10,404834,12.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,4,20:06:52,20:06:52,402124,12.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,5,20:08:32,20:08:32,402125,12.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,6,20:10:12,20:10:12,402126,25.0,2
