trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,21,7:49:11,7:49:11,400282,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,22,7:50:29,7:50:29,400283,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,23,7:52:30,7:52:30,400284,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,24,7:53:34,7:53:34,400285,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,25,7:55:17,7:55:17,400287,26.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,26,7:56:54,7:56:54,400288,26.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,27,7:57:59,7:57:59,400289,23.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,28,7:59:10,7:59:10,400290,21.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,29,8:01:00,8:01:00,404278,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,30,8:03:00,8:03:00,400107,17.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,31,8:04:44,8:04:44,400109,10.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,32,8:06:38,8:06:38,400111,12.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,33,8:09:35,8:09:35,404168,28.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,34,8:14:49,8:14:49,400119,40.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,35,8:17:31,8:17:31,400121,20.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,36,8:21:00,8:21:00,400124,42.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,37,8:24:24,8:24:24,400126,8.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,38,8:27:07,8:27:07,400129,21.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,39,8:30:01,8:30:01,400316,24.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,40,8:32:49,8:32:49,450123,11.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,41,8:38:00,8:38:00,400135,8.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,42,8:41:18,8:41:18,400324,1.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,43,8:45:00,8:45:00,400329,5.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,44,8:48:52,8:48:52,402857,2.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,45,8:51:31,8:51:31,400335,1.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,46,8:54:00,8:54:00,404010,1.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,1,13:12:00,13:12:00,903351,17.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,2,13:14:19,13:14:19,400449,12.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,3,13:16:34,13:16:34,403978,18.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,4,13:19:06,13:19:06,400452,20.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,5,13:21:24,13:21:24,400453,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,6,13:23:21,13:23:21,400454,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,7,13:26:42,13:26:42,403979,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,8,13:28:52,13:28:52,400457,19.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,9,13:32:00,13:32:00,400258,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,10,13:33:22,13:33:22,400259,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,11,13:35:09,13:35:09,400461,16.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,12,13:36:08,13:36:08,400462,7.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,13,13:36:47,13:36:47,404949,5.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,14,13:38:45,13:38:45,402638,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,15,13:40:50,13:40:50,403698,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,16,13:42:43,13:42:43,405467,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,17,13:44:16,13:44:16,400467,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,18,13:45:45,13:45:45,400468,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,19,13:47:28,13:47:28,400469,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,20,13:48:42,13:48:42,400470,6.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,21,13:49:44,13:49:44,400471,5.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,22,13:51:29,13:51:29,400472,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,23,13:52:57,13:52:57,400473,4.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,24,13:54:28,13:54:28,400474,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,25,13:56:09,13:56:09,400475,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,26,13:57:13,13:57:13,400476,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,27,13:59:00,13:59:00,400477,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,28,14:00:45,14:00:45,400479,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,29,14:02:23,14:02:23,405093,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,30,14:04:25,14:04:25,400482,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,31,14:05:17,14:05:17,400483,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,32,14:06:48,14:06:48,400484,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,33,14:07:51,14:07:51,400485,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,34,14:09:23,14:09:23,400486,7.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,35,14:11:26,14:11:26,400290,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,36,14:13:26,14:13:26,404278,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,37,14:15:00,14:15:00,400292,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,38,14:17:05,14:17:05,400108,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,39,14:18:43,14:18:43,400109,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,40,14:20:15,14:20:15,400110,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,41,14:21:56,14:21:56,400111,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,42,14:24:51,14:24:51,404081,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,43,14:26:52,14:26:52,404168,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,44,14:28:06,14:28:06,400115,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,45,14:29:45,14:29:45,400116,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,46,14:31:14,14:31:14,400117,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,47,14:33:28,14:33:28,400118,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,48,14:35:37,14:35:37,400119,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,49,14:38:52,14:38:52,400120,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,50,14:40:10,14:40:10,400121,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,51,14:41:33,14:41:33,400122,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,52,14:43:06,14:43:06,400123,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,53,14:46:00,14:46:00,400124,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,54,14:48:07,14:48:07,400125,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,55,14:50:36,14:50:36,400126,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,56,14:52:25,14:52:25,400127,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,57,14:53:41,14:53:41,400128,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,58,14:54:16,14:54:16,400129,4.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,59,14:58:11,14:58:11,400316,3.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,60,15:00:28,15:00:28,400131,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,61,15:02:00,15:02:00,450123,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,62,15:05:03,15:05:03,400133,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,63,15:06:35,15:06:35,404180,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,64,15:09:00,15:09:00,400135,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,65,15:10:32,15:10:32,400322,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,66,15:12:04,15:12:04,400323,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,67,15:13:43,15:13:43,400324,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,68,15:14:46,15:14:46,400325,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,69,15:16:19,15:16:19,404211,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,70,15:17:22,15:17:22,400327,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,71,15:19:00,15:19:00,400329,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,72,15:20:32,15:20:32,400330,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,73,15:22:02,15:22:02,400331,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,74,15:23:43,15:23:43,402857,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,75,15:24:47,15:24:47,400333,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,76,15:25:51,15:25:51,400334,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,77,15:26:58,15:26:58,400335,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,78,15:27:54,15:27:54,400336,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,79,15:29:10,15:29:10,400337,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,80,15:30:00,15:30:00,404010,12.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,1,11:48:00,11:48:00,903351,34.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,2,11:50:19,11:50:19,400449,2.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,3,11:52:34,11:52:34,403978,6.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,4,11:55:06,11:55:06,400452,15.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,5,11:57:24,11:57:24,400453,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,6,11:59:21,11:59:21,400454,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,7,12:02:42,12:02:42,403979,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,8,12:04:52,12:04:52,400457,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,9,12:08:00,12:08:00,400258,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,10,12:09:22,12:09:22,400259,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,11,12:11:09,12:11:09,400461,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,12,12:12:08,12:12:08,400462,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,13,12:12:47,12:12:47,404949,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,14,12:14:45,12:14:45,402638,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,15,12:16:50,12:16:50,403698,11.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,16,12:18:43,12:18:43,405467,12.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,17,12:20:16,12:20:16,400467,14.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,18,12:21:45,12:21:45,400468,17.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,19,12:23:28,12:23:28,400469,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,20,12:24:42,12:24:42,400470,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,21,12:25:44,12:25:44,400471,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,22,12:27:29,12:27:29,400472,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,23,12:28:57,12:28:57,400473,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,24,12:30:28,12:30:28,400474,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,25,12:32:09,12:32:09,400475,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,26,12:33:13,12:33:13,400476,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,27,12:35:00,12:35:00,400477,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,28,12:36:45,12:36:45,400479,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,29,12:38:23,12:38:23,405093,17.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,30,12:40:25,12:40:25,400482,17.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,31,12:41:17,12:41:17,400483,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,32,12:42:48,12:42:48,400484,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,33,12:43:51,12:43:51,400485,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,34,12:45:23,12:45:23,400486,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,35,12:47:26,12:47:26,400290,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,36,12:49:26,12:49:26,404278,20.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,37,12:51:00,12:51:00,400292,16.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,38,12:53:05,12:53:05,400108,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,39,12:54:43,12:54:43,400109,15.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,40,12:56:15,12:56:15,400110,21.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,41,12:57:56,12:57:56,400111,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,42,13:00:51,13:00:51,404081,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,43,13:02:52,13:02:52,404168,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,44,13:04:06,13:04:06,400115,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,45,13:05:45,13:05:45,400116,10.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,46,13:07:14,13:07:14,400117,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,47,13:09:28,13:09:28,400118,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,48,13:11:37,13:11:37,400119,21.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,49,13:14:52,13:14:52,400120,34.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,50,13:16:10,13:16:10,400121,43.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,51,13:17:33,13:17:33,400122,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,52,13:19:06,13:19:06,400123,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,53,13:22:00,13:22:00,400124,14.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,54,13:24:07,13:24:07,400125,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,55,13:26:36,13:26:36,400126,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,56,13:28:25,13:28:25,400127,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,57,13:29:41,13:29:41,400128,14.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,58,13:30:16,13:30:16,400129,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,59,13:34:11,13:34:11,400316,40.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,60,13:36:28,13:36:28,400131,30.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,61,13:38:00,13:38:00,450123,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,62,13:41:03,13:41:03,400133,48.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,63,13:42:35,13:42:35,404180,48.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,64,13:45:00,13:45:00,400135,54.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,65,13:46:32,13:46:32,400322,54.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,66,13:48:04,13:48:04,400323,19.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,67,13:49:43,13:49:43,400324,59.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,68,13:50:46,13:50:46,400325,60.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,69,13:52:19,13:52:19,404211,60.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,70,13:53:22,13:53:22,400327,58.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,71,13:55:00,13:55:00,400329,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,72,13:56:32,13:56:32,400330,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,73,13:58:02,13:58:02,400331,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,74,13:59:43,13:59:43,402857,12.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,75,14:00:47,14:00:47,400333,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,76,14:01:51,14:01:51,400334,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,77,14:02:58,14:02:58,400335,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,78,14:03:54,14:03:54,400336,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,79,14:05:10,14:05:10,400337,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,80,14:06:00,14:06:00,404010,18.0,2
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,1,11:36:00,11:36:00,903351,7.0,2
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,2,11:38:19,11:38:19,400449,23.0,2
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,3,11:40:34,11:40:34,403978,13.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,4,11:43:06,11:43:06,400452,13.0,2
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,5,11:45:24,11:45:24,400453,18.0,2
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,6,11:47:21,11:47:21,400454,13.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,7,11:50:42,11:50:42,403979,15.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,8,11:52:52,11:52:52,400457,14.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,9,11:56:00,11:56:00,400258,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,10,11:57:22,11:57:22,400259,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,11,11:59:09,11:59:09,400461,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,12,12:00:08,12:00:08,400462,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,13,12:00:47,12:00:47,404949,7.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,14,12:02:45,12:02:45,402638,7.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,15,12:04:50,12:04:50,403698,3.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,16,12:06:43,12:06:43,405467,7.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,17,12:08:16,12:08:16,400467,7.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,18,12:09:45,12:09:45,400468,5.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,19,12:11:28,12:11:28,400469,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,20,12:12:42,12:12:42,400470,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,21,12:13:44,12:13:44,400471,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,22,12:15:29,12:15:29,400472,5.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,23,12:16:57,12:16:57,400473,10.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,24,12:18:28,12:18:28,400474,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,25,12:20:09,12:20:09,400475,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,26,12:21:13,12:21:13,400476,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,27,12:23:00,12:23:00,400477,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,28,12:24:45,12:24:45,400479,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,29,12:26:23,12:26:23,405093,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,30,12:28:25,12:28:25,400482,9.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,31,12:29:17,12:29:17,400483,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,32,12:30:48,12:30:48,400484,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,33,12:31:51,12:31:51,400485,7.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,34,12:33:23,12:33:23,400486,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,35,12:35:26,12:35:26,400290,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,36,12:37:26,12:37:26,404278,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,37,12:39:00,12:39:00,400292,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,38,12:41:05,12:41:05,400108,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,39,12:42:43,12:42:43,400109,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,40,12:44:15,12:44:15,400110,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,41,12:45:56,12:45:56,400111,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,42,12:48:51,12:48:51,404081,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,43,12:50:52,12:50:52,404168,4.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,44,12:52:06,12:52:06,400115,4.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,45,12:53:45,12:53:45,400116,4.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,46,12:55:14,12:55:14,400117,3.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,47,12:57:28,12:57:28,400118,3.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,48,12:59:37,12:59:37,400119,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,49,13:02:52,13:02:52,400120,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,50,13:04:10,13:04:10,400121,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,51,13:05:33,13:05:33,400122,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,52,13:07:06,13:07:06,400123,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,53,13:10:00,13:10:00,400124,6.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,54,13:12:07,13:12:07,400125,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,55,13:14:36,13:14:36,400126,8.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,56,13:16:25,13:16:25,400127,10.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,57,13:17:41,13:17:41,400128,10.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,58,13:18:16,13:18:16,400129,10.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,59,13:22:11,13:22:11,400316,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,60,13:24:28,13:24:28,400131,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,61,13:26:00,13:26:00,450123,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,62,13:29:03,13:29:03,400133,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,63,13:30:35,13:30:35,404180,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,64,13:33:00,13:33:00,400135,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,65,13:34:32,13:34:32,400322,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,66,13:36:04,13:36:04,400323,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,67,13:37:43,13:37:43,400324,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,68,13:38:46,13:38:46,400325,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,69,13:40:19,13:40:19,404211,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,70,13:41:22,13:41:22,400327,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,71,13:43:00,13:43:00,400329,12.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,72,13:44:32,13:44:32,400330,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,73,13:46:02,13:46:02,400331,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,74,13:47:43,13:47:43,402857,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,75,13:48:47,13:48:47,400333,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,76,13:49:51,13:49:51,400334,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,77,13:50:58,13:50:58,400335,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,78,13:51:54,13:51:54,400336,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,79,13:53:10,13:53:10,400337,1.0,1
MV_A5-Weekday-SDon-069600_M2_212,M2,d1,80,13:54:00,13:54:00,404010,1.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,1,12:19:00,12:19:00,903049,11.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,2,12:19:44,12:19:44,400258,11.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,3,12:20:50,12:20:50,400259,11.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,4,12:22:39,12:22:39,403910,12.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,5,12:24:01,12:24:01,400263,14.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,6,12:24:50,12:24:50,400264,14.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,7,12:25:51,12:25:51,400265,14.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,8,12:26:47,12:26:47,400266,17.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,9,12:27:57,12:27:57,400267,19.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,10,12:28:20,12:28:20,400268,17.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,11,12:31:46,12:31:46,400271,17.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,12,12:32:39,12:32:39,400272,21.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,13,12:34:35,12:34:35,400274,24.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,14,12:36:00,12:36:00,400275,32.0,2
