trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-061600_M4_424,M4,d0,12,10:37:58,10:37:58,400026,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,13,10:39:15,10:39:15,404994,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,14,10:40:03,10:40:03,400028,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,15,10:41:08,10:41:08,404905,26.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,16,10:42:48,10:42:48,400030,21.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,17,10:43:52,10:43:52,400031,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,18,10:45:26,10:45:26,400032,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,19,10:46:30,10:46:30,400033,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,20,10:48:17,10:48:17,400034,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,21,10:50:14,10:50:14,400036,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,22,10:51:30,10:51:30,400037,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,23,10:52:53,10:52:53,400038,22.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,24,10:53:56,10:53:56,400039,11.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,25,10:55:00,10:55:00,404191,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,26,10:56:03,10:56:03,400041,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,27,10:57:22,10:57:22,400042,9.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,28,10:58:07,10:58:07,400043,17.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,29,10:58:40,10:58:40,400044,17.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,30,10:59:33,10:59:33,400045,11.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,31,11:00:20,11:00:20,400046,20.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,32,11:01:40,11:01:40,404856,20.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,33,11:03:00,11:03:00,403267,21.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,34,11:04:31,11:04:31,400224,21.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,35,11:06:02,11:06:02,400225,4.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,36,11:08:27,11:08:27,400390,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,37,11:09:28,11:09:28,400595,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,38,11:10:23,11:10:23,400596,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,39,11:12:12,11:12:12,400597,4.0,1
MV_A5-Weekday-061600_M4_424,M4,d0,40,11:13:38,11:13:38,400598,1.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,41,11:15:40,11:15:40,404260,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,42,11:16:59,11:16:59,403122,20.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,43,11:19:07,11:19:07,404262,20.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,44,11:20:33,11:20:33,403125,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,45,11:22:11,11:22:11,403126,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,46,11:23:00,11:23:00,405072,2.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,47,11:25:00,11:25:00,404232,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,48,11:26:32,11:26:32,403461,19.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,49,11:29:00,11:29:00,903236,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,50,11:29:45,11:29:45,400609,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,51,11:31:15,11:31:15,400610,4.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,52,11:32:26,11:32:26,400611,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,53,11:33:36,11:33:36,400612,23.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,54,11:35:00,11:35:00,400613,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,55,11:36:12,11:36:12,400614,4.0,1
MV_A5-Weekday-061600_M4_424,M4,d0,56,11:37:32,11:37:32,400615,4.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,57,11:38:51,11:38:51,400616,27.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,58,11:40:13,11:40:13,400617,27.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,59,11:41:36,11:41:36,400618,27.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,60,11:42:56,11:42:56,400619,27.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,61,11:44:17,11:44:17,400620,29.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,62,11:45:35,11:45:35,400621,29.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,63,11:46:56,11:46:56,400622,28.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,64,11:50:12,11:50:12,404920,28.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,65,11:52:00,11:52:00,404921,25.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,66,11:53:26,11:53:26,400626,25.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,67,11:54:24,11:54:24,400627,25.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,68,11:55:12,11:55:12,400628,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,69,11:55:57,11:55:57,400629,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,70,11:56:52,11:56:52,400630,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,71,11:58:16,11:58:16,400631,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,72,11:59:06,11:59:06,400632,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,73,11:59:57,11:59:57,400633,24.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,74,12:00:57,12:00:57,400634,22.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,75,12:02:39,12:02:39,400635,22.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,76,12:04:00,12:04:00,400636,22.0,2
MV_A5-Weekday-061600_M4_424,M4,d0,77,12:06:00,12:06:00,803067,22.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,1,14:16:00,14:16:00,403835,49.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,2,14:18:00,14:18:00,400639,49.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,3,14:20:03,14:20:03,400640,49.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,4,14:21:41,14:21:41,400641,11.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,5,14:23:00,14:23:00,400642,10.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,6,14:23:58,14:23:58,400643,33.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,7,14:24:58,14:24:58,400644,7.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,8,14:26:05,14:26:05,400645,11.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,9,14:27:23,14:27:23,400646,11.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,10,14:28:46,14:28:46,400647,4.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,11,14:29:53,14:29:53,400648,11.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,12,14:30:58,14:30:58,400649,9.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,13,14:32:00,14:32:00,403373,10.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,14,14:33:43,14:33:43,403374,10.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,15,14:34:45,14:34:45,403375,10.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,16,14:35:46,14:35:46,403376,10.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,17,14:37:00,14:37:00,403377,10.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,18,14:38:51,14:38:51,400655,10.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,19,14:40:30,14:40:30,400656,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,20,14:42:14,14:42:14,400657,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,21,14:43:26,14:43:26,400658,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,22,14:45:13,14:45:13,400659,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,23,14:46:00,14:46:00,403483,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,24,14:48:28,14:48:28,400661,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,25,14:49:46,14:49:46,400662,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,26,14:51:03,14:51:03,400663,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,27,14:53:00,14:53:00,803157,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,28,14:55:00,14:55:00,404148,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,29,14:57:07,14:57:07,403903,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,30,14:58:10,14:58:10,403142,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,31,14:59:20,14:59:20,403144,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,32,15:01:10,15:01:10,403145,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,33,15:02:26,15:02:26,405234,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,34,15:04:36,15:04:36,403147,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,35,15:05:47,15:05:47,403148,13.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,36,15:06:56,15:06:56,403149,10.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,37,15:08:24,15:08:24,400676,29.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,38,15:10:16,15:10:16,400677,38.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,39,15:12:11,15:12:11,400678,38.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,40,15:13:00,15:13:00,400485,38.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,41,15:14:43,15:14:43,400486,38.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,42,15:17:00,15:17:00,400290,12.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,43,15:19:15,15:19:15,404278,12.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,44,15:21:00,15:21:00,400292,12.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,45,15:23:05,15:23:05,400108,9.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,46,15:24:43,15:24:43,400109,27.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,47,15:26:15,15:26:15,400110,27.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,48,15:27:56,15:27:56,400111,37.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,49,15:30:51,15:30:51,404081,37.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,50,15:32:52,15:32:52,404168,37.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,51,15:34:06,15:34:06,400115,32.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,52,15:35:45,15:35:45,400116,15.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,53,15:37:14,15:37:14,400117,37.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,54,15:39:28,15:39:28,400118,42.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,55,15:41:37,15:41:37,400119,42.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,56,15:44:52,15:44:52,400120,4.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,57,15:46:10,15:46:10,400121,18.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,58,15:47:33,15:47:33,400122,18.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,59,15:49:06,15:49:06,400123,53.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,60,15:52:00,15:52:00,400124,15.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,61,15:54:07,15:54:07,400125,49.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,62,15:56:36,15:56:36,400126,49.0,4
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,63,15:58:27,15:58:27,400127,16.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,64,15:59:42,15:59:42,400128,44.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,65,16:01:15,16:01:15,400512,41.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,66,16:04:32,16:04:32,403266,16.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,67,16:06:47,16:06:47,400514,35.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,68,16:09:06,16:09:06,400515,34.0,3
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,69,16:11:24,16:11:24,400516,32.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,70,16:12:58,16:12:58,405179,32.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,71,16:15:00,16:15:00,400518,19.0,2
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,72,16:17:25,16:17:25,400519,15.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,73,16:18:51,16:18:51,405486,1.0,1
MV_A5-Weekday-SDon-085600_M4_425,M4,d1,74,16:22:00,16:22:00,903128,1.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,1,15:14:00,15:14:00,403835,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,2,15:16:00,15:16:00,400639,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,3,15:18:03,15:18:03,400640,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,4,15:19:41,15:19:41,400641,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,5,15:21:00,15:21:00,400642,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,6,15:21:58,15:21:58,400643,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,7,15:22:58,15:22:58,400644,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,8,15:24:05,15:24:05,400645,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,9,15:25:23,15:25:23,400646,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,10,15:26:46,15:26:46,400647,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,11,15:27:53,15:27:53,400648,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,12,15:28:58,15:28:58,400649,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,13,15:30:00,15:30:00,403373,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,14,15:31:43,15:31:43,403374,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,15,15:32:45,15:32:45,403375,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,16,15:33:46,15:33:46,403376,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,17,15:35:00,15:35:00,403377,11.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,18,15:36:51,15:36:51,400655,10.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,19,15:38:30,15:38:30,400656,10.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,20,15:40:14,15:40:14,400657,10.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,21,15:41:26,15:41:26,400658,10.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,22,15:43:13,15:43:13,400659,7.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,23,15:44:00,15:44:00,403483,22.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,24,15:46:28,15:46:28,400661,22.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,25,15:47:46,15:47:46,400662,22.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,26,15:49:03,15:49:03,400663,22.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,27,15:51:00,15:51:00,803157,11.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,28,15:53:00,15:53:00,404148,18.0,2
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,29,15:55:07,15:55:07,403903,12.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,30,15:56:10,15:56:10,403142,10.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,31,15:57:20,15:57:20,403144,9.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,32,15:59:10,15:59:10,403145,9.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,33,16:00:26,16:00:26,405234,9.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,34,16:02:36,16:02:36,403147,9.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,35,16:03:47,16:03:47,403148,15.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,36,16:04:56,16:04:56,403149,15.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,37,16:06:24,16:06:24,400676,8.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,38,16:08:16,16:08:16,400677,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,39,16:10:11,16:10:11,400678,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,40,16:11:00,16:11:00,400485,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,41,16:12:43,16:12:43,400486,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,42,16:15:00,16:15:00,400290,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,43,16:17:15,16:17:15,404278,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,44,16:19:00,16:19:00,400292,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,45,16:20:33,16:20:33,400108,13.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,46,16:21:46,16:21:46,400109,6.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,47,16:22:54,16:22:54,400110,6.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,48,16:24:08,16:24:08,400111,3.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,49,16:26:18,16:26:18,404081,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,50,16:27:48,16:27:48,404168,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,51,16:28:43,16:28:43,400115,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,52,16:29:57,16:29:57,400116,1.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,53,16:31:03,16:31:03,400117,4.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,54,16:32:42,16:32:42,400118,4.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,55,16:34:18,16:34:18,400119,4.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,56,16:36:42,16:36:42,400120,1.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,57,16:37:40,16:37:40,400121,1.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,58,16:38:42,16:38:42,400122,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,59,16:39:51,16:39:51,400123,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,60,16:42:00,16:42:00,400124,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,61,16:44:13,16:44:13,400125,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,62,16:46:48,16:46:48,400126,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,63,16:48:43,16:48:43,400127,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,64,16:50:02,16:50:02,400128,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,65,16:51:39,16:51:39,400512,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,66,16:55:05,16:55:05,403266,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,67,16:57:26,16:57:26,400514,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,68,16:59:50,16:59:50,400515,5.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,69,17:02:14,17:02:14,400516,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,70,17:03:52,17:03:52,405179,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,71,17:06:00,17:06:00,400518,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,72,17:08:25,17:08:25,400519,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,73,17:09:51,17:09:51,405486,2.0,1
MV_A5-Weekday-SDon-091400_M4_413,M4,d1,74,17:13:00,17:13:00,903128,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,1,19:54:00,19:54:00,400639,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,2,19:55:28,19:55:28,400640,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,3,19:56:38,19:56:38,400641,1.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,4,19:57:34,19:57:34,400642,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,5,19:58:16,19:58:16,400643,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,6,19:58:59,19:58:59,400644,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,7,19:59:47,19:59:47,400645,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,8,20:00:42,20:00:42,400646,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,9,20:01:41,20:01:41,400647,4.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,10,20:02:29,20:02:29,400648,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,11,20:03:16,20:03:16,400649,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,12,20:04:00,20:04:00,403373,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,13,20:05:29,20:05:29,403374,5.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,14,20:06:21,20:06:21,403375,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,15,20:07:14,20:07:14,403376,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,16,20:08:17,20:08:17,403377,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,17,20:09:53,20:09:53,400655,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,18,20:11:17,20:11:17,400656,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,19,20:12:47,20:12:47,400657,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,20,20:13:48,20:13:48,400658,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,21,20:15:20,20:15:20,400659,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,22,20:16:00,20:16:00,403483,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,23,20:17:25,20:17:25,400661,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,24,20:18:09,20:18:09,400662,3.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,25,20:18:53,20:18:53,400663,2.0,1
MV_A5-Weekday-SDon-119400_M4_433,M4,d1,26,20:20:00,20:20:00,803157,2.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,1,20:57:00,20:57:00,400639,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,2,20:58:19,20:58:19,400640,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,3,20:59:22,20:59:22,400641,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,4,21:00:13,21:00:13,400642,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,5,21:00:50,21:00:50,400643,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,6,21:01:29,21:01:29,400644,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,7,21:02:12,21:02:12,400645,11.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,8,21:03:02,21:03:02,400646,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,9,21:03:55,21:03:55,400647,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,10,21:04:38,21:04:38,400648,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,11,21:05:20,21:05:20,400649,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,12,21:06:00,21:06:00,403373,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,13,21:07:14,21:07:14,403374,2.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,14,21:07:58,21:07:58,403375,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,15,21:08:41,21:08:41,403376,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,16,21:09:34,21:09:34,403377,15.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,17,21:10:54,21:10:54,400655,15.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,18,21:12:04,21:12:04,400656,5.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,19,21:13:19,21:13:19,400657,16.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,20,21:14:10,21:14:10,400658,3.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,21,21:15:27,21:15:27,400659,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,22,21:16:00,21:16:00,403483,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,23,21:17:25,21:17:25,400661,14.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,24,21:18:09,21:18:09,400662,12.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,25,21:18:53,21:18:53,400663,10.0,1
MV_A5-Weekday-125700_M4_432,M4,d1,26,21:20:00,21:20:00,803157,10.0,1
MV_A5-Weekday-046800_M4_429,M4,d1,1,7:48:00,7:48:00,400639,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,2,7:50:11,7:50:11,400640,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,3,7:51:57,7:51:57,400641,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,4,7:53:21,7:53:21,400642,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,5,7:54:24,7:54:24,400643,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,6,7:55:28,7:55:28,400644,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,7,7:56:40,7:56:40,400645,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,8,7:58:04,7:58:04,400646,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,9,7:59:32,7:59:32,400647,21.0,2
MV_A5-Weekday-046800_M4_429,M4,d1,10,8:00:44,8:00:44,400648,21.0,2
