trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-079800_M5_528,M5,d1,32,13:57:06,13:57:06,400848,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,33,13:58:00,13:58:00,400849,18.0,2
MV_A5-Weekday-079800_M5_528,M5,d1,34,14:00:12,14:00:12,400851,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,35,14:01:30,14:01:30,400852,16.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,36,14:03:22,14:03:22,400853,16.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,37,14:04:35,14:04:35,400854,15.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,38,14:08:46,14:08:46,403171,15.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,39,14:13:00,14:13:00,400861,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,40,14:18:56,14:18:56,403047,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,41,14:23:41,14:23:41,402446,14.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,42,14:29:27,14:29:27,450123,12.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,43,14:37:00,14:37:00,400135,10.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,44,14:38:28,14:38:28,400322,10.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,45,14:39:56,14:39:56,400323,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,46,14:41:30,14:41:30,400324,8.0,1
MV_A5-Weekday-079800_M5_528,M5,d1,47,14:44:00,14:44:00,803082,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,1,14:18:00,14:18:00,400808,10.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,2,14:19:19,14:19:19,400809,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,3,14:20:24,14:20:24,400810,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,4,14:21:30,14:21:30,400811,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,5,14:22:16,14:22:16,400812,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,6,14:24:11,14:24:11,404918,24.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,7,14:25:47,14:25:47,400814,24.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,8,14:26:45,14:26:45,400815,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,9,14:27:47,14:27:47,400816,22.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,10,14:29:00,14:29:00,400655,19.0,2
MV_A5-Weekday-085800_M5_534,M5,d1,11,14:31:28,14:31:28,400657,14.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,12,14:34:12,14:34:12,403483,14.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,13,14:36:42,14:36:42,400662,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,14,14:39:00,14:39:00,404011,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,15,14:39:26,14:39:26,404012,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,16,14:41:46,14:41:46,404822,9.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,17,14:43:02,14:43:02,404259,7.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,18,14:43:56,14:43:56,405580,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,19,14:44:49,14:44:49,400834,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,20,14:45:23,14:45:23,400835,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,21,14:45:54,14:45:54,400836,8.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,22,14:46:59,14:46:59,400837,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,23,14:47:31,14:47:31,400838,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,24,14:48:05,14:48:05,404130,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,25,14:49:16,14:49:16,400840,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,26,14:50:00,14:50:00,400841,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,27,14:51:24,14:51:24,404131,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,28,14:52:40,14:52:40,400843,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,29,14:53:57,14:53:57,404855,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,30,14:55:13,14:55:13,400846,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,31,14:56:08,14:56:08,400847,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,32,14:57:06,14:57:06,400848,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,33,14:58:00,14:58:00,400849,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,34,15:00:12,15:00:12,400851,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,35,15:01:30,15:01:30,400852,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,36,15:03:22,15:03:22,400853,11.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,37,15:04:35,15:04:35,400854,6.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,38,15:08:46,15:08:46,403171,6.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,39,15:13:00,15:13:00,400861,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,40,15:18:56,15:18:56,403047,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,41,15:23:41,15:23:41,402446,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,42,15:29:27,15:29:27,450123,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,43,15:37:00,15:37:00,400135,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,44,15:38:28,15:38:28,400322,4.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,45,15:39:56,15:39:56,400323,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,46,15:41:30,15:41:30,400324,2.0,1
MV_A5-Weekday-085800_M5_534,M5,d1,47,15:44:00,15:44:00,803082,2.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,1,9:31:00,9:31:00,803083,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,2,9:32:47,9:32:47,400933,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,3,9:35:03,9:35:03,404039,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,4,9:36:38,9:36:38,404040,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,5,9:38:00,9:38:00,400936,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,6,9:41:01,9:41:01,403132,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,7,9:44:00,9:44:00,404992,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,8,9:45:15,9:45:15,400943,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,9,9:46:32,9:46:32,401014,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,10,9:47:21,9:47:21,401015,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,11,9:48:29,9:48:29,401016,11.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,12,9:51:13,9:51:13,403271,11.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,13,9:54:19,9:54:19,400751,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,14,9:55:27,9:55:27,400752,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,15,9:56:49,9:56:49,404289,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,16,9:58:06,9:58:06,400755,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,17,9:59:00,9:59:00,400756,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,18,10:00:09,10:00:09,404290,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,19,10:01:15,10:01:15,400759,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,20,10:02:07,10:02:07,400760,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,21,10:02:58,10:02:58,400761,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,22,10:03:34,10:03:34,400762,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,23,10:04:40,10:04:40,404054,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,24,10:06:00,10:06:00,400764,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,25,10:06:58,10:06:58,403902,14.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,26,10:07:46,10:07:46,404104,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,27,10:08:36,10:08:36,400768,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,28,10:09:14,10:09:14,400769,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,29,10:10:19,10:10:19,400599,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,30,10:11:00,10:11:00,400771,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,31,10:11:36,10:11:36,400772,12.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,32,10:12:23,10:12:23,400602,12.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,33,10:13:16,10:13:16,404258,12.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,34,10:14:34,10:14:34,404821,12.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,35,10:17:04,10:17:04,404019,12.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,36,10:18:00,10:18:00,903236,13.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,37,10:19:27,10:19:27,400610,13.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,38,10:22:04,10:22:04,400613,21.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,39,10:24:28,10:24:28,400616,21.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,40,10:27:00,10:27:00,400619,21.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,41,10:28:07,10:28:07,400620,20.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,42,10:29:12,10:29:12,400621,20.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,43,10:30:20,10:30:20,400622,20.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,44,10:31:32,10:31:32,400623,20.0,2
MV_A5-Weekday-057100_M5_520,M5,d0,45,10:32:23,10:32:23,400624,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,46,10:34:59,10:34:59,400796,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,47,10:36:08,10:36:08,402535,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,48,10:37:21,10:37:21,400798,16.0,1
MV_A5-Weekday-057100_M5_520,M5,d0,49,10:39:00,10:39:00,903231,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,1,7:06:00,7:06:00,400808,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,2,7:07:04,7:07:04,400809,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,3,7:07:58,7:07:58,400810,7.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,4,7:08:52,7:08:52,400811,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,5,7:09:29,7:09:29,400812,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,6,7:11:03,7:11:03,404918,10.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,7,7:12:22,7:12:22,400814,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,8,7:13:10,7:13:10,400815,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,9,7:14:00,7:14:00,400816,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,10,7:15:00,7:15:00,400655,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,11,7:17:13,7:17:13,400657,9.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,12,7:19:41,7:19:41,403483,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,13,7:21:56,7:21:56,400662,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,14,7:24:00,7:24:00,404011,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,15,7:24:21,7:24:21,404012,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,16,7:26:16,7:26:16,404822,13.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,17,7:27:18,7:27:18,404259,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,18,7:28:03,7:28:03,405580,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,19,7:28:46,7:28:46,400834,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,20,7:29:13,7:29:13,400835,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,21,7:29:39,7:29:39,400836,11.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,22,7:30:32,7:30:32,400837,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,23,7:30:58,7:30:58,400838,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,24,7:31:26,7:31:26,404130,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,25,7:32:24,7:32:24,400840,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,26,7:33:00,7:33:00,400841,16.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,27,7:34:24,7:34:24,404131,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,28,7:35:40,7:35:40,400843,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,29,7:36:57,7:36:57,404855,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,30,7:38:13,7:38:13,400846,15.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,31,7:39:08,7:39:08,400847,14.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,32,7:40:06,7:40:06,400848,19.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,33,7:41:00,7:41:00,400849,19.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,34,7:42:55,7:42:55,400851,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,35,7:44:02,7:44:02,400852,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,36,7:45:39,7:45:39,400853,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,37,7:46:42,7:46:42,400854,22.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,38,7:50:20,7:50:20,403171,25.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,39,7:54:00,7:54:00,400861,24.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,40,7:57:13,7:57:13,403047,24.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,41,7:59:47,7:59:47,402446,20.0,2
MV_A5-Weekday-042600_M5_503,M5,d1,42,8:02:55,8:02:55,450123,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,43,8:07:00,8:07:00,400135,12.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,44,8:08:28,8:08:28,400322,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,45,8:09:56,8:09:56,400323,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,46,8:11:30,8:11:30,400324,3.0,1
MV_A5-Weekday-042600_M5_503,M5,d1,47,8:14:00,8:14:00,803082,3.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,1,5:50:00,5:50:00,400808,6.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,2,5:50:57,5:50:57,400809,2.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,3,5:51:45,5:51:45,400810,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,4,5:52:32,5:52:32,400811,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,5,5:53:06,5:53:06,400812,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,6,5:54:29,5:54:29,404918,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,7,5:55:39,5:55:39,400814,6.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,8,5:56:22,5:56:22,400815,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,9,5:57:07,5:57:07,400816,8.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,10,5:58:00,5:58:00,400655,7.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,11,5:58:57,5:58:57,400656,5.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,12,5:59:58,5:59:58,400657,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,13,6:00:40,6:00:40,400658,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,14,6:01:42,6:01:42,400659,15.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,15,6:02:10,6:02:10,403483,10.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,16,6:03:28,6:03:28,400661,12.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,17,6:04:09,6:04:09,400662,13.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,18,6:04:50,6:04:50,400663,14.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,19,6:06:00,6:06:00,404011,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,20,6:06:19,6:06:19,404012,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,21,6:08:01,6:08:01,404822,16.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,22,6:08:56,6:08:56,404259,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,23,6:09:36,6:09:36,405580,13.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,24,6:10:14,6:10:14,400834,15.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,25,6:10:38,6:10:38,400835,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,26,6:11:01,6:11:01,400836,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,27,6:11:48,6:11:48,400837,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,28,6:12:11,6:12:11,400838,12.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,29,6:12:36,6:12:36,404130,15.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,30,6:13:28,6:13:28,400840,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,31,6:14:00,6:14:00,400841,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,32,6:14:52,6:14:52,404131,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,33,6:15:40,6:15:40,400843,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,34,6:16:28,6:16:28,404855,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,35,6:17:16,6:17:16,400846,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,36,6:17:50,6:17:50,400847,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,37,6:18:26,6:18:26,400848,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,38,6:19:00,6:19:00,400849,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,39,6:20:28,6:20:28,400851,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,40,6:21:20,6:21:20,400852,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,41,6:22:35,6:22:35,400853,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,42,6:23:23,6:23:23,400854,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,43,6:24:27,6:24:27,403169,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,44,6:25:08,6:25:08,400856,20.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,45,6:26:11,6:26:11,403171,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,46,6:26:55,6:26:55,400858,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,47,6:28:05,6:28:05,400860,16.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,48,6:29:00,6:29:00,400861,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,49,6:29:17,6:29:17,403781,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,50,6:30:14,6:30:14,403047,16.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,51,6:31:13,6:31:13,402446,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,52,6:31:38,6:31:38,403266,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,53,6:32:05,6:32:05,400131,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,54,6:32:26,6:32:26,450123,10.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,55,6:33:07,6:33:07,400133,4.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,56,6:33:28,6:33:28,404180,5.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,57,6:34:00,6:34:00,400135,2.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,58,6:36:56,6:36:56,400322,1.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,59,6:39:51,6:39:51,400323,3.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,60,6:43:00,6:43:00,400324,4.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,61,6:48:00,6:48:00,803082,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,1,14:40:00,14:40:00,403835,1.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,2,14:42:00,14:42:00,400639,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,3,14:44:03,14:44:03,400640,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,4,14:45:41,14:45:41,400641,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,5,14:47:00,14:47:00,400642,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,6,14:47:58,14:47:58,400643,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,7,14:48:58,14:48:58,400644,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,8,14:50:05,14:50:05,400645,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,9,14:51:23,14:51:23,400646,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,10,14:52:46,14:52:46,400647,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,11,14:53:53,14:53:53,400648,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,12,14:54:58,14:54:58,400649,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,13,14:56:00,14:56:00,403373,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,14,14:57:43,14:57:43,403374,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,15,14:58:45,14:58:45,403375,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,16,14:59:46,14:59:46,403376,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,17,15:01:00,15:01:00,403377,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,18,15:02:51,15:02:51,400655,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,19,15:04:30,15:04:30,400656,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,20,15:06:14,15:06:14,400657,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,21,15:07:26,15:07:26,400658,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,22,15:09:13,15:09:13,400659,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,23,15:10:00,15:10:00,403483,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,24,15:12:28,15:12:28,400661,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,25,15:13:46,15:13:46,400662,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,26,15:15:03,15:15:03,400663,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,27,15:17:00,15:17:00,803157,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,28,15:19:00,15:19:00,404148,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,29,15:21:07,15:21:07,403903,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,30,15:22:10,15:22:10,403142,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,31,15:23:20,15:23:20,403144,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,32,15:25:10,15:25:10,403145,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,33,15:26:26,15:26:26,405234,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,34,15:28:36,15:28:36,403147,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,35,15:29:47,15:29:47,403148,15.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,36,15:30:56,15:30:56,403149,17.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,37,15:32:24,15:32:24,400676,25.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,38,15:34:16,15:34:16,400677,34.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,39,15:36:11,15:36:11,400678,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,40,15:37:00,15:37:00,400485,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,41,15:38:43,15:38:43,400486,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,42,15:41:00,15:41:00,400290,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,43,15:43:15,15:43:15,404278,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,44,15:45:00,15:45:00,400292,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,45,15:47:05,15:47:05,400108,7.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,46,15:48:43,15:48:43,400109,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,47,15:50:15,15:50:15,400110,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,48,15:51:56,15:51:56,400111,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,49,15:54:51,15:54:51,404081,9.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,50,15:56:52,15:56:52,404168,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,51,15:58:06,15:58:06,400115,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,52,15:59:45,15:59:45,400116,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,53,16:01:14,16:01:14,400117,3.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,54,16:03:28,16:03:28,400118,18.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,55,16:05:37,16:05:37,400119,19.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,56,16:08:52,16:08:52,400120,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,57,16:10:10,16:10:10,400121,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,58,16:11:33,16:11:33,400122,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,59,16:13:06,16:13:06,400123,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,60,16:16:00,16:16:00,400124,4.0,1
