trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-094200_M125_509,M125,d0,20,16:37:00,16:37:00,103708,59.0,4
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,1,12:48:00,12:48:00,902208,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,2,12:52:48,12:52:48,101069,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,3,12:54:32,12:54:32,101071,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,4,12:56:00,12:56:00,101072,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,5,12:58:26,12:58:26,101074,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,6,13:01:00,13:01:00,102839,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,7,13:05:04,13:05:04,403766,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,8,13:07:45,13:07:45,403676,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,9,13:09:00,13:09:00,402502,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,10,13:10:56,13:10:56,402503,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,11,13:13:04,13:13:04,402504,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,12,13:15:00,13:15:00,402505,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,13,13:16:12,13:16:12,402506,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,14,13:19:12,13:19:12,402507,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,15,13:21:37,13:21:37,402508,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,16,13:24:00,13:24:00,402509,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,17,13:24:58,13:24:58,402510,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,18,13:28:00,13:28:00,403604,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,19,13:29:10,13:29:10,403763,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,20,13:30:07,13:30:07,403677,19.0,2
OF_A5-Weekday-SDon-076800_M125_503,M125,d1,21,13:31:00,13:31:00,403829,19.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,1,16:42:00,16:42:00,902208,30.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,2,16:48:00,16:48:00,101069,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,3,16:50:10,16:50:10,101071,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,4,16:52:00,16:52:00,101072,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,5,16:54:37,16:54:37,101074,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,6,16:57:24,16:57:24,102839,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,7,17:01:46,17:01:46,403766,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,8,17:04:39,17:04:39,403676,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,9,17:06:00,17:06:00,402502,41.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,10,17:07:36,17:07:36,402503,40.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,11,17:09:23,17:09:23,402504,43.0,3
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,12,17:11:00,17:11:00,402505,43.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,13,17:12:12,17:12:12,402506,53.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,14,17:15:12,17:15:12,402507,42.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,15,17:17:37,17:17:37,402508,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,16,17:20:00,17:20:00,402509,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,17,17:20:58,17:20:58,402510,52.0,4
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,18,17:24:00,17:24:00,403604,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,19,17:25:10,17:25:10,403763,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,20,17:26:07,17:26:07,403677,24.0,2
OF_A5-Weekday-SDon-100200_M125_519,M125,d1,21,17:27:00,17:27:00,403829,24.0,2
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,1,17:52:00,17:52:00,404362,11.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,2,17:52:51,17:52:51,403791,36.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,3,17:54:00,17:54:00,402653,20.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,4,17:55:47,17:55:47,402723,36.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,5,17:57:59,17:57:59,405416,40.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,6,17:59:00,17:59:00,402657,60.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,7,18:01:12,18:01:12,402658,64.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,8,18:03:22,18:03:22,402659,60.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,9,18:05:48,18:05:48,402660,57.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,10,18:07:00,18:07:00,402661,60.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,11,18:09:29,18:09:29,402662,48.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,12,18:11:39,18:11:39,403671,52.0,4
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,13,18:14:00,18:14:00,403672,37.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,14,18:15:23,18:15:23,403673,36.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,15,18:17:17,18:17:17,403674,36.0,3
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,16,18:27:00,18:27:00,101014,30.0,2
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,17,18:29:25,18:29:25,101015,28.0,2
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,18,18:32:57,18:32:57,101017,17.0,2
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,19,18:34:42,18:34:42,101018,28.0,2
OF_A5-Weekday-SDon-107200_M125_521,M125,d0,20,18:38:00,18:38:00,103708,28.0,2
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,1,2:30:00,2:30:00,902208,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,2,2:33:00,2:33:00,101069,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,3,2:34:05,2:34:05,101071,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,4,2:35:00,2:35:00,101072,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,5,2:36:18,2:36:18,101074,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,6,2:37:42,2:37:42,102839,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,7,2:39:53,2:39:53,403766,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,8,2:41:20,2:41:20,403676,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,9,2:42:00,2:42:00,402502,3.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,10,2:42:39,2:42:39,402503,3.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,11,2:43:21,2:43:21,402504,5.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,12,2:44:00,2:44:00,402505,5.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,13,2:44:32,2:44:32,402506,2.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,14,2:45:52,2:45:52,402507,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,15,2:46:56,2:46:56,402508,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,16,2:48:00,2:48:00,402509,4.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,17,2:48:29,2:48:29,402510,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,18,2:50:00,2:50:00,403604,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,19,2:50:47,2:50:47,403763,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,20,2:51:25,2:51:25,403677,1.0,1
OF_A5-Weekday-SDon-015000_M125_501,M125,d1,21,2:52:00,2:52:00,403829,1.0,1
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,1,16:18:00,16:18:00,404362,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,2,16:19:17,16:19:17,403791,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,3,16:21:00,16:21:00,402653,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,4,16:22:47,16:22:47,402723,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,5,16:24:59,16:24:59,405416,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,6,16:26:00,16:26:00,402657,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,7,16:28:29,16:28:29,402658,62.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,8,16:30:55,16:30:55,402659,62.0,5
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,9,16:33:39,16:33:39,402660,78.0,5
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,10,16:35:00,16:35:00,402661,78.0,5
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,11,16:37:50,16:37:50,402662,78.0,5
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,12,16:40:19,16:40:19,403671,50.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,13,16:43:00,16:43:00,403672,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,14,16:44:42,16:44:42,403673,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,15,16:47:02,16:47:02,403674,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,16,16:59:00,16:59:00,101014,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,17,17:01:51,17:01:51,101015,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,18,17:06:02,17:06:02,101017,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,19,17:08:06,17:08:06,101018,53.0,4
OF_A5-Weekday-SDon-097800_M125_529,M125,d0,20,17:12:00,17:12:00,103708,53.0,4
OF_A5-Weekday-042200_M125_510,M125,d1,1,7:02:00,7:02:00,902208,4.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,2,7:07:24,7:07:24,101069,4.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,3,7:09:21,7:09:21,101071,4.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,4,7:11:00,7:11:00,101072,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,5,7:14:33,7:14:33,101074,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,6,7:18:19,7:18:19,102839,20.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,7,7:24:15,7:24:15,403766,20.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,8,7:28:10,7:28:10,403676,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,9,7:30:00,7:30:00,402502,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,10,7:31:36,7:31:36,402503,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,11,7:33:23,7:33:23,402504,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,12,7:35:00,7:35:00,402505,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,13,7:35:56,7:35:56,402506,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,14,7:38:16,7:38:16,402507,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,15,7:40:08,7:40:08,402508,40.0,3
OF_A5-Weekday-042200_M125_510,M125,d1,16,7:42:00,7:42:00,402509,31.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,17,7:42:58,7:42:58,402510,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,18,7:46:00,7:46:00,403604,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,19,7:47:10,7:47:10,403763,24.0,2
OF_A5-Weekday-042200_M125_510,M125,d1,20,7:48:07,7:48:07,403677,1.0,1
OF_A5-Weekday-042200_M125_510,M125,d1,21,7:49:00,7:49:00,403829,1.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,1,23:45:00,23:45:00,902208,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,2,23:48:00,23:48:00,101069,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,3,23:49:05,23:49:05,101071,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,4,23:50:00,23:50:00,101072,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,5,23:51:30,23:51:30,101074,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,6,23:53:05,23:53:05,102839,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,7,23:55:35,23:55:35,403766,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,8,23:57:14,23:57:14,403676,7.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,9,23:58:00,23:58:00,402502,7.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,10,23:58:58,23:58:58,402503,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,11,24:00:02,24:00:02,402504,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,12,24:01:00,24:01:00,402505,18.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,13,24:01:40,24:01:40,402506,17.0,2
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,14,24:03:20,24:03:20,402507,8.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,15,24:04:40,24:04:40,402508,6.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,16,24:06:00,24:06:00,402509,6.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,17,24:06:29,24:06:29,402510,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,18,24:08:00,24:08:00,403604,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,19,24:08:47,24:08:47,403763,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,20,24:09:25,24:09:25,403677,2.0,1
OF_A5-Weekday-SDon-142500_M125_528,M125,d1,21,24:10:00,24:10:00,403829,2.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,1,19:36:00,19:36:00,404362,10.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,2,19:36:51,19:36:51,403791,10.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,3,19:38:00,19:38:00,402653,14.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,4,19:39:25,19:39:25,402723,19.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,5,19:41:11,19:41:11,405416,19.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,6,19:42:00,19:42:00,402657,19.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,7,19:43:56,19:43:56,402658,22.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,8,19:45:49,19:45:49,402659,22.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,9,19:47:57,19:47:57,402660,22.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,10,19:49:00,19:49:00,402661,22.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,11,19:50:46,19:50:46,402662,16.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,12,19:52:19,19:52:19,403671,18.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,13,19:54:00,19:54:00,403672,18.0,2
OF_A5-Weekday-117600_M125_521,M125,d0,14,19:54:51,19:54:51,403673,15.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,15,19:56:01,19:56:01,403674,14.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,16,20:02:00,20:02:00,101014,16.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,17,20:03:59,20:03:59,101015,16.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,18,20:06:52,20:06:52,101017,16.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,19,20:08:18,20:08:18,101018,9.0,1
OF_A5-Weekday-117600_M125_521,M125,d0,20,20:11:00,20:11:00,103708,9.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,1,22:04:00,22:04:00,902208,5.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,2,22:07:00,22:07:00,101069,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,3,22:08:05,22:08:05,101071,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,4,22:09:00,22:09:00,101072,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,5,22:10:41,22:10:41,101074,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,6,22:12:28,22:12:28,102839,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,7,22:15:17,22:15:17,403766,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,8,22:17:08,22:17:08,403676,8.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,9,22:18:00,22:18:00,402502,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,10,22:18:58,22:18:58,402503,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,11,22:20:02,22:20:02,402504,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,12,22:21:00,22:21:00,402505,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,13,22:21:48,22:21:48,402506,13.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,14,22:23:48,22:23:48,402507,14.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,15,22:25:24,22:25:24,402508,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,16,22:27:00,22:27:00,402509,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,17,22:27:44,22:27:44,402510,15.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,18,22:30:00,22:30:00,403604,3.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,19,22:30:47,22:30:47,403763,1.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,20,22:31:25,22:31:25,403677,1.0,1
OF_A5-Weekday-SDon-132400_M125_522,M125,d1,21,22:32:00,22:32:00,403829,1.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,1,20:28:00,20:28:00,404362,2.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,2,20:28:51,20:28:51,403791,10.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,3,20:30:00,20:30:00,402653,10.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,4,20:31:25,20:31:25,402723,10.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,5,20:33:11,20:33:11,405416,18.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,6,20:34:00,20:34:00,402657,18.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,7,20:35:56,20:35:56,402658,24.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,8,20:37:49,20:37:49,402659,18.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,9,20:39:57,20:39:57,402660,20.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,10,20:41:00,20:41:00,402661,20.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,11,20:42:46,20:42:46,402662,19.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,12,20:44:19,20:44:19,403671,19.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,13,20:46:00,20:46:00,403672,19.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,14,20:46:51,20:46:51,403673,19.0,2
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,15,20:48:01,20:48:01,403674,15.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,16,20:54:00,20:54:00,101014,15.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,17,20:55:59,20:55:59,101015,15.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,18,20:58:52,20:58:52,101017,12.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,19,21:00:18,21:00:18,101018,12.0,1
OF_A5-Weekday-SDon-122800_M125_520,M125,d0,20,21:03:00,21:03:00,103708,12.0,1
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,1,12:48:00,12:48:00,404362,9.0,1
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,2,12:49:17,12:49:17,403791,8.0,2
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,3,12:51:00,12:51:00,402653,18.0,2
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,4,12:52:47,12:52:47,402723,18.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,5,12:54:59,12:54:59,405416,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,6,12:56:00,12:56:00,402657,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,7,12:58:29,12:58:29,402658,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,8,13:00:55,13:00:55,402659,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,9,13:03:39,13:03:39,402660,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,10,13:05:00,13:05:00,402661,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,11,13:07:29,13:07:29,402662,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,12,13:09:39,13:09:39,403671,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,13,13:12:00,13:12:00,403672,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,14,13:12:51,13:12:51,403673,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,15,13:14:01,13:14:01,403674,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,16,13:20:00,13:20:00,101014,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,17,13:22:25,13:22:25,101015,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,18,13:25:57,13:25:57,101017,67.0,5
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,19,13:27:42,13:27:42,101018,41.0,3
OF_A5-Weekday-SDon-076800_M125_515,M125,d0,20,13:31:00,13:31:00,103708,41.0,3
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,1,23:10:00,23:10:00,404362,1.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,2,23:10:51,23:10:51,403791,1.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,3,23:12:00,23:12:00,402653,1.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,4,23:13:04,23:13:04,402723,1.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,5,23:14:23,23:14:23,405416,6.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,6,23:15:00,23:15:00,402657,7.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,7,23:16:23,23:16:23,402658,7.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,8,23:17:44,23:17:44,402659,12.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,9,23:19:15,23:19:15,402660,12.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,10,23:20:00,23:20:00,402661,12.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,11,23:21:25,23:21:25,402662,12.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,12,23:22:39,23:22:39,403671,16.0,2
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,13,23:24:00,23:24:00,403672,19.0,2
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,14,23:24:38,23:24:38,403673,18.0,2
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,15,23:25:31,23:25:31,403674,22.0,2
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,16,23:30:00,23:30:00,101014,20.0,2
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,17,23:31:32,23:31:32,101015,15.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,18,23:33:47,23:33:47,101017,14.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,19,23:34:54,23:34:54,101018,11.0,1
OF_A5-Weekday-SDon-139000_M125_528,M125,d0,20,23:37:00,23:37:00,103708,11.0,1
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,1,16:56:00,16:56:00,902208,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,2,17:02:00,17:02:00,101069,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,3,17:04:10,17:04:10,101071,62.0,4
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,4,17:06:00,17:06:00,101072,26.0,2
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,5,17:08:37,17:08:37,101074,22.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,6,17:11:24,17:11:24,102839,33.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,7,17:15:46,17:15:46,403766,24.0,2
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,8,17:18:39,17:18:39,403676,28.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,9,17:20:00,17:20:00,402502,38.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,10,17:21:36,17:21:36,402503,67.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,11,17:23:23,17:23:23,402504,67.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,12,17:25:00,17:25:00,402505,17.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,13,17:26:12,17:26:12,402506,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,14,17:29:12,17:29:12,402507,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,15,17:31:37,17:31:37,402508,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,16,17:34:00,17:34:00,402509,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,17,17:34:58,17:34:58,402510,68.0,5
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,18,17:38:00,17:38:00,403604,48.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,19,17:39:10,17:39:10,403763,48.0,3
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,20,17:40:07,17:40:07,403677,5.0,1
OF_A5-Weekday-SDon-101600_M125_523,M125,d1,21,17:41:00,17:41:00,403829,5.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,1,19:03:00,19:03:00,902208,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,2,19:07:12,19:07:12,101069,2.0,1
OF_A5-Weekday-114300_M125_529,M125,d1,3,19:08:43,19:08:43,101071,2.0,1
