trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-116600_M2_233,M2,d1,10,19:43:07,19:43:07,400259,7.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,11,19:44:34,19:44:34,400461,1.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,12,19:45:22,19:45:22,400462,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,13,19:45:54,19:45:54,404949,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,14,19:47:30,19:47:30,402638,7.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,15,19:49:12,19:49:12,403698,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,16,19:50:44,19:50:44,405467,7.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,17,19:52:00,19:52:00,400467,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,18,19:53:12,19:53:12,400468,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,19,19:54:36,19:54:36,400469,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,20,19:55:36,19:55:36,400470,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,21,19:56:27,19:56:27,400471,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,22,19:57:53,19:57:53,400472,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,23,19:59:04,19:59:04,400473,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,24,20:00:18,20:00:18,400474,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,25,20:01:41,20:01:41,400475,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,26,20:02:33,20:02:33,400476,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,27,20:04:00,20:04:00,400477,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,28,20:05:26,20:05:26,400479,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,29,20:06:45,20:06:45,405093,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,30,20:08:24,20:08:24,400482,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,31,20:09:06,20:09:06,400483,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,32,20:10:20,20:10:20,400484,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,33,20:11:12,20:11:12,400485,9.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,34,20:12:26,20:12:26,400486,11.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,35,20:14:06,20:14:06,400290,10.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,36,20:15:44,20:15:44,404278,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,37,20:17:00,20:17:00,400292,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,38,20:18:01,20:18:01,400108,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,39,20:18:48,20:18:48,400109,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,40,20:19:32,20:19:32,400110,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,41,20:20:21,20:20:21,400111,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,42,20:21:46,20:21:46,404081,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,43,20:22:44,20:22:44,404168,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,44,20:23:20,20:23:20,400115,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,45,20:24:08,20:24:08,400116,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,46,20:24:52,20:24:52,400117,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,47,20:25:56,20:25:56,400118,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,48,20:26:59,20:26:59,400119,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,49,20:28:33,20:28:33,400120,9.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,50,20:29:11,20:29:11,400121,1.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,51,20:29:51,20:29:51,400122,9.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,52,20:30:36,20:30:36,400123,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,53,20:32:00,20:32:00,400124,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,54,20:33:12,20:33:12,400125,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,55,20:34:36,20:34:36,400126,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,56,20:35:38,20:35:38,400127,8.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,57,20:36:20,20:36:20,400128,8.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,58,20:36:41,20:36:41,400129,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,59,20:38:53,20:38:53,400316,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,60,20:40:11,20:40:11,400131,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,61,20:41:03,20:41:03,450123,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,62,20:42:46,20:42:46,400133,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,63,20:43:38,20:43:38,404180,7.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,64,20:45:00,20:45:00,400135,6.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,65,20:45:56,20:45:56,400322,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,66,20:46:51,20:46:51,400323,3.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,67,20:47:50,20:47:50,400324,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,68,20:48:27,20:48:27,400325,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,69,20:49:24,20:49:24,404211,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,70,20:50:01,20:50:01,400327,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,71,20:51:00,20:51:00,400329,2.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,72,20:51:59,20:51:59,400330,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,73,20:52:56,20:52:56,400331,5.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,74,20:54:00,20:54:00,402857,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,75,20:54:41,20:54:41,400333,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,76,20:55:22,20:55:22,400334,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,77,20:56:04,20:56:04,400335,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,78,20:56:40,20:56:40,400336,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,79,20:57:28,20:57:28,400337,4.0,1
MV_A5-Weekday-116600_M2_233,M2,d1,80,20:58:00,20:58:00,404010,4.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,1,7:26:00,7:26:00,903049,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,2,7:26:36,7:26:36,400258,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,3,7:27:30,7:27:30,400259,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,4,7:29:00,7:29:00,403910,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,5,7:30:08,7:30:08,400263,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,6,7:30:48,7:30:48,400264,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,7,7:31:38,7:31:38,400265,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,8,7:32:25,7:32:25,400266,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,9,7:33:22,7:33:22,400267,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,10,7:33:41,7:33:41,400268,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,11,7:36:31,7:36:31,400271,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,12,7:37:14,7:37:14,400272,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,13,7:38:50,7:38:50,400274,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,14,7:40:00,7:40:00,400275,31.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,15,7:41:35,7:41:35,400276,34.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,16,7:42:39,7:42:39,400277,34.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,17,7:43:45,7:43:45,400278,34.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,18,7:45:15,7:45:15,400279,34.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,19,7:47:04,7:47:04,400280,34.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,20,7:48:01,7:48:01,400281,12.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,21,7:49:11,7:49:11,400282,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,22,7:50:29,7:50:29,400283,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,23,7:52:30,7:52:30,400284,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,24,7:53:34,7:53:34,400285,33.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,25,7:55:17,7:55:17,400287,26.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,26,7:56:54,7:56:54,400288,26.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,27,7:57:59,7:57:59,400289,23.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,28,7:59:10,7:59:10,400290,21.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,29,8:01:00,8:01:00,404278,31.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,30,8:03:00,8:03:00,400107,17.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,31,8:04:44,8:04:44,400109,10.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,32,8:06:38,8:06:38,400111,12.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,33,8:09:35,8:09:35,404168,28.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,34,8:14:49,8:14:49,400119,40.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,35,8:17:31,8:17:31,400121,20.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,36,8:21:00,8:21:00,400124,42.0,3
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,37,8:24:24,8:24:24,400126,8.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,38,8:27:07,8:27:07,400129,21.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,39,8:30:01,8:30:01,400316,24.0,2
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,40,8:32:49,8:32:49,450123,11.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,41,8:38:00,8:38:00,400135,8.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,42,8:41:18,8:41:18,400324,1.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,43,8:45:00,8:45:00,400329,5.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,44,8:48:52,8:48:52,402857,2.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,45,8:51:31,8:51:31,400335,1.0,1
MV_A5-Weekday-SDon-044600_M2_202,M2,d1,46,8:54:00,8:54:00,404010,1.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,1,16:27:00,16:27:00,405527,5.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,2,16:30:30,16:30:30,404120,5.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,3,16:35:03,16:35:03,403782,3.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,4,16:39:00,16:39:00,405380,13.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,5,16:43:13,16:43:13,400190,13.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,6,16:48:24,16:48:24,400018,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,7,16:52:55,16:52:55,400021,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,8,16:58:00,16:58:00,400024,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,9,17:02:02,17:02:02,400028,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,10,17:04:14,17:04:14,400030,23.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,11,17:07:12,17:07:12,400033,25.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,12,17:10:11,17:10:11,400036,25.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,13,17:14:00,17:14:00,404191,27.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,14,17:16:04,17:16:04,400042,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,15,17:17:59,17:17:59,400045,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,16,17:19:50,17:19:50,404856,29.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,17,17:21:00,17:21:00,403267,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,18,17:22:47,17:22:47,400224,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,19,17:24:33,17:24:33,400225,28.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,20,17:26:48,17:26:48,400226,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,21,17:28:43,17:28:43,400228,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,22,17:30:38,17:30:38,404963,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,23,17:31:52,17:31:52,400230,32.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,24,17:32:46,17:32:46,400231,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,25,17:34:24,17:34:24,404283,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,26,17:35:42,17:35:42,400233,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,27,17:36:56,17:36:56,400234,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,28,17:38:10,17:38:10,400235,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,29,17:39:23,17:39:23,400236,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,30,17:40:44,17:40:44,400237,26.0,2
MV_A5-Weekday-098700_M2_236,M2,d0,31,17:41:57,17:41:57,400227,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,32,17:43:12,17:43:12,400238,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,33,17:44:27,17:44:27,400239,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,34,17:45:39,17:45:39,400240,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,35,17:47:00,17:47:00,400241,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,36,17:48:09,17:48:09,400242,16.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,37,17:49:14,17:49:14,404129,13.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,38,17:50:30,17:50:30,403338,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,39,17:51:22,17:51:22,404837,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,40,17:57:07,17:57:07,400248,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,41,17:58:54,17:58:54,400249,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,42,18:00:09,18:00:09,400250,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,43,18:01:12,18:01:12,400251,10.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,44,18:02:25,18:02:25,400252,8.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,45,18:03:56,18:03:56,403907,8.0,1
MV_A5-Weekday-098700_M2_236,M2,d0,46,18:07:00,18:07:00,404876,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,1,25:10:00,25:10:00,405527,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,2,25:11:13,25:11:13,400003,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,3,25:12:02,25:12:02,404120,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,4,25:12:43,25:12:43,404936,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,5,25:13:53,25:13:53,400007,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,6,25:14:42,25:14:42,403782,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,7,25:15:16,25:15:16,403316,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,8,25:17:00,25:17:00,405380,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,9,25:17:47,25:17:47,400352,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,10,25:19:27,25:19:27,400190,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,11,25:20:20,25:20:20,400191,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,12,25:21:39,25:21:39,403458,4.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,13,25:22:27,25:22:27,400018,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,14,25:23:34,25:23:34,400019,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,15,25:25:03,25:25:03,400021,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,16,25:26:10,25:26:10,400022,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,17,25:27:17,25:27:17,400023,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,18,25:28:00,25:28:00,400024,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,19,25:28:50,25:28:50,403837,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,20,25:29:33,25:29:33,405490,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,21,25:30:07,25:30:07,404994,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,22,25:30:32,25:30:32,400028,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,23,25:31:04,25:31:04,404905,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,24,25:31:54,25:31:54,400030,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,25,25:32:26,25:32:26,400031,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,26,25:33:13,25:33:13,400032,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,27,25:33:45,25:33:45,400033,7.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,28,25:34:39,25:34:39,400034,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,29,25:35:37,25:35:37,400036,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,30,25:36:15,25:36:15,400037,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,31,25:36:57,25:36:57,400038,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,32,25:37:28,25:37:28,400039,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,33,25:38:00,25:38:00,404191,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,34,25:38:39,25:38:39,400041,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,35,25:39:29,25:39:29,400042,4.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,36,25:39:57,25:39:57,400043,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,37,25:40:17,25:40:17,400044,9.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,38,25:40:51,25:40:51,400045,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,39,25:41:20,25:41:20,400046,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,40,25:42:10,25:42:10,404856,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,41,25:43:00,25:43:00,403267,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,42,25:44:10,25:44:10,400224,8.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,43,25:45:19,25:45:19,400225,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,44,25:46:47,25:46:47,400226,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,45,25:48:03,25:48:03,400228,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,46,25:49:18,25:49:18,404963,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,47,25:50:06,25:50:06,400230,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,48,25:50:42,25:50:42,400231,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,49,25:51:46,25:51:46,404283,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,50,25:52:37,25:52:37,400233,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,51,25:53:25,25:53:25,400234,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,52,25:54:13,25:54:13,400235,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,53,25:55:01,25:55:01,400236,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,54,25:55:54,25:55:54,400237,6.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,55,25:56:42,25:56:42,400227,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,56,25:57:31,25:57:31,400238,5.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,57,25:58:20,25:58:20,400239,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,58,25:59:07,25:59:07,400240,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,59,26:00:00,26:00:00,400241,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,60,26:00:34,26:00:34,400242,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,61,26:01:07,26:01:07,404129,2.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,62,26:01:45,26:01:45,403338,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,63,26:02:11,26:02:11,404837,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,64,26:05:04,26:05:04,400248,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,65,26:05:57,26:05:57,400249,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,66,26:06:35,26:06:35,400250,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,67,26:07:06,26:07:06,400251,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,68,26:07:43,26:07:43,400252,1.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,69,26:08:28,26:08:28,403907,3.0,1
MV_A5-Weekday-SDon-151000_M2_243,M2,d0,70,26:10:00,26:10:00,404876,3.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,1,13:12:00,13:12:00,903351,17.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,2,13:14:19,13:14:19,400449,12.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,3,13:16:34,13:16:34,403978,18.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,4,13:19:06,13:19:06,400452,20.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,5,13:21:24,13:21:24,400453,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,6,13:23:21,13:23:21,400454,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,7,13:26:42,13:26:42,403979,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,8,13:28:52,13:28:52,400457,19.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,9,13:32:00,13:32:00,400258,21.0,2
MV_A5-Weekday-079200_M2_219,M2,d1,10,13:33:22,13:33:22,400259,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,11,13:35:09,13:35:09,400461,16.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,12,13:36:08,13:36:08,400462,7.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,13,13:36:47,13:36:47,404949,5.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,14,13:38:45,13:38:45,402638,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,15,13:40:50,13:40:50,403698,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,16,13:42:43,13:42:43,405467,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,17,13:44:16,13:44:16,400467,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,18,13:45:45,13:45:45,400468,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,19,13:47:28,13:47:28,400469,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,20,13:48:42,13:48:42,400470,6.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,21,13:49:44,13:49:44,400471,5.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,22,13:51:29,13:51:29,400472,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,23,13:52:57,13:52:57,400473,4.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,24,13:54:28,13:54:28,400474,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,25,13:56:09,13:56:09,400475,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,26,13:57:13,13:57:13,400476,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,27,13:59:00,13:59:00,400477,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,28,14:00:45,14:00:45,400479,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,29,14:02:23,14:02:23,405093,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,30,14:04:25,14:04:25,400482,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,31,14:05:17,14:05:17,400483,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,32,14:06:48,14:06:48,400484,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,33,14:07:51,14:07:51,400485,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,34,14:09:23,14:09:23,400486,7.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,35,14:11:26,14:11:26,400290,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,36,14:13:26,14:13:26,404278,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,37,14:15:00,14:15:00,400292,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,38,14:17:05,14:17:05,400108,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,39,14:18:43,14:18:43,400109,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,40,14:20:15,14:20:15,400110,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,41,14:21:56,14:21:56,400111,10.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,42,14:24:51,14:24:51,404081,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,43,14:26:52,14:26:52,404168,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,44,14:28:06,14:28:06,400115,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,45,14:29:45,14:29:45,400116,11.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,46,14:31:14,14:31:14,400117,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,47,14:33:28,14:33:28,400118,9.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,48,14:35:37,14:35:37,400119,8.0,1
