trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-138500_M42_321,M42,d1,16,23:27:00,23:27:00,903082,3.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,1,20:55:00,20:55:00,803055,4.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,2,20:55:22,20:55:22,401812,4.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,3,20:57:31,20:57:31,401813,10.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,4,20:59:28,20:59:28,401814,18.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,5,21:01:39,21:01:39,403238,21.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,6,21:03:00,21:03:00,403239,23.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,7,21:04:26,21:04:26,403240,16.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,8,21:06:00,21:06:00,403241,16.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,9,21:07:03,21:07:03,403242,17.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,10,21:08:50,21:08:50,403465,19.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,11,21:09:59,21:09:59,404160,17.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,12,21:10:56,21:10:56,403459,17.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,13,21:12:00,21:12:00,403245,19.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,14,21:12:28,21:12:28,403246,17.0,2
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,15,21:13:40,21:13:40,403247,9.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,16,21:14:41,21:14:41,403248,9.0,1
MQ_A5-Weekday-SDon-125500_M42_320,M42,d0,17,21:16:00,21:16:00,903046,9.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,1,13:06:00,13:06:00,803055,16.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,2,13:06:25,13:06:25,401812,16.0,2
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,3,13:08:50,13:08:50,401813,24.0,2
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,4,13:11:01,13:11:01,401814,31.0,2
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,5,13:13:29,13:13:29,403238,18.0,2
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,6,13:15:00,13:15:00,403239,13.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,7,13:16:55,13:16:55,403240,13.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,8,13:19:00,13:19:00,403241,7.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,9,13:20:14,13:20:14,403242,14.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,10,13:22:18,13:22:18,403465,6.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,11,13:23:38,13:23:38,404160,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,12,13:24:46,13:24:46,403459,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,13,13:26:00,13:26:00,403245,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,14,13:26:28,13:26:28,403246,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,15,13:27:40,13:27:40,403247,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,16,13:28:41,13:28:41,403248,11.0,1
MQ_A5-Weekday-SDon-078600_M42_305,M42,d0,17,13:30:00,13:30:00,903046,11.0,1
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,1,14:18:00,14:18:00,803055,2.0,1
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,2,14:18:25,14:18:25,401812,13.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,3,14:20:50,14:20:50,401813,24.0,3
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,4,14:23:01,14:23:01,401814,46.0,3
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,5,14:25:29,14:25:29,403238,37.0,3
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,6,14:27:00,14:27:00,403239,48.0,3
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,7,14:28:55,14:28:55,403240,36.0,3
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,8,14:31:00,14:31:00,403241,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,9,14:32:14,14:32:14,403242,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,10,14:34:18,14:34:18,403465,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,11,14:35:38,14:35:38,404160,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,12,14:36:46,14:36:46,403459,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,13,14:38:00,14:38:00,403245,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,14,14:38:28,14:38:28,403246,20.0,2
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,15,14:39:40,14:39:40,403247,5.0,1
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,16,14:40:41,14:40:41,403248,5.0,1
MQ_A5-Weekday-SDon-085800_M42_311,M42,d0,17,14:42:00,14:42:00,903046,5.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,1,10:30:00,10:30:00,403249,10.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,2,10:31:30,10:31:30,403251,7.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,3,10:32:59,10:32:59,403252,17.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,4,10:34:22,10:34:22,403253,17.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,5,10:36:00,10:36:00,904041,17.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,6,10:37:40,10:37:40,403805,13.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,7,10:38:29,10:38:29,403257,12.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,8,10:40:47,10:40:47,403830,12.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,9,10:42:00,10:42:00,403354,11.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,10,10:43:13,10:43:13,403259,28.0,3
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,11,10:46:00,10:46:00,401851,33.0,3
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,12,10:47:15,10:47:15,401852,31.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,13,10:48:40,10:48:40,401853,8.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,14,10:49:45,10:49:45,403486,19.0,2
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,15,10:51:09,10:51:09,405118,2.0,1
MQ_A5-Weekday-SDon-063000_M42_309,M42,d1,16,10:52:00,10:52:00,903082,2.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,1,9:35:00,9:35:00,403249,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,2,9:36:30,9:36:30,403251,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,3,9:37:59,9:37:59,403252,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,4,9:39:22,9:39:22,403253,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,5,9:41:00,9:41:00,904041,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,6,9:42:40,9:42:40,403805,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,7,9:43:29,9:43:29,403257,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,8,9:45:47,9:45:47,403830,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,9,9:47:00,9:47:00,403354,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,10,9:48:13,9:48:13,403259,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,11,9:51:00,9:51:00,401851,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,12,9:52:15,9:52:15,401852,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,13,9:53:40,9:53:40,401853,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,14,9:54:45,9:54:45,403486,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,15,9:56:09,9:56:09,405118,1.0,1
MQ_A5-Weekday-057500_M42_313,M42,d1,16,9:57:00,9:57:00,903082,1.0,1
MQ_A5-Weekday-141400_M42_321,M42,d0,1,23:34:00,23:34:00,803055,23.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,2,23:34:14,23:34:14,401812,23.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,3,23:35:34,23:35:34,401813,10.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,4,23:36:47,23:36:47,401814,27.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,5,23:38:09,23:38:09,403238,27.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,6,23:39:00,23:39:00,403239,28.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,7,23:40:26,23:40:26,403240,11.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,8,23:42:00,23:42:00,403241,27.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,9,23:42:42,23:42:42,403242,27.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,10,23:43:53,23:43:53,403465,27.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,11,23:44:39,23:44:39,404160,23.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,12,23:45:17,23:45:17,403459,23.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,13,23:46:00,23:46:00,403245,7.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,14,23:46:21,23:46:21,403246,23.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,15,23:47:15,23:47:15,403247,4.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,16,23:48:01,23:48:01,403248,19.0,2
MQ_A5-Weekday-141400_M42_321,M42,d0,17,23:49:00,23:49:00,903046,19.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,1,15:44:00,15:44:00,803055,2.0,1
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,2,15:44:25,15:44:25,401812,2.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,3,15:46:50,15:46:50,401813,19.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,4,15:49:01,15:49:01,401814,19.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,5,15:51:29,15:51:29,403238,12.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,6,15:53:00,15:53:00,403239,44.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,7,15:54:55,15:54:55,403240,38.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,8,15:57:00,15:57:00,403241,37.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,9,15:58:14,15:58:14,403242,27.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,10,16:00:18,16:00:18,403465,35.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,11,16:01:38,16:01:38,404160,17.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,12,16:02:46,16:02:46,403459,34.0,3
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,13,16:04:00,16:04:00,403245,11.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,14,16:04:28,16:04:28,403246,32.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,15,16:05:40,16:05:40,403247,32.0,2
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,16,16:06:41,16:06:41,403248,8.0,1
MQ_A5-Weekday-SDon-094400_M42_309,M42,d0,17,16:08:00,16:08:00,903046,8.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,1,10:55:00,10:55:00,803055,6.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,2,10:55:28,10:55:28,401812,6.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,3,10:58:08,10:58:08,401813,20.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,4,11:00:35,11:00:35,401814,25.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,5,11:03:18,11:03:18,403238,27.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,6,11:05:00,11:05:00,403239,28.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,7,11:06:55,11:06:55,403240,25.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,8,11:09:00,11:09:00,403241,18.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,9,11:10:14,11:10:14,403242,15.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,10,11:12:18,11:12:18,403465,21.0,2
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,11,11:13:38,11:13:38,404160,8.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,12,11:14:46,11:14:46,403459,16.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,13,11:16:00,11:16:00,403245,5.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,14,11:16:28,11:16:28,403246,13.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,15,11:17:40,11:17:40,403247,15.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,16,11:18:41,11:18:41,403248,15.0,1
MQ_A5-Weekday-SDon-065500_M42_315,M42,d0,17,11:20:00,11:20:00,903046,15.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,1,21:55:00,21:55:00,403249,3.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,2,21:56:15,21:56:15,403251,3.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,3,21:57:29,21:57:29,403252,4.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,4,21:58:38,21:58:38,403253,6.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,5,22:00:00,22:00:00,904041,9.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,6,22:01:40,22:01:40,403805,9.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,7,22:02:29,22:02:29,403257,12.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,8,22:04:47,22:04:47,403830,15.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,9,22:06:00,22:06:00,403354,15.0,2
MQ_A5-Weekday-131500_M42_317,M42,d1,10,22:07:13,22:07:13,403259,17.0,2
MQ_A5-Weekday-131500_M42_317,M42,d1,11,22:10:00,22:10:00,401851,16.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,12,22:11:27,22:11:27,401852,15.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,13,22:13:06,22:13:06,401853,15.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,14,22:14:23,22:14:23,403486,11.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,15,22:16:01,22:16:01,405118,11.0,1
MQ_A5-Weekday-131500_M42_317,M42,d1,16,22:17:00,22:17:00,903082,11.0,1
MQ_A5-Weekday-086600_M42_318,M42,d1,1,14:26:00,14:26:00,403249,1.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,2,14:27:45,14:27:45,403251,18.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,3,14:29:29,14:29:29,403252,18.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,4,14:31:06,14:31:06,403253,18.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,5,14:33:00,14:33:00,904041,15.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,6,14:34:56,14:34:56,403805,19.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,7,14:35:54,14:35:54,403257,41.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,8,14:38:34,14:38:34,403830,41.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,9,14:40:00,14:40:00,403354,35.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,10,14:41:31,14:41:31,403259,34.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,11,14:45:00,14:45:00,401851,41.0,3
MQ_A5-Weekday-086600_M42_318,M42,d1,12,14:46:40,14:46:40,401852,24.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,13,14:48:33,14:48:33,401853,29.0,2
MQ_A5-Weekday-086600_M42_318,M42,d1,14,14:50:00,14:50:00,403486,13.0,1
MQ_A5-Weekday-086600_M42_318,M42,d1,15,14:51:52,14:51:52,405118,13.0,1
MQ_A5-Weekday-086600_M42_318,M42,d1,16,14:53:00,14:53:00,903082,13.0,1
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,1,17:36:00,17:36:00,803055,3.0,1
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,2,17:36:22,17:36:22,401812,3.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,3,17:38:31,17:38:31,401813,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,4,17:40:28,17:40:28,401814,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,5,17:42:39,17:42:39,403238,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,6,17:44:00,17:44:00,403239,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,7,17:45:26,17:45:26,403240,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,8,17:47:00,17:47:00,403241,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,9,17:48:03,17:48:03,403242,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,10,17:49:50,17:49:50,403465,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,11,17:50:59,17:50:59,404160,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,12,17:51:56,17:51:56,403459,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,13,17:53:00,17:53:00,403245,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,14,17:53:28,17:53:28,403246,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,15,17:54:40,17:54:40,403247,24.0,2
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,16,17:55:41,17:55:41,403248,4.0,1
MQ_A5-Weekday-SDon-105600_M42_313,M42,d0,17,17:57:00,17:57:00,903046,4.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,1,20:40:00,20:40:00,803055,6.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,2,20:40:22,20:40:22,401812,7.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,3,20:42:31,20:42:31,401813,25.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,4,20:44:28,20:44:28,401814,25.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,5,20:46:39,20:46:39,403238,26.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,6,20:48:00,20:48:00,403239,26.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,7,20:49:26,20:49:26,403240,18.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,8,20:51:00,20:51:00,403241,24.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,9,20:52:03,20:52:03,403242,12.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,10,20:53:50,20:53:50,403465,23.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,11,20:54:59,20:54:59,404160,9.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,12,20:55:56,20:55:56,403459,19.0,2
MQ_A5-Weekday-124000_M42_318,M42,d0,13,20:57:00,20:57:00,403245,16.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,14,20:57:28,20:57:28,403246,12.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,15,20:58:40,20:58:40,403247,3.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,16,20:59:41,20:59:41,403248,3.0,1
MQ_A5-Weekday-124000_M42_318,M42,d0,17,21:01:00,21:01:00,903046,3.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,1,5:45:00,5:45:00,403354,7.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,2,5:45:55,5:45:55,403259,7.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,3,5:48:00,5:48:00,401851,9.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,4,5:49:15,5:49:15,401852,11.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,5,5:50:40,5:50:40,401853,10.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,6,5:51:45,5:51:45,403486,11.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,7,5:53:09,5:53:09,405118,11.0,1
MQ_A5-Weekday-034500_M42_304,M42,d1,8,5:54:00,5:54:00,903082,11.0,1
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,1,10:23:00,10:23:00,803055,28.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,2,10:23:28,10:23:28,401812,28.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,3,10:26:08,10:26:08,401813,14.0,3
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,4,10:28:35,10:28:35,401814,34.0,3
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,5,10:31:18,10:31:18,403238,35.0,3
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,6,10:33:00,10:33:00,403239,35.0,3
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,7,10:34:55,10:34:55,403240,27.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,8,10:37:00,10:37:00,403241,25.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,9,10:38:14,10:38:14,403242,24.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,10,10:40:18,10:40:18,403465,23.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,11,10:41:38,10:41:38,404160,21.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,12,10:42:46,10:42:46,403459,6.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,13,10:44:00,10:44:00,403245,21.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,14,10:44:28,10:44:28,403246,21.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,15,10:45:40,10:45:40,403247,20.0,2
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,16,10:46:41,10:46:41,403248,1.0,1
MQ_A5-Weekday-SDon-062300_M42_308,M42,d0,17,10:48:00,10:48:00,903046,1.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,1,8:19:00,8:19:00,803055,1.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,2,8:19:28,8:19:28,401812,1.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,3,8:22:08,8:22:08,401813,5.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,4,8:24:35,8:24:35,401814,1.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,5,8:27:18,8:27:18,403238,3.0,3
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,6,8:29:00,8:29:00,403239,41.0,3
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,7,8:30:26,8:30:26,403240,18.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,8,8:32:00,8:32:00,403241,22.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,9,8:33:03,8:33:03,403242,22.0,3
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,10,8:34:50,8:34:50,403465,34.0,3
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,11,8:35:59,8:35:59,404160,18.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,12,8:36:56,8:36:56,403459,18.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,13,8:38:00,8:38:00,403245,19.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,14,8:38:28,8:38:28,403246,19.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,15,8:39:40,8:39:40,403247,19.0,2
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,16,8:40:41,8:40:41,403248,5.0,1
MQ_A5-Weekday-SDon-049900_M42_310,M42,d0,17,8:42:00,8:42:00,903046,5.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,1,20:21:00,20:21:00,403249,8.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,2,20:22:15,20:22:15,403251,6.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,3,20:23:29,20:23:29,403252,12.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,4,20:24:38,20:24:38,403253,10.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,5,20:26:00,20:26:00,904041,15.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,6,20:27:40,20:27:40,403805,16.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,7,20:28:29,20:28:29,403257,16.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,8,20:30:47,20:30:47,403830,20.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,9,20:32:00,20:32:00,403354,20.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,10,20:33:13,20:33:13,403259,23.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,11,20:36:00,20:36:00,401851,22.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,12,20:37:27,20:37:27,401852,18.0,2
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,13,20:39:06,20:39:06,401853,3.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,14,20:40:23,20:40:23,403486,3.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,15,20:42:01,20:42:01,405118,1.0,1
MQ_A5-Weekday-SDon-122100_M42_320,M42,d1,16,20:43:00,20:43:00,903082,1.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,1,22:45:00,22:45:00,403249,2.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,2,22:46:15,22:46:15,403251,1.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,3,22:47:29,22:47:29,403252,2.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,4,22:48:38,22:48:38,403253,4.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,5,22:50:00,22:50:00,904041,4.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,6,22:51:40,22:51:40,403805,5.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,7,22:52:29,22:52:29,403257,9.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,8,22:54:47,22:54:47,403830,11.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,9,22:56:00,22:56:00,403354,12.0,2
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,10,22:57:13,22:57:13,403259,20.0,2
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,11,23:00:00,23:00:00,401851,8.0,2
