trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,2,16:36:50,16:36:50,404927,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,3,16:38:26,16:38:26,404834,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,4,16:40:16,16:40:16,402124,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,5,16:42:05,16:42:05,402125,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,6,16:43:53,16:43:53,402126,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,7,16:45:36,16:45:36,402127,31.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,8,16:48:00,16:48:00,402128,30.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,9,16:49:59,16:49:59,402130,30.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,10,16:51:52,16:51:52,402132,30.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,11,16:54:02,16:54:02,402134,30.0,2
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,12,16:55:30,16:55:30,401832,5.0,1
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,13,16:57:03,16:57:03,401833,1.0,1
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,14,16:59:18,16:59:18,404264,3.0,1
MQ_A5-Weekday-099500_SBS23_814,SBS23,d0,15,17:01:00,17:01:00,903002,3.0,1
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,1,13:19:00,13:19:00,404137,1.0,1
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,2,13:20:50,13:20:50,404927,11.0,1
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,3,13:22:26,13:22:26,404834,11.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,4,13:24:16,13:24:16,402124,22.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,5,13:26:05,13:26:05,402125,29.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,6,13:27:53,13:27:53,402126,22.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,7,13:29:36,13:29:36,402127,30.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,8,13:32:00,13:32:00,402128,19.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,9,13:33:59,13:33:59,402130,31.0,3
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,10,13:35:52,13:35:52,402132,41.0,3
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,11,13:38:02,13:38:02,402134,35.0,3
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,12,13:39:30,13:39:30,401832,10.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,13,13:41:03,13:41:03,401833,19.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,14,13:43:18,13:43:18,404264,18.0,2
MQ_A5-Weekday-079900_SBS23_803,SBS23,d0,15,13:45:00,13:45:00,903002,18.0,2
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,1,12:34:00,12:34:00,402054,13.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,2,12:36:19,12:36:19,404099,13.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,3,12:37:45,12:37:45,402142,13.0,2
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,4,12:40:18,12:40:18,402143,32.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,5,12:41:58,12:41:58,402144,48.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,6,12:43:12,12:43:12,402145,48.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,7,12:45:36,12:45:36,404833,38.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,8,12:47:07,12:47:07,405231,38.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,9,12:50:00,12:50:00,402152,38.0,3
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,10,12:51:51,12:51:51,402153,11.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,11,12:53:29,12:53:29,402154,9.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,12,12:55:08,12:55:08,402155,9.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,13,12:56:50,12:56:50,403547,9.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,14,12:58:12,12:58:12,402157,9.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,15,12:59:24,12:59:24,404926,2.0,1
MQ_A5-Weekday-075400_SBS23_810,SBS23,d1,16,13:01:00,13:01:00,404085,2.0,1
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,1,14:15:00,14:15:00,402054,5.0,1
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,2,14:17:19,14:17:19,404099,12.0,1
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,3,14:18:45,14:18:45,402142,12.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,4,14:21:18,14:21:18,402143,26.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,5,14:22:58,14:22:58,402144,31.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,6,14:24:12,14:24:12,402145,31.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,7,14:26:36,14:26:36,404833,31.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,8,14:28:07,14:28:07,405231,31.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,9,14:31:00,14:31:00,402152,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,10,14:32:51,14:32:51,402153,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,11,14:34:29,14:34:29,402154,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,12,14:36:08,14:36:08,402155,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,13,14:37:50,14:37:50,403547,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,14,14:39:12,14:39:12,402157,22.0,2
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,15,14:40:24,14:40:24,404926,4.0,1
MQ_A5-Weekday-SDon-085500_SBS23_807,SBS23,d1,16,14:42:00,14:42:00,404085,4.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,1,20:13:00,20:13:00,402054,2.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,2,20:14:53,20:14:53,404099,9.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,3,20:16:02,20:16:02,402142,10.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,4,20:18:07,20:18:07,402143,28.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,5,20:19:28,20:19:28,402144,25.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,6,20:20:28,20:20:28,402145,32.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,7,20:22:26,20:22:26,404833,30.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,8,20:23:40,20:23:40,405231,30.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,9,20:26:00,20:26:00,402152,30.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,10,20:27:21,20:27:21,402153,24.0,2
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,11,20:28:32,20:28:32,402154,16.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,12,20:29:44,20:29:44,402155,12.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,13,20:30:58,20:30:58,403547,3.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,14,20:31:58,20:31:58,402157,7.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,15,20:32:50,20:32:50,404926,7.0,1
MQ_A5-Weekday-121300_SBS23_821,SBS23,d1,16,20:34:00,20:34:00,404085,7.0,1
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,1,17:35:00,17:35:00,404137,31.0,2
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,2,17:36:50,17:36:50,404927,31.0,2
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,3,17:38:26,17:38:26,404834,25.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,4,17:40:16,17:40:16,402124,39.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,5,17:42:05,17:42:05,402125,46.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,6,17:43:53,17:43:53,402126,46.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,7,17:45:36,17:45:36,402127,40.0,4
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,8,17:48:00,17:48:00,402128,53.0,4
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,9,17:49:59,17:49:59,402130,42.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,10,17:51:52,17:51:52,402132,48.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,11,17:54:02,17:54:02,402134,48.0,3
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,12,17:55:30,17:55:30,401832,22.0,2
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,13,17:57:03,17:57:03,401833,20.0,2
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,14,17:59:18,17:59:18,404264,19.0,2
MQ_A5-Weekday-SDon-105500_SBS23_817,SBS23,d0,15,18:01:00,18:01:00,903002,19.0,2
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,1,23:47:00,23:47:00,404137,2.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,2,23:48:25,23:48:25,404927,7.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,3,23:49:38,23:49:38,404834,7.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,4,23:51:03,23:51:03,402124,2.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,5,23:52:27,23:52:27,402125,8.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,6,23:53:50,23:53:50,402126,8.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,7,23:55:09,23:55:09,402127,9.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,8,23:57:00,23:57:00,402128,10.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,9,23:58:31,23:58:31,402130,6.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,10,23:59:59,23:59:59,402132,3.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,11,24:01:38,24:01:38,402134,2.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,12,24:02:46,24:02:46,401832,1.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,13,24:03:58,24:03:58,401833,1.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,14,24:05:41,24:05:41,404264,1.0,1
MQ_A5-Weekday-142700_SBS23_818,SBS23,d0,15,24:07:00,24:07:00,903002,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,1,2:40:00,2:40:00,404137,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,2,2:40:59,2:40:59,404927,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,3,2:41:51,2:41:51,404834,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,4,2:42:50,2:42:50,402124,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,5,2:43:49,2:43:49,402125,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,6,2:44:47,2:44:47,402126,1.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,7,2:45:42,2:45:42,402127,3.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,8,2:47:00,2:47:00,402128,3.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,9,2:48:13,2:48:13,402130,3.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,10,2:49:23,2:49:23,402132,2.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,11,2:50:43,2:50:43,402134,2.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,12,2:51:37,2:51:37,401832,2.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,13,2:52:34,2:52:34,401833,2.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,14,2:53:57,2:53:57,404264,2.0,1
MQ_A5-Weekday-016000_SBS23_801,SBS23,d0,15,2:55:00,2:55:00,903002,2.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,1,19:52:00,19:52:00,404137,2.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,2,19:53:42,19:53:42,404927,2.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,3,19:55:10,19:55:10,404834,2.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,4,19:56:52,19:56:52,402124,2.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,5,19:58:32,19:58:32,402125,3.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,6,20:00:12,20:00:12,402126,3.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,7,20:01:47,20:01:47,402127,3.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,8,20:04:00,20:04:00,402128,11.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,9,20:05:41,20:05:41,402130,11.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,10,20:07:16,20:07:16,402132,12.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,11,20:09:06,20:09:06,402134,11.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,12,20:10:21,20:10:21,401832,11.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,13,20:11:39,20:11:39,401833,5.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,14,20:13:34,20:13:34,404264,5.0,1
MQ_A5-Weekday-119200_SBS23_814,SBS23,d0,15,20:15:00,20:15:00,903002,5.0,1
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,1,9:18:00,9:18:00,404137,2.0,1
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,2,9:19:50,9:19:50,404927,5.0,1
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,3,9:21:26,9:21:26,404834,6.0,1
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,4,9:23:16,9:23:16,402124,13.0,2
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,5,9:25:05,9:25:05,402125,18.0,3
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,6,9:26:53,9:26:53,402126,33.0,3
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,7,9:28:36,9:28:36,402127,33.0,3
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,8,9:31:00,9:31:00,402128,45.0,3
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,9,9:32:59,9:32:59,402130,45.0,4
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,10,9:34:52,9:34:52,402132,52.0,4
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,11,9:37:02,9:37:02,402134,52.0,4
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,12,9:38:30,9:38:30,401832,42.0,3
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,13,9:40:03,9:40:03,401833,28.0,2
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,14,9:42:18,9:42:18,404264,13.0,1
MQ_A5-Weekday-SDon-055800_SBS23_804,SBS23,d0,15,9:44:00,9:44:00,903002,13.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,1,19:10:00,19:10:00,402054,1.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,2,19:11:53,19:11:53,404099,7.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,3,19:13:02,19:13:02,402142,8.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,4,19:15:07,19:15:07,402143,39.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,5,19:16:28,19:16:28,402144,46.0,4
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,6,19:17:28,19:17:28,402145,54.0,4
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,7,19:19:26,19:19:26,404833,45.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,8,19:20:40,19:20:40,405231,43.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,9,19:23:00,19:23:00,402152,40.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,10,19:24:21,19:24:21,402153,33.0,3
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,11,19:25:32,19:25:32,402154,20.0,2
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,12,19:26:44,19:26:44,402155,17.0,2
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,13,19:27:58,19:27:58,403547,10.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,14,19:28:58,19:28:58,402157,2.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,15,19:29:50,19:29:50,404926,6.0,1
MQ_A5-Weekday-SDon-115000_SBS23_821,SBS23,d1,16,19:31:00,19:31:00,404085,6.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,1,21:17:00,21:17:00,402054,1.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,2,21:18:53,21:18:53,404099,4.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,3,21:20:02,21:20:02,402142,4.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,4,21:22:07,21:22:07,402143,11.0,2
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,5,21:23:28,21:23:28,402144,19.0,2
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,6,21:24:28,21:24:28,402145,19.0,2
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,7,21:26:26,21:26:26,404833,20.0,2
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,8,21:27:40,21:27:40,405231,21.0,2
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,9,21:30:00,21:30:00,402152,16.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,10,21:31:21,21:31:21,402153,11.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,11,21:32:32,21:32:32,402154,9.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,12,21:33:44,21:33:44,402155,7.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,13,21:34:58,21:34:58,403547,8.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,14,21:35:58,21:35:58,402157,8.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,15,21:36:50,21:36:50,404926,8.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,16,21:38:00,21:38:00,404085,8.0,1
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,1,16:41:00,16:41:00,404137,8.0,1
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,2,16:42:50,16:42:50,404927,8.0,1
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,3,16:44:26,16:44:26,404834,13.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,4,16:46:16,16:46:16,402124,40.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,5,16:48:05,16:48:05,402125,40.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,6,16:49:53,16:49:53,402126,40.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,7,16:51:36,16:51:36,402127,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,8,16:54:00,16:54:00,402128,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,9,16:55:59,16:55:59,402130,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,10,16:57:52,16:57:52,402132,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,11,17:00:02,17:00:02,402134,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,12,17:01:30,17:01:30,401832,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,13,17:03:03,17:03:03,401833,43.0,3
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,14,17:05:18,17:05:18,404264,2.0,1
MQ_A5-Weekday-SDon-100100_SBS23_818,SBS23,d0,15,17:07:00,17:07:00,903002,2.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,1,13:08:00,13:08:00,402054,37.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,2,13:10:19,13:10:19,404099,9.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,3,13:11:45,13:11:45,402142,39.0,4
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,4,13:14:18,13:14:18,402143,51.0,4
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,5,13:15:58,13:15:58,402144,24.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,6,13:17:12,13:17:12,402145,24.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,7,13:19:36,13:19:36,404833,47.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,8,13:21:07,13:21:07,405231,32.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,9,13:24:00,13:24:00,402152,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,10,13:25:51,13:25:51,402153,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,11,13:27:29,13:27:29,402154,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,12,13:29:08,13:29:08,402155,24.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,13,13:30:50,13:30:50,403547,14.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,14,13:32:12,13:32:12,402157,14.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,15,13:33:24,13:33:24,404926,7.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,16,13:35:00,13:35:00,404085,7.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,1,11:25:00,11:25:00,402054,7.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,2,11:27:19,11:27:19,404099,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,3,11:28:45,11:28:45,402142,11.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,4,11:31:18,11:31:18,402143,39.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,5,11:32:58,11:32:58,402144,18.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,6,11:34:12,11:34:12,402145,57.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,7,11:36:36,11:36:36,404833,49.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,8,11:38:07,11:38:07,405231,47.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,9,11:41:00,11:41:00,402152,19.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,10,11:42:51,11:42:51,402153,25.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,11,11:44:29,11:44:29,402154,29.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,12,11:46:08,11:46:08,402155,19.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,13,11:47:50,11:47:50,403547,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,14,11:49:12,11:49:12,402157,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,15,11:50:24,11:50:24,404926,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,16,11:52:00,11:52:00,404085,6.0,1
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,1,15:18:00,15:18:00,404137,3.0,1
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,2,15:19:50,15:19:50,404927,3.0,1
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,3,15:21:26,15:21:26,404834,12.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,4,15:23:16,15:23:16,402124,24.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,5,15:25:05,15:25:05,402125,24.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,6,15:26:53,15:26:53,402126,28.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,7,15:28:36,15:28:36,402127,27.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,8,15:31:00,15:31:00,402128,27.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,9,15:32:59,15:32:59,402130,27.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,10,15:34:52,15:34:52,402132,26.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,11,15:37:02,15:37:02,402134,26.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,12,15:38:30,15:38:30,401832,26.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,13,15:40:03,15:40:03,401833,26.0,2
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,14,15:42:18,15:42:18,404264,1.0,1
MQ_A5-Weekday-091800_SBS23_817,SBS23,d0,15,15:44:00,15:44:00,903002,1.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,1,5:00:00,5:00:00,402054,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,2,5:01:35,5:01:35,404099,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,3,5:02:34,5:02:34,402142,1.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,4,5:04:20,5:04:20,402143,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,5,5:05:29,5:05:29,402144,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,6,5:06:19,5:06:19,402145,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,7,5:07:59,5:07:59,404833,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,8,5:09:01,5:09:01,405231,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,9,5:11:00,5:11:00,402152,2.0,1
