trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-122600_SB79_671,SB79,d0,4,20:30:47,20:30:47,401867,13.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,5,20:31:43,20:31:43,401868,13.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,6,20:33:55,20:33:55,401869,13.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,7,20:36:00,20:36:00,401870,14.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,8,20:37:11,20:37:11,404858,14.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,9,20:38:57,20:38:57,405169,14.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,10,20:40:19,20:40:19,405369,14.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,11,20:41:59,20:41:59,401875,14.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,12,20:43:41,20:43:41,401876,5.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,13,20:45:04,20:45:04,401877,5.0,1
MQ_A5-Weekday-122600_SB79_671,SB79,d0,14,20:47:00,20:47:00,401878,5.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,1,22:14:00,22:14:00,403522,2.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,2,22:16:00,22:16:00,403523,2.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,3,22:16:59,22:16:59,401024,12.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,4,22:19:08,22:19:08,401867,14.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,5,22:20:10,22:20:10,401868,20.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,6,22:22:39,22:22:39,401869,20.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,7,22:25:00,22:25:00,401870,18.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,8,22:25:52,22:25:52,404858,17.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,9,22:27:09,22:27:09,405169,17.0,2
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,10,22:28:09,22:28:09,405369,13.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,11,22:29:21,22:29:21,401875,8.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,12,22:30:35,22:30:35,401876,7.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,13,22:31:36,22:31:36,401877,7.0,1
MQ_A5-Weekday-SDon-133400_SB79_674,SB79,d0,14,22:33:00,22:33:00,401878,7.0,1
MQ_A5-Weekday-062900_SB79_665,SB79,d0,1,10:29:00,10:29:00,403522,14.0,1
MQ_A5-Weekday-062900_SB79_665,SB79,d0,2,10:32:00,10:32:00,403523,14.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,3,10:33:05,10:33:05,401024,20.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,4,10:35:29,10:35:29,401867,26.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,5,10:36:38,10:36:38,401868,26.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,6,10:39:24,10:39:24,401869,26.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,7,10:42:00,10:42:00,401870,23.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,8,10:43:18,10:43:18,404858,21.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,9,10:45:13,10:45:13,405169,17.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,10,10:46:43,10:46:43,405369,11.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,11,10:48:32,10:48:32,401875,18.0,2
MQ_A5-Weekday-062900_SB79_665,SB79,d0,12,10:50:23,10:50:23,401876,9.0,1
MQ_A5-Weekday-062900_SB79_665,SB79,d0,13,10:51:54,10:51:54,401877,4.0,1
MQ_A5-Weekday-062900_SB79_665,SB79,d0,14,10:54:00,10:54:00,401878,4.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,1,20:50:00,20:50:00,403522,4.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,2,20:52:00,20:52:00,403523,15.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,3,20:52:52,20:52:52,401024,15.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,4,20:54:47,20:54:47,401867,17.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,5,20:55:43,20:55:43,401868,17.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,6,20:57:55,20:57:55,401869,17.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,7,21:00:00,21:00:00,401870,4.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,8,21:00:52,21:00:52,404858,16.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,9,21:02:09,21:02:09,405169,4.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,10,21:03:09,21:03:09,405369,17.0,2
MQ_A5-Weekday-125000_SB79_672,SB79,d0,11,21:04:21,21:04:21,401875,15.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,12,21:05:35,21:05:35,401876,15.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,13,21:06:36,21:06:36,401877,5.0,1
MQ_A5-Weekday-125000_SB79_672,SB79,d0,14,21:08:00,21:08:00,401878,5.0,1
MQ_A5-Weekday-075500_SB79_663,SB79,d0,1,12:35:00,12:35:00,403522,9.0,1
MQ_A5-Weekday-075500_SB79_663,SB79,d0,2,12:38:00,12:38:00,403523,14.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,3,12:39:05,12:39:05,401024,22.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,4,12:41:29,12:41:29,401867,31.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,5,12:42:38,12:42:38,401868,36.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,6,12:45:24,12:45:24,401869,36.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,7,12:48:00,12:48:00,401870,27.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,8,12:49:18,12:49:18,404858,35.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,9,12:51:13,12:51:13,405169,34.0,3
MQ_A5-Weekday-075500_SB79_663,SB79,d0,10,12:52:43,12:52:43,405369,18.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,11,12:54:32,12:54:32,401875,24.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,12,12:56:23,12:56:23,401876,24.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,13,12:57:54,12:57:54,401877,18.0,2
MQ_A5-Weekday-075500_SB79_663,SB79,d0,14,13:00:00,13:00:00,401878,18.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,1,12:05:00,12:05:00,403522,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,2,12:08:00,12:08:00,403523,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,3,12:09:05,12:09:05,401024,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,4,12:11:29,12:11:29,401867,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,5,12:12:38,12:12:38,401868,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,6,12:15:24,12:15:24,401869,22.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,7,12:18:00,12:18:00,401870,20.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,8,12:19:18,12:19:18,404858,20.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,9,12:21:13,12:21:13,405169,20.0,2
MQ_A5-Weekday-072500_SB79_667,SB79,d0,10,12:22:43,12:22:43,405369,16.0,1
MQ_A5-Weekday-072500_SB79_667,SB79,d0,11,12:24:32,12:24:32,401875,16.0,1
MQ_A5-Weekday-072500_SB79_667,SB79,d0,12,12:26:23,12:26:23,401876,16.0,1
MQ_A5-Weekday-072500_SB79_667,SB79,d0,13,12:27:54,12:27:54,401877,4.0,1
MQ_A5-Weekday-072500_SB79_667,SB79,d0,14,12:30:00,12:30:00,401878,4.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,1,9:54:00,9:54:00,403522,14.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,2,9:57:00,9:57:00,403523,14.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,3,9:58:05,9:58:05,401024,14.0,2
MQ_A5-Weekday-059400_SB79_660,SB79,d0,4,10:00:29,10:00:29,401867,25.0,2
MQ_A5-Weekday-059400_SB79_660,SB79,d0,5,10:01:38,10:01:38,401868,25.0,2
MQ_A5-Weekday-059400_SB79_660,SB79,d0,6,10:04:24,10:04:24,401869,25.0,2
MQ_A5-Weekday-059400_SB79_660,SB79,d0,7,10:07:00,10:07:00,401870,25.0,2
MQ_A5-Weekday-059400_SB79_660,SB79,d0,8,10:08:18,10:08:18,404858,6.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,9,10:10:13,10:10:13,405169,6.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,10,10:11:43,10:11:43,405369,6.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,11,10:13:32,10:13:32,401875,1.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,12,10:15:23,10:15:23,401876,1.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,13,10:16:54,10:16:54,401877,1.0,1
MQ_A5-Weekday-059400_SB79_660,SB79,d0,14,10:19:00,10:19:00,401878,1.0,1
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,1,15:23:00,15:23:00,403522,1.0,2
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,2,15:26:00,15:26:00,403523,27.0,2
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,3,15:27:05,15:27:05,401024,27.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,4,15:29:29,15:29:29,401867,35.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,5,15:30:38,15:30:38,401868,35.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,6,15:33:24,15:33:24,401869,32.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,7,15:36:00,15:36:00,401870,38.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,8,15:37:24,15:37:24,404858,38.0,3
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,9,15:39:29,15:39:29,405169,32.0,2
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,10,15:41:06,15:41:06,405369,12.0,1
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,11,15:43:04,15:43:04,401875,16.0,1
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,12,15:45:05,15:45:05,401876,16.0,1
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,13,15:46:43,15:46:43,401877,7.0,1
MQ_A5-Weekday-SDon-092300_SB79_661,SB79,d0,14,15:49:00,15:49:00,401878,7.0,1
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,1,18:36:00,18:36:00,403522,31.0,2
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,2,18:38:00,18:38:00,403523,31.0,2
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,3,18:38:52,18:38:52,401024,31.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,4,18:40:47,18:40:47,401867,56.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,5,18:41:43,18:41:43,401868,56.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,6,18:43:55,18:43:55,401869,42.0,3
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,7,18:46:00,18:46:00,401870,35.0,3
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,8,18:47:11,18:47:11,404858,44.0,3
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,9,18:48:57,18:48:57,405169,44.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,10,18:50:19,18:50:19,405369,50.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,11,18:51:59,18:51:59,401875,50.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,12,18:53:41,18:53:41,401876,50.0,4
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,13,18:55:04,18:55:04,401877,23.0,2
MQ_A5-Weekday-SDon-111600_SB79_672,SB79,d0,14,18:57:00,18:57:00,401878,23.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,1,18:48:00,18:48:00,403522,6.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,2,18:50:00,18:50:00,403523,6.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,3,18:50:52,18:50:52,401024,14.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,4,18:52:47,18:52:47,401867,20.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,5,18:53:43,18:53:43,401868,20.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,6,18:55:55,18:55:55,401869,20.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,7,18:58:00,18:58:00,401870,20.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,8,18:59:11,18:59:11,404858,18.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,9,19:00:57,19:00:57,405169,19.0,2
MQ_A5-Weekday-112800_SB79_668,SB79,d0,10,19:02:19,19:02:19,405369,16.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,11,19:03:59,19:03:59,401875,11.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,12,19:05:41,19:05:41,401876,10.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,13,19:07:04,19:07:04,401877,9.0,1
MQ_A5-Weekday-112800_SB79_668,SB79,d0,14,19:09:00,19:09:00,401878,9.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,1,12:20:00,12:20:00,403522,13.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,2,12:23:00,12:23:00,403523,13.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,3,12:24:05,12:24:05,401024,17.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,4,12:26:29,12:26:29,401867,20.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,5,12:27:38,12:27:38,401868,16.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,6,12:30:24,12:30:24,401869,20.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,7,12:33:00,12:33:00,401870,17.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,8,12:34:18,12:34:18,404858,18.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,9,12:36:13,12:36:13,405169,18.0,2
MQ_A5-Weekday-074000_SB79_662,SB79,d0,10,12:37:43,12:37:43,405369,8.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,11,12:39:32,12:39:32,401875,8.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,12,12:41:23,12:41:23,401876,2.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,13,12:42:54,12:42:54,401877,2.0,1
MQ_A5-Weekday-074000_SB79_662,SB79,d0,14,12:45:00,12:45:00,401878,2.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,1,6:26:00,6:26:00,403522,5.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,2,6:28:00,6:28:00,403523,5.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,3,6:28:46,6:28:46,401024,12.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,4,6:30:26,6:30:26,401867,16.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,5,6:31:15,6:31:15,401868,16.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,6,6:33:11,6:33:11,401869,16.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,7,6:35:00,6:35:00,401870,11.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,8,6:36:11,6:36:11,404858,10.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,9,6:37:57,6:37:57,405169,14.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,10,6:39:19,6:39:19,405369,12.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,11,6:40:59,6:40:59,401875,9.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,12,6:42:41,6:42:41,401876,7.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,13,6:44:04,6:44:04,401877,2.0,1
MQ_A5-Weekday-SDon-038600_SB79_656,SB79,d0,14,6:46:00,6:46:00,401878,2.0,1
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,1,16:48:00,16:48:00,403522,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,2,16:51:00,16:51:00,403523,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,3,16:51:52,16:51:52,401024,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,4,16:53:47,16:53:47,401867,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,5,16:54:43,16:54:43,401868,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,6,16:56:55,16:56:55,401869,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,7,16:59:00,16:59:00,401870,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,8,17:00:18,17:00:18,404858,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,9,17:02:13,17:02:13,405169,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,10,17:03:43,17:03:43,405369,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,11,17:05:32,17:05:32,401875,24.0,2
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,12,17:07:23,17:07:23,401876,10.0,1
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,13,17:08:54,17:08:54,401877,2.0,1
MQ_A5-Weekday-SDon-100800_SB79_666,SB79,d0,14,17:11:00,17:11:00,401878,2.0,1
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,1,18:24:00,18:24:00,403522,8.0,1
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,2,18:26:00,18:26:00,403523,8.0,1
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,3,18:26:52,18:26:52,401024,12.0,3
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,4,18:28:47,18:28:47,401867,33.0,3
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,5,18:29:43,18:29:43,401868,9.0,3
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,6,18:31:55,18:31:55,401869,33.0,3
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,7,18:34:00,18:34:00,401870,29.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,8,18:35:11,18:35:11,404858,28.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,9,18:36:57,18:36:57,405169,24.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,10,18:38:19,18:38:19,405369,24.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,11,18:39:59,18:39:59,401875,21.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,12,18:41:41,18:41:41,401876,19.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,13,18:43:04,18:43:04,401877,19.0,2
MQ_A5-Weekday-SDon-110400_SB79_670,SB79,d0,14,18:45:00,18:45:00,401878,19.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,1,22:02:00,22:02:00,403522,1.0,1
MQ_A5-Weekday-132200_SB79_673,SB79,d0,2,22:04:00,22:04:00,403523,12.0,1
MQ_A5-Weekday-132200_SB79_673,SB79,d0,3,22:04:59,22:04:59,401024,12.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,4,22:07:08,22:07:08,401867,17.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,5,22:08:10,22:08:10,401868,17.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,6,22:10:39,22:10:39,401869,17.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,7,22:13:00,22:13:00,401870,16.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,8,22:13:52,22:13:52,404858,17.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,9,22:15:09,22:15:09,405169,17.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,10,22:16:09,22:16:09,405369,19.0,2
MQ_A5-Weekday-132200_SB79_673,SB79,d0,11,22:17:21,22:17:21,401875,8.0,1
MQ_A5-Weekday-132200_SB79_673,SB79,d0,12,22:18:35,22:18:35,401876,10.0,1
MQ_A5-Weekday-132200_SB79_673,SB79,d0,13,22:19:36,22:19:36,401877,3.0,1
MQ_A5-Weekday-132200_SB79_673,SB79,d0,14,22:21:00,22:21:00,401878,3.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,1,7:03:00,7:03:00,403522,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,2,7:05:00,7:05:00,403523,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,3,7:05:52,7:05:52,401024,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,4,7:07:47,7:07:47,401867,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,5,7:08:43,7:08:43,401868,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,6,7:10:55,7:10:55,401869,10.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,7,7:13:00,7:13:00,401870,8.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,8,7:14:11,7:14:11,404858,7.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,9,7:15:57,7:15:57,405169,8.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,10,7:17:19,7:17:19,405369,8.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,11,7:18:59,7:18:59,401875,8.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,12,7:20:41,7:20:41,401876,6.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,13,7:22:04,7:22:04,401877,2.0,1
MQ_A5-Weekday-042300_SB79_657,SB79,d0,14,7:24:00,7:24:00,401878,2.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,1,9:40:00,9:40:00,403522,13.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,2,9:43:00,9:43:00,403523,13.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,3,9:44:05,9:44:05,401024,13.0,2
MQ_A5-Weekday-058000_SB79_659,SB79,d0,4,9:46:29,9:46:29,401867,29.0,2
MQ_A5-Weekday-058000_SB79_659,SB79,d0,5,9:47:38,9:47:38,401868,29.0,2
MQ_A5-Weekday-058000_SB79_659,SB79,d0,6,9:50:24,9:50:24,401869,29.0,2
MQ_A5-Weekday-058000_SB79_659,SB79,d0,7,9:53:00,9:53:00,401870,14.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,8,9:54:18,9:54:18,404858,13.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,9,9:56:13,9:56:13,405169,14.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,10,9:57:43,9:57:43,405369,14.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,11,9:59:32,9:59:32,401875,9.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,12,10:01:23,10:01:23,401876,7.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,13,10:02:54,10:02:54,401877,1.0,1
MQ_A5-Weekday-058000_SB79_659,SB79,d0,14,10:05:00,10:05:00,401878,1.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,1,10:50:00,10:50:00,403522,4.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,2,10:53:00,10:53:00,403523,4.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,3,10:54:05,10:54:05,401024,10.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,4,10:56:29,10:56:29,401867,10.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,5,10:57:38,10:57:38,401868,10.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,6,11:00:24,11:00:24,401869,8.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,7,11:03:00,11:03:00,401870,8.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,8,11:04:18,11:04:18,404858,5.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,9,11:06:13,11:06:13,405169,8.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,10,11:07:43,11:07:43,405369,8.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,11,11:09:32,11:09:32,401875,6.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,12,11:11:23,11:11:23,401876,6.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,13,11:12:54,11:12:54,401877,2.0,1
MQ_A5-Weekday-065000_SB79_659,SB79,d0,14,11:15:00,11:15:00,401878,2.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,1,18:30:00,18:30:00,403522,1.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,2,18:32:00,18:32:00,403523,1.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,3,18:32:52,18:32:52,401024,1.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,4,18:34:47,18:34:47,401867,16.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,5,18:35:43,18:35:43,401868,43.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,6,18:37:55,18:37:55,401869,1.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,7,18:40:00,18:40:00,401870,4.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,8,18:41:11,18:41:11,404858,41.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,9,18:42:57,18:42:57,405169,16.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,10,18:44:19,18:44:19,405369,43.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,11,18:45:59,18:45:59,401875,43.0,3
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,12,18:47:41,18:47:41,401876,12.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,13,18:49:04,18:49:04,401877,8.0,1
MQ_A5-Weekday-SDon-111000_SB79_674,SB79,d0,14,18:51:00,18:51:00,401878,8.0,1
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,1,13:49:00,13:49:00,403522,20.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,2,13:52:00,13:52:00,403523,20.0,2
