trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,20,18:03:10,18:03:10,403159,12.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,21,18:05:03,18:05:03,405541,27.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,22,18:07:15,18:07:15,403162,14.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,23,18:08:36,18:08:36,403163,20.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,24,18:09:53,18:09:53,403164,32.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,25,18:12:00,18:12:00,403165,20.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,26,18:14:25,18:14:25,403166,17.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,27,18:16:09,18:16:09,403167,25.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,28,18:17:54,18:17:54,403168,18.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,29,18:20:05,18:20:05,403169,18.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,30,18:21:39,18:21:39,400856,17.0,2
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,31,18:24:06,18:24:06,403171,13.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,32,18:26:00,18:26:00,404138,13.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,33,18:27:44,18:27:44,400860,13.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,34,18:28:56,18:28:56,903233,10.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,35,18:29:14,18:29:14,400861,10.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,36,18:30:12,18:30:12,403781,7.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,37,18:32:13,18:32:13,400948,10.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,38,18:34:25,18:34:25,400950,13.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,39,18:35:17,18:35:17,400951,13.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,40,18:37:04,18:37:04,403797,6.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,41,18:40:22,18:40:22,405297,5.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,42,18:42:12,18:42:12,404153,6.0,1
MV_A5-Weekday-SDon-105400_M11_622,M11,d1,43,18:44:00,18:44:00,803144,6.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,1,19:50:00,19:50:00,401393,2.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,2,19:50:49,19:50:49,405120,4.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,3,19:51:32,19:51:32,405167,4.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,4,19:52:00,19:52:00,405265,6.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,5,19:53:15,19:53:15,405152,7.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,6,19:55:09,19:55:09,405151,9.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,7,19:56:46,19:56:46,404161,9.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,8,19:57:49,19:57:49,401398,9.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,9,19:59:00,19:59:00,403802,14.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,10,19:59:59,19:59:59,401400,16.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,11,20:00:56,20:00:56,401401,12.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,12,20:02:22,20:02:22,401402,17.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,13,20:03:56,20:03:56,401404,30.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,14,20:05:38,20:05:38,404279,24.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,15,20:06:46,20:06:46,405631,32.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,16,20:08:00,20:08:00,401407,26.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,17,20:09:19,20:09:19,401408,28.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,18,20:10:13,20:10:13,401409,26.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,19,20:11:05,20:11:05,401410,17.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,20,20:12:35,20:12:35,401411,19.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,21,20:13:41,20:13:41,401412,21.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,22,20:14:19,20:14:19,401413,23.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,23,20:15:31,20:15:31,401414,23.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,24,20:16:55,20:16:55,401416,19.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,25,20:18:06,20:18:06,401417,28.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,26,20:19:00,20:19:00,403472,10.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,27,20:20:10,20:20:10,403555,21.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,28,20:22:00,20:22:00,401021,20.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,29,20:23:01,20:23:01,401022,29.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,30,20:24:27,20:24:27,401023,31.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,31,20:25:24,20:25:24,401024,31.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,32,20:26:30,20:26:30,401025,18.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,33,20:27:29,20:27:29,401026,27.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,34,20:29:03,20:29:03,401027,9.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,35,20:30:15,20:30:15,404320,17.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,36,20:31:29,20:31:29,401029,17.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,37,20:32:28,20:32:28,401030,17.0,2
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,38,20:34:01,20:34:01,401031,12.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,39,20:35:01,20:35:01,401032,11.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,40,20:36:00,20:36:00,401033,10.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,41,20:36:47,20:36:47,401034,12.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,42,20:37:46,20:37:46,401035,9.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,43,20:38:41,20:38:41,401435,11.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,44,20:40:00,20:40:00,401436,12.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,45,20:41:35,20:41:35,401438,13.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,46,20:42:31,20:42:31,403886,14.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,47,20:43:37,20:43:37,401440,14.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,48,20:44:37,20:44:37,401441,4.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,49,20:45:36,20:45:36,401442,3.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,50,20:46:49,20:46:49,401443,9.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,51,20:48:07,20:48:07,403292,6.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,52,20:48:54,20:48:54,401444,5.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,53,20:50:00,20:50:00,401446,4.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,54,20:50:58,20:50:58,401447,5.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,55,20:52:33,20:52:33,403757,1.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,56,20:54:00,20:54:00,404011,3.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,57,20:54:18,20:54:18,404012,3.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,58,20:54:51,20:54:51,404013,3.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,59,20:55:08,20:55:08,404056,1.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,60,20:55:49,20:55:49,404014,3.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,61,20:56:11,20:56:11,404015,1.0,1
MV_A5-Weekday-SDon-119000_M11_626,M11,d0,62,20:57:00,20:57:00,803194,1.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,1,11:42:00,11:42:00,403942,4.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,2,11:44:12,11:44:12,403139,4.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,3,11:46:32,11:46:32,403604,4.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,4,11:47:47,11:47:47,403763,4.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,5,11:49:09,11:49:09,403142,7.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,6,11:50:15,11:50:15,403144,8.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,7,11:51:59,11:51:59,403145,12.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,8,11:53:11,11:53:11,405234,14.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,9,11:55:14,11:55:14,403147,11.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,10,11:56:22,11:56:22,403148,7.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,11,11:57:27,11:57:27,403149,10.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,12,11:58:34,11:58:34,403150,10.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,13,11:59:22,11:59:22,403151,10.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,14,12:01:00,12:01:00,403152,19.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,15,12:02:21,12:02:21,403153,18.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,16,12:03:52,12:03:52,403154,18.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,17,12:05:21,12:05:21,403155,17.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,18,12:08:00,12:08:00,405249,15.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,19,12:09:51,12:09:51,403158,16.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,20,12:11:10,12:11:10,403159,16.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,21,12:13:03,12:13:03,405541,16.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,22,12:15:15,12:15:15,403162,7.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,23,12:16:36,12:16:36,403163,24.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,24,12:17:53,12:17:53,403164,31.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,25,12:20:00,12:20:00,403165,7.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,26,12:22:25,12:22:25,403166,28.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,27,12:24:09,12:24:09,403167,29.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,28,12:25:54,12:25:54,403168,23.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,29,12:28:05,12:28:05,403169,17.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,30,12:29:39,12:29:39,400856,20.0,2
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,31,12:32:06,12:32:06,403171,14.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,32,12:34:00,12:34:00,404138,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,33,12:35:27,12:35:27,400860,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,34,12:36:26,12:36:26,903233,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,35,12:36:42,12:36:42,400861,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,36,12:37:30,12:37:30,403781,8.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,37,12:39:11,12:39:11,400948,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,38,12:41:01,12:41:01,400950,9.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,39,12:41:44,12:41:44,400951,5.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,40,12:43:13,12:43:13,403797,7.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,41,12:45:59,12:45:59,405297,4.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,42,12:47:30,12:47:30,404153,5.0,1
MV_A5-Weekday-SDon-070200_M11_603,M11,d1,43,12:49:00,12:49:00,803144,5.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,1,7:07:00,7:07:00,401393,1.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,2,7:07:49,7:07:49,405120,1.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,3,7:08:32,7:08:32,405167,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,4,7:09:00,7:09:00,405265,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,5,7:09:54,7:09:54,405152,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,6,7:11:15,7:11:15,405151,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,7,7:12:24,7:12:24,404161,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,8,7:13:10,7:13:10,401398,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,9,7:14:00,7:14:00,403802,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,10,7:14:52,7:14:52,401400,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,11,7:15:43,7:15:43,401401,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,12,7:16:59,7:16:59,401402,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,13,7:18:23,7:18:23,401404,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,14,7:19:54,7:19:54,404279,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,15,7:20:54,7:20:54,405631,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,16,7:22:00,7:22:00,401407,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,17,7:23:34,7:23:34,401408,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,18,7:24:37,7:24:37,401409,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,19,7:25:39,7:25:39,401410,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,20,7:27:24,7:27:24,401411,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,21,7:28:43,7:28:43,401412,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,22,7:29:28,7:29:28,401413,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,23,7:30:52,7:30:52,401414,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,24,7:32:32,7:32:32,401416,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,25,7:33:56,7:33:56,401417,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,26,7:35:00,7:35:00,403472,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,27,7:36:10,7:36:10,403555,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,28,7:38:00,7:38:00,401021,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,29,7:39:10,7:39:10,401022,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,30,7:40:48,7:40:48,401023,35.0,3
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,31,7:41:53,7:41:53,401024,35.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,32,7:43:08,7:43:08,401025,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,33,7:44:16,7:44:16,401026,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,34,7:46:03,7:46:03,401027,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,35,7:47:25,7:47:25,404320,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,36,7:48:51,7:48:51,401029,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,37,7:49:58,7:49:58,401030,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,38,7:51:44,7:51:44,401031,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,39,7:52:52,7:52:52,401032,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,40,7:54:00,7:54:00,401033,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,41,7:54:59,7:54:59,401034,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,42,7:56:13,7:56:13,401035,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,43,7:57:22,7:57:22,401435,49.0,4
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,44,7:59:00,7:59:00,401436,19.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,45,8:00:45,8:00:45,401438,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,46,8:01:46,8:01:46,403886,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,47,8:02:58,8:02:58,401440,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,48,8:04:04,8:04:04,401441,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,49,8:05:09,8:05:09,401442,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,50,8:06:30,8:06:30,401443,20.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,51,8:07:56,8:07:56,403292,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,52,8:08:48,8:08:48,401444,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,53,8:10:00,8:10:00,401446,22.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,54,8:11:12,8:11:12,401447,18.0,2
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,55,8:13:11,8:13:11,403757,13.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,56,8:15:00,8:15:00,404011,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,57,8:15:12,8:15:12,404012,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,58,8:15:34,8:15:34,404013,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,59,8:15:45,8:15:45,404056,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,60,8:16:13,8:16:13,404014,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,61,8:16:27,8:16:27,404015,15.0,1
MV_A5-Weekday-SDon-042700_M11_607,M11,d0,62,8:17:00,8:17:00,803194,15.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,1,17:46:00,17:46:00,803195,2.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,2,17:47:18,17:47:18,404031,2.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,3,17:48:07,17:48:07,404017,2.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,4,17:48:55,17:48:55,404018,2.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,5,17:50:07,17:50:07,404019,2.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,6,17:51:00,17:51:00,403447,3.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,7,17:52:39,17:52:39,403786,3.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,8,17:56:34,17:56:34,401458,3.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,9,17:58:00,17:58:00,401459,12.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,10,17:59:40,17:59:40,405079,12.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,11,18:01:10,18:01:10,401462,16.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,12,18:02:48,18:02:48,401463,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,13,18:03:48,18:03:48,401464,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,14,18:04:52,18:04:52,401465,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,15,18:05:53,18:05:53,401466,18.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,16,18:06:55,18:06:55,401467,18.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,17,18:08:00,18:08:00,400677,21.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,18,18:09:51,18:09:51,401469,23.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,19,18:10:49,18:10:49,401470,23.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,20,18:12:00,18:12:00,401086,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,21,18:13:59,18:13:59,401087,24.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,22,18:15:25,18:15:25,401088,23.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,23,18:17:00,18:17:00,403362,10.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,24,18:19:05,18:19:05,401090,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,25,18:20:25,18:20:25,401091,17.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,26,18:22:23,18:22:23,401092,10.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,27,18:24:27,18:24:27,401093,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,28,18:25:48,18:25:48,401094,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,29,18:28:00,18:28:00,404838,13.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,30,18:29:33,18:29:33,401096,23.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,31,18:31:12,18:31:12,403372,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,32,18:32:52,18:32:52,401099,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,33,18:34:27,18:34:27,401100,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,34,18:36:00,18:36:00,405283,10.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,35,18:38:01,18:38:01,405290,16.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,36,18:40:22,18:40:22,404030,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,37,18:41:42,18:41:42,401489,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,38,18:43:22,18:43:22,401490,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,39,18:44:45,18:44:45,401491,18.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,40,18:47:23,18:47:23,401492,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,41,18:48:58,18:48:58,401493,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,42,18:52:13,18:52:13,401495,20.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,43,18:53:23,18:53:23,401496,27.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,44,18:55:00,18:55:00,401497,27.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,45,18:56:14,18:56:14,405026,16.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,46,18:58:12,18:58:12,401500,20.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,47,18:58:58,18:58:58,401501,25.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,48,19:00:44,19:00:44,401502,6.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,49,19:01:42,19:01:42,401503,21.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,50,19:03:03,19:03:03,405316,21.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,51,19:04:00,19:04:00,404881,19.0,2
MV_A5-Weekday-106600_M11_627,M11,d1,52,19:05:33,19:05:33,401506,3.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,53,19:06:35,19:06:35,401507,16.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,54,19:09:00,19:09:00,401386,16.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,55,19:09:26,19:09:26,401387,12.0,1
MV_A5-Weekday-106600_M11_627,M11,d1,56,19:10:00,19:10:00,403876,12.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,1,11:23:00,11:23:00,405374,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,2,11:24:07,11:24:07,404919,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,3,11:25:23,11:25:23,404872,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,4,11:26:54,11:26:54,404846,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,5,11:28:14,11:28:14,401239,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,6,11:30:00,11:30:00,405393,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,7,11:31:34,11:31:34,903209,5.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,8,11:32:33,11:32:33,401016,8.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,9,11:34:00,11:34:00,400747,8.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,10,11:36:04,11:36:04,403271,10.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,11,11:38:07,11:38:07,400750,10.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,12,11:40:56,11:40:56,403103,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,13,11:42:25,11:42:25,403104,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,14,11:43:42,11:43:42,403105,15.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,15,11:45:00,11:45:00,403106,14.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,16,11:46:53,11:46:53,403107,14.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,17,11:48:25,11:48:25,903299,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,18,11:49:28,11:49:28,403109,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,19,11:50:43,11:50:43,403110,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,20,11:52:34,11:52:34,403111,13.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,21,11:53:50,11:53:50,403112,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,22,11:56:00,11:56:00,405248,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,23,11:57:46,11:57:46,403114,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,24,11:59:26,11:59:26,403115,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,25,12:00:42,12:00:42,403116,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,26,12:02:00,12:02:00,405394,9.0,1
MV_A5-Weekday-068300_M11_611,M11,d0,27,12:03:55,12:03:55,403118,9.0,1
