trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,8,14:46:00,14:46:00,401847,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,9,14:47:35,14:47:35,401848,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,10,14:49:07,14:49:07,403528,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,11,14:50:10,14:50:10,403519,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,12,14:52:06,14:52:06,803079,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,13,14:52:56,14:52:56,403816,14.0,1
MQ_A5-Weekday-087300_SBS34_864,SBS34,d1,14,14:56:00,14:56:00,803130,14.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,1,13:51:00,13:51:00,404951,6.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,2,13:52:00,13:52:00,403359,6.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,3,13:53:39,13:53:39,403216,10.0,2
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,4,13:55:18,13:55:18,401840,30.0,2
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,5,13:57:21,13:57:21,401842,30.0,3
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,6,13:59:18,13:59:18,405375,38.0,3
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,7,14:01:54,14:01:54,400716,38.0,3
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,8,14:04:00,14:04:00,401847,25.0,2
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,9,14:05:35,14:05:35,401848,17.0,2
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,10,14:07:07,14:07:07,403528,16.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,11,14:08:10,14:08:10,403519,16.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,12,14:10:06,14:10:06,803079,16.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,13,14:10:56,14:10:56,403816,3.0,1
MQ_A5-Weekday-SDon-083100_SBS34_858,SBS34,d1,14,14:14:00,14:14:00,803130,3.0,1
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,1,16:13:00,16:13:00,401857,1.0,1
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,2,16:14:01,16:14:01,401858,1.0,1
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,3,16:19:00,16:19:00,403359,1.0,1
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,4,16:20:39,16:20:39,403216,1.0,3
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,5,16:22:18,16:22:18,401840,48.0,3
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,6,16:24:21,16:24:21,401842,48.0,3
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,7,16:26:18,16:26:18,405375,2.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,8,16:28:54,16:28:54,400716,18.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,9,16:31:00,16:31:00,401847,18.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,10,16:32:58,16:32:58,803098,18.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,11,16:34:38,16:34:38,401232,18.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,12,16:36:56,16:36:56,401850,18.0,2
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,13,16:39:16,16:39:16,404116,2.0,1
MQ_A5-Weekday-097300_SBS34_862,SBS34,d1,14,16:40:00,16:40:00,903078,2.0,1
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,1,18:09:00,18:09:00,401857,13.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,2,18:10:01,18:10:01,401858,42.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,3,18:15:00,18:15:00,403359,42.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,4,18:16:39,18:16:39,403216,42.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,5,18:18:18,18:18:18,401840,45.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,6,18:20:21,18:20:21,401842,45.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,7,18:22:18,18:22:18,405375,46.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,8,18:24:54,18:24:54,400716,46.0,3
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,9,18:27:00,18:27:00,401847,27.0,2
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,10,18:28:25,18:28:25,401848,27.0,2
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,11,18:29:48,18:29:48,403528,27.0,2
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,12,18:30:45,18:30:45,403519,27.0,2
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,13,18:32:29,18:32:29,803079,27.0,2
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,14,18:33:14,18:33:14,403816,2.0,1
MQ_A5-Weekday-SDon-108900_SBS34_865,SBS34,d1,15,18:36:00,18:36:00,803130,2.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,1,16:23:00,16:23:00,404951,53.0,4
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,2,16:24:00,16:24:00,403359,53.0,5
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,3,16:25:39,16:25:39,403216,70.0,5
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,4,16:27:18,16:27:18,401840,61.0,6
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,5,16:29:21,16:29:21,401842,81.0,6
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,6,16:31:18,16:31:18,405375,84.0,6
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,7,16:33:54,16:33:54,400716,62.0,4
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,8,16:36:00,16:36:00,401847,62.0,4
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,9,16:37:35,16:37:35,401848,15.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,10,16:39:07,16:39:07,403528,5.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,11,16:40:10,16:40:10,403519,12.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,12,16:42:06,16:42:06,803079,3.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,13,16:42:56,16:42:56,403816,1.0,1
MQ_A5-Weekday-SDon-098300_SBS34_869,SBS34,d1,14,16:46:00,16:46:00,803130,1.0,1
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,1,17:23:00,17:23:00,401857,14.0,1
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,2,17:24:01,17:24:01,401858,14.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,3,17:29:00,17:29:00,403359,44.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,4,17:30:39,17:30:39,403216,44.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,5,17:32:18,17:32:18,401840,44.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,6,17:34:21,17:34:21,401842,44.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,7,17:36:18,17:36:18,405375,42.0,3
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,8,17:38:54,17:38:54,400716,29.0,2
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,9,17:41:00,17:41:00,401847,29.0,2
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,10,17:42:32,17:42:32,803098,29.0,2
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,11,17:43:50,17:43:50,401232,29.0,2
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,12,17:45:37,17:45:37,401850,12.0,1
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,13,17:47:26,17:47:26,404116,7.0,1
MQ_A5-Weekday-SDon-104300_SBS34_872,SBS34,d1,14,17:48:00,17:48:00,903078,7.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,1,7:45:00,7:45:00,401857,8.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,2,7:45:31,7:45:31,401858,8.0,3
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,3,7:48:00,7:48:00,403359,34.0,3
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,4,7:49:23,7:49:23,403216,34.0,3
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,5,7:50:45,7:50:45,401840,44.0,4
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,6,7:52:27,7:52:27,401842,49.0,4
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,7,7:54:05,7:54:05,405375,50.0,4
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,8,7:56:15,7:56:15,400716,50.0,4
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,9,7:58:00,7:58:00,401847,15.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,10,7:59:45,7:59:45,803098,15.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,11,8:01:14,8:01:14,401232,1.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,12,8:03:16,8:03:16,401850,1.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,13,8:05:21,8:05:21,404116,1.0,1
MQ_A5-Weekday-046500_SBS34_854,SBS34,d1,14,8:06:00,8:06:00,903078,1.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,1,21:20:00,21:20:00,401857,3.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,2,21:20:31,21:20:31,401858,3.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,3,21:23:00,21:23:00,403359,12.0,2
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,4,21:24:23,21:24:23,403216,17.0,2
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,5,21:25:45,21:25:45,401840,20.0,2
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,6,21:27:27,21:27:27,401842,15.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,7,21:29:05,21:29:05,405375,16.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,8,21:31:15,21:31:15,400716,11.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,9,21:33:00,21:33:00,401847,7.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,10,21:34:19,21:34:19,803098,4.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,11,21:35:26,21:35:26,401232,4.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,12,21:36:57,21:36:57,401850,4.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,13,21:38:31,21:38:31,404116,4.0,1
MQ_A5-Weekday-SDon-128000_SBS34_871,SBS34,d1,14,21:39:00,21:39:00,903078,4.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,1,10:13:00,10:13:00,401857,11.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,2,10:13:41,10:13:41,401858,11.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,3,10:17:00,10:17:00,403359,16.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,4,10:18:39,10:18:39,403216,16.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,5,10:20:18,10:20:18,401840,14.0,2
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,6,10:22:21,10:22:21,401842,18.0,2
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,7,10:24:18,10:24:18,405375,18.0,2
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,8,10:26:54,10:26:54,400716,18.0,2
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,9,10:29:00,10:29:00,401847,7.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,10,10:30:45,10:30:45,803098,6.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,11,10:32:14,10:32:14,401232,6.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,12,10:34:16,10:34:16,401850,5.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,13,10:36:21,10:36:21,404116,5.0,1
MQ_A5-Weekday-SDon-061300_SBS34_854,SBS34,d1,14,10:37:00,10:37:00,903078,5.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,1,15:46:00,15:46:00,401857,5.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,2,15:46:51,15:46:51,401858,5.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,3,15:51:00,15:51:00,403359,35.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,4,15:52:39,15:52:39,403216,35.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,5,15:54:18,15:54:18,401840,17.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,6,15:56:21,15:56:21,401842,36.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,7,15:58:18,15:58:18,405375,36.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,8,16:00:54,16:00:54,400716,36.0,3
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,9,16:03:00,16:03:00,401847,22.0,2
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,10,16:04:35,16:04:35,401848,2.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,11,16:06:07,16:06:07,403528,2.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,12,16:07:10,16:07:10,403519,2.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,13,16:09:06,16:09:06,803079,2.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,14,16:09:56,16:09:56,403816,1.0,1
MQ_A5-Weekday-094600_SBS34_870,SBS34,d1,15,16:13:00,16:13:00,803130,1.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,1,9:49:00,9:49:00,401857,1.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,2,9:49:41,9:49:41,401858,1.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,3,9:53:00,9:53:00,403359,6.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,4,9:54:39,9:54:39,403216,6.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,5,9:56:18,9:56:18,401840,13.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,6,9:58:21,9:58:21,401842,13.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,7,10:00:18,10:00:18,405375,13.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,8,10:02:54,10:02:54,400716,12.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,9,10:05:00,10:05:00,401847,10.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,10,10:06:45,10:06:45,803098,7.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,11,10:08:14,10:08:14,401232,4.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,12,10:10:16,10:10:16,401850,4.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,13,10:12:21,10:12:21,404116,4.0,1
MQ_A5-Weekday-058900_SBS34_864,SBS34,d1,14,10:13:00,10:13:00,903078,4.0,1
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,1,16:02:00,16:02:00,404951,56.0,4
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,2,16:03:00,16:03:00,403359,56.0,4
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,3,16:04:39,16:04:39,403216,23.0,5
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,4,16:06:18,16:06:18,401840,77.0,5
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,5,16:08:21,16:08:21,401842,77.0,5
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,6,16:10:18,16:10:18,405375,77.0,5
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,7,16:12:54,16:12:54,400716,34.0,3
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,8,16:15:00,16:15:00,401847,36.0,3
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,9,16:16:35,16:16:35,401848,19.0,2
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,10,16:18:07,16:18:07,403528,11.0,1
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,11,16:19:10,16:19:10,403519,7.0,1
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,12,16:21:06,16:21:06,803079,7.0,1
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,13,16:21:56,16:21:56,403816,2.0,1
MQ_A5-Weekday-096200_SBS34_859,SBS34,d1,14,16:25:00,16:25:00,803130,2.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,1,24:28:00,24:28:00,401857,2.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,2,24:28:31,24:28:31,401858,2.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,3,24:31:00,24:31:00,403359,4.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,4,24:32:06,24:32:06,403216,6.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,5,24:33:12,24:33:12,401840,9.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,6,24:34:34,24:34:34,401842,9.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,7,24:35:52,24:35:52,405375,8.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,8,24:37:36,24:37:36,400716,7.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,9,24:39:00,24:39:00,401847,6.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,10,24:40:06,24:40:06,803098,5.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,11,24:41:01,24:41:01,401232,4.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,12,24:42:18,24:42:18,401850,2.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,13,24:43:36,24:43:36,404116,1.0,1
MQ_A5-Weekday-SDon-146800_SBS34_874,SBS34,d1,14,24:44:00,24:44:00,903078,1.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,1,21:40:00,21:40:00,401857,4.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,2,21:40:31,21:40:31,401858,10.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,3,21:43:00,21:43:00,403359,10.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,4,21:44:14,21:44:14,403216,15.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,5,21:45:28,21:45:28,401840,16.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,6,21:47:01,21:47:01,401842,16.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,7,21:48:29,21:48:29,405375,21.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,8,21:50:26,21:50:26,400716,21.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,9,21:52:00,21:52:00,401847,20.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,10,21:53:19,21:53:19,803098,20.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,11,21:54:26,21:54:26,401232,18.0,2
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,12,21:55:57,21:55:57,401850,2.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,13,21:57:31,21:57:31,404116,2.0,1
MQ_A5-Weekday-130000_SBS34_872,SBS34,d1,14,21:58:00,21:58:00,903078,2.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,1,18:59:00,18:59:00,404951,8.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,2,19:00:00,19:00:00,403359,15.0,2
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,3,19:01:23,19:01:23,403216,26.0,3
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,4,19:02:45,19:02:45,401840,35.0,3
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,5,19:04:27,19:04:27,401842,37.0,3
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,6,19:06:05,19:06:05,405375,3.0,4
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,7,19:08:15,19:08:15,400716,64.0,4
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,8,19:10:00,19:10:00,401847,11.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,9,19:11:16,19:11:16,401848,11.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,10,19:12:29,19:12:29,403528,9.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,11,19:13:20,19:13:20,403519,7.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,12,19:14:53,19:14:53,803079,7.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,13,19:15:33,19:15:33,403816,5.0,1
MQ_A5-Weekday-SDon-113900_SBS34_874,SBS34,d1,14,19:18:00,19:18:00,803130,5.0,1
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,1,17:13:00,17:13:00,401857,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,2,17:14:01,17:14:01,401858,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,3,17:19:00,17:19:00,403359,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,4,17:20:39,17:20:39,403216,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,5,17:22:18,17:22:18,401840,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,6,17:24:21,17:24:21,401842,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,7,17:26:18,17:26:18,405375,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,8,17:28:54,17:28:54,400716,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,9,17:31:00,17:31:00,401847,34.0,3
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,10,17:32:32,17:32:32,803098,21.0,2
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,11,17:33:50,17:33:50,401232,23.0,2
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,12,17:35:37,17:35:37,401850,23.0,2
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,13,17:37:26,17:37:26,404116,23.0,2
MQ_A5-Weekday-103300_SBS34_859,SBS34,d1,14,17:38:00,17:38:00,903078,23.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,1,12:58:00,12:58:00,401857,6.0,1
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,2,12:58:51,12:58:51,401858,1.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,3,13:03:00,13:03:00,403359,22.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,4,13:04:47,13:04:47,403216,32.0,3
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,5,13:06:34,13:06:34,401840,33.0,3
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,6,13:08:47,13:08:47,401842,33.0,3
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,7,13:10:55,13:10:55,405375,19.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,8,13:13:44,13:13:44,400716,25.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,9,13:16:00,13:16:00,401847,25.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,10,13:17:45,13:17:45,803098,25.0,2
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,11,13:19:14,13:19:14,401232,1.0,1
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,12,13:21:16,13:21:16,401850,6.0,1
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,13,13:23:21,13:23:21,404116,6.0,1
MQ_A5-Weekday-SDon-077800_SBS34_854,SBS34,d1,14,13:24:00,13:24:00,903078,6.0,1
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,1,6:43:00,6:43:00,401857,3.0,1
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,2,6:43:20,6:43:20,401858,3.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,3,6:45:00,6:45:00,403359,18.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,4,6:46:14,6:46:14,403216,18.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,5,6:47:28,6:47:28,401840,19.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,6,6:49:01,6:49:01,401842,21.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,7,6:50:29,6:50:29,405375,21.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,8,6:52:26,6:52:26,400716,23.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,9,6:54:00,6:54:00,401847,23.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,10,6:55:19,6:55:19,803098,23.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,11,6:56:26,6:56:26,401232,23.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,12,6:57:57,6:57:57,401850,23.0,2
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,13,6:59:31,6:59:31,404116,1.0,1
MQ_A5-Weekday-SDon-040300_SBS34_854,SBS34,d1,14,7:00:00,7:00:00,903078,1.0,1
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,1,20:02:00,20:02:00,401857,11.0,1
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,2,20:02:31,20:02:31,401858,11.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,3,20:05:00,20:05:00,403359,37.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,4,20:06:23,20:06:23,403216,37.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,5,20:07:45,20:07:45,401840,37.0,3
