trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-053800_M8_7,M8,d1,12,9:11:31,9:11:31,401562,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,13,9:13:00,9:13:00,401563,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,14,9:13:33,9:13:33,401564,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,15,9:14:48,9:14:48,401565,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,16,9:15:26,9:15:26,401566,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,17,9:16:12,9:16:12,401567,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,18,9:17:00,9:17:00,401568,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,19,9:17:25,9:17:25,401569,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,20,9:17:40,9:17:40,401570,14.0,1
MQ_A5-Weekday-053800_M8_7,M8,d1,21,9:18:00,9:18:00,903030,14.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,1,22:45:00,22:45:00,403399,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,2,22:48:04,22:48:04,803147,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,3,22:48:59,22:48:59,803105,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,4,22:51:00,22:51:00,903280,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,5,22:55:00,22:55:00,404857,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,6,22:55:46,22:55:46,405006,5.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,7,22:57:19,22:57:19,401168,5.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,8,22:58:00,22:58:00,401169,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,9,23:00:05,23:00:05,405165,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,10,23:01:00,23:01:00,403317,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,11,23:02:40,23:02:40,403732,8.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,12,23:06:00,23:06:00,402033,8.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,13,23:06:37,23:06:37,402034,8.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,14,23:07:38,23:07:38,404100,8.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,15,23:08:34,23:08:34,402036,5.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,16,23:09:24,23:09:24,402037,6.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,17,23:10:18,23:10:18,402038,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,18,23:11:38,23:11:38,402039,4.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,19,23:12:21,23:12:21,401630,6.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,20,23:13:00,23:13:00,402041,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,21,23:13:50,23:13:50,402042,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,22,23:14:29,23:14:29,402043,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,23,23:16:55,23:16:55,404099,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,24,23:18:59,23:18:59,405368,3.0,1
MQ_A5-Weekday-136500_M8_8,M8,d0,25,23:20:00,23:20:00,401691,3.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,1,9:57:00,9:57:00,403399,2.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,2,10:03:07,10:03:07,803147,5.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,3,10:04:58,10:04:58,803105,2.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,4,10:09:00,10:09:00,903280,11.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,5,10:14:00,10:14:00,404857,7.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,6,10:14:53,10:14:53,405006,15.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,7,10:16:42,10:16:42,401168,13.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,8,10:17:30,10:17:30,401169,17.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,9,10:19:56,10:19:56,405165,17.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,10,10:21:00,10:21:00,403317,17.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,11,10:22:40,10:22:40,403732,24.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,12,10:26:00,10:26:00,402033,24.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,13,10:26:52,10:26:52,402034,23.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,14,10:28:20,10:28:20,404100,21.0,2
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,15,10:29:39,10:29:39,402036,12.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,16,10:30:51,10:30:51,402037,13.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,17,10:32:08,10:32:08,402038,11.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,18,10:34:03,10:34:03,402039,13.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,19,10:35:05,10:35:05,401630,13.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,20,10:36:00,10:36:00,402041,10.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,21,10:37:04,10:37:04,402042,10.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,22,10:37:55,10:37:55,402043,10.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,23,10:41:02,10:41:02,404099,10.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,24,10:43:41,10:43:41,405368,8.0,1
MQ_A5-Weekday-SDon-059700_M8_3,M8,d0,25,10:45:00,10:45:00,401691,8.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,1,11:12:00,11:12:00,403443,1.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,2,11:13:12,11:13:12,401552,6.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,3,11:14:25,11:14:25,401553,6.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,4,11:15:21,11:15:21,401554,2.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,5,11:16:00,11:16:00,401555,3.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,6,11:17:49,11:17:49,401556,3.0,2
MQ_A5-Weekday-067200_M8_4,M8,d1,7,11:19:48,11:19:48,401557,19.0,2
MQ_A5-Weekday-067200_M8_4,M8,d1,8,11:21:08,11:21:08,401558,18.0,2
MQ_A5-Weekday-067200_M8_4,M8,d1,9,11:22:00,11:22:00,401559,18.0,2
MQ_A5-Weekday-067200_M8_4,M8,d1,10,11:23:13,11:23:13,400176,7.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,11,11:24:30,11:24:30,401561,13.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,12,11:25:31,11:25:31,401562,13.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,13,11:27:00,11:27:00,401563,13.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,14,11:27:33,11:27:33,401564,3.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,15,11:28:48,11:28:48,401565,9.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,16,11:29:26,11:29:26,401566,8.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,17,11:30:12,11:30:12,401567,8.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,18,11:31:00,11:31:00,401568,2.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,19,11:31:25,11:31:25,401569,2.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,20,11:31:40,11:31:40,401570,2.0,1
MQ_A5-Weekday-067200_M8_4,M8,d1,21,11:32:00,11:32:00,903030,2.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,1,15:50:00,15:50:00,404990,5.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,2,15:50:41,15:50:41,403851,5.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,3,15:52:17,15:52:17,400917,5.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,4,15:53:05,15:53:05,404132,5.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,5,15:54:00,15:54:00,402022,7.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,6,15:55:36,15:55:36,402023,7.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,7,15:57:25,15:57:25,402024,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,8,15:58:34,15:58:34,405172,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,9,16:01:26,16:01:26,402027,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,10,16:02:54,16:02:54,402028,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,11,16:04:12,16:04:12,402029,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,12,16:06:00,16:06:00,401787,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,13,16:08:38,16:08:38,402032,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,14,16:09:43,16:09:43,402033,11.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,15,16:10:34,16:10:34,402034,3.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,16,16:12:00,16:12:00,404100,1.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,17,16:13:05,16:13:05,403808,1.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,18,16:13:36,16:13:36,401598,1.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,19,16:14:00,16:14:00,401599,1.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,20,16:15:00,16:15:00,401600,4.0,1
MQ_A5-Weekday-095000_M8_7,M8,d0,21,16:16:00,16:16:00,803115,4.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,1,5:30:00,5:30:00,401528,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,2,5:30:43,5:30:43,401529,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,3,5:31:13,5:31:13,403313,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,4,5:31:52,5:31:52,403312,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,5,5:32:31,5:32:31,401531,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,6,5:33:11,5:33:11,401532,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,7,5:33:48,5:33:48,401533,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,8,5:34:32,5:34:32,401535,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,9,5:35:00,5:35:00,401536,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,10,5:35:56,5:35:56,401538,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,11,5:36:46,5:36:46,400336,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,12,5:37:31,5:37:31,400337,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,13,5:38:00,5:38:00,404010,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,14,5:38:28,5:38:28,401542,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,15,5:39:18,5:39:18,401543,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,16,5:40:24,5:40:24,401544,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,17,5:41:00,5:41:00,401545,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,18,5:41:36,5:41:36,401547,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,19,5:42:15,5:42:15,401548,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,20,5:42:54,5:42:54,401549,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,21,5:43:26,5:43:26,401591,1.0,1
MQ_A5-Weekday-033000_M8_2,M8,d0,22,5:44:00,5:44:00,803177,1.0,1
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,1,10:33:00,10:33:00,403399,20.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,2,10:38:36,10:38:36,803147,20.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,3,10:40:18,10:40:18,803105,21.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,4,10:44:00,10:44:00,903280,24.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,5,10:50:00,10:50:00,404857,13.0,1
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,6,10:51:01,10:51:01,405006,6.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,7,10:53:06,10:53:06,401168,21.0,3
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,8,10:54:01,10:54:01,401169,33.0,3
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,9,10:56:46,10:56:46,405165,23.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,10,10:58:00,10:58:00,403317,30.0,3
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,11,10:59:40,10:59:40,403732,36.0,3
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,12,11:03:00,11:03:00,402033,36.0,3
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,13,11:03:57,11:03:57,402034,27.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,14,11:05:34,11:05:34,404100,26.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,15,11:07:01,11:07:01,402036,13.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,16,11:08:21,11:08:21,402037,30.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,17,11:09:45,11:09:45,402038,29.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,18,11:11:51,11:11:51,402039,29.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,19,11:12:59,11:12:59,401630,4.0,1
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,20,11:14:00,11:14:00,402041,8.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,21,11:15:04,11:15:04,402042,28.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,22,11:15:55,11:15:55,402043,28.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,23,11:19:02,11:19:02,404099,28.0,2
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,24,11:21:41,11:21:41,405368,4.0,1
MQ_A5-Weekday-SDon-063300_M8_2,M8,d0,25,11:23:00,11:23:00,401691,4.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,1,9:28:00,9:28:00,403443,11.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,2,9:29:12,9:29:12,401552,15.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,3,9:30:25,9:30:25,401553,17.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,4,9:31:21,9:31:21,401554,17.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,5,9:32:00,9:32:00,401555,19.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,6,9:33:49,9:33:49,401556,19.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,7,9:35:48,9:35:48,401557,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,8,9:37:08,9:37:08,401558,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,9,9:38:00,9:38:00,401559,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,10,9:39:13,9:39:13,400176,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,11,9:40:30,9:40:30,401561,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,12,9:41:31,9:41:31,401562,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,13,9:43:00,9:43:00,401563,20.0,2
MQ_A5-Weekday-056800_M8_6,M8,d1,14,9:43:33,9:43:33,401564,12.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,15,9:44:48,9:44:48,401565,11.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,16,9:45:26,9:45:26,401566,11.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,17,9:46:12,9:46:12,401567,8.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,18,9:47:00,9:47:00,401568,8.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,19,9:47:25,9:47:25,401569,8.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,20,9:47:40,9:47:40,401570,8.0,1
MQ_A5-Weekday-056800_M8_6,M8,d1,21,9:48:00,9:48:00,903030,8.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,1,5:21:00,5:21:00,403443,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,2,5:21:54,5:21:54,401552,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,3,5:22:49,5:22:49,401553,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,4,5:23:31,5:23:31,401554,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,5,5:24:00,5:24:00,401555,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,6,5:25:12,5:25:12,401556,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,7,5:26:32,5:26:32,401557,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,8,5:27:25,5:27:25,401558,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,9,5:28:00,5:28:00,401559,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,10,5:28:58,5:28:58,400176,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,11,5:30:00,5:30:00,401561,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,12,5:30:49,5:30:49,401562,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,13,5:32:00,5:32:00,401563,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,14,5:32:25,5:32:25,401564,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,15,5:33:21,5:33:21,401565,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,16,5:33:50,5:33:50,401566,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,17,5:34:24,5:34:24,401567,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,18,5:35:00,5:35:00,401568,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,19,5:35:25,5:35:25,401569,2.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,20,5:35:40,5:35:40,401570,1.0,1
MQ_A5-Weekday-SDon-032100_M8_1,M8,d1,21,5:36:00,5:36:00,903030,1.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,1,10:27:00,10:27:00,403443,3.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,2,10:28:12,10:28:12,401552,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,3,10:29:25,10:29:25,401553,4.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,4,10:30:21,10:30:21,401554,5.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,5,10:31:00,10:31:00,401555,8.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,6,10:32:49,10:32:49,401556,10.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,7,10:34:48,10:34:48,401557,9.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,8,10:36:08,10:36:08,401558,12.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,9,10:37:00,10:37:00,401559,11.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,10,10:38:13,10:38:13,400176,4.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,11,10:39:30,10:39:30,401561,11.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,12,10:40:31,10:40:31,401562,10.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,13,10:42:00,10:42:00,401563,10.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,14,10:42:33,10:42:33,401564,10.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,15,10:43:48,10:43:48,401565,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,16,10:44:26,10:44:26,401566,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,17,10:45:12,10:45:12,401567,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,18,10:46:00,10:46:00,401568,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,19,10:46:25,10:46:25,401569,4.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,20,10:46:40,10:46:40,401570,7.0,1
MQ_A5-Weekday-SDon-062700_M8_5,M8,d1,21,10:47:00,10:47:00,903030,7.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,1,10:33:00,10:33:00,403399,5.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,2,10:38:36,10:38:36,803147,5.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,3,10:40:18,10:40:18,803105,7.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,4,10:44:00,10:44:00,903280,8.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,5,10:50:00,10:50:00,404857,6.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,6,10:51:01,10:51:01,405006,6.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,7,10:53:06,10:53:06,401168,10.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,8,10:54:01,10:54:01,401169,10.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,9,10:56:46,10:56:46,405165,11.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,10,10:58:00,10:58:00,403317,7.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,11,10:59:40,10:59:40,403732,15.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,12,11:03:00,11:03:00,402033,16.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,13,11:03:57,11:03:57,402034,16.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,14,11:05:34,11:05:34,404100,16.0,2
MQ_A5-Weekday-063300_M8_2,M8,d0,15,11:07:01,11:07:01,402036,21.0,2
MQ_A5-Weekday-063300_M8_2,M8,d0,16,11:08:21,11:08:21,402037,20.0,2
MQ_A5-Weekday-063300_M8_2,M8,d0,17,11:09:45,11:09:45,402038,4.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,18,11:11:51,11:11:51,402039,4.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,19,11:12:59,11:12:59,401630,3.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,20,11:14:00,11:14:00,402041,9.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,21,11:15:04,11:15:04,402042,9.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,22,11:15:55,11:15:55,402043,3.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,23,11:19:02,11:19:02,404099,9.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,24,11:21:41,11:21:41,405368,9.0,1
MQ_A5-Weekday-063300_M8_2,M8,d0,25,11:23:00,11:23:00,401691,9.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,1,9:28:00,9:28:00,403443,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,2,9:29:12,9:29:12,401552,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,3,9:30:25,9:30:25,401553,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,4,9:31:21,9:31:21,401554,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,5,9:32:00,9:32:00,401555,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,6,9:33:49,9:33:49,401556,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,7,9:35:48,9:35:48,401557,10.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,8,9:37:08,9:37:08,401558,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,9,9:38:00,9:38:00,401559,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,10,9:39:13,9:39:13,400176,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,11,9:40:30,9:40:30,401561,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,12,9:41:31,9:41:31,401562,13.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,13,9:43:00,9:43:00,401563,13.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,14,9:43:33,9:43:33,401564,13.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,15,9:44:48,9:44:48,401565,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,16,9:45:26,9:45:26,401566,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,17,9:46:12,9:46:12,401567,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,18,9:47:00,9:47:00,401568,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,19,9:47:25,9:47:25,401569,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,20,9:47:40,9:47:40,401570,1.0,1
MQ_A5-Weekday-SDon-056800_M8_6,M8,d1,21,9:48:00,9:48:00,903030,1.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,1,11:12:00,11:12:00,403443,13.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,2,11:13:12,11:13:12,401552,14.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,3,11:14:25,11:14:25,401553,16.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,4,11:15:21,11:15:21,401554,5.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,5,11:16:00,11:16:00,401555,16.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,6,11:17:49,11:17:49,401556,8.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,7,11:19:48,11:19:48,401557,20.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,8,11:21:08,11:21:08,401558,7.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,9,11:22:00,11:22:00,401559,23.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,10,11:23:13,11:23:13,400176,27.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,11,11:24:30,11:24:30,401561,4.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,12,11:25:31,11:25:31,401562,27.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,13,11:27:00,11:27:00,401563,27.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,14,11:27:33,11:27:33,401564,2.0,1
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,15,11:28:48,11:28:48,401565,1.0,2
MQ_A5-Weekday-SDon-067200_M8_4,M8,d1,16,11:29:26,11:29:26,401566,17.0,2
