trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-067000_M55_404,M55,d1,1,11:10:00,11:10:00,405506,22.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,2,11:13:00,11:13:00,400518,23.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,3,11:15:05,11:15:05,400519,23.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,4,11:16:25,11:16:25,400323,4.0,1
MQ_A5-Weekday-067000_M55_404,M55,d1,5,11:18:13,11:18:13,400324,5.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,6,11:19:22,11:19:22,400325,25.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,7,11:20:27,11:20:27,400326,25.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,8,11:22:12,11:22:12,400327,13.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,9,11:24:00,11:24:00,400329,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,10,11:25:37,11:25:37,400330,15.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,11,11:27:12,11:27:12,400331,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,12,11:28:58,11:28:58,402857,15.0,1
MQ_A5-Weekday-067000_M55_404,M55,d1,13,11:30:06,11:30:06,400333,15.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,14,11:31:14,11:31:14,400334,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,15,11:32:24,11:32:24,400335,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,16,11:33:23,11:33:23,400336,16.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,17,11:34:43,11:34:43,400337,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,18,11:35:58,11:35:58,400153,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,19,11:37:43,11:37:43,400154,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,20,11:38:55,11:38:55,400155,28.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,21,11:40:00,11:40:00,403311,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,22,11:41:03,11:41:03,404916,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,23,11:42:09,11:42:09,400157,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,24,11:44:11,11:44:11,400159,29.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,25,11:46:00,11:46:00,405266,17.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,26,11:47:09,11:47:09,405377,29.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,27,11:49:29,11:49:29,405230,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,28,11:50:31,11:50:31,404224,30.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,29,11:51:52,11:51:52,400166,31.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,30,11:52:37,11:52:37,404225,29.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,31,11:54:28,11:54:28,400168,29.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,32,11:55:45,11:55:45,400988,29.0,2
MQ_A5-Weekday-067000_M55_404,M55,d1,33,11:56:48,11:56:48,400170,12.0,1
MQ_A5-Weekday-067000_M55_404,M55,d1,34,11:59:01,11:59:01,404190,12.0,1
MQ_A5-Weekday-067000_M55_404,M55,d1,35,12:00:36,12:00:36,403953,8.0,1
MQ_A5-Weekday-067000_M55_404,M55,d1,36,12:02:00,12:02:00,803185,8.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,1,22:34:00,22:34:00,405067,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,2,22:34:48,22:34:48,400903,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,3,22:35:41,22:35:41,405256,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,4,22:36:24,22:36:24,400070,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,5,22:37:10,22:37:10,400071,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,6,22:38:00,22:38:00,404108,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,7,22:38:48,22:38:48,405279,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,8,22:39:07,22:39:07,400910,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,9,22:39:48,22:39:48,405024,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,10,22:40:47,22:40:47,400913,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,11,22:41:19,22:41:19,403847,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,12,22:42:00,22:42:00,405635,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,13,22:42:28,22:42:28,400916,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,14,22:42:58,22:42:58,400917,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,15,22:43:25,22:43:25,404132,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,16,22:44:00,22:44:00,400919,1.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,17,22:45:07,22:45:07,400722,5.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,18,22:46:17,22:46:17,400723,3.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,19,22:47:18,22:47:18,400724,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,20,22:48:00,22:48:00,400725,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,21,22:48:56,22:48:56,400726,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,22,22:49:41,22:49:41,404991,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,23,22:50:30,22:50:30,403914,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,24,22:51:26,22:51:26,400929,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,25,22:52:36,22:52:36,400731,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,26,22:53:14,22:53:14,400732,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,27,22:54:00,22:54:00,403769,2.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,28,22:54:53,22:54:53,400933,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,29,22:56:00,22:56:00,404039,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,30,22:56:47,22:56:47,404040,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,31,22:57:27,22:57:27,400936,6.0,1
MQ_A5-Weekday-SDon-135400_M55_414,M55,d0,32,22:58:00,22:58:00,803081,6.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,1,19:14:00,19:14:00,405067,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,2,19:15:00,19:15:00,400903,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,3,19:16:06,19:16:06,405256,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,4,19:17:00,19:17:00,400070,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,5,19:17:58,19:17:58,400071,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,6,19:19:00,19:19:00,404108,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,7,19:20:25,19:20:25,405279,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,8,19:20:57,19:20:57,400910,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,9,19:22:09,19:22:09,405024,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,10,19:23:51,19:23:51,400913,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,11,19:24:48,19:24:48,403847,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,12,19:26:00,19:26:00,405635,1.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,13,19:26:56,19:26:56,400916,3.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,14,19:27:57,19:27:57,400917,7.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,15,19:28:50,19:28:50,404132,7.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,16,19:30:00,19:30:00,400919,9.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,17,19:31:41,19:31:41,400722,5.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,18,19:33:26,19:33:26,400723,11.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,19,19:34:57,19:34:57,400724,13.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,20,19:36:00,19:36:00,400725,10.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,21,19:37:34,19:37:34,400726,10.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,22,19:38:49,19:38:49,404991,16.0,2
MQ_A5-Weekday-115400_M55_410,M55,d0,23,19:40:10,19:40:10,403914,18.0,2
MQ_A5-Weekday-115400_M55_410,M55,d0,24,19:41:44,19:41:44,400929,18.0,2
MQ_A5-Weekday-115400_M55_410,M55,d0,25,19:43:41,19:43:41,400731,13.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,26,19:44:44,19:44:44,400732,13.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,27,19:46:00,19:46:00,403769,13.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,28,19:47:33,19:47:33,400933,13.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,29,19:49:30,19:49:30,404039,10.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,30,19:50:52,19:50:52,404040,9.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,31,19:52:02,19:52:02,400936,9.0,1
MQ_A5-Weekday-115400_M55_410,M55,d0,32,19:53:00,19:53:00,803081,9.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,1,6:30:00,6:30:00,405506,3.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,2,6:32:00,6:32:00,400518,11.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,3,6:32:57,6:32:57,400519,12.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,4,6:33:33,6:33:33,400323,12.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,5,6:34:23,6:34:23,400324,6.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,6,6:34:53,6:34:53,400325,6.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,7,6:35:23,6:35:23,400326,14.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,8,6:36:11,6:36:11,400327,16.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,9,6:37:00,6:37:00,400329,9.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,10,6:37:49,6:37:49,400330,16.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,11,6:38:36,6:38:36,400331,16.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,12,6:39:29,6:39:29,402857,9.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,13,6:40:03,6:40:03,400333,4.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,14,6:40:37,6:40:37,400334,9.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,15,6:41:12,6:41:12,400335,9.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,16,6:41:41,6:41:41,400336,4.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,17,6:42:21,6:42:21,400337,10.0,2
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,18,6:42:59,6:42:59,400153,17.0,2
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,19,6:43:52,6:43:52,400154,17.0,2
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,20,6:44:28,6:44:28,400155,17.0,2
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,21,6:45:00,6:45:00,403311,10.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,22,6:45:31,6:45:31,404916,10.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,23,6:46:04,6:46:04,400157,10.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,24,6:47:05,6:47:05,400159,10.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,25,6:48:00,6:48:00,405266,4.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,26,6:48:39,6:48:39,405377,10.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,27,6:49:58,6:49:58,405230,1.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,28,6:50:33,6:50:33,404224,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,29,6:51:18,6:51:18,400166,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,30,6:51:43,6:51:43,404225,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,31,6:52:46,6:52:46,400168,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,32,6:53:29,6:53:29,400988,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,33,6:54:04,6:54:04,400170,1.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,34,6:55:19,6:55:19,404190,2.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,35,6:56:13,6:56:13,403953,1.0,1
MQ_A5-Weekday-SDon-039000_M55_402,M55,d1,36,6:57:00,6:57:00,803185,1.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,1,8:10:00,8:10:00,405506,1.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,2,8:13:00,8:13:00,400518,1.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,3,8:14:19,8:14:19,400519,12.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,4,8:15:11,8:15:11,400323,3.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,5,8:16:20,8:16:20,400324,13.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,6,8:17:03,8:17:03,400325,13.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,7,8:17:45,8:17:45,400326,6.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,8,8:18:52,8:18:52,400327,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,9,8:20:00,8:20:00,400329,13.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,10,8:21:07,8:21:07,400330,6.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,11,8:22:12,8:22:12,400331,6.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,12,8:23:25,8:23:25,402857,14.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,13,8:24:12,8:24:12,400333,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,14,8:24:58,8:24:58,400334,6.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,15,8:25:47,8:25:47,400335,11.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,16,8:26:27,8:26:27,400336,1.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,17,8:27:22,8:27:22,400337,12.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,18,8:28:14,8:28:14,400153,12.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,19,8:29:26,8:29:26,400154,12.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,20,8:30:15,8:30:15,400155,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,21,8:31:00,8:31:00,403311,14.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,22,8:31:52,8:31:52,404916,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,23,8:32:47,8:32:47,400157,14.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,24,8:34:29,8:34:29,400159,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,25,8:36:00,8:36:00,405266,13.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,26,8:37:05,8:37:05,405377,13.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,27,8:39:16,8:39:16,405230,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,28,8:40:14,8:40:14,404224,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,29,8:41:30,8:41:30,400166,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,30,8:42:12,8:42:12,404225,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,31,8:43:56,8:43:56,400168,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,32,8:45:08,8:45:08,400988,6.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,33,8:46:07,8:46:07,400170,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,34,8:48:12,8:48:12,404190,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,35,8:49:41,8:49:41,403953,10.0,1
MQ_A5-Weekday-SDon-049000_M55_406,M55,d1,36,8:51:00,8:51:00,803185,10.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,1,6:05:00,6:05:00,405067,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,2,6:05:48,6:05:48,400903,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,3,6:06:41,6:06:41,405256,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,4,6:07:24,6:07:24,400070,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,5,6:08:10,6:08:10,400071,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,6,6:09:00,6:09:00,404108,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,7,6:09:48,6:09:48,405279,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,8,6:10:07,6:10:07,400910,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,9,6:10:48,6:10:48,405024,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,10,6:11:47,6:11:47,400913,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,11,6:12:19,6:12:19,403847,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,12,6:13:00,6:13:00,405635,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,13,6:13:28,6:13:28,400916,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,14,6:13:58,6:13:58,400917,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,15,6:14:25,6:14:25,404132,1.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,16,6:15:00,6:15:00,400919,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,17,6:15:34,6:15:34,400722,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,18,6:16:09,6:16:09,400723,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,19,6:16:39,6:16:39,400724,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,20,6:17:00,6:17:00,400725,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,21,6:17:38,6:17:38,400726,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,22,6:18:08,6:18:08,404991,2.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,23,6:18:40,6:18:40,403914,3.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,24,6:19:18,6:19:18,400929,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,25,6:20:04,6:20:04,400731,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,26,6:20:30,6:20:30,400732,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,27,6:21:00,6:21:00,403769,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,28,6:21:40,6:21:40,400933,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,29,6:22:30,6:22:30,404039,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,30,6:23:05,6:23:05,404040,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,31,6:23:35,6:23:35,400936,4.0,1
MQ_A5-Weekday-036500_M55_402,M55,d0,32,6:24:00,6:24:00,803081,4.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,1,16:10:00,16:10:00,405506,9.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,2,16:13:00,16:13:00,400518,9.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,3,16:15:05,16:15:05,400519,9.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,4,16:16:25,16:16:25,400323,2.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,5,16:18:13,16:18:13,400324,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,6,16:19:22,16:19:22,400325,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,7,16:20:27,16:20:27,400326,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,8,16:22:12,16:22:12,400327,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,9,16:24:00,16:24:00,400329,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,10,16:25:37,16:25:37,400330,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,11,16:27:12,16:27:12,400331,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,12,16:28:58,16:28:58,402857,2.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,13,16:30:06,16:30:06,400333,6.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,14,16:31:14,16:31:14,400334,6.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,15,16:32:24,16:32:24,400335,7.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,16,16:33:23,16:33:23,400336,7.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,17,16:34:43,16:34:43,400337,7.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,18,16:35:58,16:35:58,400153,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,19,16:37:43,16:37:43,400154,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,20,16:38:55,16:38:55,400155,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,21,16:40:00,16:40:00,403311,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,22,16:41:03,16:41:03,404916,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,23,16:42:09,16:42:09,400157,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,24,16:44:11,16:44:11,400159,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,25,16:46:00,16:46:00,405266,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,26,16:47:27,16:47:27,405377,4.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,27,16:50:21,16:50:21,405230,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,28,16:51:39,16:51:39,404224,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,29,16:53:20,16:53:20,400166,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,30,16:54:16,16:54:16,404225,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,31,16:56:35,16:56:35,400168,10.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,32,16:58:11,16:58:11,400988,10.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,33,16:59:29,16:59:29,400170,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,34,17:02:16,17:02:16,404190,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,35,17:04:14,17:04:14,403953,4.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,36,17:06:00,17:06:00,803185,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,1,17:44:00,17:44:00,405506,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,2,17:47:00,17:47:00,400518,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,3,17:49:05,17:49:05,400519,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,4,17:50:25,17:50:25,400323,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,5,17:52:13,17:52:13,400324,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,6,17:53:22,17:53:22,400325,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,7,17:54:27,17:54:27,400326,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,8,17:56:12,17:56:12,400327,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,9,17:58:00,17:58:00,400329,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,10,17:59:31,17:59:31,400330,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,11,18:01:00,18:01:00,400331,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,12,18:02:40,18:02:40,402857,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,13,18:03:43,18:03:43,400333,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,14,18:04:47,18:04:47,400334,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,15,18:05:53,18:05:53,400335,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,16,18:06:48,18:06:48,400336,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,17,18:08:03,18:08:03,400337,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,18,18:09:13,18:09:13,400153,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,19,18:10:52,18:10:52,400154,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,20,18:11:59,18:11:59,400155,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,21,18:13:00,18:13:00,403311,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,22,18:13:52,18:13:52,404916,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,23,18:14:47,18:14:47,400157,6.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,24,18:16:29,18:16:29,400159,12.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,25,18:18:00,18:18:00,405266,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,26,18:19:01,18:19:01,405377,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,27,18:21:03,18:21:03,405230,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,28,18:21:57,18:21:57,404224,3.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,29,18:23:08,18:23:08,400166,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,30,18:23:47,18:23:47,404225,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,31,18:25:25,18:25:25,400168,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,32,18:26:32,18:26:32,400988,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,33,18:27:27,18:27:27,400170,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,34,18:29:23,18:29:23,404190,1.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,35,18:30:46,18:30:46,403953,1.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,36,18:32:00,18:32:00,803185,1.0,1
