trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-113500_M7_237,19:12:33,404274,13,2,2,releaser,33109
OF_A5-Weekday-113500_M7_237,19:15:00,401079,15,2,2,requester,33110
OF_A5-Weekday-113500_M7_237,19:19:11,403392,19,2,2,releaser,33110
OF_A5-Weekday-113500_M7_237,20:06:00,903325,57,1,1,releaser,33107
OF_A5-Weekday-114000_M7_227,19:00:00,405579,1,1,1,requester,33126
OF_A5-Weekday-114000_M7_227,19:22:01,400941,16,2,2,requester,33127
OF_A5-Weekday-114000_M7_227,20:00:13,405087,44,2,2,releaser,33127
OF_A5-Weekday-114000_M7_227,20:05:38,401045,48,2,2,requester,33128
OF_A5-Weekday-114000_M7_227,20:12:58,401052,54,2,2,releaser,33128
OF_A5-Weekday-114000_M7_227,20:25:00,803003,63,1,1,releaser,33126
OF_A5-Weekday-114000_M7_233,19:00:00,405284,1,1,1,requester,33129
OF_A5-Weekday-114000_M7_233,19:27:51,400119,28,2,2,requester,33130
OF_A5-Weekday-114000_M7_233,19:53:36,400323,46,2,2,releaser,33130
OF_A5-Weekday-114000_M7_233,20:17:00,404823,66,1,1,releaser,33129
OF_A5-Weekday-115000_M7_228,19:10:00,405579,1,1,1,requester,33148
OF_A5-Weekday-115000_M7_228,19:23:40,404040,10,2,2,requester,33149
OF_A5-Weekday-115000_M7_228,19:27:57,400938,13,2,2,releaser,33149
OF_A5-Weekday-115000_M7_228,19:32:01,400941,16,2,2,requester,33150
OF_A5-Weekday-115000_M7_228,20:02:00,401033,37,2,2,releaser,33150
OF_A5-Weekday-115000_M7_228,20:08:51,405087,44,2,2,requester,33151
OF_A5-Weekday-115000_M7_228,20:20:01,401051,53,2,2,releaser,33151
OF_A5-Weekday-115000_M7_228,20:33:00,803003,63,1,1,releaser,33148
OF_A5-Weekday-115800_M7_229,19:18:00,400080,1,1,1,requester,33164
OF_A5-Weekday-115800_M7_229,20:18:56,400054,52,2,2,requester,33165
OF_A5-Weekday-115800_M7_229,20:20:38,400056,54,2,2,releaser,33165
OF_A5-Weekday-115800_M7_229,20:34:00,803003,65,1,1,releaser,33164
OF_A5-Weekday-116000_M7_234,19:20:00,405284,1,1,1,requester,33170
OF_A5-Weekday-116000_M7_234,20:30:00,404010,60,1,1,releaser,33170
OF_A5-Weekday-118000_M7_235,19:40:00,405284,1,1,1,requester,33211
OF_A5-Weekday-118000_M7_235,20:13:00,400124,33,2,2,requester,33212
OF_A5-Weekday-118000_M7_235,20:16:36,400126,35,2,2,releaser,33212
OF_A5-Weekday-118000_M7_235,20:22:48,403266,39,2,2,requester,33213
OF_A5-Weekday-118000_M7_235,20:26:23,400515,41,2,2,releaser,33213
OF_A5-Weekday-118000_M7_235,20:29:24,405179,43,2,2,requester,33214
OF_A5-Weekday-118000_M7_235,20:31:00,400518,44,2,2,releaser,33214
OF_A5-Weekday-118000_M7_235,20:44:00,404010,60,1,1,releaser,33211
OF_A5-Weekday-118800_M7_230,19:48:00,400080,1,1,1,requester,33225
OF_A5-Weekday-118800_M7_230,20:19:21,403837,24,2,2,requester,33226
OF_A5-Weekday-118800_M7_230,20:22:02,400028,27,2,2,releaser,33226
OF_A5-Weekday-118800_M7_230,21:00:00,803003,65,1,1,releaser,33225
OF_A5-Weekday-120000_M7_231,20:00:00,405579,1,1,1,requester,33243
OF_A5-Weekday-120000_M7_231,20:27:45,403271,23,2,2,requester,33244
OF_A5-Weekday-120000_M7_231,20:36:32,401027,31,2,2,releaser,33244
OF_A5-Weekday-120000_M7_231,20:38:27,401029,33,2,2,requester,33245
OF_A5-Weekday-120000_M7_231,20:39:14,401030,34,2,2,releaser,33245
OF_A5-Weekday-120000_M7_231,21:09:00,803003,63,1,1,releaser,33243
OF_A5-Weekday-120000_M7_238,20:00:00,405284,1,1,1,requester,33246
OF_A5-Weekday-120000_M7_238,20:41:21,400514,40,2,2,requester,33247
OF_A5-Weekday-120000_M7_238,20:46:47,400322,45,2,2,releaser,33247
OF_A5-Weekday-120000_M7_238,20:59:00,404010,60,1,1,releaser,33246
OF_A5-Weekday-121500_M7_232,20:15:00,405579,1,1,1,requester,33267
OF_A5-Weekday-121500_M7_232,20:39:32,401016,21,2,2,requester,33268
OF_A5-Weekday-121500_M7_232,21:02:22,401039,43,2,2,releaser,33268
OF_A5-Weekday-121500_M7_232,21:09:44,401047,50,2,2,requester,33269
OF_A5-Weekday-121500_M7_232,21:12:52,401051,53,2,2,releaser,33269
OF_A5-Weekday-121500_M7_232,21:24:00,803003,63,1,1,releaser,33267
OF_A5-Weekday-121500_M7_239,20:15:00,400087,1,1,1,requester,33270
OF_A5-Weekday-121500_M7_239,20:25:51,404336,9,2,2,requester,33271
OF_A5-Weekday-121500_M7_239,20:29:57,404274,13,2,2,releaser,33271
OF_A5-Weekday-121500_M7_239,20:51:00,404838,31,2,2,requester,33272
OF_A5-Weekday-121500_M7_239,20:52:00,401096,32,2,2,releaser,33272
OF_A5-Weekday-121500_M7_239,21:19:00,903325,57,1,1,releaser,33270
OF_A5-Weekday-122000_M7_236,20:20:00,405284,1,1,1,requester,33284
OF_A5-Weekday-122000_M7_236,20:47:23,400122,31,2,2,requester,33285
OF_A5-Weekday-122000_M7_236,20:53:21,400128,37,2,2,releaser,33285
OF_A5-Weekday-122000_M7_236,20:57:21,400514,40,2,2,requester,33286
OF_A5-Weekday-122000_M7_236,21:00:51,405179,43,2,2,releaser,33286
OF_A5-Weekday-122000_M7_236,21:15:00,404010,60,1,1,releaser,33284
OF_A5-Weekday-123000_M7_237,20:30:00,405579,1,1,1,requester,33299
OF_A5-Weekday-123000_M7_237,21:01:48,401022,26,2,2,requester,33300
OF_A5-Weekday-123000_M7_237,21:08:27,401029,33,2,2,releaser,33300
OF_A5-Weekday-123000_M7_237,21:39:00,803003,63,1,1,releaser,33299
OF_A5-Weekday-123300_M7_233,20:33:00,400080,1,1,1,requester,33304
OF_A5-Weekday-123300_M7_233,21:07:02,400028,27,2,2,requester,33305
OF_A5-Weekday-123300_M7_233,21:10:06,400031,30,2,2,releaser,33305
OF_A5-Weekday-123300_M7_233,21:16:12,400037,35,2,2,requester,33306
OF_A5-Weekday-123300_M7_233,21:21:20,400043,41,2,2,releaser,33306
OF_A5-Weekday-123300_M7_233,21:23:00,400046,44,2,2,requester,33307
OF_A5-Weekday-123300_M7_233,21:23:40,400047,45,2,2,releaser,33307
OF_A5-Weekday-123300_M7_233,21:45:00,803003,65,1,1,releaser,33304
OF_A5-Weekday-123500_M7_241,20:35:00,400087,1,1,1,requester,33308
OF_A5-Weekday-123500_M7_241,21:38:00,903325,57,1,1,releaser,33308
OF_A5-Weekday-125300_M7_234,20:53:00,405527,1,1,1,requester,33331
OF_A5-Weekday-125300_M7_234,21:18:00,400024,18,2,2,requester,33332
OF_A5-Weekday-125300_M7_234,21:21:24,404994,21,2,2,releaser,33332
OF_A5-Weekday-125300_M7_234,21:56:00,803003,60,1,1,releaser,33331
OF_A5-Weekday-125500_M7_242,20:55:00,400087,1,1,1,requester,33333
OF_A5-Weekday-125500_M7_242,21:54:00,903325,57,1,1,releaser,33333
OF_A5-Weekday-126500_M7_240,21:05:00,405284,1,1,1,requester,33343
OF_A5-Weekday-126500_M7_240,21:55:00,404010,60,1,1,releaser,33343
OF_A5-Weekday-126800_M7_235,21:08:00,405527,1,1,1,requester,33344
OF_A5-Weekday-126800_M7_235,22:08:00,803003,60,1,1,releaser,33344
OF_A5-Weekday-128300_M7_238,21:23:00,405527,1,1,1,requester,33363
OF_A5-Weekday-128300_M7_238,22:21:00,803003,60,1,1,releaser,33363
OF_A5-Weekday-129000_M7_239,21:30:00,405579,1,1,1,requester,33367
OF_A5-Weekday-129000_M7_239,21:54:32,401016,21,2,2,requester,33368
OF_A5-Weekday-129000_M7_239,22:07:29,404320,32,2,2,releaser,33368
OF_A5-Weekday-129000_M7_239,22:09:14,401030,34,2,2,requester,33369
OF_A5-Weekday-129000_M7_239,22:13:35,401035,39,2,2,releaser,33369
OF_A5-Weekday-129000_M7_239,22:39:00,803003,63,1,1,releaser,33367
OF_A5-Weekday-129500_M7_243,21:35:00,400087,1,1,1,requester,33380
OF_A5-Weekday-129500_M7_243,22:30:00,903325,57,1,1,releaser,33380
OF_A5-Weekday-129800_M7_236,21:38:00,405527,1,1,1,requester,33383
OF_A5-Weekday-129800_M7_236,22:35:00,803003,60,1,1,releaser,33383
OF_A5-Weekday-131000_M7_241,21:50:00,405579,1,1,1,requester,33391
OF_A5-Weekday-131000_M7_241,22:13:11,401015,20,2,2,requester,33392
OF_A5-Weekday-131000_M7_241,22:32:42,401034,38,2,2,releaser,33392
OF_A5-Weekday-131000_M7_241,22:58:00,803003,63,1,1,releaser,33391
OF_A5-Weekday-131500_M7_237,21:55:00,400087,1,1,1,requester,33400
OF_A5-Weekday-131500_M7_237,22:22:19,401093,29,2,2,requester,33401
OF_A5-Weekday-131500_M7_237,22:22:58,401094,30,2,2,releaser,33401
OF_A5-Weekday-131500_M7_237,22:31:42,403781,41,2,2,requester,33402
OF_A5-Weekday-131500_M7_237,22:33:13,405291,42,2,2,releaser,33402
OF_A5-Weekday-131500_M7_237,22:49:00,903325,57,1,1,releaser,33400
OF_A5-Weekday-133000_M7_242,22:10:00,405579,1,1,1,requester,33410
OF_A5-Weekday-133000_M7_242,22:37:45,403271,23,2,2,requester,33411
OF_A5-Weekday-133000_M7_242,22:47:44,401030,34,2,2,releaser,33411
OF_A5-Weekday-133000_M7_242,22:49:22,401032,36,2,2,requester,33412
OF_A5-Weekday-133000_M7_242,22:53:45,401037,41,2,2,releaser,33412
OF_A5-Weekday-133000_M7_242,23:03:02,404333,51,2,2,requester,33413
OF_A5-Weekday-133000_M7_242,23:04:57,401051,53,2,2,releaser,33413
OF_A5-Weekday-133000_M7_242,23:17:00,803003,63,1,1,releaser,33410
OF_A5-Weekday-133500_M7_240,22:15:00,405527,1,1,1,requester,33418
OF_A5-Weekday-133500_M7_240,23:12:00,803003,60,1,1,releaser,33418
OF_A5-Weekday-135500_M7_238,22:35:00,405284,1,1,1,requester,33432
OF_A5-Weekday-135500_M7_238,23:25:00,404010,60,1,1,releaser,33432
OF_A5-Weekday-137000_M7_243,22:50:00,405579,1,1,1,requester,33439
OF_A5-Weekday-137000_M7_243,23:36:02,404333,51,2,2,requester,33440
OF_A5-Weekday-137000_M7_243,23:37:44,401051,53,2,2,releaser,33440
OF_A5-Weekday-137000_M7_243,23:47:00,803003,63,1,1,releaser,33439
OF_A5-Weekday-137500_M7_239,22:55:00,400087,1,1,1,requester,33444
OF_A5-Weekday-137500_M7_239,23:46:00,903325,57,1,1,releaser,33444
OF_A5-Weekday-139000_M7_237,23:10:00,405579,1,1,1,requester,33453
OF_A5-Weekday-139000_M7_237,24:04:00,803003,63,1,1,releaser,33453
OF_A5-Weekday-139500_M7_241,23:15:00,400087,1,1,1,requester,33456
OF_A5-Weekday-139500_M7_241,24:03:00,903325,57,1,1,releaser,33456
OF_A5-Weekday-141500_M7_238,23:35:00,405527,1,1,1,requester,33466
OF_A5-Weekday-141500_M7_238,24:18:00,803003,60,1,1,releaser,33466
OF_A5-Weekday-141500_M7_240,23:35:00,405284,1,1,1,requester,33467
OF_A5-Weekday-141500_M7_240,24:22:00,404010,60,1,1,releaser,33467
OF_A5-Weekday-141500_M7_242,23:35:00,400087,1,1,1,requester,33468
OF_A5-Weekday-141500_M7_242,24:19:00,903325,57,1,1,releaser,33468
OF_A5-Weekday-144000_M7_243,24:00:00,400087,1,1,1,requester,33473
OF_A5-Weekday-144000_M7_243,24:40:00,903325,57,1,1,releaser,33473
OF_A5-Weekday-145000_M7_239,24:10:00,405579,1,1,1,requester,33477
OF_A5-Weekday-145000_M7_239,25:04:00,803003,63,1,1,releaser,33477
OF_A5-Weekday-147000_M7_241,24:30:00,405579,1,1,1,requester,33479
OF_A5-Weekday-147000_M7_241,24:42:50,404992,17,2,2,requester,33480
OF_A5-Weekday-147000_M7_241,24:53:15,401025,29,2,2,releaser,33480
OF_A5-Weekday-147000_M7_241,25:19:00,803003,63,1,1,releaser,33479
OF_A5-Weekday-147500_M7_240,24:35:00,405527,1,1,1,requester,33481
OF_A5-Weekday-147500_M7_240,25:18:00,803003,60,1,1,releaser,33481
OF_A5-Weekday-149000_M7_242,24:50:00,405579,1,1,1,requester,33482
OF_A5-Weekday-149000_M7_242,25:36:00,803003,63,1,1,releaser,33482
OF_A5-Weekday-151000_M7_243,25:10:00,405579,1,1,1,requester,33484
OF_A5-Weekday-151000_M7_243,25:54:00,803003,63,1,1,releaser,33484
OF_A5-Weekday-SDon-003000_M7_201,0:30:00,400087,1,1,1,requester,33486
OF_A5-Weekday-SDon-003000_M7_201,1:11:00,903325,57,1,1,releaser,33486
OF_A5-Weekday-SDon-010000_M7_201,1:40:00,405579,1,1,1,requester,33489
OF_A5-Weekday-SDon-010000_M7_201,2:21:00,803003,63,1,1,releaser,33489
OF_A5-Weekday-SDon-010000_M7_202,1:40:00,400087,1,1,1,requester,33490
OF_A5-Weekday-SDon-010000_M7_202,2:19:00,903325,57,1,1,releaser,33490
OF_A5-Weekday-SDon-016000_M7_201,2:40:00,400087,1,1,1,requester,33493
OF_A5-Weekday-SDon-016000_M7_201,3:19:00,903325,57,1,1,releaser,33493
OF_A5-Weekday-SDon-016000_M7_202,2:40:00,405579,1,1,1,requester,33494
OF_A5-Weekday-SDon-016000_M7_202,3:18:00,803003,63,1,1,releaser,33494
OF_A5-Weekday-SDon-022000_M7_201,3:40:00,405579,1,1,1,requester,33497
OF_A5-Weekday-SDon-022000_M7_201,4:18:00,803003,63,1,1,releaser,33497
OF_A5-Weekday-SDon-022000_M7_202,3:40:00,400087,1,1,1,requester,33498
OF_A5-Weekday-SDon-022000_M7_202,4:19:00,903325,57,1,1,releaser,33498
OF_A5-Weekday-SDon-027000_M7_203,4:30:00,400087,1,1,1,requester,33503
OF_A5-Weekday-SDon-027000_M7_203,5:09:00,903325,57,1,1,releaser,33503
OF_A5-Weekday-SDon-028000_M7_202,4:40:00,405579,1,1,1,requester,33504
OF_A5-Weekday-SDon-028000_M7_202,5:22:00,803003,63,1,1,releaser,33504
OF_A5-Weekday-SDon-030000_M7_201,5:00:00,400087,1,1,1,requester,33510
OF_A5-Weekday-SDon-030000_M7_201,5:44:00,903325,57,1,1,releaser,33510
OF_A5-Weekday-SDon-032000_M7_204,5:20:00,400087,1,1,1,requester,33519
OF_A5-Weekday-SDon-032000_M7_204,6:04:00,903325,57,1,1,releaser,33519
OF_A5-Weekday-SDon-033000_M7_203,5:30:00,405579,1,1,1,requester,33524
OF_A5-Weekday-SDon-033000_M7_203,6:17:00,803003,63,1,1,releaser,33524
OF_A5-Weekday-SDon-033500_M7_205,5:35:00,400087,1,1,1,requester,33527
OF_A5-Weekday-SDon-033500_M7_205,6:19:00,903325,57,1,1,releaser,33527
OF_A5-Weekday-SDon-035000_M7_206,5:50:00,400087,1,1,1,requester,33546
OF_A5-Weekday-SDon-035000_M7_206,6:34:00,903325,57,1,1,releaser,33546
OF_A5-Weekday-SDon-035900_M7_207,5:59:00,400087,1,1,1,requester,33557
OF_A5-Weekday-SDon-035900_M7_207,6:44:00,903325,57,1,1,releaser,33557
OF_A5-Weekday-SDon-036000_M7_201,6:00:00,405579,1,1,1,requester,33560
OF_A5-Weekday-SDon-036000_M7_201,7:00:00,803003,63,1,1,releaser,33560
OF_A5-Weekday-SDon-036700_M7_208,6:07:00,400087,1,1,1,requester,33573
OF_A5-Weekday-SDon-036700_M7_208,6:29:21,401092,28,2,2,requester,33574
OF_A5-Weekday-SDon-036700_M7_208,6:30:19,401093,29,2,2,releaser,33574
OF_A5-Weekday-SDon-036700_M7_208,6:49:03,401359,48,2,2,requester,33575
OF_A5-Weekday-SDon-036700_M7_208,6:55:00,903325,57,2,1,releaser,33573
OF_A5-Weekday-SDon-036700_M7_208,6:55:00,903325,57,2,2,releaser,33575
OF_A5-Weekday-SDon-037500_M7_202,6:15:00,400087,1,1,1,requester,33591
OF_A5-Weekday-SDon-037500_M7_202,7:08:00,903325,57,1,1,releaser,33591
OF_A5-Weekday-SDon-038000_M7_204,6:20:00,405579,1,1,1,requester,33605
OF_A5-Weekday-SDon-038000_M7_204,7:22:00,803003,63,1,1,releaser,33605
OF_A5-Weekday-SDon-038300_M7_209,6:23:00,400087,1,1,1,requester,33606
OF_A5-Weekday-SDon-038300_M7_209,7:20:00,903325,57,1,1,releaser,33606
OF_A5-Weekday-SDon-039300_M7_203,6:33:00,400087,1,1,1,requester,33632
OF_A5-Weekday-SDon-039300_M7_203,6:43:00,404284,10,2,2,requester,33633
OF_A5-Weekday-SDon-039300_M7_203,6:53:48,401085,21,2,2,releaser,33633
OF_A5-Weekday-SDon-039300_M7_203,7:32:00,903325,57,1,1,releaser,33632
OF_A5-Weekday-SDon-039500_M7_205,6:35:00,405579,1,1,1,requester,33634
OF_A5-Weekday-SDon-039500_M7_205,7:40:00,803003,63,1,1,releaser,33634
OF_A5-Weekday-SDon-040300_M7_210,6:43:00,400087,1,1,1,requester,33657
OF_A5-Weekday-SDon-040300_M7_210,7:49:00,903325,57,1,1,releaser,33657
OF_A5-Weekday-SDon-041000_M7_206,6:50:00,405579,1,1,1,requester,33668
OF_A5-Weekday-SDon-041000_M7_206,7:59:00,803003,63,1,1,releaser,33668
OF_A5-Weekday-SDon-041300_M7_211,6:53:00,400087,1,1,1,requester,33674
OF_A5-Weekday-SDon-041300_M7_211,8:04:00,903325,57,1,1,releaser,33674
OF_A5-Weekday-SDon-042200_M7_207,7:02:00,405579,1,1,1,requester,33696
OF_A5-Weekday-SDon-042200_M7_207,7:08:00,400933,8,2,2,requester,33697
OF_A5-Weekday-SDon-042200_M7_207,7:41:52,401034,38,2,2,releaser,33697
OF_A5-Weekday-SDon-042200_M7_207,8:15:00,803003,63,1,1,releaser,33696
OF_A5-Weekday-SDon-042300_M7_212,7:03:00,400087,1,3,1,requester,33699
OF_A5-Weekday-SDon-042300_M7_212,7:03:00,400087,1,3,2,requester,33700
OF_A5-Weekday-SDon-042300_M7_212,7:03:00,400087,1,3,3,requester,33701
OF_A5-Weekday-SDon-042300_M7_212,7:50:00,404838,31,4,4,requester,33702
OF_A5-Weekday-SDon-042300_M7_212,7:55:34,401100,35,4,3,releaser,33701
OF_A5-Weekday-SDon-042300_M7_212,7:55:34,401100,35,4,4,releaser,33702
OF_A5-Weekday-SDon-042300_M7_212,8:02:49,405291,42,2,2,releaser,33700
OF_A5-Weekday-SDon-042300_M7_212,8:25:00,903325,57,1,1,releaser,33699
OF_A5-Weekday-SDon-043300_M7_213,7:13:00,400087,1,3,1,requester,33725
OF_A5-Weekday-SDon-043300_M7_213,7:13:00,400087,1,3,2,requester,33726
OF_A5-Weekday-SDon-043300_M7_213,7:13:00,400087,1,3,3,requester,33728
OF_A5-Weekday-SDon-043300_M7_213,7:44:00,401086,22,3,3,releaser,33728
OF_A5-Weekday-SDon-043300_M7_213,7:48:18,401088,24,4,3,requester,33729
OF_A5-Weekday-SDon-043300_M7_213,7:48:18,401088,24,4,4,requester,33731
OF_A5-Weekday-SDon-043300_M7_213,7:52:31,401090,26,4,4,releaser,33731
OF_A5-Weekday-SDon-043300_M7_213,7:58:14,401093,29,4,4,requester,33732
OF_A5-Weekday-SDon-043300_M7_213,8:03:20,401096,32,4,3,releaser,33729
OF_A5-Weekday-SDon-043300_M7_213,8:03:20,401096,32,4,4,releaser,33732
OF_A5-Weekday-SDon-043300_M7_213,8:07:34,401100,35,3,3,requester,33730
OF_A5-Weekday-SDon-043300_M7_213,8:08:40,401101,36,3,3,releaser,33730
OF_A5-Weekday-SDon-043300_M7_213,8:12:44,903233,39,2,2,releaser,33726
OF_A5-Weekday-SDon-043300_M7_213,8:17:38,400950,43,2,2,requester,33727
OF_A5-Weekday-SDon-043300_M7_213,8:18:41,405295,44,2,2,releaser,33727
OF_A5-Weekday-SDon-043300_M7_213,8:39:00,903325,57,1,1,releaser,33725
OF_A5-Weekday-SDon-043400_M7_208,7:14:00,405579,1,1,1,requester,33733
OF_A5-Weekday-SDon-043400_M7_208,7:42:14,401022,26,2,2,requester,33734
OF_A5-Weekday-SDon-043400_M7_208,7:58:52,401034,38,2,2,releaser,33734
OF_A5-Weekday-SDon-043400_M7_208,8:02:34,401037,41,2,2,requester,33735
OF_A5-Weekday-SDon-043400_M7_208,8:16:16,404333,51,3,3,requester,33737
OF_A5-Weekday-SDon-043400_M7_208,8:18:00,404334,52,3,2,releaser,33735
OF_A5-Weekday-SDon-043400_M7_208,8:18:00,404334,52,3,3,releaser,33737
OF_A5-Weekday-SDon-043400_M7_208,8:19:58,401052,54,3,2,requester,33736
OF_A5-Weekday-SDon-043400_M7_208,8:19:58,401052,54,3,3,requester,33738
OF_A5-Weekday-SDon-043400_M7_208,8:24:44,400062,58,3,3,releaser,33738
OF_A5-Weekday-SDon-043400_M7_208,8:32:00,803003,63,2,1,releaser,33733
OF_A5-Weekday-SDon-043400_M7_208,8:32:00,803003,63,2,2,releaser,33736
OF_A5-Weekday-SDon-044300_M7_214,7:23:00,400087,1,2,1,requester,33773
OF_A5-Weekday-SDon-044300_M7_214,7:23:00,400087,1,2,2,requester,33774
OF_A5-Weekday-SDon-044300_M7_214,8:04:56,401091,27,2,2,releaser,33774
OF_A5-Weekday-SDon-044300_M7_214,8:51:00,903325,57,1,1,releaser,33773
OF_A5-Weekday-SDon-044600_M7_202,7:26:00,405579,1,1,1,requester,33789
OF_A5-Weekday-SDon-044600_M7_202,7:51:42,400747,22,2,2,requester,33790
OF_A5-Weekday-SDon-044600_M7_202,7:59:58,401023,27,4,3,requester,33791
OF_A5-Weekday-SDon-044600_M7_202,7:59:58,401023,27,4,4,requester,33792
OF_A5-Weekday-SDon-044600_M7_202,8:21:10,401039,43,4,2,releaser,33790
OF_A5-Weekday-SDon-044600_M7_202,8:21:10,401039,43,4,3,releaser,33791
OF_A5-Weekday-SDon-044600_M7_202,8:21:10,401039,43,4,4,releaser,33792
OF_A5-Weekday-SDon-044600_M7_202,8:49:00,803003,63,1,1,releaser,33789
OF_A5-Weekday-SDon-045400_M7_204,7:34:00,400087,1,2,1,requester,33819
OF_A5-Weekday-SDon-045400_M7_204,7:34:00,400087,1,2,2,requester,33820
OF_A5-Weekday-SDon-045400_M7_204,8:07:00,401086,22,3,3,requester,33821
OF_A5-Weekday-SDon-045400_M7_204,8:11:18,401088,24,4,4,requester,33822
OF_A5-Weekday-SDon-045400_M7_204,8:13:19,403362,25,4,4,releaser,33822
OF_A5-Weekday-SDon-045400_M7_204,8:31:40,401101,36,3,2,releaser,33820
OF_A5-Weekday-SDon-045400_M7_204,8:31:40,401101,36,3,3,releaser,33821
OF_A5-Weekday-SDon-045400_M7_204,9:03:00,903325,57,1,1,releaser,33819
OF_A5-Weekday-SDon-045800_M7_209,7:38:00,405579,1,1,1,requester,33842
OF_A5-Weekday-SDon-045800_M7_209,8:09:15,400750,24,2,2,requester,33843
OF_A5-Weekday-SDon-045800_M7_209,8:13:58,401023,27,3,3,requester,33848
OF_A5-Weekday-SDon-045800_M7_209,8:15:08,401024,28,3,3,releaser,33848
OF_A5-Weekday-SDon-045800_M7_209,8:17:40,401026,30,2,2,releaser,33843
OF_A5-Weekday-SDon-045800_M7_209,8:21:01,404320,32,2,2,requester,33844
OF_A5-Weekday-SDon-045800_M7_209,8:30:06,401035,39,2,2,releaser,33844
OF_A5-Weekday-SDon-045800_M7_209,8:35:10,401039,43,2,2,requester,33845
OF_A5-Weekday-SDon-045800_M7_209,8:42:06,401045,48,2,2,releaser,33845
OF_A5-Weekday-SDon-045800_M7_209,8:47:16,404333,51,2,2,requester,33846
OF_A5-Weekday-SDon-045800_M7_209,8:49:00,404334,52,2,2,releaser,33846
OF_A5-Weekday-SDon-045800_M7_209,8:53:27,401055,56,2,2,requester,33847
OF_A5-Weekday-SDon-045800_M7_209,8:54:50,401056,57,2,2,releaser,33847
OF_A5-Weekday-SDon-045800_M7_209,9:03:00,803003,63,1,1,releaser,33842
OF_A5-Weekday-SDon-046600_M7_215,7:46:00,400087,1,1,1,requester,33893
OF_A5-Weekday-SDon-046600_M7_215,7:53:10,404338,5,2,2,requester,33894
OF_A5-Weekday-SDon-046600_M7_215,8:04:48,404978,12,3,3,requester,33896
OF_A5-Weekday-SDon-046600_M7_215,8:24:19,403362,25,3,3,releaser,33896
OF_A5-Weekday-SDon-046600_M7_215,8:27:56,401091,27,3,3,requester,33897
OF_A5-Weekday-SDon-046600_M7_215,8:33:40,401094,30,3,3,releaser,33897
OF_A5-Weekday-SDon-046600_M7_215,8:40:53,401100,35,2,2,releaser,33894
OF_A5-Weekday-SDon-046600_M7_215,8:45:44,903233,39,2,2,requester,33895
OF_A5-Weekday-SDon-046600_M7_215,8:49:01,405291,42,2,2,releaser,33895
OF_A5-Weekday-SDon-046600_M7_215,9:13:00,903325,57,1,1,releaser,33893
OF_A5-Weekday-SDon-047300_M7_203,7:53:00,405579,1,1,1,requester,33939
OF_A5-Weekday-SDon-047300_M7_203,8:32:58,401023,27,2,2,requester,33940
OF_A5-Weekday-SDon-047300_M7_203,8:34:08,401024,28,2,2,releaser,33940
OF_A5-Weekday-SDon-047300_M7_203,8:36:40,401026,30,2,2,requester,33941
OF_A5-Weekday-SDon-047300_M7_203,8:38:33,401027,31,2,2,releaser,33941
OF_A5-Weekday-SDon-047300_M7_203,8:41:31,401029,33,2,2,requester,33942
OF_A5-Weekday-SDon-047300_M7_203,8:50:12,401036,40,2,2,releaser,33942
OF_A5-Weekday-SDon-047300_M7_203,8:54:10,401039,43,2,2,requester,33943
OF_A5-Weekday-SDon-047300_M7_203,8:59:00,401044,47,2,2,releaser,33943
OF_A5-Weekday-SDon-047300_M7_203,9:22:00,803003,63,1,1,releaser,33939
OF_A5-Weekday-SDon-047800_M7_216,7:58:00,400087,1,2,1,requester,33966
OF_A5-Weekday-SDon-047800_M7_216,7:58:00,400087,1,2,2,requester,33967
OF_A5-Weekday-SDon-047800_M7_216,8:08:46,401070,7,3,3,requester,33968
OF_A5-Weekday-SDon-047800_M7_216,8:11:01,404337,8,3,3,releaser,33968
OF_A5-Weekday-SDon-047800_M7_216,8:18:08,404274,13,3,3,requester,33969
OF_A5-Weekday-SDon-047800_M7_216,8:47:00,404838,31,3,3,releaser,33969
OF_A5-Weekday-SDon-047800_M7_216,8:57:52,403781,41,2,2,releaser,33967
OF_A5-Weekday-SDon-047800_M7_216,9:24:00,903325,57,1,1,releaser,33966
OF_A5-Weekday-SDon-048800_M7_210,8:08:00,405579,1,1,1,requester,34011
OF_A5-Weekday-SDon-048800_M7_210,8:56:33,401027,31,2,2,requester,34012
OF_A5-Weekday-SDon-048800_M7_210,8:58:01,404320,32,2,2,releaser,34012
OF_A5-Weekday-SDon-048800_M7_210,9:12:10,401039,43,2,2,requester,34013
OF_A5-Weekday-SDon-048800_M7_210,9:24:16,404333,51,2,2,releaser,34013
OF_A5-Weekday-SDon-048800_M7_210,9:27:01,401051,53,2,2,requester,34014
OF_A5-Weekday-SDon-048800_M7_210,9:30:27,401055,56,2,2,releaser,34014
OF_A5-Weekday-SDon-048800_M7_210,9:40:00,803003,63,1,1,releaser,34011
OF_A5-Weekday-SDon-049300_M7_217,8:13:00,400087,1,1,1,requester,34041
OF_A5-Weekday-SDon-049300_M7_217,8:21:44,401069,6,2,2,requester,34042
OF_A5-Weekday-SDon-049300_M7_217,8:33:08,404274,13,3,3,requester,34043
OF_A5-Weekday-SDon-049300_M7_217,8:39:36,400484,18,3,3,releaser,34043
