trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-042400_M31_309,M31,d1,24,7:38:00,7:38:00,400745,27.0,2
OH_A5-Weekday-042400_M31_309,M31,d1,25,7:40:27,7:40:27,402233,27.0,2
OH_A5-Weekday-042400_M31_309,M31,d1,26,7:42:29,7:42:29,403986,27.0,2
OH_A5-Weekday-042400_M31_309,M31,d1,27,7:46:00,7:46:00,903074,27.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,1,15:51:00,15:51:00,405003,7.0,1
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,2,15:52:11,15:52:11,401916,7.0,1
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,3,15:54:16,15:54:16,401917,12.0,1
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,4,15:55:39,15:55:39,402345,12.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,5,15:57:18,15:57:18,402346,18.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,6,15:58:39,15:58:39,402347,22.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,7,16:00:57,16:00:57,402348,22.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,8,16:02:22,16:02:22,402349,36.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,9,16:04:23,16:04:23,403726,35.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,10,16:06:00,16:06:00,402351,36.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,11,16:08:10,16:08:10,403297,43.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,12,16:11:00,16:11:00,903344,38.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,13,16:12:55,16:12:55,402355,38.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,14,16:14:07,16:14:07,405389,37.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,15,16:18:06,16:18:06,404266,37.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,16,16:21:30,16:21:30,402222,25.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,17,16:24:00,16:24:00,402223,20.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,18,16:26:01,16:26:01,402224,20.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,19,16:27:25,16:27:25,403617,31.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,20,16:30:00,16:30:00,803117,33.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,21,16:31:38,16:31:38,402228,25.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,22,16:34:15,16:34:15,402229,43.0,3
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,23,16:36:30,16:36:30,400744,15.0,1
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,24,16:38:00,16:38:00,400745,16.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,25,16:40:27,16:40:27,402233,30.0,2
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,26,16:42:29,16:42:29,403986,13.0,1
OH_A5-Weekday-SDon-095100_M31_313,M31,d1,27,16:46:00,16:46:00,903074,13.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,1,23:12:00,23:12:00,405003,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,2,23:12:33,23:12:33,401916,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,3,23:13:32,23:13:32,401917,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,4,23:14:10,23:14:10,402345,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,5,23:14:56,23:14:56,402346,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,6,23:15:34,23:15:34,402347,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,7,23:16:39,23:16:39,402348,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,8,23:17:18,23:17:18,402349,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,9,23:18:15,23:18:15,403726,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,10,23:19:00,23:19:00,402351,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,11,23:19:52,23:19:52,403297,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,12,23:21:00,23:21:00,903344,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,13,23:22:02,23:22:02,402355,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,14,23:22:41,23:22:41,405389,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,15,23:24:49,23:24:49,404266,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,16,23:26:39,23:26:39,402222,5.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,17,23:28:00,23:28:00,402223,6.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,18,23:29:20,23:29:20,402224,6.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,19,23:30:17,23:30:17,403617,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,20,23:32:00,23:32:00,803117,3.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,21,23:33:01,23:33:01,402228,7.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,22,23:34:39,23:34:39,402229,6.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,23,23:36:04,23:36:04,400744,6.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,24,23:37:00,23:37:00,400745,10.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,25,23:38:50,23:38:50,402233,7.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,26,23:40:22,23:40:22,403986,6.0,1
OH_A5-Weekday-SDon-139200_M31_326,M31,d1,27,23:43:00,23:43:00,903074,6.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,1,16:09:00,16:09:00,405003,4.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,2,16:10:11,16:10:11,401916,4.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,3,16:12:16,16:12:16,401917,4.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,4,16:13:39,16:13:39,402345,5.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,5,16:15:18,16:15:18,402346,13.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,6,16:16:39,16:16:39,402347,13.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,7,16:18:57,16:18:57,402348,11.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,8,16:20:22,16:20:22,402349,12.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,9,16:22:23,16:22:23,403726,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,10,16:24:00,16:24:00,402351,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,11,16:26:10,16:26:10,403297,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,12,16:29:00,16:29:00,903344,17.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,13,16:30:55,16:30:55,402355,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,14,16:32:07,16:32:07,405389,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,15,16:36:06,16:36:06,404266,20.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,16,16:39:30,16:39:30,402222,19.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,17,16:42:00,16:42:00,402223,19.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,18,16:44:01,16:44:01,402224,19.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,19,16:45:25,16:45:25,403617,13.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,20,16:48:00,16:48:00,803117,19.0,2
OH_A5-Weekday-096900_M31_317,M31,d1,21,16:49:38,16:49:38,402228,19.0,3
OH_A5-Weekday-096900_M31_317,M31,d1,22,16:52:15,16:52:15,402229,38.0,3
OH_A5-Weekday-096900_M31_317,M31,d1,23,16:54:30,16:54:30,400744,38.0,3
OH_A5-Weekday-096900_M31_317,M31,d1,24,16:56:00,16:56:00,400745,38.0,3
OH_A5-Weekday-096900_M31_317,M31,d1,25,16:58:27,16:58:27,402233,15.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,26,17:00:29,17:00:29,403986,6.0,1
OH_A5-Weekday-096900_M31_317,M31,d1,27,17:04:00,17:04:00,903074,6.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,1,6:48:00,6:48:00,405003,2.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,2,6:48:52,6:48:52,401916,5.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,3,6:50:24,6:50:24,401917,5.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,4,6:51:25,6:51:25,402345,3.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,5,6:52:37,6:52:37,402346,9.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,6,6:53:37,6:53:37,402347,9.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,7,6:55:18,6:55:18,402348,13.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,8,6:56:20,6:56:20,402349,16.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,9,6:57:49,6:57:49,403726,12.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,10,6:59:00,6:59:00,402351,8.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,11,6:59:52,6:59:52,403297,14.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,12,7:01:00,7:01:00,903344,12.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,13,7:02:11,7:02:11,402355,15.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,14,7:02:55,7:02:55,405389,15.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,15,7:05:22,7:05:22,404266,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,16,7:07:28,7:07:28,402222,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,17,7:09:00,7:09:00,402223,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,18,7:10:41,7:10:41,402224,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,19,7:11:51,7:11:51,403617,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,20,7:14:00,7:14:00,803117,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,21,7:15:14,7:15:14,402228,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,22,7:17:11,7:17:11,402229,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,23,7:18:52,7:18:52,400744,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,24,7:20:00,7:20:00,400745,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,25,7:22:09,7:22:09,402233,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,26,7:23:55,7:23:55,403986,10.0,1
OH_A5-Weekday-SDon-040800_M31_308,M31,d1,27,7:27:00,7:27:00,903074,10.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,1,7:48:00,7:48:00,405003,2.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,2,7:49:01,7:49:01,401916,2.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,3,7:50:50,7:50:50,401917,4.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,4,7:52:02,7:52:02,402345,4.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,5,7:53:28,7:53:28,402346,9.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,6,7:54:38,7:54:38,402347,13.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,7,7:56:37,7:56:37,402348,6.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,8,7:57:51,7:57:51,402349,24.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,9,7:59:36,7:59:36,403726,27.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,10,8:01:00,8:01:00,402351,27.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,11,8:02:18,8:02:18,403297,8.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,12,8:04:00,8:04:00,903344,8.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,13,8:05:20,8:05:20,402355,8.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,14,8:06:10,8:06:10,405389,8.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,15,8:08:55,8:08:55,404266,8.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,16,8:11:16,8:11:16,402222,8.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,17,8:13:00,8:13:00,402223,43.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,18,8:15:01,8:15:01,402224,43.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,19,8:16:25,8:16:25,403617,11.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,20,8:19:00,8:19:00,803117,11.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,21,8:20:26,8:20:26,402228,38.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,22,8:22:43,8:22:43,402229,34.0,3
OH_A5-Weekday-046800_M31_313,M31,d1,23,8:24:41,8:24:41,400744,11.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,24,8:26:00,8:26:00,400745,27.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,25,8:28:27,8:28:27,402233,25.0,2
OH_A5-Weekday-046800_M31_313,M31,d1,26,8:30:29,8:30:29,403986,16.0,1
OH_A5-Weekday-046800_M31_313,M31,d1,27,8:34:00,8:34:00,903074,16.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,1,8:59:00,8:59:00,405003,2.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,2,9:00:01,9:00:01,401916,13.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,3,9:01:50,9:01:50,401917,13.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,4,9:03:02,9:03:02,402345,13.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,5,9:04:28,9:04:28,402346,17.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,6,9:05:38,9:05:38,402347,17.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,7,9:07:37,9:07:37,402348,22.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,8,9:08:51,9:08:51,402349,25.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,9,9:10:36,9:10:36,403726,25.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,10,9:12:00,9:12:00,402351,25.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,11,9:13:18,9:13:18,403297,24.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,12,9:15:00,9:15:00,903344,28.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,13,9:16:20,9:16:20,402355,28.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,14,9:17:10,9:17:10,405389,25.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,15,9:19:55,9:19:55,404266,26.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,16,9:22:16,9:22:16,402222,30.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,17,9:24:00,9:24:00,402223,36.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,18,9:26:01,9:26:01,402224,33.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,19,9:27:25,9:27:25,403617,27.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,20,9:30:00,9:30:00,803117,27.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,21,9:31:38,9:31:38,402228,24.0,2
OH_A5-Weekday-053900_M31_309,M31,d1,22,9:34:15,9:34:15,402229,26.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,23,9:36:30,9:36:30,400744,37.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,24,9:38:00,9:38:00,400745,37.0,3
OH_A5-Weekday-053900_M31_309,M31,d1,25,9:40:45,9:40:45,402233,8.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,26,9:43:02,9:43:02,403986,8.0,1
OH_A5-Weekday-053900_M31_309,M31,d1,27,9:47:00,9:47:00,903074,8.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,1,5:54:00,5:54:00,405003,2.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,2,5:54:38,5:54:38,401916,1.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,3,5:55:45,5:55:45,401917,4.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,4,5:56:29,5:56:29,402345,4.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,5,5:57:22,5:57:22,402346,5.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,6,5:58:05,5:58:05,402347,8.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,7,5:59:18,5:59:18,402348,7.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,8,6:00:04,6:00:04,402349,9.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,9,6:01:08,6:01:08,403726,10.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,10,6:02:00,6:02:00,402351,9.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,11,6:02:52,6:02:52,403297,9.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,12,6:04:00,6:04:00,903344,9.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,13,6:04:53,6:04:53,402355,4.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,14,6:05:27,6:05:27,405389,10.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,15,6:07:17,6:07:17,404266,10.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,16,6:08:51,6:08:51,402222,13.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,17,6:10:00,6:10:00,402223,6.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,18,6:11:20,6:11:20,402224,14.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,19,6:12:17,6:12:17,403617,17.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,20,6:14:00,6:14:00,803117,20.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,21,6:15:14,6:15:14,402228,21.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,22,6:17:11,6:17:11,402229,19.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,23,6:18:52,6:18:52,400744,21.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,24,6:20:00,6:20:00,400745,28.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,25,6:22:09,6:22:09,402233,22.0,2
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,26,6:23:55,6:23:55,403986,10.0,1
OH_A5-Weekday-SDon-035400_M31_304,M31,d1,27,6:27:00,6:27:00,903074,10.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,1,19:20:00,19:20:00,405003,1.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,2,19:20:52,19:20:52,401916,11.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,3,19:22:24,19:22:24,401917,13.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,4,19:23:25,19:23:25,402345,12.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,5,19:24:37,19:24:37,402346,3.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,6,19:25:37,19:25:37,402347,13.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,7,19:27:18,19:27:18,402348,17.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,8,19:28:20,19:28:20,402349,12.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,9,19:29:49,19:29:49,403726,14.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,10,19:31:00,19:31:00,402351,14.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,11,19:31:52,19:31:52,403297,18.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,12,19:33:00,19:33:00,903344,15.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,13,19:34:11,19:34:11,402355,9.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,14,19:34:55,19:34:55,405389,16.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,15,19:37:22,19:37:22,404266,14.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,16,19:39:28,19:39:28,402222,11.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,17,19:41:00,19:41:00,402223,9.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,18,19:42:41,19:42:41,402224,11.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,19,19:43:51,19:43:51,403617,13.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,20,19:46:00,19:46:00,803117,13.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,21,19:47:26,19:47:26,402228,19.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,22,19:49:43,19:49:43,402229,19.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,23,19:51:41,19:51:41,400744,19.0,2
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,24,19:53:00,19:53:00,400745,13.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,25,19:55:09,19:55:09,402233,13.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,26,19:56:55,19:56:55,403986,4.0,1
OH_A5-Weekday-SDon-116000_M31_325,M31,d1,27,20:00:00,20:00:00,903074,4.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,1,6:18:00,6:18:00,405003,3.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,2,6:18:43,6:18:43,401916,3.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,3,6:19:58,6:19:58,401917,5.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,4,6:20:47,6:20:47,402345,5.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,5,6:21:47,6:21:47,402346,5.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,6,6:22:36,6:22:36,402347,7.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,7,6:23:58,6:23:58,402348,11.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,8,6:24:49,6:24:49,402349,12.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,9,6:26:02,6:26:02,403726,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,10,6:27:00,6:27:00,402351,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,11,6:27:52,6:27:52,403297,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,12,6:29:00,6:29:00,903344,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,13,6:29:53,6:29:53,402355,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,14,6:30:27,6:30:27,405389,15.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,15,6:32:17,6:32:17,404266,14.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,16,6:33:51,6:33:51,402222,24.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,17,6:35:00,6:35:00,402223,25.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,18,6:36:41,6:36:41,402224,25.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,19,6:37:51,6:37:51,403617,20.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,20,6:40:00,6:40:00,803117,19.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,21,6:41:14,6:41:14,402228,14.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,22,6:43:11,6:43:11,402229,19.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,23,6:44:52,6:44:52,400744,28.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,24,6:46:00,6:46:00,400745,22.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,25,6:48:09,6:48:09,402233,28.0,2
OH_A5-Weekday-037800_M31_306,M31,d1,26,6:49:55,6:49:55,403986,10.0,1
OH_A5-Weekday-037800_M31_306,M31,d1,27,6:53:00,6:53:00,903074,10.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,1,10:51:00,10:51:00,405003,4.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,2,10:52:06,10:52:06,401916,4.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,3,10:54:03,10:54:03,401917,14.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,4,10:55:20,10:55:20,402345,14.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,5,10:56:53,10:56:53,402346,8.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,6,10:58:09,10:58:09,402347,13.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,7,11:00:17,11:00:17,402348,13.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,8,11:01:36,11:01:36,402349,20.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,9,11:03:29,11:03:29,403726,21.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,10,11:05:00,11:05:00,402351,20.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,11,11:06:44,11:06:44,403297,16.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,12,11:09:00,11:09:00,903344,20.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,13,11:10:38,11:10:38,402355,16.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,14,11:11:39,11:11:39,405389,21.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,15,11:15:00,11:15:00,404266,18.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,16,11:17:53,11:17:53,402222,16.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,17,11:20:00,11:20:00,402223,21.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,18,11:22:01,11:22:01,402224,19.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,19,11:23:25,11:23:25,403617,25.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,20,11:26:00,11:26:00,803117,22.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,21,11:27:38,11:27:38,402228,19.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,22,11:30:15,11:30:15,402229,29.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,23,11:32:30,11:32:30,400744,27.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,24,11:34:00,11:34:00,400745,21.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,25,11:37:04,11:37:04,402233,21.0,2
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,26,11:39:36,11:39:36,403986,6.0,1
OH_A5-Weekday-SDon-065100_M31_306,M31,d1,27,11:44:00,11:44:00,903074,6.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,1,15:42:00,15:42:00,405003,1.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,2,15:43:11,15:43:11,401916,8.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,3,15:45:16,15:45:16,401917,8.0,1
