trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-036500_M31_301,M31,d0,12,6:22:48,6:22:48,402216,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,13,6:24:25,6:24:25,402217,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,14,6:25:06,6:25:06,402218,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,15,6:26:28,6:26:28,402328,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,16,6:27:38,6:27:38,404154,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,17,6:29:21,6:29:21,402330,6.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,18,6:31:00,6:31:00,402331,6.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,19,6:31:59,6:31:59,403563,5.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,20,6:33:33,6:33:33,402334,4.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,21,6:34:17,6:34:17,803159,4.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,22,6:35:14,6:35:14,402336,1.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,23,6:36:30,6:36:30,401877,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,24,6:37:50,6:37:50,402338,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,25,6:38:41,6:38:41,402339,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,26,6:39:41,6:39:41,401909,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,27,6:40:26,6:40:26,401910,1.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,28,6:41:37,6:41:37,403367,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,29,6:42:49,6:42:49,403383,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,30,6:44:00,6:44:00,904918,2.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,1,11:21:00,11:21:00,405003,6.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,2,11:22:06,11:22:06,401916,9.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,3,11:24:03,11:24:03,401917,5.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,4,11:25:20,11:25:20,402345,12.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,5,11:26:53,11:26:53,402346,13.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,6,11:28:09,11:28:09,402347,7.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,7,11:30:17,11:30:17,402348,27.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,8,11:31:36,11:31:36,402349,28.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,9,11:33:29,11:33:29,403726,25.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,10,11:35:00,11:35:00,402351,30.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,11,11:36:44,11:36:44,403297,19.0,3
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,12,11:39:00,11:39:00,903344,34.0,3
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,13,11:40:38,11:40:38,402355,14.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,14,11:41:39,11:41:39,405389,20.0,3
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,15,11:45:00,11:45:00,404266,36.0,3
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,16,11:47:53,11:47:53,402222,19.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,17,11:50:00,11:50:00,402223,18.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,18,11:52:01,11:52:01,402224,27.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,19,11:53:25,11:53:25,403617,19.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,20,11:56:00,11:56:00,803117,19.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,21,11:57:38,11:57:38,402228,19.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,22,12:00:15,12:00:15,402229,20.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,23,12:02:30,12:02:30,400744,25.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,24,12:04:00,12:04:00,400745,19.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,25,12:07:04,12:07:04,402233,17.0,2
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,26,12:09:36,12:09:36,403986,7.0,1
OH_A5-Weekday-SDon-068100_M31_316,M31,d1,27,12:14:00,12:14:00,903074,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,1,22:32:00,22:32:00,405003,4.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,2,22:32:33,22:32:33,401916,4.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,3,22:33:32,22:33:32,401917,4.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,4,22:34:10,22:34:10,402345,4.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,5,22:34:56,22:34:56,402346,3.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,6,22:35:34,22:35:34,402347,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,7,22:36:39,22:36:39,402348,2.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,8,22:37:18,22:37:18,402349,5.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,9,22:38:15,22:38:15,403726,5.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,10,22:39:00,22:39:00,402351,6.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,11,22:39:52,22:39:52,403297,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,12,22:41:00,22:41:00,903344,6.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,13,22:42:02,22:42:02,402355,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,14,22:42:41,22:42:41,405389,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,15,22:44:49,22:44:49,404266,7.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,16,22:46:39,22:46:39,402222,11.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,17,22:48:00,22:48:00,402223,13.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,18,22:49:20,22:49:20,402224,13.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,19,22:50:17,22:50:17,403617,16.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,20,22:52:00,22:52:00,803117,6.0,2
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,21,22:53:14,22:53:14,402228,19.0,2
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,22,22:55:11,22:55:11,402229,18.0,2
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,23,22:56:52,22:56:52,400744,15.0,2
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,24,22:58:00,22:58:00,400745,23.0,2
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,25,23:00:09,23:00:09,402233,8.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,26,23:01:55,23:01:55,403986,5.0,1
OH_A5-Weekday-SDon-135200_M31_325,M31,d1,27,23:05:00,23:05:00,903074,5.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,1,12:31:00,12:31:00,405003,1.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,2,12:32:01,12:32:01,401916,4.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,3,12:33:50,12:33:50,401917,9.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,4,12:35:02,12:35:02,402345,19.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,5,12:36:28,12:36:28,402346,19.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,6,12:37:38,12:37:38,402347,21.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,7,12:39:37,12:39:37,402348,25.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,8,12:40:51,12:40:51,402349,26.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,9,12:42:36,12:42:36,403726,26.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,10,12:44:00,12:44:00,402351,22.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,11,12:46:10,12:46:10,403297,22.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,12,12:49:00,12:49:00,903344,22.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,13,12:50:46,12:50:46,402355,20.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,14,12:51:53,12:51:53,405389,17.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,15,12:55:33,12:55:33,404266,16.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,16,12:58:42,12:58:42,402222,20.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,17,13:01:00,13:01:00,402223,25.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,18,13:03:21,13:03:21,402224,25.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,19,13:04:59,13:04:59,403617,8.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,20,13:08:00,13:08:00,803117,20.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,21,13:09:50,13:09:50,402228,25.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,22,13:12:47,13:12:47,402229,25.0,2
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,23,13:15:18,13:15:18,400744,11.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,24,13:17:00,13:17:00,400745,6.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,25,13:19:45,13:19:45,402233,5.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,26,13:22:02,13:22:02,403986,5.0,1
OH_A5-Weekday-SDon-075100_M31_303,M31,d1,27,13:26:00,13:26:00,903074,5.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,1,19:29:00,19:29:00,404058,10.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,2,19:31:20,19:31:20,401412,5.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,3,19:32:46,19:32:46,403992,12.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,4,19:34:57,19:34:57,403984,12.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,5,19:37:00,19:37:00,403562,10.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,6,19:38:34,19:38:34,403736,25.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,7,19:40:54,19:40:54,403621,25.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,8,19:42:05,19:42:05,405529,24.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,9,19:44:00,19:44:00,403620,24.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,10,19:46:10,19:46:10,402214,28.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,11,19:47:29,19:47:29,402215,32.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,12,19:48:48,19:48:48,402216,22.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,13,19:50:25,19:50:25,402217,22.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,14,19:51:06,19:51:06,402218,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,15,19:52:28,19:52:28,402328,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,16,19:53:38,19:53:38,404154,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,17,19:55:21,19:55:21,402330,14.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,18,19:57:00,19:57:00,402331,14.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,19,19:57:55,19:57:55,403563,19.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,20,19:59:22,19:59:22,402334,15.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,21,20:00:02,20:00:02,803159,18.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,22,20:00:54,20:00:54,402336,16.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,23,20:02:05,20:02:05,401877,11.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,24,20:03:19,20:03:19,402338,16.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,25,20:04:06,20:04:06,402339,6.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,26,20:05:00,20:05:00,401909,7.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,27,20:05:42,20:05:42,401910,4.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,28,20:06:48,20:06:48,403367,4.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,29,20:07:54,20:07:54,403383,6.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,30,20:09:00,20:09:00,904918,6.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,1,6:56:00,6:56:00,405003,4.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,2,6:56:52,6:56:52,401916,4.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,3,6:58:24,6:58:24,401917,6.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,4,6:59:25,6:59:25,402345,6.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,5,7:00:37,7:00:37,402346,12.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,6,7:01:37,7:01:37,402347,20.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,7,7:03:18,7:03:18,402348,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,8,7:04:20,7:04:20,402349,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,9,7:05:49,7:05:49,403726,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,10,7:07:00,7:07:00,402351,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,11,7:08:18,7:08:18,403297,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,12,7:10:00,7:10:00,903344,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,13,7:11:11,7:11:11,402355,24.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,14,7:11:55,7:11:55,405389,22.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,15,7:14:22,7:14:22,404266,8.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,16,7:16:28,7:16:28,402222,28.0,2
OH_A5-Weekday-041600_M31_301,M31,d1,17,7:18:00,7:18:00,402223,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,18,7:19:41,7:19:41,402224,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,19,7:20:51,7:20:51,403617,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,20,7:23:00,7:23:00,803117,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,21,7:24:14,7:24:14,402228,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,22,7:26:11,7:26:11,402229,7.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,23,7:27:52,7:27:52,400744,8.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,24,7:29:00,7:29:00,400745,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,25,7:31:09,7:31:09,402233,10.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,26,7:32:55,7:32:55,403986,3.0,1
OH_A5-Weekday-041600_M31_301,M31,d1,27,7:36:00,7:36:00,903074,3.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,1,12:15:00,12:15:00,404058,5.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,2,12:17:38,12:17:38,401412,3.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,3,12:19:14,12:19:14,403992,32.0,3
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,4,12:21:42,12:21:42,403984,37.0,3
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,5,12:24:00,12:24:00,403562,28.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,6,12:25:47,12:25:47,403736,28.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,7,12:28:27,12:28:27,403621,24.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,8,12:29:49,12:29:49,405529,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,9,12:32:00,12:32:00,403620,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,10,12:35:01,12:35:01,402214,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,11,12:36:49,12:36:49,402215,20.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,12,12:38:39,12:38:39,402216,21.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,13,12:40:53,12:40:53,402217,21.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,14,12:41:50,12:41:50,402218,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,15,12:43:43,12:43:43,402328,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,16,12:45:20,12:45:20,404154,16.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,17,12:47:43,12:47:43,402330,20.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,18,12:50:00,12:50:00,402331,17.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,19,12:51:22,12:51:22,403563,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,20,12:53:32,12:53:32,402334,11.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,21,12:54:33,12:54:33,803159,13.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,22,12:55:52,12:55:52,402336,10.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,23,12:57:37,12:57:37,401877,7.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,24,12:59:28,12:59:28,402338,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,25,13:00:39,13:00:39,402339,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,26,13:02:01,13:02:01,401909,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,27,13:03:04,13:03:04,401910,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,28,13:04:42,13:04:42,403367,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,29,13:06:21,13:06:21,403383,1.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,30,13:08:00,13:08:00,904918,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,1,8:53:00,8:53:00,404058,16.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,2,8:55:38,8:55:38,401412,16.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,3,8:57:14,8:57:14,403992,25.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,4,8:59:42,8:59:42,403984,31.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,5,9:02:00,9:02:00,403562,32.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,6,9:03:47,9:03:47,403736,27.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,7,9:06:27,9:06:27,403621,27.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,8,9:07:49,9:07:49,405529,16.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,9,9:10:00,9:10:00,403620,11.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,10,9:12:40,9:12:40,402214,17.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,11,9:14:17,9:14:17,402215,15.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,12,9:15:55,9:15:55,402216,14.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,13,9:17:54,9:17:54,402217,14.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,14,9:18:44,9:18:44,402218,8.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,15,9:20:25,9:20:25,402328,11.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,16,9:21:51,9:21:51,404154,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,17,9:23:58,9:23:58,402330,11.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,18,9:26:00,9:26:00,402331,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,19,9:27:17,9:27:17,403563,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,20,9:29:21,9:29:21,402334,8.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,21,9:30:18,9:30:18,803159,15.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,22,9:31:32,9:31:32,402336,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,23,9:33:11,9:33:11,401877,16.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,24,9:34:57,9:34:57,402338,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,25,9:36:03,9:36:03,402339,4.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,26,9:37:21,9:37:21,401909,4.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,27,9:38:20,9:38:20,401910,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,28,9:39:53,9:39:53,403367,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,29,9:41:27,9:41:27,403383,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,30,9:43:00,9:43:00,904918,1.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,1,21:32:00,21:32:00,405003,8.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,2,21:32:33,21:32:33,401916,8.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,3,21:33:32,21:33:32,401917,2.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,4,21:34:10,21:34:10,402345,9.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,5,21:34:56,21:34:56,402346,3.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,6,21:35:34,21:35:34,402347,10.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,7,21:36:39,21:36:39,402348,11.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,8,21:37:18,21:37:18,402349,11.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,9,21:38:15,21:38:15,403726,3.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,10,21:39:00,21:39:00,402351,7.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,11,21:39:52,21:39:52,403297,7.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,12,21:41:00,21:41:00,903344,15.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,13,21:42:02,21:42:02,402355,15.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,14,21:42:41,21:42:41,405389,14.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,15,21:44:49,21:44:49,404266,7.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,16,21:46:39,21:46:39,402222,10.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,17,21:48:00,21:48:00,402223,12.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,18,21:49:20,21:49:20,402224,9.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,19,21:50:17,21:50:17,403617,8.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,20,21:52:00,21:52:00,803117,16.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,21,21:53:01,21:53:01,402228,15.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,22,21:54:39,21:54:39,402229,15.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,23,21:56:04,21:56:04,400744,15.0,2
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,24,21:57:00,21:57:00,400745,17.0,2
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,25,21:58:50,21:58:50,402233,16.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,26,22:00:22,22:00:22,403986,8.0,1
OH_A5-Weekday-SDon-129200_M31_322,M31,d1,27,22:03:00,22:03:00,903074,8.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,1,10:01:00,10:01:00,404058,11.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,2,10:03:38,10:03:38,401412,11.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,3,10:05:14,10:05:14,403992,18.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,4,10:07:42,10:07:42,403984,19.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,5,10:10:00,10:10:00,403562,19.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,6,10:11:47,10:11:47,403736,22.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,7,10:14:27,10:14:27,403621,24.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,8,10:15:49,10:15:49,405529,24.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,9,10:18:00,10:18:00,403620,21.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,10,10:20:40,10:20:40,402214,23.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,11,10:22:17,10:22:17,402215,23.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,12,10:23:55,10:23:55,402216,13.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,13,10:25:54,10:25:54,402217,17.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,14,10:26:44,10:26:44,402218,17.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,15,10:28:25,10:28:25,402328,18.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,16,10:29:51,10:29:51,404154,16.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,17,10:31:58,10:31:58,402330,11.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,18,10:34:00,10:34:00,402331,17.0,2
OH_A5-Weekday-060100_M31_309,M31,d0,19,10:35:17,10:35:17,403563,16.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,20,10:37:21,10:37:21,402334,16.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,21,10:38:18,10:38:18,803159,12.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,22,10:39:32,10:39:32,402336,10.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,23,10:41:11,10:41:11,401877,11.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,24,10:42:57,10:42:57,402338,11.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,25,10:44:03,10:44:03,402339,11.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,26,10:45:21,10:45:21,401909,7.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,27,10:46:20,10:46:20,401910,5.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,28,10:47:53,10:47:53,403367,7.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,29,10:49:27,10:49:27,403383,7.0,1
OH_A5-Weekday-060100_M31_309,M31,d0,30,10:51:00,10:51:00,904918,7.0,1
