trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,8,9:02:00,9:02:00,403989,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,9,9:04:26,9:04:26,401889,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,10,9:06:55,9:06:55,401890,37.0,3
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,11,9:08:20,9:08:20,404838,6.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,12,9:09:57,9:09:57,403733,16.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,13,9:11:00,9:11:00,401893,14.0,1
MQ_A5-Weekday-SDon-053100_SB79_658,SB79,d1,14,9:23:00,9:23:00,903286,14.0,1
MQ_A5-Weekday-097000_SB79_660,SB79,d1,1,16:10:00,16:10:00,401880,16.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,2,16:11:40,16:11:40,401881,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,3,16:12:47,16:12:47,401882,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,4,16:15:00,16:15:00,401883,50.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,5,16:16:41,16:16:41,401884,37.0,3
MQ_A5-Weekday-097000_SB79_660,SB79,d1,6,16:17:44,16:17:44,404860,45.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,7,16:19:45,16:19:45,401887,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,8,16:21:00,16:21:00,403989,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,9,16:23:42,16:23:42,401889,59.0,4
MQ_A5-Weekday-097000_SB79_660,SB79,d1,10,16:26:28,16:26:28,401890,26.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,11,16:28:02,16:28:02,404838,20.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,12,16:29:50,16:29:50,403733,28.0,2
MQ_A5-Weekday-097000_SB79_660,SB79,d1,13,16:31:00,16:31:00,401893,14.0,1
MQ_A5-Weekday-097000_SB79_660,SB79,d1,14,16:43:00,16:43:00,903286,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,1,12:59:00,12:59:00,401880,6.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,2,13:00:49,13:00:49,401881,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,3,13:02:02,13:02:02,401882,14.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,4,13:04:27,13:04:27,401883,16.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,5,13:06:18,13:06:18,401884,21.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,6,13:07:26,13:07:26,404860,21.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,7,13:09:38,13:09:38,401887,10.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,8,13:11:00,13:11:00,403989,25.0,2
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,9,13:13:26,13:13:26,401889,10.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,10,13:15:55,13:15:55,401890,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,11,13:17:20,13:17:20,404838,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,12,13:18:57,13:18:57,403733,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,13,13:20:00,13:20:00,401893,9.0,1
MQ_A5-Weekday-SDon-077900_SB79_670,SB79,d1,14,13:30:00,13:30:00,903286,9.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,1,10:31:00,10:31:00,401880,13.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,2,10:32:40,10:32:40,401881,14.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,3,10:33:47,10:33:47,401882,20.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,4,10:36:00,10:36:00,401883,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,5,10:37:41,10:37:41,401884,21.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,6,10:38:44,10:38:44,404860,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,7,10:40:45,10:40:45,401887,18.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,8,10:42:00,10:42:00,403989,27.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,9,10:44:26,10:44:26,401889,27.0,2
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,10,10:46:55,10:46:55,401890,16.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,11,10:48:20,10:48:20,404838,10.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,12,10:49:57,10:49:57,403733,15.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,13,10:51:00,10:51:00,401893,15.0,1
MQ_A5-Weekday-SDon-063100_SB79_652,SB79,d1,14,11:01:00,11:01:00,903286,15.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,1,2:49:00,2:49:00,401880,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,2,2:49:55,2:49:55,401881,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,3,2:50:31,2:50:31,401882,2.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,4,2:51:43,2:51:43,401883,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,5,2:52:39,2:52:39,401884,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,6,2:53:13,2:53:13,404860,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,7,2:54:19,2:54:19,401887,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,8,2:55:00,2:55:00,403989,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,9,2:56:37,2:56:37,401889,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,10,2:58:17,2:58:17,401890,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,11,2:59:13,2:59:13,404838,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,12,3:00:18,3:00:18,403733,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,13,3:01:00,3:01:00,401893,1.0,1
MQ_A5-Weekday-SDon-016900_SB79_651,SB79,d1,14,3:10:00,3:10:00,903286,1.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,1,7:49:00,7:49:00,401880,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,2,7:50:40,7:50:40,401881,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,3,7:51:47,7:51:47,401882,25.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,4,7:54:00,7:54:00,401883,26.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,5,7:55:41,7:55:41,401884,26.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,6,7:56:44,7:56:44,404860,23.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,7,7:58:45,7:58:45,401887,20.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,8,8:00:00,8:00:00,403989,20.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,9,8:02:26,8:02:26,401889,18.0,2
MQ_A5-Weekday-046900_SB79_653,SB79,d1,10,8:04:55,8:04:55,401890,8.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,11,8:06:20,8:06:20,404838,8.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,12,8:07:57,8:07:57,403733,2.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,13,8:09:00,8:09:00,401893,2.0,1
MQ_A5-Weekday-046900_SB79_653,SB79,d1,14,8:21:00,8:21:00,903286,2.0,1
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,1,17:25:00,17:25:00,401880,9.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,2,17:26:40,17:26:40,401881,28.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,3,17:27:47,17:27:47,401882,28.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,4,17:30:00,17:30:00,401883,28.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,5,17:31:41,17:31:41,401884,32.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,6,17:32:44,17:32:44,404860,32.0,4
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,7,17:34:45,17:34:45,401887,61.0,4
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,8,17:36:00,17:36:00,403989,50.0,4
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,9,17:38:42,17:38:42,401889,50.0,4
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,10,17:41:28,17:41:28,401890,59.0,4
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,11,17:43:02,17:43:02,404838,36.0,3
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,12,17:44:50,17:44:50,403733,26.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,13,17:46:00,17:46:00,401893,26.0,2
MQ_A5-Weekday-SDon-104500_SB79_675,SB79,d1,14,17:58:00,17:58:00,903286,26.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,1,18:05:00,18:05:00,401880,20.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,2,18:06:40,18:06:40,401881,25.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,3,18:07:47,18:07:47,401882,25.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,4,18:10:00,18:10:00,401883,33.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,5,18:11:41,18:11:41,401884,33.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,6,18:12:44,18:12:44,404860,35.0,5
MQ_A5-Weekday-108500_SB79_668,SB79,d1,7,18:14:45,18:14:45,401887,68.0,5
MQ_A5-Weekday-108500_SB79_668,SB79,d1,8,18:16:00,18:16:00,403989,48.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,9,18:18:42,18:18:42,401889,48.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,10,18:21:28,18:21:28,401890,34.0,3
MQ_A5-Weekday-108500_SB79_668,SB79,d1,11,18:23:02,18:23:02,404838,20.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,12,18:24:50,18:24:50,403733,28.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,13,18:26:00,18:26:00,401893,28.0,2
MQ_A5-Weekday-108500_SB79_668,SB79,d1,14,18:38:00,18:38:00,903286,28.0,2
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,1,15:40:00,15:40:00,401880,21.0,3
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,2,15:41:59,15:41:59,401881,40.0,4
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,3,15:43:17,15:43:17,401882,55.0,4
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,4,15:45:54,15:45:54,401883,51.0,4
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,5,15:47:54,15:47:54,401884,51.0,4
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,6,15:49:09,15:49:09,404860,42.0,3
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,7,15:51:31,15:51:31,401887,32.0,2
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,8,15:53:00,15:53:00,403989,23.0,3
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,9,15:55:42,15:55:42,401889,33.0,3
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,10,15:58:28,15:58:28,401890,42.0,3
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,11,16:00:02,16:00:02,404838,15.0,1
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,12,16:01:50,16:01:50,403733,13.0,1
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,13,16:03:00,16:03:00,401893,9.0,1
MQ_A5-Weekday-SDon-094000_SB79_657,SB79,d1,14,16:15:00,16:15:00,903286,9.0,1
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,1,18:15:00,18:15:00,401880,5.0,3
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,2,18:16:40,18:16:40,401881,43.0,4
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,3,18:17:47,18:17:47,401882,53.0,4
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,4,18:20:00,18:20:00,401883,60.0,4
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,5,18:21:41,18:21:41,401884,60.0,5
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,6,18:22:44,18:22:44,404860,72.0,5
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,7,18:24:45,18:24:45,401887,55.0,6
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,8,18:26:00,18:26:00,403989,85.0,6
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,9,18:28:42,18:28:42,401889,29.0,3
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,10,18:31:28,18:31:28,401890,43.0,3
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,11,18:33:02,18:33:02,404838,31.0,2
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,12,18:34:50,18:34:50,403733,8.0,2
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,13,18:36:00,18:36:00,401893,27.0,2
MQ_A5-Weekday-SDon-109500_SB79_669,SB79,d1,14,18:48:00,18:48:00,903286,27.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,1,16:35:00,16:35:00,401880,6.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,2,16:36:40,16:36:40,401881,18.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,3,16:37:47,16:37:47,401882,18.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,4,16:40:00,16:40:00,401883,18.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,5,16:41:41,16:41:41,401884,18.0,2
MQ_A5-Weekday-099500_SB79_674,SB79,d1,6,16:42:44,16:42:44,404860,18.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,7,16:44:45,16:44:45,401887,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,8,16:46:00,16:46:00,403989,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,9,16:48:42,16:48:42,401889,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,10,16:51:28,16:51:28,401890,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,11,16:53:02,16:53:02,404838,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,12,16:54:50,16:54:50,403733,37.0,3
MQ_A5-Weekday-099500_SB79_674,SB79,d1,13,16:56:00,16:56:00,401893,13.0,1
MQ_A5-Weekday-099500_SB79_674,SB79,d1,14,17:08:00,17:08:00,903286,13.0,1
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,1,7:39:00,7:39:00,401880,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,2,7:40:40,7:40:40,401881,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,3,7:41:47,7:41:47,401882,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,4,7:44:00,7:44:00,401883,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,5,7:45:41,7:45:41,401884,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,6,7:46:44,7:46:44,404860,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,7,7:48:45,7:48:45,401887,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,8,7:50:00,7:50:00,403989,31.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,9,7:52:26,7:52:26,401889,24.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,10,7:54:55,7:54:55,401890,17.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,11,7:56:20,7:56:20,404838,17.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,12,7:57:57,7:57:57,403733,17.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,13,7:59:00,7:59:00,401893,17.0,2
MQ_A5-Weekday-SDon-045900_SB79_658,SB79,d1,14,8:11:00,8:11:00,903286,17.0,2
MQ_A5-Weekday-086000_SB79_659,SB79,d1,1,14:20:00,14:20:00,401880,10.0,2
MQ_A5-Weekday-086000_SB79_659,SB79,d1,2,14:21:59,14:21:59,401881,26.0,2
MQ_A5-Weekday-086000_SB79_659,SB79,d1,3,14:23:17,14:23:17,401882,26.0,2
MQ_A5-Weekday-086000_SB79_659,SB79,d1,4,14:25:54,14:25:54,401883,26.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,5,14:27:54,14:27:54,401884,33.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,6,14:29:09,14:29:09,404860,33.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,7,14:31:31,14:31:31,401887,33.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,8,14:33:00,14:33:00,403989,36.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,9,14:35:42,14:35:42,401889,36.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,10,14:38:28,14:38:28,401890,36.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,11,14:40:02,14:40:02,404838,36.0,3
MQ_A5-Weekday-086000_SB79_659,SB79,d1,12,14:41:50,14:41:50,403733,10.0,1
MQ_A5-Weekday-086000_SB79_659,SB79,d1,13,14:43:00,14:43:00,401893,4.0,1
MQ_A5-Weekday-086000_SB79_659,SB79,d1,14,14:53:00,14:53:00,903286,4.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,1,6:42:00,6:42:00,401880,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,2,6:43:22,6:43:22,401881,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,3,6:44:16,6:44:16,401882,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,4,6:46:05,6:46:05,401883,3.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,5,6:47:28,6:47:28,401884,14.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,6,6:48:20,6:48:20,404860,14.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,7,6:49:59,6:49:59,401887,3.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,8,6:51:00,6:51:00,403989,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,9,6:52:54,6:52:54,401889,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,10,6:54:49,6:54:49,401890,13.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,11,6:55:56,6:55:56,404838,9.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,12,6:57:11,6:57:11,403733,1.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,13,6:58:00,6:58:00,401893,7.0,1
MQ_A5-Weekday-040200_SB79_653,SB79,d1,14,7:08:00,7:08:00,903286,7.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,1,19:02:00,19:02:00,401880,11.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,2,19:03:22,19:03:22,401881,4.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,3,19:04:16,19:04:16,401882,7.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,4,19:06:05,19:06:05,401883,9.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,5,19:07:28,19:07:28,401884,18.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,6,19:08:20,19:08:20,404860,18.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,7,19:09:59,19:09:59,401887,17.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,8,19:11:00,19:11:00,403989,17.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,9,19:13:10,19:13:10,401889,17.0,2
MQ_A5-Weekday-114200_SB79_672,SB79,d1,10,19:15:22,19:15:22,401890,11.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,11,19:16:38,19:16:38,404838,12.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,12,19:18:04,19:18:04,403733,8.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,13,19:19:00,19:19:00,401893,8.0,1
MQ_A5-Weekday-114200_SB79_672,SB79,d1,14,19:29:00,19:29:00,903286,8.0,1
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,1,8:31:00,8:31:00,401880,32.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,2,8:32:40,8:32:40,401881,47.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,3,8:33:47,8:33:47,401882,47.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,4,8:36:00,8:36:00,401883,47.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,5,8:37:41,8:37:41,401884,47.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,6,8:38:44,8:38:44,404860,36.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,7,8:40:45,8:40:45,401887,36.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,8,8:42:00,8:42:00,403989,36.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,9,8:44:26,8:44:26,401889,36.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,10,8:46:55,8:46:55,401890,36.0,3
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,11,8:48:20,8:48:20,404838,6.0,1
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,12,8:49:57,8:49:57,403733,6.0,1
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,13,8:51:00,8:51:00,401893,6.0,1
MQ_A5-Weekday-051100_SB79_X01,SB79,d1,14,9:03:00,9:03:00,903286,6.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,1,19:08:00,19:08:00,401880,1.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,2,19:09:22,19:09:22,401881,14.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,3,19:10:16,19:10:16,401882,1.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,4,19:12:05,19:12:05,401883,5.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,5,19:13:28,19:13:28,401884,7.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,6,19:14:20,19:14:20,404860,7.0,2
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,7,19:15:59,19:15:59,401887,17.0,2
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,8,19:17:00,19:17:00,403989,20.0,2
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,9,19:19:10,19:19:10,401889,20.0,2
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,10,19:21:22,19:21:22,401890,10.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,11,19:22:38,19:22:38,404838,10.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,12,19:24:04,19:24:04,403733,3.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,13,19:25:00,19:25:00,401893,3.0,1
MQ_A5-Weekday-SDon-114800_SB79_665,SB79,d1,14,19:35:00,19:35:00,903286,3.0,1
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,1,15:05:00,15:05:00,401880,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,2,15:06:59,15:06:59,401881,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,3,15:08:17,15:08:17,401882,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,4,15:10:54,15:10:54,401883,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,5,15:12:54,15:12:54,401884,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,6,15:14:09,15:14:09,404860,43.0,3
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,7,15:16:31,15:16:31,401887,30.0,4
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,8,15:18:00,15:18:00,403989,61.0,4
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,9,15:20:42,15:20:42,401889,61.0,4
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,10,15:23:28,15:23:28,401890,30.0,2
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,11,15:25:02,15:25:02,404838,30.0,2
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,12,15:26:50,15:26:50,403733,30.0,2
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,13,15:28:00,15:28:00,401893,9.0,1
MQ_A5-Weekday-SDon-090500_SB79_667,SB79,d1,14,15:38:00,15:38:00,903286,9.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,1,22:40:00,22:40:00,401880,4.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,2,22:41:13,22:41:13,401881,8.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,3,22:42:01,22:42:01,401882,8.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,4,22:43:38,22:43:38,401883,9.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,5,22:44:52,22:44:52,401884,9.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,6,22:45:38,22:45:38,404860,6.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,7,22:47:05,22:47:05,401887,7.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,8,22:48:00,22:48:00,403989,8.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,9,22:49:54,22:49:54,401889,8.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,10,22:51:49,22:51:49,401890,8.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,11,22:52:56,22:52:56,404838,6.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,12,22:54:11,22:54:11,403733,6.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,13,22:55:00,22:55:00,401893,6.0,1
MQ_A5-Weekday-136000_SB79_674,SB79,d1,14,23:05:00,23:05:00,903286,6.0,1
MQ_A5-Weekday-071100_SB79_663,SB79,d1,1,11:51:00,11:51:00,401880,6.0,2
MQ_A5-Weekday-071100_SB79_663,SB79,d1,2,11:52:40,11:52:40,401881,17.0,2
MQ_A5-Weekday-071100_SB79_663,SB79,d1,3,11:53:47,11:53:47,401882,17.0,2
