trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-063600_M10_11,M10,d1,34,11:20:43,11:20:43,404136,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,35,11:21:45,11:21:45,401341,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,36,11:23:23,11:23:23,401342,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,37,11:24:31,11:24:31,401343,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,38,11:25:37,11:25:37,401344,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,39,11:26:40,11:26:40,401345,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,40,11:27:43,11:27:43,404987,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,41,11:28:46,11:28:46,404988,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,42,11:31:00,11:31:00,401348,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,43,11:31:35,11:31:35,400860,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,44,11:32:20,11:32:20,400861,2.0,1
MV_A5-Weekday-063600_M10_11,M10,d1,45,11:33:00,11:33:00,405376,2.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,1,12:04:00,12:04:00,404135,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,2,12:05:19,12:05:19,401305,12.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,3,12:06:04,12:06:04,401306,19.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,4,12:07:17,12:07:17,401307,13.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,5,12:08:16,12:08:16,401308,26.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,6,12:10:13,12:10:13,404824,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,7,12:11:32,12:11:32,401310,28.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,8,12:13:17,12:13:17,401311,35.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,9,12:14:27,12:14:27,401312,24.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,10,12:15:37,12:15:37,401313,36.0,3
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,11,12:17:29,12:17:29,401314,24.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,12,12:18:42,12:18:42,401315,24.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,13,12:20:40,12:20:40,401317,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,14,12:21:33,12:21:33,403276,28.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,15,12:23:00,12:23:00,401318,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,16,12:25:18,12:25:18,405289,13.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,17,12:26:26,12:26:26,404245,18.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,18,12:28:00,12:28:00,404915,18.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,19,12:28:50,12:28:50,405247,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,20,12:30:12,12:30:12,401324,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,21,12:32:37,12:32:37,401326,7.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,22,12:33:40,12:33:40,401327,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,23,12:34:55,12:34:55,401328,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,24,12:36:01,12:36:01,401329,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,25,12:37:10,12:37:10,401330,13.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,26,12:38:39,12:38:39,401331,11.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,27,12:40:33,12:40:33,401333,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,28,12:41:37,12:41:37,401334,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,29,12:42:44,12:42:44,401335,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,30,12:43:40,12:43:40,401336,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,31,12:45:00,12:45:00,401337,12.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,32,12:46:05,12:46:05,401338,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,33,12:47:35,12:47:35,401339,13.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,34,12:48:43,12:48:43,404136,10.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,35,12:49:45,12:49:45,401341,15.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,36,12:51:23,12:51:23,401342,14.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,37,12:52:31,12:52:31,401343,16.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,38,12:53:37,12:53:37,401344,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,39,12:54:40,12:54:40,401345,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,40,12:55:43,12:55:43,404987,17.0,2
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,41,12:56:46,12:56:46,404988,14.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,42,12:59:00,12:59:00,401348,3.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,43,12:59:35,12:59:35,400860,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,44,13:00:20,13:00:20,400861,9.0,1
MV_A5-Weekday-SDon-072400_M10_12,M10,d1,45,13:01:00,13:01:00,405376,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,1,20:45:00,20:45:00,404135,3.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,2,20:46:07,20:46:07,401305,10.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,3,20:46:44,20:46:44,401306,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,4,20:47:46,20:47:46,401307,1.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,5,20:48:36,20:48:36,401308,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,6,20:50:14,20:50:14,404824,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,7,20:51:20,20:51:20,401310,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,8,20:52:49,20:52:49,401311,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,9,20:53:48,20:53:48,401312,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,10,20:54:47,20:54:47,401313,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,11,20:56:21,20:56:21,401314,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,12,20:57:23,20:57:23,401315,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,13,20:59:02,20:59:02,401317,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,14,20:59:47,20:59:47,403276,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,15,21:01:00,21:01:00,401318,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,16,21:03:46,21:03:46,405289,10.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,17,21:05:08,21:05:08,404245,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,18,21:07:00,21:07:00,404915,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,19,21:07:39,21:07:39,405247,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,20,21:08:41,21:08:41,401324,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,21,21:10:32,21:10:32,401326,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,22,21:11:20,21:11:20,401327,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,23,21:12:18,21:12:18,401328,1.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,24,21:13:08,21:13:08,401329,4.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,25,21:14:01,21:14:01,401330,3.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,26,21:15:09,21:15:09,401331,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,27,21:16:36,21:16:36,401333,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,28,21:17:25,21:17:25,401334,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,29,21:18:16,21:18:16,401335,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,30,21:18:59,21:18:59,401336,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,31,21:20:00,21:20:00,401337,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,32,21:20:46,21:20:46,401338,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,33,21:21:51,21:21:51,401339,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,34,21:22:39,21:22:39,404136,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,35,21:23:24,21:23:24,401341,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,36,21:24:33,21:24:33,401342,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,37,21:25:22,21:25:22,401343,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,38,21:26:09,21:26:09,401344,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,39,21:26:54,21:26:54,401345,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,40,21:27:40,21:27:40,404987,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,41,21:28:24,21:28:24,404988,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,42,21:30:00,21:30:00,401348,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,43,21:30:35,21:30:35,400860,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,44,21:31:20,21:31:20,400861,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,45,21:32:00,21:32:00,405376,5.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,1,7:44:00,7:44:00,404135,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,2,7:45:23,7:45:23,401305,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,3,7:46:10,7:46:10,401306,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,4,7:47:27,7:47:27,401307,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,5,7:48:30,7:48:30,401308,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,6,7:50:32,7:50:32,404824,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,7,7:51:55,7:51:55,401310,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,8,7:53:46,7:53:46,401311,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,9,7:55:00,7:55:00,401312,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,10,7:56:14,7:56:14,401313,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,11,7:58:12,7:58:12,401314,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,12,7:59:28,7:59:28,401315,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,13,8:01:33,8:01:33,401317,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,14,8:02:29,8:02:29,403276,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,15,8:04:00,8:04:00,401318,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,16,8:06:18,8:06:18,405289,15.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,17,8:07:26,8:07:26,404245,15.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,18,8:09:00,8:09:00,404915,16.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,19,8:09:59,8:09:59,405247,16.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,20,8:11:35,8:11:35,401324,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,21,8:14:26,8:14:26,401326,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,22,8:15:40,8:15:40,401327,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,23,8:17:09,8:17:09,401328,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,24,8:18:25,8:18:25,401329,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,25,8:19:47,8:19:47,401330,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,26,8:21:32,8:21:32,401331,24.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,27,8:23:46,8:23:46,401333,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,28,8:25:01,8:25:01,401334,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,29,8:26:20,8:26:20,401335,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,30,8:27:26,8:27:26,401336,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,31,8:29:00,8:29:00,401337,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,32,8:30:00,8:30:00,401338,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,33,8:31:24,8:31:24,401339,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,34,8:32:27,8:32:27,404136,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,35,8:33:25,8:33:25,401341,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,36,8:34:55,8:34:55,401342,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,37,8:35:59,8:35:59,401343,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,38,8:37:00,8:37:00,401344,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,39,8:37:59,8:37:59,401345,12.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,40,8:38:57,8:38:57,404987,12.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,41,8:39:55,8:39:55,404988,10.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,42,8:42:00,8:42:00,401348,10.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,43,8:42:35,8:42:35,400860,6.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,44,8:43:20,8:43:20,400861,6.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,45,8:44:00,8:44:00,405376,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,1,15:45:00,15:45:00,404135,11.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,2,15:46:23,15:46:23,401305,11.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,3,15:47:10,15:47:10,401306,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,4,15:48:27,15:48:27,401307,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,5,15:49:30,15:49:30,401308,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,6,15:51:32,15:51:32,404824,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,7,15:52:55,15:52:55,401310,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,8,15:54:46,15:54:46,401311,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,9,15:56:00,15:56:00,401312,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,10,15:57:14,15:57:14,401313,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,11,15:59:12,15:59:12,401314,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,12,16:00:28,16:00:28,401315,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,13,16:02:33,16:02:33,401317,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,14,16:03:29,16:03:29,403276,18.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,15,16:05:00,16:05:00,401318,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,16,16:07:46,16:07:46,405289,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,17,16:09:08,16:09:08,404245,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,18,16:11:00,16:11:00,404915,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,19,16:11:50,16:11:50,405247,13.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,20,16:13:12,16:13:12,401324,18.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,21,16:15:37,16:15:37,401326,13.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,22,16:16:40,16:16:40,401327,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,23,16:17:55,16:17:55,401328,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,24,16:19:01,16:19:01,401329,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,25,16:20:10,16:20:10,401330,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,26,16:21:39,16:21:39,401331,13.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,27,16:23:33,16:23:33,401333,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,28,16:24:37,16:24:37,401334,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,29,16:25:44,16:25:44,401335,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,30,16:26:40,16:26:40,401336,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,31,16:28:00,16:28:00,401337,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,32,16:29:09,16:29:09,401338,3.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,33,16:30:46,16:30:46,401339,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,34,16:31:59,16:31:59,404136,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,35,16:33:06,16:33:06,401341,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,36,16:34:50,16:34:50,401342,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,37,16:36:03,16:36:03,401343,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,38,16:37:14,16:37:14,401344,12.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,39,16:38:22,16:38:22,401345,12.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,40,16:39:29,16:39:29,404987,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,41,16:40:36,16:40:36,404988,7.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,42,16:43:00,16:43:00,401348,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,43,16:43:35,16:43:35,400860,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,44,16:44:20,16:44:20,400861,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,45,16:45:00,16:45:00,405376,6.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,1,11:16:00,11:16:00,404135,16.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,2,11:17:19,11:17:19,401305,16.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,3,11:18:04,11:18:04,401306,16.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,4,11:19:17,11:19:17,401307,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,5,11:20:16,11:20:16,401308,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,6,11:22:13,11:22:13,404824,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,7,11:23:32,11:23:32,401310,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,8,11:25:17,11:25:17,401311,11.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,9,11:26:27,11:26:27,401312,27.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,10,11:27:37,11:27:37,401313,26.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,11,11:29:29,11:29:29,401314,26.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,12,11:30:42,11:30:42,401315,12.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,13,11:32:40,11:32:40,401317,30.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,14,11:33:33,11:33:33,403276,11.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,15,11:35:00,11:35:00,401318,20.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,16,11:37:18,11:37:18,405289,20.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,17,11:38:26,11:38:26,404245,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,18,11:40:00,11:40:00,404915,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,19,11:40:50,11:40:50,405247,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,20,11:42:12,11:42:12,401324,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,21,11:44:37,11:44:37,401326,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,22,11:45:40,11:45:40,401327,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,23,11:46:55,11:46:55,401328,15.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,24,11:48:01,11:48:01,401329,13.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,25,11:49:10,11:49:10,401330,13.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,26,11:50:39,11:50:39,401331,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,27,11:52:33,11:52:33,401333,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,28,11:53:37,11:53:37,401334,13.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,29,11:54:44,11:54:44,401335,13.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,30,11:55:40,11:55:40,401336,13.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,31,11:57:00,11:57:00,401337,11.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,32,11:58:05,11:58:05,401338,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,33,11:59:35,11:59:35,401339,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,34,12:00:43,12:00:43,404136,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,35,12:01:45,12:01:45,401341,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,36,12:03:23,12:03:23,401342,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,37,12:04:31,12:04:31,401343,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,38,12:05:37,12:05:37,401344,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,39,12:06:40,12:06:40,401345,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,40,12:07:43,12:07:43,404987,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,41,12:08:46,12:08:46,404988,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,42,12:11:00,12:11:00,401348,8.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,43,12:11:35,12:11:35,400860,6.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,44,12:12:20,12:12:20,400861,6.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,45,12:13:00,12:13:00,405376,6.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,1,15:15:00,15:15:00,404135,6.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,2,15:16:23,15:16:23,401305,6.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,3,15:17:10,15:17:10,401306,18.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,4,15:18:27,15:18:27,401307,18.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,5,15:19:30,15:19:30,401308,19.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,6,15:21:32,15:21:32,404824,19.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,7,15:22:55,15:22:55,401310,25.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,8,15:24:46,15:24:46,401311,25.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,9,15:26:00,15:26:00,401312,25.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,10,15:27:14,15:27:14,401313,25.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,11,15:29:12,15:29:12,401314,28.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,12,15:30:28,15:30:28,401315,20.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,13,15:32:33,15:32:33,401317,28.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,14,15:33:29,15:33:29,403276,28.0,2
MV_A5-Weekday-091500_M10_15,M10,d1,15,15:35:00,15:35:00,401318,14.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,16,15:37:46,15:37:46,405289,14.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,17,15:39:08,15:39:08,404245,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,18,15:41:00,15:41:00,404915,10.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,19,15:41:50,15:41:50,405247,10.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,20,15:43:12,15:43:12,401324,9.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,21,15:45:37,15:45:37,401326,10.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,22,15:46:40,15:46:40,401327,11.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,23,15:47:55,15:47:55,401328,11.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,24,15:49:01,15:49:01,401329,7.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,25,15:50:10,15:50:10,401330,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,26,15:51:39,15:51:39,401331,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,27,15:53:33,15:53:33,401333,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,28,15:54:37,15:54:37,401334,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,29,15:55:44,15:55:44,401335,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,30,15:56:40,15:56:40,401336,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,31,15:58:00,15:58:00,401337,6.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,32,15:59:09,15:59:09,401338,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,33,16:00:46,16:00:46,401339,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,34,16:01:59,16:01:59,404136,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,35,16:03:06,16:03:06,401341,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,36,16:04:50,16:04:50,401342,8.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,37,16:06:03,16:06:03,401343,5.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,38,16:07:14,16:07:14,401344,5.0,1
